dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1760-01-01,A Coruña,42.59,-8.73,6.324,4.064
1760-01-01,Aachen,50.63,6.34,-1.273,5.436
1760-01-01,Aalborg,57.05,10.33,-4.787,5.421
1760-01-01,Aberdeen,57.05,-1.48,0.8180000000000001,5.292999999999998
1760-01-01,Afyonkarahisar,39.38,31.21,-2.661,3.5980000000000003
1760-01-01,Aix En Provence,44.2,4.47,1.935,4.6419999999999995
1760-01-01,Akron,40.99,-80.95,-4.609,2.596
1760-01-01,Albacete,39.38,-2.08,2.693,4.042
1760-01-01,Alcalá De Henares,40.99,-4.26,1.6019999999999999,4.159
1760-01-01,Alcobendas,40.99,-4.26,1.6019999999999999,4.159
1760-01-01,Alcorcón,40.99,-4.26,1.6019999999999999,4.159
1760-01-01,Alexandria,39.38,-76.99,-1.272,2.439
1760-01-01,Algeciras,36.17,-5.97,9.548,3.6889999999999996
1760-01-01,Algiers,36.17,3.98,5.973,3.7260000000000004
1760-01-01,Allentown,40.99,-74.56,-4.2,2.224
1760-01-01,Almere,52.24,5.26,-1.144,5.933
1760-01-01,Almería,36.17,-1.99,11.152,3.7030000000000003
1760-01-01,Almetyevsk,55.45,51.02,-18.805,3.702
1760-01-01,Amadora,39.38,-8.32,6.734,3.859
1760-01-01,Amersfoort,52.24,5.26,-1.144,5.933
1760-01-01,Amiens,49.03,2.45,1.1420000000000001,5.3389999999999995
1760-01-01,Amsterdam,52.24,5.26,-1.144,5.933
1760-01-01,Ancona,44.2,13.42,4.9849999999999985,4.138
1760-01-01,Angers,47.42,-1.18,2.1959999999999997,5.055
1760-01-01,Ankara,39.38,33.29,-4.104,3.6519999999999997
1760-01-01,Ann Arbor,42.59,-82.91,-6.8,2.705
1760-01-01,Antwerp,50.63,3.8,0.0910000000000002,5.63
1760-01-01,Apeldoorn,52.24,5.26,-1.144,5.933
1760-01-01,Arad,45.81,21.92,-4.55,4.039
1760-01-01,Arkhangelsk,65.09,40.21,-18.608,3.635
1760-01-01,Arlington,39.38,-76.99,-1.272,2.439
1760-01-01,Armavir,45.81,40.38,-7.1339999999999995,3.67
1760-01-01,Arnhem,52.24,5.26,-1.144,5.933
1760-01-01,Aryanah,36.17,9.94,8.684000000000001,3.609
1760-01-01,Arzamas,55.45,42.52,-17.195999999999998,3.5989999999999998
1760-01-01,Athens,37.78,24.41,7.949999999999997,3.47
1760-01-01,Atlanta,34.56,-83.68,2.5810000000000004,2.8939999999999997
1760-01-01,Augsburg,47.42,10.66,-5.662999999999999,4.71
1760-01-01,Aurora,40.99,-87.34,-6.551,3.037
1760-01-01,Bacau,45.81,26.54,-7.087999999999999,3.85
1760-01-01,Badajoz,39.38,-6.24,5.6590000000000025,3.938
1760-01-01,Badalona,40.99,2.13,8.96,4.2
1760-01-01,Baia Mare,47.42,22.5,-5.738,4.103
1760-01-01,Balakovo,52.24,47.3,-17.384,3.722
1760-01-01,Balashikha,55.45,36.85,-15.845999999999998,3.6039999999999996
1760-01-01,Balti,47.42,27.24,-7.659000000000002,3.8810000000000002
1760-01-01,Baltimore,39.38,-76.99,-1.272,2.439
1760-01-01,Banja Luka,44.2,17.89,-3.057,4.084
1760-01-01,Barcelona,40.99,2.13,8.96,4.2
