dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1760-11-01,A Coruña,42.59,-8.73,10.432,2.742
1760-11-01,Aachen,50.63,6.34,5.067,3.9130000000000003
1760-11-01,Aalborg,57.05,10.33,3.447,3.927
1760-11-01,Aberdeen,57.05,-1.48,7.058,3.5389999999999997
1760-11-01,Afyonkarahisar,39.38,31.21,6.2940000000000005,2.8169999999999997
1760-11-01,Aix En Provence,44.2,4.47,6.355,2.738
1760-11-01,Akron,40.99,-80.95,3.263,2.4330000000000003
1760-11-01,Albacete,39.38,-2.08,7.3370000000000015,2.582
1760-11-01,Alcalá De Henares,40.99,-4.26,6.188,2.6919999999999997
1760-11-01,Alcobendas,40.99,-4.26,6.188,2.6919999999999997
1760-11-01,Alcorcón,40.99,-4.26,6.188,2.6919999999999997
1760-11-01,Alexandria,39.38,-76.99,5.4179999999999975,2.3040000000000003
1760-11-01,Algeciras,36.17,-5.97,14.236,2.523
1760-11-01,Algiers,36.17,3.98,11.251,2.356
1760-11-01,Allentown,40.99,-74.56,3.3760000000000003,2.222
1760-11-01,Almere,52.24,5.26,5.775,3.937
1760-11-01,Almería,36.17,-1.99,15.501,2.4659999999999997
1760-11-01,Almetyevsk,55.45,51.02,-5.2780000000000005,3.307
1760-11-01,Amadora,39.38,-8.32,11.524000000000001,2.6319999999999997
1760-11-01,Amersfoort,52.24,5.26,5.775,3.937
1760-11-01,Amiens,49.03,2.45,6.475,3.5580000000000003
1760-11-01,Amsterdam,52.24,5.26,5.775,3.937
1760-11-01,Ancona,44.2,13.42,10.622,2.5810000000000004
1760-11-01,Angers,47.42,-1.18,7.0820000000000025,3.208
1760-11-01,Ankara,39.38,33.29,5.083,2.862
1760-11-01,Ann Arbor,42.59,-82.91,2.248,2.448
1760-11-01,Antwerp,50.63,3.8,6.1770000000000005,3.77
1760-11-01,Apeldoorn,52.24,5.26,5.775,3.937
1760-11-01,Arad,45.81,21.92,3.996,2.952
1760-11-01,Arkhangelsk,65.09,40.21,-4.8580000000000005,3.38
1760-11-01,Arlington,39.38,-76.99,5.4179999999999975,2.3040000000000003
1760-11-01,Armavir,45.81,40.38,3.5269999999999997,3.162
1760-11-01,Arnhem,52.24,5.26,5.775,3.937
1760-11-01,Aryanah,36.17,9.94,14.144,2.242
1760-11-01,Arzamas,55.45,42.52,-3.7310000000000003,3.3
1760-11-01,Athens,37.78,24.41,14.101,2.555
1760-11-01,Atlanta,34.56,-83.68,8.129999999999999,2.57
1760-11-01,Augsburg,47.42,10.66,0.038000000000000034,3.161
1760-11-01,Aurora,40.99,-87.34,3.0180000000000002,2.69
1760-11-01,Bacau,45.81,26.54,2.187,3.032
1760-11-01,Badajoz,39.38,-6.24,10.845999999999998,2.6460000000000004
1760-11-01,Badalona,40.99,2.13,13.034,2.525
1760-11-01,Baia Mare,47.42,22.5,3.266,3.092
1760-11-01,Balakovo,52.24,47.3,-3.945,3.2889999999999997
1760-11-01,Balashikha,55.45,36.85,-2.6860000000000004,3.355
1760-11-01,Balti,47.42,27.24,2.309,3.117
1760-11-01,Baltimore,39.38,-76.99,5.4179999999999975,2.3040000000000003
1760-11-01,Banja Luka,44.2,17.89,3.9620000000000006,2.74
1760-11-01,Barcelona,40.99,2.13,13.034,2.525
1760-11-01,Bari,40.99,17.04,11.585,2.4730000000000003
1760-11-01,Barrie,44.2,-80.5,-0.048000000000000036,2.384
1760-11-01,Basel,47.42,8.29,2.355,3.321
1760-11-01,Basildon,52.24,0.0,6.142,3.6180000000000003
1760-11-01,Bataysk,47.42,39.08,1.733,3.19
1760-11-01,Baton Rouge,29.74,-90.46,0.0,0.0
1760-11-01,Belfast,55.45,-5.67,7.131,3.37
1760-11-01,Belgorod,50.63,36.76,-1.0479999999999998,3.2430000000000003
1760-11-01,Belgrade,44.2,20.12,4.6,2.8089999999999997
1760-11-01,Benghazi,32.95,20.11,17.194000000000006,2.343
1760-11-01,Berezniki,58.66,55.38,-7.4460000000000015,3.3680000000000003
1760-11-01,Bergamo,45.81,10.38,3.8289999999999997,2.734
1760-11-01,Bergen,60.27,6.49,-3.35,3.7260000000000004
1760-11-01,Bergisch Gladbach,50.63,6.34,5.067,3.9130000000000003
1760-11-01,Berlin,52.24,13.14,4.1110000000000015,3.8680000000000003
1760-11-01,Bern,47.42,8.29,2.355,3.321
1760-11-01,Besançon,47.42,5.92,4.4060000000000015,3.45
1760-11-01,Bialystok,53.84,23.18,0.7569999999999999,3.654
1760-11-01,Bielefeld,52.24,7.880000000000001,5.2700000000000005,4.0
1760-11-01,Bielsko Biala,50.63,19.01,2.641,3.471
1760-11-01,Bila Tserkva,49.03,29.39,1.085,3.193
1760-11-01,Bilbao,42.59,-2.18,7.106,2.767
1760-11-01,Birmingham,32.95,-87.13,10.544,2.71
1760-11-01,Birmingham,52.24,-2.63,5.807,3.4760000000000004
1760-11-01,Blackburn,53.84,-1.36,5.2010000000000005,3.573
1760-11-01,Blackpool,53.84,-4.09,8.315999999999999,3.44
1760-11-01,Bochum,52.24,7.880000000000001,5.2700000000000005,4.0
1760-11-01,Bologna,44.2,11.18,7.007999999999999,2.463
1760-11-01,Bolton,53.84,-1.36,5.2010000000000005,3.573
1760-11-01,Bonn,50.63,6.34,5.067,3.9130000000000003
1760-11-01,Bordeaux,44.2,0.0,7.567,2.889
1760-11-01,Boston,42.59,-72.0,1.3320000000000003,2.147
1760-11-01,Botosani,47.42,27.24,2.309,3.117
1760-11-01,Bottrop,52.24,7.880000000000001,5.2700000000000005,4.0
