dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1820-09-01,A Coruña,42.59,-8.73,15.941,2.222
1820-09-01,Aachen,50.63,6.34,12.622,2.023
1820-09-01,Aalborg,57.05,10.33,12.116,2.174
1820-09-01,Abadan,29.74,48.0,0.0,0.0
1820-09-01,Abakan,53.84,91.36,7.744,1.756
1820-09-01,Aberdeen,57.05,-1.48,11.197,2.147
1820-09-01,Abilene,32.95,-100.53,22.435,2.2159999999999997
1820-09-01,Abohar,29.74,73.85,28.816,1.8130000000000002
1820-09-01,Achalpur,21.7,77.02,25.568,1.8119999999999998
1820-09-01,Acheng,45.81,128.08,12.594000000000001,1.8519999999999999
1820-09-01,Achinsk,57.05,90.0,7.081,1.829
1820-09-01,Adana,36.17,35.8,24.636999999999997,1.7369999999999999
1820-09-01,Adilabad,20.09,78.48,26.551,1.8630000000000002
1820-09-01,Adoni,15.27,77.5,25.881,1.9369999999999998
1820-09-01,Afyonkarahisar,39.38,31.21,17.185,1.889
1820-09-01,Agadir,29.74,-9.23,0.0,0.0
1820-09-01,Agartala,23.31,91.75,26.8,1.669
1820-09-01,Agra,26.52,78.81,27.47,1.7309999999999999
1820-09-01,Ahmadabad,23.31,72.52,26.943,1.739
1820-09-01,Ahmadnagar,18.48,74.37,23.808000000000003,1.786
1820-09-01,Ahmadpur East,29.74,72.0,29.956999999999997,1.797
1820-09-01,Ahvaz,31.35,49.01,0.0,0.0
1820-09-01,Aix En Provence,44.2,4.47,15.283,2.346
1820-09-01,Aizawl,23.31,93.5,24.476,1.632
1820-09-01,Ajdabiya,31.35,20.73,25.195,1.915
1820-09-01,Ajmer,26.52,75.22,27.274,1.8459999999999999
1820-09-01,Akola,20.09,76.78,25.789,1.834
1820-09-01,Akron,40.99,-80.95,17.153000000000002,2.023
1820-09-01,Aksaray,37.78,34.58,17.246,1.844
1820-09-01,Aksu,40.99,80.95,17.285,1.7369999999999999
1820-09-01,Aktau,44.2,51.43,18.136,2.188
1820-09-01,Akyab,20.09,92.13,26.653000000000002,1.703
1820-09-01,Alandur,13.66,80.09,28.291,2.061
1820-09-01,Alanya,36.17,31.82,23.34800000000001,1.6740000000000002
1820-09-01,Alappuzha,8.84,77.03,24.649,1.766
1820-09-01,Albacete,39.38,-2.08,17.942,2.055
1820-09-01,Albuquerque,34.56,-107.03,16.655,2.073
1820-09-01,Alcalá De Henares,40.99,-4.26,16.028000000000002,2.21
1820-09-01,Alcobendas,40.99,-4.26,16.028000000000002,2.21
1820-09-01,Alcorcón,40.99,-4.26,16.028000000000002,2.21
1820-09-01,Aleppo,36.17,37.79,24.488000000000003,1.825
1820-09-01,Alexandria,31.35,30.16,24.956,1.551
1820-09-01,Alexandria,39.38,-76.99,19.092,2.001
1820-09-01,Algeciras,36.17,-5.97,21.308000000000003,2.073
1820-09-01,Algiers,36.17,3.98,22.19,1.7819999999999998
1820-09-01,Aligarh,28.13,77.27,28.073,1.7480000000000002
1820-09-01,Allahabad,24.92,81.58,27.065,1.7530000000000001
1820-09-01,Allentown,40.99,-74.56,17.491999999999994,2.1959999999999997
1820-09-01,Almaty,42.59,76.36,12.867,1.95
