dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1966-10-01,A Coruña,42.59,-8.73,13.509,0.46299999999999997
1966-10-01,Aachen,50.63,6.34,11.443,0.316
1966-10-01,Aalborg,57.05,10.33,8.854,0.342
1966-10-01,Aba,5.630000000000001,8.07,26.288,0.257
1966-10-01,Abadan,29.74,48.0,27.279,0.634
1966-10-01,Abakaliki,5.630000000000001,8.07,26.288,0.257
1966-10-01,Abakan,53.84,91.36,1.006,0.638
1966-10-01,Abbotsford,49.03,-122.45,7.1930000000000005,0.19
1966-10-01,Abengourou,7.23,-4.05,26.081,0.28
1966-10-01,Abeokuta,7.23,4.05,25.706999999999997,0.374
1966-10-01,Aberdeen,57.05,-1.48,9.671,0.341
1966-10-01,Abha,18.48,42.25,24.949,0.486
1966-10-01,Abidjan,5.630000000000001,-3.23,25.901,0.302
1966-10-01,Abiko,36.17,139.23,15.493,0.198
1966-10-01,Abilene,32.95,-100.53,16.132,0.18
1966-10-01,Abohar,29.74,73.85,25.566999999999997,0.374
1966-10-01,Abomey Calavi,7.23,2.43,26.406,0.311
1966-10-01,Abu Dhabi,24.92,54.98,29.308000000000003,0.552
1966-10-01,Abuja,8.84,7.3,25.491999999999997,0.24600000000000002
1966-10-01,Acapulco,16.87,-100.47,26.795,0.514
1966-10-01,Acarigua,8.84,-68.92,27.61,0.39399999999999996
1966-10-01,Accra,5.630000000000001,0.0,26.035999999999998,0.406
1966-10-01,Achalpur,21.7,77.02,26.925,0.324
1966-10-01,Acheng,45.81,128.08,6.502999999999999,0.223
1966-10-01,Achinsk,57.05,90.0,-0.947,0.3720000000000001
1966-10-01,Acuña,29.74,-101.54,18.428,0.214
1966-10-01,Adana,36.17,35.8,22.715000000000003,0.24100000000000002
1966-10-01,Addis Abeba,8.84,38.11,17.048,0.447
1966-10-01,Adelaide,-34.56,138.16,14.477,0.17300000000000001
1966-10-01,Aden,13.66,45.41,25.706,0.509
1966-10-01,Adilabad,20.09,78.48,27.58,0.282
1966-10-01,Adiwerna,-7.23,109.46,26.618000000000002,0.541
1966-10-01,Adoni,15.27,77.5,26.451,0.203
1966-10-01,Afyonkarahisar,39.38,31.21,16.096,0.20199999999999999
1966-10-01,Agadir,29.74,-9.23,17.925,0.486
1966-10-01,Agartala,23.31,91.75,25.962,0.256
1966-10-01,Agboville,5.630000000000001,-4.84,26.199,0.509
1966-10-01,Ageo,36.17,139.23,15.493,0.198
1966-10-01,Agra,26.52,78.81,26.56,0.6409999999999999
1966-10-01,Aguascalientes,21.7,-102.98,18.072,0.306
1966-10-01,Ahmadabad,23.31,72.52,28.518,0.469
1966-10-01,Ahmadnagar,18.48,74.37,25.744,0.284
1966-10-01,Ahmadpur East,29.74,72.0,26.538,0.297
1966-10-01,Ahvaz,31.35,49.01,26.055,0.507
1966-10-01,Aix En Provence,44.2,4.47,13.498,0.475
1966-10-01,Aizawl,23.31,93.5,23.404,0.272
1966-10-01,Ajdabiya,31.35,20.73,24.469,0.294
1966-10-01,Ajmer,26.52,75.22,27.055999999999997,0.34
1966-10-01,Akashi,34.56,134.27,17.015,0.33299999999999996
1966-10-01,Akishima,36.17,139.23,15.493,0.198
1966-10-01,Akita,39.38,139.42,15.32,0.311
1966-10-01,Akola,20.09,76.78,27.116,0.384
1966-10-01,Akron,40.99,-80.95,9.874,0.213
1966-10-01,Aksaray,37.78,34.58,14.654000000000002,0.29
1966-10-01,Aksu,40.99,80.95,9.904,0.431
1966-10-01,Aktau,44.2,51.43,11.299000000000001,0.396
1966-10-01,Akure,7.23,5.68,25.535999999999998,0.259
1966-10-01,Akyab,20.09,92.13,28.054,0.272
1966-10-01,Alagoinhas,-12.05,-37.81,25.406999999999996,0.6859999999999999
1966-10-01,Alandur,13.66,80.09,27.75800000000001,0.21100000000000002
1966-10-01,Alanya,36.17,31.82,22.295,0.366
1966-10-01,Alappuzha,8.84,77.03,25.845,0.335
1966-10-01,Albacete,39.38,-2.08,12.463,0.29600000000000004
1966-10-01,Alberton,-26.52,28.66,17.597,0.245
1966-10-01,Albuquerque,34.56,-107.03,11.235,0.32
1966-10-01,Albury,-36.17,147.18,12.343,0.196
1966-10-01,Alcalá De Henares,40.99,-4.26,10.75,0.26
1966-10-01,Alcobendas,40.99,-4.26,10.75,0.26
1966-10-01,Alcorcón,40.99,-4.26,10.75,0.26
1966-10-01,Aleppo,36.17,37.79,20.207,0.262
1966-10-01,Alexandria,31.35,30.16,24.271,0.33799999999999997
1966-10-01,Alexandria,39.38,-76.99,11.789000000000001,0.157
1966-10-01,Algeciras,36.17,-5.97,17.666,0.366
1966-10-01,Algiers,36.17,3.98,17.363,0.6920000000000001
1966-10-01,Aligarh,28.13,77.27,26.573,0.36200000000000004
1966-10-01,Allahabad,24.92,81.58,26.941,0.764
1966-10-01,Allentown,40.99,-74.56,10.211,0.282
1966-10-01,Almaty,42.59,76.36,5.597,0.293
1966-10-01,Almere,52.24,5.26,11.277000000000001,0.33899999999999997
1966-10-01,Almería,36.17,-1.99,18.719,0.898
1966-10-01,Almetyevsk,55.45,51.02,2.864,0.29100000000000004
1966-10-01,Alor Setar,5.630000000000001,100.09,26.822,0.265
1966-10-01,Altay,47.42,88.82,1.267,0.506
1966-10-01,Alwar,28.13,77.27,26.573,0.36200000000000004
1966-10-01,Amadora,39.38,-8.32,15.335,0.369
1966-10-01,Amagasaki,34.56,136.22,17.109,0.302
1966-10-01,Amaigbo,5.630000000000001,8.07,26.288,0.257
1966-10-01,Amarillo,34.56,-101.19,14.620999999999999,0.303
1966-10-01,Ambala,29.74,77.54,23.712,0.285
1966-10-01,Ambarnath,18.48,72.68,29.19,0.335
1966-10-01,Ambato,-0.8,-77.95,17.400000000000002,0.248
1966-10-01,Ambattur,13.66,80.09,27.75800000000001,0.21100000000000002
1966-10-01,Ambon,-4.02,127.77,26.421999999999997,0.387
1966-10-01,Ambur,12.05,78.9,26.339,0.205
1966-10-01,Americana,-23.31,-48.06,20.94,0.273
1966-10-01,Amersfoort,52.24,5.26,11.277000000000001,0.33899999999999997
1966-10-01,Amiens,49.03,2.45,12.145,0.337
1966-10-01,Amol,36.17,51.71,14.085999999999999,0.355
1966-10-01,Amravati,21.7,77.02,26.925,0.324
1966-10-01,Amritsar,31.35,75.39,24.315,0.295
1966-10-01,Amroha,28.13,79.09,25.911,0.523
1966-10-01,Amsterdam,52.24,5.26,11.277000000000001,0.33899999999999997
1966-10-01,Anaco,8.84,-64.05,26.849,0.187
1966-10-01,Anaheim,32.95,-117.77,18.667,0.3670000000000001
1966-10-01,Anand,23.31,72.52,28.518,0.469
1966-10-01,Ananindeua,-0.8,-49.02,27.342,0.4270000000000001
1966-10-01,Anantapur,15.27,77.5,26.451,0.203
1966-10-01,Anbu,23.31,116.21,23.595,0.537
