dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1804-07-01,A Coruña,42.59,-8.73,18.851000000000006,2.833
1804-07-01,Aachen,50.63,6.34,16.848,3.4619999999999997
1804-07-01,Aalborg,57.05,10.33,17.275000000000002,3.798
1804-07-01,Aberdeen,57.05,-1.48,12.627,3.698
1804-07-01,Achalpur,21.7,77.02,28.814,2.233
1804-07-01,Adana,36.17,35.8,27.677,2.114
1804-07-01,Adilabad,20.09,78.48,29.682,2.231
1804-07-01,Adoni,15.27,77.5,29.1,2.303
1804-07-01,Afyonkarahisar,39.38,31.21,23.202,2.2880000000000003
1804-07-01,Agadir,29.74,-9.23,0.0,0.0
1804-07-01,Agartala,23.31,91.75,29.627,2.069
1804-07-01,Agra,26.52,78.81,32.402,2.386
1804-07-01,Ahmadabad,23.31,72.52,30.436,2.2430000000000003
1804-07-01,Ahmadnagar,18.48,74.37,26.474,2.178
1804-07-01,Aix En Provence,44.2,4.47,20.594,3.266
1804-07-01,Aizawl,23.31,93.5,27.671,2.077
1804-07-01,Ajdabiya,31.35,20.73,28.516,2.3680000000000003
1804-07-01,Ajmer,26.52,75.22,31.85100000000001,2.391
1804-07-01,Akola,20.09,76.78,28.879,2.214
1804-07-01,Akron,40.99,-80.95,23.191,2.214
1804-07-01,Aksaray,37.78,34.58,23.309,2.197
1804-07-01,Aktau,44.2,51.43,0.0,0.0
1804-07-01,Akyab,20.09,92.13,28.369,2.059
1804-07-01,Alandur,13.66,80.09,32.65,2.4090000000000003
1804-07-01,Alanya,36.17,31.82,26.934,2.154
1804-07-01,Alappuzha,8.84,77.03,26.821,2.222
1804-07-01,Albacete,39.38,-2.08,24.00800000000001,2.8539999999999996
1804-07-01,Alcalá De Henares,40.99,-4.26,21.734,2.908
1804-07-01,Alcobendas,40.99,-4.26,21.734,2.908
1804-07-01,Alcorcón,40.99,-4.26,21.734,2.908
1804-07-01,Aleppo,36.17,37.79,0.0,0.0
1804-07-01,Alexandria,31.35,30.16,27.698,2.113
1804-07-01,Alexandria,39.38,-76.99,25.127,2.2319999999999998
1804-07-01,Algeciras,36.17,-5.97,24.558000000000003,2.717
1804-07-01,Algiers,36.17,3.98,28.038,2.787
1804-07-01,Aligarh,28.13,77.27,32.972,2.387
1804-07-01,Allahabad,24.92,81.58,31.434,2.307
1804-07-01,Allentown,40.99,-74.56,22.868,2.3680000000000003
1804-07-01,Almere,52.24,5.26,16.517,3.685
1804-07-01,Almería,36.17,-1.99,24.039,2.733
1804-07-01,Almetyevsk,55.45,51.02,20.955,2.741
1804-07-01,Alwar,28.13,77.27,32.972,2.387
1804-07-01,Amadora,39.38,-8.32,23.465999999999998,2.77
1804-07-01,Ambala,29.74,77.54,31.13000000000001,2.301
1804-07-01,Ambarnath,18.48,72.68,28.846,2.145
1804-07-01,Ambattur,13.66,80.09,32.65,2.4090000000000003
1804-07-01,Ambur,12.05,78.9,30.24,2.359
1804-07-01,Amersfoort,52.24,5.26,16.517,3.685
1804-07-01,Amiens,49.03,2.45,17.774,3.4730000000000003
1804-07-01,Amravati,21.7,77.02,28.814,2.233
1804-07-01,Amroha,28.13,79.09,31.98500000000001,2.3369999999999997
1804-07-01,Amsterdam,52.24,5.26,16.517,3.685
1804-07-01,Anand,23.31,72.52,30.436,2.2430000000000003
1804-07-01,Anantapur,15.27,77.5,29.1,2.303
1804-07-01,Ancona,44.2,13.42,22.565,3.1310000000000002
1804-07-01,Angers,47.42,-1.18,18.631,3.3489999999999998
1804-07-01,Ankara,39.38,33.29,23.08,2.293
1804-07-01,Ann Arbor,42.59,-82.91,23.089,2.251
1804-07-01,Antakya,36.17,35.8,27.677,2.114
1804-07-01,Antalya,37.78,30.51,24.048000000000002,2.229
1804-07-01,Antananarivo,-18.48,47.32,16.21,2.14
1804-07-01,Antsirabe,-20.09,47.77,16.42,2.168
1804-07-01,Antwerp,50.63,3.8,17.054000000000002,3.509
1804-07-01,Apeldoorn,52.24,5.26,16.517,3.685
1804-07-01,Aqtöbe,50.63,57.04,0.0,0.0
1804-07-01,Ara,24.92,85.12,31.02,2.158
1804-07-01,Arad,45.81,21.92,21.261999999999997,2.695
1804-07-01,Arkhangelsk,65.09,40.21,16.38,2.992
1804-07-01,Arlington,39.38,-76.99,25.127,2.2319999999999998
1804-07-01,Armavir,45.81,40.38,24.792,2.468
1804-07-01,Arnhem,52.24,5.26,16.517,3.685
1804-07-01,Aryanah,36.17,9.94,29.06,2.812
1804-07-01,Arzamas,55.45,42.52,20.956999999999997,2.755
1804-07-01,Asansol,23.31,86.5,29.932,2.116
1804-07-01,Asfi,32.95,-8.62,24.052,2.571
1804-07-01,Astrakhan,45.81,47.31,0.0,0.0
1804-07-01,Athens,37.78,24.41,27.320999999999998,2.425
1804-07-01,Atlanta,34.56,-83.68,25.579,2.106
1804-07-01,Atyrau,47.42,50.92,0.0,0.0
1804-07-01,Augsburg,47.42,10.66,13.9,3.265
1804-07-01,Aurangabad,20.09,75.07,27.355,2.182
1804-07-01,Aurora,39.38,-104.05,0.0,0.0
1804-07-01,Aurora,40.99,-87.34,24.596999999999998,2.303
1804-07-01,Avadi,13.66,80.09,32.65,2.4090000000000003
1804-07-01,Azamgarh,26.52,82.39,31.614,2.253
1804-07-01,Bacau,45.81,26.54,20.035,2.5989999999999998
1804-07-01,Badajoz,39.38,-6.24,26.799,2.821
1804-07-01,Badalona,40.99,2.13,23.416,3.0669999999999997
1804-07-01,Badlapur,18.48,72.68,28.846,2.145
1804-07-01,Bagaha,26.52,84.18,31.10100000000001,2.16
1804-07-01,Bago,16.87,97.12,28.002,2.032
1804-07-01,Bahadurgarh,28.13,77.27,32.972,2.387
1804-07-01,Baharampur,23.31,88.25,30.689,2.082
1804-07-01,Bahraich,28.13,80.91,30.659000000000002,2.254
1804-07-01,Baia Mare,47.42,22.5,21.141,2.775
1804-07-01,Baidyabati,23.31,88.25,30.689,2.082
1804-07-01,Balakovo,52.24,47.3,22.659000000000002,2.717
1804-07-01,Balashikha,55.45,36.85,19.738000000000003,2.8680000000000003
1804-07-01,Baleshwar,21.7,87.4,30.541999999999998,2.108
1804-07-01,Ballia,26.52,84.18,31.10100000000001,2.16
1804-07-01,Bally,23.31,88.25,30.689,2.082
1804-07-01,Balti,47.42,27.24,21.618,2.6630000000000003
1804-07-01,Baltimore,39.38,-76.99,25.127,2.2319999999999998
1804-07-01,Balurghat,24.92,88.67,30.593000000000004,2.077
1804-07-01,Banda,24.92,79.8,31.171,2.352
1804-07-01,Banda Aceh,5.630000000000001,95.25,28.873,1.954
1804-07-01,Bangalore,12.05,77.26,26.246,2.306
1804-07-01,Bangaon,23.31,88.25,30.689,2.082
1804-07-01,Banja Luka,44.2,17.89,19.889,2.8310000000000004
1804-07-01,Bankura,23.31,86.5,29.932,2.116
1804-07-01,Bansbaria,23.31,88.25,30.689,2.082
1804-07-01,Barakpur,23.31,88.25,30.689,2.082
1804-07-01,Baranagar,23.31,88.25,30.689,2.082
1804-07-01,Barasat,23.31,88.25,30.689,2.082
1804-07-01,Barcelona,40.99,2.13,23.416,3.0669999999999997
1804-07-01,Barddhaman,23.31,88.25,30.689,2.082
1804-07-01,Bareli,28.13,79.09,31.98500000000001,2.3369999999999997
1804-07-01,Bari,40.99,17.04,25.461,2.793
1804-07-01,Baripada,21.7,87.4,30.541999999999998,2.108
1804-07-01,Barisal,23.31,90.0,30.175,2.068
1804-07-01,Barrie,44.2,-80.5,20.175,2.323
1804-07-01,Barsi,18.48,76.06,28.099,2.215
1804-07-01,Basel,47.42,8.29,15.56,3.2889999999999997
1804-07-01,Basildon,52.24,0.0,15.959,3.793
1804-07-01,Basirhat,23.31,88.25,30.689,2.082
1804-07-01,Basti,26.52,82.39,31.614,2.253
1804-07-01,Bataysk,47.42,39.08,24.558000000000003,2.5580000000000003
1804-07-01,Batman,37.78,40.68,0.0,0.0
1804-07-01,Baton Rouge,29.74,-90.46,29.425,2.088
1804-07-01,Bayrut,34.56,35.03,26.555999999999997,2.126
