dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1785-07-01,A Coruña,42.59,-8.73,18.938,3.639
1785-07-01,Aachen,50.63,6.34,17.153,4.754
1785-07-01,Aalborg,57.05,10.33,16.714000000000002,4.819
1785-07-01,Aberdeen,57.05,-1.48,13.135,4.729
1785-07-01,Afyonkarahisar,39.38,31.21,21.671999999999997,3.141
1785-07-01,Aix En Provence,44.2,4.47,20.711,4.462
1785-07-01,Ajdabiya,31.35,20.73,27.206,3.188
1785-07-01,Akron,40.99,-80.95,22.32,3.1210000000000004
1785-07-01,Aksaray,37.78,34.58,21.903,2.965
1785-07-01,Aktau,44.2,51.43,27.073,2.8960000000000004
1785-07-01,Alanya,36.17,31.82,25.57500000000001,2.9989999999999997
1785-07-01,Albacete,39.38,-2.08,23.844,3.7119999999999997
1785-07-01,Alcalá De Henares,40.99,-4.26,21.750999999999998,3.761
1785-07-01,Alcobendas,40.99,-4.26,21.750999999999998,3.761
1785-07-01,Alcorcón,40.99,-4.26,21.750999999999998,3.761
1785-07-01,Alexandria,39.38,-76.99,24.253,3.178
1785-07-01,Algeciras,36.17,-5.97,24.09800000000001,3.4219999999999997
1785-07-01,Algiers,36.17,3.98,27.403,3.657
1785-07-01,Allentown,40.99,-74.56,22.188,3.258
1785-07-01,Almere,52.24,5.26,17.069000000000006,4.721
1785-07-01,Almería,36.17,-1.99,23.557,3.511
1785-07-01,Almetyevsk,55.45,51.02,19.248,3.234
1785-07-01,Amadora,39.38,-8.32,23.246,3.5260000000000002
1785-07-01,Amersfoort,52.24,5.26,17.069000000000006,4.721
1785-07-01,Amiens,49.03,2.45,18.613,4.713
1785-07-01,Amsterdam,52.24,5.26,17.069000000000006,4.721
1785-07-01,Ancona,44.2,13.42,21.735,4.349
1785-07-01,Angers,47.42,-1.18,19.439,4.3839999999999995
1785-07-01,Ankara,39.38,33.29,21.570999999999998,3.065
1785-07-01,Ann Arbor,42.59,-82.91,22.206999999999997,3.123
1785-07-01,Antalya,37.78,30.51,22.593000000000004,3.0980000000000003
1785-07-01,Antwerp,50.63,3.8,17.89,4.706
1785-07-01,Apeldoorn,52.24,5.26,17.069000000000006,4.721
1785-07-01,Aqtöbe,50.63,57.04,21.869,3.135
1785-07-01,Arad,45.81,21.92,19.736,4.052
1785-07-01,Arkhangelsk,65.09,40.21,14.714,3.862
1785-07-01,Arlington,39.38,-76.99,24.253,3.178
1785-07-01,Armavir,45.81,40.38,23.045,3.063
1785-07-01,Arnhem,52.24,5.26,17.069000000000006,4.721
1785-07-01,Aryanah,36.17,9.94,28.088,3.676
1785-07-01,Arzamas,55.45,42.52,18.911,3.4739999999999998
1785-07-01,Astrakhan,45.81,47.31,25.448,2.8960000000000004
1785-07-01,Athens,37.78,24.41,25.881,3.344
1785-07-01,Atlanta,34.56,-83.68,24.587,3.0060000000000002
1785-07-01,Atyrau,47.42,50.92,26.101,2.965
1785-07-01,Augsburg,47.42,10.66,13.015999999999998,4.651
1785-07-01,Aurora,39.38,-104.05,0.0,0.0
1785-07-01,Aurora,40.99,-87.34,23.647,3.141
1785-07-01,Bacau,45.81,26.54,18.284,3.761
1785-07-01,Badajoz,39.38,-6.24,26.634,3.602
1785-07-01,Badalona,40.99,2.13,23.302,4.0310000000000015
1785-07-01,Baia Mare,47.42,22.5,19.513,4.138999999999999
1785-07-01,Balakovo,52.24,47.3,20.87,3.187
1785-07-01,Balashikha,55.45,36.85,17.576,3.738
1785-07-01,Balti,47.42,27.24,19.750999999999998,3.835
1785-07-01,Baltimore,39.38,-76.99,24.253,3.178
1785-07-01,Banja Luka,44.2,17.89,18.624000000000002,4.169
1785-07-01,Barcelona,40.99,2.13,23.302,4.0310000000000015
1785-07-01,Bari,40.99,17.04,24.237,3.906
1785-07-01,Barrie,44.2,-80.5,19.337,3.159
1785-07-01,Basel,47.42,8.29,15.467,4.707
1785-07-01,Basildon,52.24,0.0,17.172,4.628
1785-07-01,Bataysk,47.42,39.08,22.706999999999997,3.178
1785-07-01,Baton Rouge,29.74,-90.46,0.0,0.0
1785-07-01,Belfast,55.45,-5.67,13.235999999999999,4.61
1785-07-01,Belgorod,50.63,36.76,19.484,3.4139999999999997
1785-07-01,Belgrade,44.2,20.12,19.958,4.047
1785-07-01,Benghazi,32.95,20.11,24.465,3.247
1785-07-01,Berezniki,58.66,55.38,17.627000000000006,3.3089999999999997
1785-07-01,Bergamo,45.81,10.38,19.355,4.628
1785-07-01,Bergen,60.27,6.49,11.901,4.999
1785-07-01,Bergisch Gladbach,50.63,6.34,17.153,4.754
1785-07-01,Berlin,52.24,13.14,17.769000000000005,5.037
1785-07-01,Bern,47.42,8.29,15.467,4.707
1785-07-01,Besançon,47.42,5.92,17.537,4.754
1785-07-01,Bialystok,53.84,23.18,16.335,4.685
1785-07-01,Bielefeld,52.24,7.880000000000001,17.141000000000002,4.806
1785-07-01,Bielsko Biala,50.63,19.01,17.34,4.6560000000000015
1785-07-01,Bila Tserkva,49.03,29.39,18.363000000000003,3.8080000000000003
1785-07-01,Bilbao,42.59,-2.18,20.237000000000002,3.9730000000000003
1785-07-01,Birmingham,32.95,-87.13,27.209,2.98
1785-07-01,Birmingham,52.24,-2.63,16.245,4.545
1785-07-01,Blackburn,53.84,-1.36,15.851,4.74
1785-07-01,Blackpool,53.84,-4.09,14.284999999999998,4.626
1785-07-01,Bochum,52.24,7.880000000000001,17.141000000000002,4.806
