dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1944-04-01,A Coruña,42.59,-8.73,13.325,0.573
1944-04-01,Aachen,50.63,6.34,9.73,0.24
1944-04-01,Aalborg,57.05,10.33,5.693,0.14
1944-04-01,Aba,5.630000000000001,8.07,27.875,0.305
1944-04-01,Abadan,29.74,48.0,24.243000000000002,0.595
1944-04-01,Abakaliki,5.630000000000001,8.07,27.875,0.305
1944-04-01,Abakan,53.84,91.36,3.7260000000000004,0.406
1944-04-01,Abbotsford,49.03,-122.45,7.244999999999999,0.13699999999999998
1944-04-01,Abengourou,7.23,-4.05,28.079,0.41700000000000004
1944-04-01,Abeokuta,7.23,4.05,28.068,0.44
1944-04-01,Aberdeen,57.05,-1.48,7.495999999999999,0.25
1944-04-01,Abha,18.48,42.25,24.426,0.586
1944-04-01,Abidjan,5.630000000000001,-3.23,27.869,0.303
1944-04-01,Abiko,36.17,139.23,8.421,0.20800000000000002
1944-04-01,Abilene,32.95,-100.53,16.247,0.56
1944-04-01,Abohar,29.74,73.85,27.241,0.175
1944-04-01,Abomey Calavi,7.23,2.43,28.873,0.418
1944-04-01,Abu Dhabi,24.92,54.98,25.504,0.457
1944-04-01,Abuja,8.84,7.3,28.455,0.249
1944-04-01,Acapulco,16.87,-100.47,24.795,0.462
1944-04-01,Acarigua,8.84,-68.92,28.49,0.5720000000000001
1944-04-01,Accra,5.630000000000001,0.0,28.148000000000003,0.23
1944-04-01,Achalpur,21.7,77.02,30.035999999999998,0.20800000000000002
1944-04-01,Acheng,45.81,128.08,4.791,0.52
1944-04-01,Achinsk,57.05,90.0,3.4139999999999997,0.701
1944-04-01,Acuña,29.74,-101.54,20.147000000000002,0.337
1944-04-01,Adana,36.17,35.8,17.69,0.345
1944-04-01,Addis Abeba,8.84,38.11,19.392,0.317
1944-04-01,Adelaide,-34.56,138.16,14.667000000000002,0.242
1944-04-01,Aden,13.66,45.41,26.988000000000003,0.767
1944-04-01,Adilabad,20.09,78.48,31.233,0.133
1944-04-01,Adiwerna,-7.23,109.46,26.179000000000002,0.562
1944-04-01,Adoni,15.27,77.5,31.108,0.40299999999999997
1944-04-01,Afyonkarahisar,39.38,31.21,10.985,0.237
1944-04-01,Agadir,29.74,-9.23,18.72,0.758
1944-04-01,Agartala,23.31,91.75,26.717,0.37799999999999995
1944-04-01,Agboville,5.630000000000001,-4.84,27.804000000000002,0.365
1944-04-01,Ageo,36.17,139.23,8.421,0.20800000000000002
1944-04-01,Agra,26.52,78.81,28.247,0.449
1944-04-01,Aguascalientes,21.7,-102.98,19.136,0.457
1944-04-01,Ahmadabad,23.31,72.52,29.784,0.222
1944-04-01,Ahmadnagar,18.48,74.37,28.358,0.315
1944-04-01,Ahmadpur East,29.74,72.0,27.778,0.33399999999999996
1944-04-01,Ahvaz,31.35,49.01,23.816,0.397
1944-04-01,Aix En Provence,44.2,4.47,12.049000000000001,0.249
1944-04-01,Aizawl,23.31,93.5,24.919,0.418
1944-04-01,Ajdabiya,31.35,20.73,19.694000000000006,0.626
1944-04-01,Ajmer,26.52,75.22,28.959,0.322
1944-04-01,Akashi,34.56,134.27,11.495999999999999,0.231
1944-04-01,Akishima,36.17,139.23,8.421,0.20800000000000002
1944-04-01,Akita,39.38,139.42,6.4250000000000025,0.166
1944-04-01,Akola,20.09,76.78,30.86,0.15
1944-04-01,Akron,40.99,-80.95,7.586,0.26
1944-04-01,Aksaray,37.78,34.58,10.808,0.3670000000000001
1944-04-01,Aksu,40.99,80.95,14.477,0.63
1944-04-01,Aktau,44.2,51.43,11.914,0.353
1944-04-01,Akure,7.23,5.68,27.651999999999997,0.447
1944-04-01,Akyab,20.09,92.13,26.029,0.431
1944-04-01,Alagoinhas,-12.05,-37.81,25.623,0.43799999999999994
1944-04-01,Alandur,13.66,80.09,29.669,0.34
1944-04-01,Alanya,36.17,31.82,16.410999999999998,0.303
1944-04-01,Alappuzha,8.84,77.03,28.164,0.523
