dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1819-01-01,A Coruña,42.59,-8.73,8.982000000000003,3.3110000000000004
1819-01-01,Aachen,50.63,6.34,1.9580000000000002,3.353
1819-01-01,Aalborg,57.05,10.33,2.3800000000000003,3.491
1819-01-01,Aberdeen,57.05,-1.48,5.3100000000000005,3.679
1819-01-01,Abohar,29.74,73.85,10.518999999999998,2.306
1819-01-01,Achalpur,21.7,77.02,16.999000000000002,2.2880000000000003
1819-01-01,Adana,36.17,35.8,8.24,3.0
1819-01-01,Adilabad,20.09,78.48,19.155,2.374
1819-01-01,Adoni,15.27,77.5,21.077,2.7910000000000004
1819-01-01,Afyonkarahisar,39.38,31.21,-1.843,3.34
1819-01-01,Agadir,29.74,-9.23,11.713,3.3710000000000004
1819-01-01,Agartala,23.31,91.75,15.02,2.501
1819-01-01,Agra,26.52,78.81,12.204,2.21
1819-01-01,Ahmadabad,23.31,72.52,17.305,2.314
1819-01-01,Ahmadnagar,18.48,74.37,18.066000000000006,2.467
1819-01-01,Ahmadpur East,29.74,72.0,11.262,2.3409999999999997
1819-01-01,Ahvaz,31.35,49.01,9.844,2.7960000000000003
1819-01-01,Aix En Provence,44.2,4.47,3.01,3.219
1819-01-01,Aizawl,23.31,93.5,13.377,2.355
1819-01-01,Ajdabiya,31.35,20.73,8.247,3.638
1819-01-01,Ajmer,26.52,75.22,13.415999999999999,2.276
1819-01-01,Akola,20.09,76.78,18.724,2.378
1819-01-01,Akron,40.99,-80.95,-2.9219999999999997,3.055
1819-01-01,Aksaray,37.78,34.58,-1.6869999999999998,3.3
1819-01-01,Aktau,44.2,51.43,-6.0,2.845
1819-01-01,Akyab,20.09,92.13,18.934,2.334
1819-01-01,Alandur,13.66,80.09,21.596,3.0789999999999997
1819-01-01,Alanya,36.17,31.82,9.243,3.241
1819-01-01,Alappuzha,8.84,77.03,23.77,2.8339999999999996
1819-01-01,Albacete,39.38,-2.08,4.641,3.475
1819-01-01,Alcalá De Henares,40.99,-4.26,3.91,3.427
1819-01-01,Alcobendas,40.99,-4.26,3.91,3.427
1819-01-01,Alcorcón,40.99,-4.26,3.91,3.427
1819-01-01,Aleppo,36.17,37.79,3.426,2.9589999999999996
1819-01-01,Alexandria,31.35,30.16,11.49,3.109
1819-01-01,Alexandria,39.38,-76.99,0.442,3.282
1819-01-01,Algeciras,36.17,-5.97,12.657,4.57
1819-01-01,Algiers,36.17,3.98,6.5070000000000014,3.2710000000000004
1819-01-01,Aligarh,28.13,77.27,12.088,2.2319999999999998
1819-01-01,Allahabad,24.92,81.58,13.284,2.238
1819-01-01,Allentown,40.99,-74.56,-2.133,3.307
1819-01-01,Almere,52.24,5.26,3.18,3.372
1819-01-01,Almería,36.17,-1.99,13.251,3.815
1819-01-01,Almetyevsk,55.45,51.02,-13.091,2.6310000000000002
1819-01-01,Alwar,28.13,77.27,12.088,2.2319999999999998
1819-01-01,Amadora,39.38,-8.32,9.636000000000001,3.8680000000000003
1819-01-01,Ambala,29.74,77.54,10.699000000000002,2.233
1819-01-01,Ambarnath,18.48,72.68,21.976999999999997,2.438
1819-01-01,Ambattur,13.66,80.09,21.596,3.0789999999999997
1819-01-01,Ambur,12.05,78.9,21.544,3.071
1819-01-01,Amersfoort,52.24,5.26,3.18,3.372
1819-01-01,Amiens,49.03,2.45,4.533,3.074
1819-01-01,Amol,36.17,51.71,0.052999999999999714,2.858
1819-01-01,Amravati,21.7,77.02,16.999000000000002,2.2880000000000003
1819-01-01,Amritsar,31.35,75.39,10.235,2.2840000000000003
1819-01-01,Amroha,28.13,79.09,12.296,2.202
1819-01-01,Amsterdam,52.24,5.26,3.18,3.372
1819-01-01,Anand,23.31,72.52,17.305,2.314
1819-01-01,Anantapur,15.27,77.5,21.077,2.7910000000000004
1819-01-01,Ancona,44.2,13.42,4.541,3.63
1819-01-01,Angers,47.42,-1.18,5.005,2.8930000000000002
1819-01-01,Ankara,39.38,33.29,-3.0060000000000002,3.3
1819-01-01,Ann Arbor,42.59,-82.91,-5.178999999999999,2.8960000000000004
1819-01-01,Antakya,36.17,35.8,8.24,3.0
1819-01-01,Antalya,37.78,30.51,-0.5269999999999997,3.38
1819-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1819-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1819-01-01,Antwerp,50.63,3.8,3.872,3.167
1819-01-01,Apeldoorn,52.24,5.26,3.18,3.372
1819-01-01,Aqtöbe,50.63,57.04,-16.276,2.911
1819-01-01,Ara,24.92,85.12,12.725,2.403
1819-01-01,Arad,45.81,21.92,-3.225,4.349
1819-01-01,Arak,34.56,50.59,-0.93,2.9130000000000003
1819-01-01,Ardabil,37.78,48.81,-0.3560000000000001,2.8160000000000003
1819-01-01,Arkhangelsk,65.09,40.21,-7.694,4.462
1819-01-01,Arlington,39.38,-76.99,0.442,3.282
1819-01-01,Armavir,45.81,40.38,-3.7460000000000004,3.133
1819-01-01,Arnhem,52.24,5.26,3.18,3.372
1819-01-01,Aryanah,36.17,9.94,8.106,3.685
1819-01-01,Arzamas,55.45,42.52,-9.513,3.0189999999999997
1819-01-01,Asansol,23.31,86.5,14.451999999999998,2.593
1819-01-01,Asfi,32.95,-8.62,12.67,3.92
1819-01-01,Asgabat,37.78,58.98,-0.8630000000000001,3.216
1819-01-01,Ashdod,31.35,33.93,10.765999999999998,2.9730000000000003
1819-01-01,Ashqelon,31.35,33.93,10.765999999999998,2.9730000000000003
1819-01-01,Astana,50.63,72.25,-17.945,3.3930000000000002
1819-01-01,Astrakhan,45.81,47.31,-6.442,2.8960000000000004
1819-01-01,Aswan,23.31,32.33,14.052,2.785
1819-01-01,Asyut,26.52,30.45,10.182,2.8939999999999997
1819-01-01,Athens,37.78,24.41,7.5859999999999985,3.745
1819-01-01,Atlanta,34.56,-83.68,4.328,3.306
1819-01-01,Atyrau,47.42,50.92,-11.053,2.91
1819-01-01,Augsburg,47.42,10.66,-4.334,3.4389999999999996
1819-01-01,Aurangabad,20.09,75.07,17.57,2.384
1819-01-01,Aurora,39.38,-104.05,0.0,0.0
1819-01-01,Aurora,40.99,-87.34,-5.019,3.03
1819-01-01,Avadi,13.66,80.09,21.596,3.0789999999999997
1819-01-01,Azamgarh,26.52,82.39,12.515999999999998,2.241
1819-01-01,Babol,36.17,51.71,0.052999999999999714,2.858
1819-01-01,Bacau,45.81,26.54,-4.793,4.0969999999999995
1819-01-01,Badajoz,39.38,-6.24,8.38,3.8930000000000002
1819-01-01,Badalona,40.99,2.13,10.017999999999999,3.076
1819-01-01,Badlapur,18.48,72.68,21.976999999999997,2.438
1819-01-01,Bagaha,26.52,84.18,12.585999999999999,2.291
1819-01-01,Baghdad,32.95,45.0,7.9620000000000015,2.87
1819-01-01,Bago,16.87,97.12,21.726999999999997,2.17
1819-01-01,Bahadurgarh,28.13,77.27,12.088,2.2319999999999998
1819-01-01,Baharampur,23.31,88.25,15.253000000000002,2.77
1819-01-01,Bahawalnagar,29.74,73.85,10.518999999999998,2.306
1819-01-01,Bahawalpur,29.74,72.0,11.262,2.3409999999999997
1819-01-01,Bahraich,28.13,80.91,11.457999999999998,2.208
1819-01-01,Baia Mare,47.42,22.5,-3.27,4.293
1819-01-01,Baidyabati,23.31,88.25,15.253000000000002,2.77
1819-01-01,Baku,40.99,48.99,-1.7269999999999999,2.759
1819-01-01,Balakovo,52.24,47.3,-12.245,2.735
1819-01-01,Balashikha,55.45,36.85,-6.9940000000000015,3.565
1819-01-01,Baleshwar,21.7,87.4,16.567,2.655
1819-01-01,Ballia,26.52,84.18,12.585999999999999,2.291
1819-01-01,Bally,23.31,88.25,15.253000000000002,2.77
1819-01-01,Balti,47.42,27.24,-4.235,4.083
1819-01-01,Baltimore,39.38,-76.99,0.442,3.282
1819-01-01,Balurghat,24.92,88.67,14.118,2.593
1819-01-01,Banda,24.92,79.8,13.337,2.2119999999999997
1819-01-01,Banda Aceh,5.630000000000001,95.25,23.732,2.134
1819-01-01,Bandar E Anzali,37.78,48.81,-0.3560000000000001,2.8160000000000003
1819-01-01,Baneh,36.17,45.75,-2.364,2.839
1819-01-01,Bangalore,12.05,77.26,20.257,2.9539999999999997
1819-01-01,Bangaon,23.31,88.25,15.253000000000002,2.77
1819-01-01,Bangkok,13.66,99.91,22.868000000000002,2.28
1819-01-01,Banja Luka,44.2,17.89,-3.176,4.0760000000000005
1819-01-01,Bankura,23.31,86.5,14.451999999999998,2.593
1819-01-01,Bansbaria,23.31,88.25,15.253000000000002,2.77
1819-01-01,Barakpur,23.31,88.25,15.253000000000002,2.77
1819-01-01,Baranagar,23.31,88.25,15.253000000000002,2.77
1819-01-01,Barasat,23.31,88.25,15.253000000000002,2.77
1819-01-01,Barcelona,40.99,2.13,10.017999999999999,3.076
1819-01-01,Barddhaman,23.31,88.25,15.253000000000002,2.77
1819-01-01,Bareli,28.13,79.09,12.296,2.202
1819-01-01,Bari,40.99,17.04,5.7410000000000005,4.063
1819-01-01,Baripada,21.7,87.4,16.567,2.655
