dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1775-01-01,A Coruña,42.59,-8.73,10.392000000000001,4.226
1775-01-01,Aachen,50.63,6.34,0.998,5.654
1775-01-01,Aalborg,57.05,10.33,-0.983,5.723
1775-01-01,Aberdeen,57.05,-1.48,4.9,5.532
1775-01-01,Afyonkarahisar,39.38,31.21,1.263,4.044
1775-01-01,Aix En Provence,44.2,4.47,3.562,5.2829999999999995
1775-01-01,Akron,40.99,-80.95,-0.8080000000000003,3.937
1775-01-01,Albacete,39.38,-2.08,5.912000000000001,4.407
1775-01-01,Alcalá De Henares,40.99,-4.26,5.0569999999999995,4.4319999999999995
1775-01-01,Alcobendas,40.99,-4.26,5.0569999999999995,4.4319999999999995
1775-01-01,Alcorcón,40.99,-4.26,5.0569999999999995,4.4319999999999995
1775-01-01,Alexandria,39.38,-76.99,1.8419999999999999,4.702
1775-01-01,Algeciras,36.17,-5.97,13.738,3.9810000000000003
1775-01-01,Algiers,36.17,3.98,8.772,4.417
1775-01-01,Allentown,40.99,-74.56,-1.1269999999999998,4.779
1775-01-01,Almere,52.24,5.26,1.942,5.676
1775-01-01,Almería,36.17,-1.99,14.775,4.136
1775-01-01,Almetyevsk,55.45,51.02,-12.042,4.2330000000000005
1775-01-01,Amadora,39.38,-8.32,10.943,4.05
1775-01-01,Amersfoort,52.24,5.26,1.942,5.676
1775-01-01,Amiens,49.03,2.45,3.773,5.5920000000000005
1775-01-01,Amsterdam,52.24,5.26,1.942,5.676
1775-01-01,Ancona,44.2,13.42,5.489,5.657
1775-01-01,Angers,47.42,-1.18,5.194,5.251
1775-01-01,Ankara,39.38,33.29,0.114,4.038
1775-01-01,Ann Arbor,42.59,-82.91,-2.5639999999999996,3.45
1775-01-01,Antalya,37.78,30.51,2.9530000000000003,3.9389999999999996
1775-01-01,Antwerp,50.63,3.8,2.8289999999999997,5.685
1775-01-01,Apeldoorn,52.24,5.26,1.942,5.676
1775-01-01,Arad,45.81,21.92,-2.316,4.8469999999999995
1775-01-01,Arkhangelsk,65.09,40.21,-11.120999999999999,4.6530000000000005
1775-01-01,Arlington,39.38,-76.99,1.8419999999999999,4.702
1775-01-01,Armavir,45.81,40.38,-1.7619999999999998,4.0569999999999995
1775-01-01,Arnhem,52.24,5.26,1.942,5.676
1775-01-01,Aryanah,36.17,9.94,10.989,4.496
1775-01-01,Arzamas,55.45,42.52,-10.308,4.35
1775-01-01,Athens,37.78,24.41,10.98,4.14
1775-01-01,Atlanta,34.56,-83.68,6.629,4.309
1775-01-01,Augsburg,47.42,10.66,-5.012,5.664
1775-01-01,Aurora,40.99,-87.34,-1.985,3.446
1775-01-01,Bacau,45.81,26.54,-3.8289999999999997,4.542
1775-01-01,Badajoz,39.38,-6.24,9.562999999999999,4.185
1775-01-01,Badalona,40.99,2.13,11.262,4.7780000000000005
1775-01-01,Baia Mare,47.42,22.5,-3.1710000000000003,4.84
1775-01-01,Balakovo,52.24,47.3,-10.901000000000002,4.22
1775-01-01,Balashikha,55.45,36.85,-9.115,4.527
1775-01-01,Balti,47.42,27.24,-4.053,4.5889999999999995
1775-01-01,Baltimore,39.38,-76.99,1.8419999999999999,4.702
1775-01-01,Banja Luka,44.2,17.89,-1.777,5.1370000000000005
1775-01-01,Barcelona,40.99,2.13,11.262,4.7780000000000005
1775-01-01,Bari,40.99,17.04,7.809,4.887
1775-01-01,Barrie,44.2,-80.5,-5.43,3.378
1775-01-01,Basel,47.42,8.29,-1.834,5.586
1775-01-01,Basildon,52.24,0.0,4.047,5.653
1775-01-01,Bataysk,47.42,39.08,-3.916,4.172
1775-01-01,Baton Rouge,29.74,-90.46,0.0,0.0
1775-01-01,Belfast,55.45,-5.67,5.879,5.311
1775-01-01,Belgorod,50.63,36.76,-7.2410000000000005,4.343
1775-01-01,Belgrade,44.2,20.12,-1.272,4.939
1775-01-01,Benghazi,32.95,20.11,14.068,3.9419999999999997
1775-01-01,Berezniki,58.66,55.38,-13.522,4.303999999999999
1775-01-01,Bergamo,45.81,10.38,-1.651,5.7520000000000024
1775-01-01,Bergen,60.27,6.49,-6.6679999999999975,5.69
1775-01-01,Bergisch Gladbach,50.63,6.34,0.998,5.654
1775-01-01,Berlin,52.24,13.14,-0.5229999999999999,5.569
1775-01-01,Bern,47.42,8.29,-1.834,5.586
1775-01-01,Besançon,47.42,5.92,0.8460000000000001,5.626
1775-01-01,Bialystok,53.84,23.18,-5.466,5.1080000000000005
1775-01-01,Bielefeld,52.24,7.880000000000001,0.9570000000000001,5.6320000000000014
1775-01-01,Bielsko Biala,50.63,19.01,-3.45,5.132999999999999
1775-01-01,Bila Tserkva,49.03,29.39,-5.107,4.558
1775-01-01,Bilbao,42.59,-2.18,5.648,4.711
1775-01-01,Birmingham,32.95,-87.13,9.284,4.209
1775-01-01,Birmingham,52.24,-2.63,4.2410000000000005,5.468999999999999
1775-01-01,Blackburn,53.84,-1.36,3.249,5.553999999999999
1775-01-01,Blackpool,53.84,-4.09,6.419,5.375
1775-01-01,Bochum,52.24,7.880000000000001,0.9570000000000001,5.6320000000000014
1775-01-01,Bologna,44.2,11.18,2.391,5.709
1775-01-01,Bolton,53.84,-1.36,3.249,5.553999999999999
1775-01-01,Bonn,50.63,6.34,0.998,5.654
1775-01-01,Bordeaux,44.2,0.0,5.7860000000000005,5.025
1775-01-01,Boston,42.59,-72.0,-3.992,4.663
1775-01-01,Botosani,47.42,27.24,-4.053,4.5889999999999995
1775-01-01,Bottrop,52.24,7.880000000000001,0.9570000000000001,5.6320000000000014
1775-01-01,Boulogne Billancourt,49.03,2.45,3.773,5.5920000000000005
1775-01-01,Bournemouth,50.63,-1.27,6.5520000000000005,5.515
1775-01-01,Bradford,53.84,-1.36,3.249,5.553999999999999
1775-01-01,Braga,40.99,-8.52,10.107999999999999,4.14
1775-01-01,Braila,45.81,28.85,-2.11,4.42
1775-01-01,Brasov,45.81,26.54,-3.8289999999999997,4.542
1775-01-01,Bratislava,47.42,17.76,-2.046,5.11
1775-01-01,Breda,52.24,5.26,1.942,5.676
1775-01-01,Bremen,53.84,9.55,-0.379,5.64
1775-01-01,Bremerhaven,53.84,9.55,-0.379,5.64
1775-01-01,Brescia,45.81,10.38,-1.651,5.7520000000000024
1775-01-01,Brest,49.03,-4.9,9.549,5.0710000000000015
1775-01-01,Brest,52.24,23.65,-5.1720000000000015,4.978
1775-01-01,Bridgeport,40.99,-72.43,1.1520000000000001,4.881
1775-01-01,Brighton,50.63,-1.27,6.5520000000000005,5.515
1775-01-01,Bristol,52.24,-2.63,4.2410000000000005,5.468999999999999
1775-01-01,Brno,49.03,17.14,-3.287,5.14
1775-01-01,Brugge,50.63,3.8,2.8289999999999997,5.685
1775-01-01,Brunswick,52.24,10.51,-0.009999999999999995,5.595
1775-01-01,Brussels,50.63,3.8,2.8289999999999997,5.685
1775-01-01,Bryansk,53.84,34.09,-8.540000000000001,4.565
1775-01-01,Bucharest,44.2,26.83,-1.591,4.458
1775-01-01,Budapest,47.42,20.13,-2.371,4.9719999999999995
1775-01-01,Buffalo,42.59,-78.55,-2.812,3.926
1775-01-01,Burgas,42.59,28.36,4.466,4.257
1775-01-01,Burgos,42.59,-4.36,5.002000000000002,4.559
1775-01-01,Bursa,39.38,29.13,2.853,4.062
1775-01-01,Buzau,45.81,26.54,-3.8289999999999997,4.542
1775-01-01,Bydgoszcz,53.84,17.73,-4.542000000000002,5.369
1775-01-01,Bytom,50.63,19.01,-3.45,5.132999999999999
1775-01-01,Cadiz,36.17,-5.97,13.738,3.9810000000000003
1775-01-01,Caen,49.03,0.0,4.445,5.482
1775-01-01,Cagliari,39.38,8.32,11.044,4.882
1775-01-01,Calgary,50.63,-112.82,-9.133,3.69
1775-01-01,Cambridge,42.59,-72.0,-3.992,4.663
1775-01-01,Cambridge,52.24,0.0,4.047,5.653
1775-01-01,Cape Coral,26.52,-82.39,20.662,4.129
1775-01-01,Cardiff,52.24,-2.63,4.2410000000000005,5.468999999999999
1775-01-01,Cartagena,37.78,0.0,13.288,4.362
1775-01-01,Cary,36.17,-79.56,5.706,4.574
1775-01-01,Casablanca,32.95,-6.7,0.0,0.0
1775-01-01,Catania,37.78,14.24,8.394,4.6160000000000005
1775-01-01,Cedar Rapids,42.59,-91.64,-5.739000000000001,3.141
1775-01-01,Charleroi,50.63,3.8,2.8289999999999997,5.685
1775-01-01,Charleston,32.95,-79.47,12.365,4.599
1775-01-01,Charlotte,34.56,-81.73,7.7810000000000015,4.441
1775-01-01,Chattanooga,34.56,-85.62,6.641,4.212
