dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1982-09-01,A Coruña,42.59,-8.73,18.363,0.266
1982-09-01,Aachen,50.63,6.34,16.553,0.21600000000000005
1982-09-01,Aalborg,57.05,10.33,13.604000000000001,0.185
1982-09-01,Aba,5.630000000000001,8.07,26.020000000000003,0.313
1982-09-01,Abadan,29.74,48.0,32.539,1.5959999999999999
1982-09-01,Abakaliki,5.630000000000001,8.07,26.020000000000003,0.313
1982-09-01,Abakan,53.84,91.36,9.287,0.256
1982-09-01,Abbotsford,49.03,-122.45,12.851,0.142
1982-09-01,Abengourou,7.23,-4.05,25.66500000000001,0.24100000000000002
1982-09-01,Abeokuta,7.23,4.05,25.349,0.322
1982-09-01,Aberdeen,57.05,-1.48,12.12,0.17300000000000001
1982-09-01,Abha,18.48,42.25,27.45,0.9790000000000001
1982-09-01,Abidjan,5.630000000000001,-3.23,24.858,0.369
1982-09-01,Abiko,36.17,139.23,19.6,0.221
1982-09-01,Abilene,32.95,-100.53,24.799,0.331
1982-09-01,Abohar,29.74,73.85,30.775,0.47700000000000004
1982-09-01,Abomey Calavi,7.23,2.43,26.085,0.32899999999999996
1982-09-01,Abu Dhabi,24.92,54.98,32.145,0.33899999999999997
1982-09-01,Abuja,8.84,7.3,25.368000000000002,0.33299999999999996
1982-09-01,Acapulco,16.87,-100.47,27.414,0.674
1982-09-01,Acarigua,8.84,-68.92,27.576999999999998,0.539
1982-09-01,Accra,5.630000000000001,0.0,25.345,0.23399999999999999
1982-09-01,Achalpur,21.7,77.02,27.072,0.121
1982-09-01,Acheng,45.81,128.08,12.745999999999999,0.369
1982-09-01,Achinsk,57.05,90.0,7.691,0.209
1982-09-01,Acuña,29.74,-101.54,26.798,0.14300000000000002
1982-09-01,Adana,36.17,35.8,26.076,0.315
1982-09-01,Addis Abeba,8.84,38.11,17.380000000000006,0.233
1982-09-01,Adelaide,-34.56,138.16,13.121,0.16899999999999998
1982-09-01,Aden,13.66,45.41,26.97,1.005
1982-09-01,Adilabad,20.09,78.48,27.936,0.155
1982-09-01,Adiwerna,-7.23,109.46,26.211,0.59
1982-09-01,Adoni,15.27,77.5,27.304000000000002,0.099
1982-09-01,Afyonkarahisar,39.38,31.21,18.9,0.22699999999999998
1982-09-01,Agadir,29.74,-9.23,21.534,0.759
1982-09-01,Agartala,23.31,91.75,28.125,0.431
1982-09-01,Agboville,5.630000000000001,-4.84,25.246,0.344
