dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1761-05-01,A Coruña,42.59,-8.73,15.546,4.164
1761-05-01,Aachen,50.63,6.34,14.09,5.652
1761-05-01,Aalborg,57.05,10.33,12.109000000000002,5.75
1761-05-01,Aberdeen,57.05,-1.48,9.372,5.31
1761-05-01,Afyonkarahisar,39.38,31.21,16.639,3.545
1761-05-01,Aix En Provence,44.2,4.47,15.706,5.395
1761-05-01,Akron,40.99,-80.95,18.023,2.477
1761-05-01,Albacete,39.38,-2.08,16.364,4.417
1761-05-01,Alcalá De Henares,40.99,-4.26,14.875,4.444
1761-05-01,Alcobendas,40.99,-4.26,14.875,4.444
1761-05-01,Alcorcón,40.99,-4.26,14.875,4.444
1761-05-01,Alexandria,39.38,-76.99,20.198,2.316
1761-05-01,Algeciras,36.17,-5.97,19.82,3.911
1761-05-01,Algiers,36.17,3.98,19.774,4.35
1761-05-01,Allentown,40.99,-74.56,18.067999999999998,2.246
1761-05-01,Almere,52.24,5.26,13.542000000000002,5.79
1761-05-01,Almería,36.17,-1.99,19.652,4.084
1761-05-01,Almetyevsk,55.45,51.02,13.669,3.583
1761-05-01,Amadora,39.38,-8.32,18.590999999999998,4.038
1761-05-01,Amersfoort,52.24,5.26,13.542000000000002,5.79
1761-05-01,Amiens,49.03,2.45,14.860999999999999,5.518
1761-05-01,Amsterdam,52.24,5.26,13.542000000000002,5.79
1761-05-01,Ancona,44.2,13.42,17.732,5.191
1761-05-01,Angers,47.42,-1.18,15.559,5.144
1761-05-01,Ankara,39.38,33.29,0.0,0.0
1761-05-01,Ann Arbor,42.59,-82.91,16.852,2.563
1761-05-01,Antwerp,50.63,3.8,14.558,5.648
1761-05-01,Apeldoorn,52.24,5.26,13.542000000000002,5.79
1761-05-01,Arad,45.81,21.92,16.953,4.562
1761-05-01,Arkhangelsk,65.09,40.21,5.7650000000000015,3.952
1761-05-01,Arlington,39.38,-76.99,20.198,2.316
1761-05-01,Armavir,45.81,40.38,18.202,3.408
1761-05-01,Arnhem,52.24,5.26,13.542000000000002,5.79
1761-05-01,Aryanah,36.17,9.94,21.924,4.322
1761-05-01,Arzamas,55.45,42.52,13.916,3.6830000000000003
1761-05-01,Athens,37.78,24.41,21.248,3.812
1761-05-01,Atlanta,34.56,-83.68,21.526999999999997,2.696
1761-05-01,Augsburg,47.42,10.66,10.692,5.5829999999999975
1761-05-01,Aurora,40.99,-87.34,18.611,2.842
