dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1833-03-01,A Coruña,42.59,-8.73,8.312000000000001,2.285
1833-03-01,Aachen,50.63,6.34,2.3440000000000003,3.068
1833-03-01,Aalborg,57.05,10.33,0.7729999999999999,2.863
1833-03-01,Abadan,29.74,48.0,0.0,0.0
1833-03-01,Abakan,53.84,91.36,-11.813,2.8560000000000003
1833-03-01,Abbotsford,49.03,-122.45,3.83,2.678
1833-03-01,Aberdeen,57.05,-1.48,3.555,2.76
1833-03-01,Abilene,32.95,-100.53,11.98,2.617
1833-03-01,Abohar,29.74,73.85,20.458,2.585
1833-03-01,Acarigua,8.84,-68.92,0.0,0.0
1833-03-01,Achalpur,21.7,77.02,25.975,2.523
1833-03-01,Acheng,45.81,128.08,-7.8900000000000015,2.407
1833-03-01,Achinsk,57.05,90.0,-11.856,2.295
1833-03-01,Acuña,29.74,-101.54,15.298,2.617
1833-03-01,Adana,36.17,35.8,12.795,2.324
1833-03-01,Adilabad,20.09,78.48,28.031999999999996,2.576
1833-03-01,Adiwerna,-7.23,109.46,0.0,0.0
1833-03-01,Adoni,15.27,77.5,29.389,2.515
1833-03-01,Afyonkarahisar,39.38,31.21,4.891,2.301
1833-03-01,Agadir,29.74,-9.23,14.568,2.0709999999999997
1833-03-01,Agartala,23.31,91.75,25.05,2.917
1833-03-01,Agra,26.52,78.81,23.252,2.583
1833-03-01,Ahmadabad,23.31,72.52,25.617,2.407
1833-03-01,Ahmadnagar,18.48,74.37,25.611,2.384
1833-03-01,Ahmadpur East,29.74,72.0,20.72,2.612
1833-03-01,Ahvaz,31.35,49.01,0.0,0.0
1833-03-01,Aix En Provence,44.2,4.47,5.952999999999999,2.83
1833-03-01,Aizawl,23.31,93.5,22.7,2.7510000000000003
1833-03-01,Ajdabiya,31.35,20.73,14.792,2.511
1833-03-01,Ajmer,26.52,75.22,23.19,2.517
1833-03-01,Akola,20.09,76.78,27.551,2.497
1833-03-01,Akron,40.99,-80.95,2.3640000000000003,2.764
1833-03-01,Aksaray,37.78,34.58,4.877,2.367
