dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1824-01-01,A Coruña,42.59,-8.73,7.270999999999999,1.544
1824-01-01,Aachen,50.63,6.34,0.831,1.047
1824-01-01,Aalborg,57.05,10.33,2.835,0.9390000000000001
1824-01-01,Abadan,29.74,48.0,0.0,0.0
1824-01-01,Abakan,53.84,91.36,-21.009,2.48
1824-01-01,Aberdeen,57.05,-1.48,6.442,1.344
1824-01-01,Abilene,32.95,-100.53,6.021000000000001,2.526
1824-01-01,Abohar,29.74,73.85,0.0,0.0
1824-01-01,Acarigua,8.84,-68.92,26.581999999999997,1.208
1824-01-01,Achalpur,21.7,77.02,19.986,1.5830000000000002
1824-01-01,Acheng,45.81,128.08,-21.722,2.522
1824-01-01,Achinsk,57.05,90.0,-20.122,2.792
1824-01-01,Acuña,29.74,-101.54,0.0,0.0
1824-01-01,Adana,36.17,35.8,11.26,1.854
1824-01-01,Adilabad,20.09,78.48,22.352,1.555
1824-01-01,Adoni,15.27,77.5,24.326,1.429
1824-01-01,Afyonkarahisar,39.38,31.21,1.331,1.676
1824-01-01,Agadir,29.74,-9.23,11.223,1.732
1824-01-01,Agartala,23.31,91.75,18.264,1.66
1824-01-01,Agra,26.52,78.81,15.003,1.7590000000000001
1824-01-01,Ahmadabad,23.31,72.52,19.839000000000002,1.67
1824-01-01,Ahmadnagar,18.48,74.37,20.929,1.466
1824-01-01,Ahmadpur East,29.74,72.0,0.0,0.0
1824-01-01,Ahvaz,31.35,49.01,0.0,0.0
1824-01-01,Aix En Provence,44.2,4.47,1.815,1.213
1824-01-01,Aizawl,23.31,93.5,16.410999999999998,1.6230000000000002
1824-01-01,Ajdabiya,31.35,20.73,10.839,1.462
1824-01-01,Ajmer,26.52,75.22,15.98,1.8019999999999998
1824-01-01,Akola,20.09,76.78,21.766,1.548
1824-01-01,Akron,40.99,-80.95,-0.8069999999999999,1.2890000000000001
1824-01-01,Aksaray,37.78,34.58,1.4709999999999999,1.9040000000000001
1824-01-01,Aksu,40.99,80.95,0.0,0.0
1824-01-01,Aktau,44.2,51.43,-3.574,2.421
1824-01-01,Akyab,20.09,92.13,22.165,1.5430000000000001
1824-01-01,Alandur,13.66,80.09,25.124000000000002,1.425
1824-01-01,Alanya,36.17,31.82,12.355,1.702
1824-01-01,Alappuzha,8.84,77.03,26.596999999999998,1.349
1824-01-01,Albacete,39.38,-2.08,2.765,1.4040000000000001
1824-01-01,Albuquerque,34.56,-107.03,0.0,0.0
1824-01-01,Alcalá De Henares,40.99,-4.26,1.898,1.455
1824-01-01,Alcobendas,40.99,-4.26,1.898,1.455
1824-01-01,Alcorcón,40.99,-4.26,1.898,1.455
1824-01-01,Aleppo,36.17,37.79,6.3599999999999985,1.9580000000000002
1824-01-01,Alexandria,31.35,30.16,14.151,1.6340000000000001
1824-01-01,Alexandria,39.38,-76.99,2.217,1.4269999999999998
1824-01-01,Algeciras,36.17,-5.97,10.475,1.476
1824-01-01,Algiers,36.17,3.98,5.928999999999999,1.297
1824-01-01,Aligarh,28.13,77.27,14.669,1.8019999999999998
1824-01-01,Allahabad,24.92,81.58,16.402,1.693
