dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1816-01-01,A Coruña,42.59,-8.73,8.152000000000001,3.139
1816-01-01,Aachen,50.63,6.34,0.594,4.659
1816-01-01,Aalborg,57.05,10.33,-0.16100000000000006,5.335
1816-01-01,Aberdeen,57.05,-1.48,3.657,4.84
1816-01-01,Achalpur,21.7,77.02,18.879,4.434
1816-01-01,Adana,36.17,35.8,10.735999999999999,3.2739999999999996
1816-01-01,Adilabad,20.09,78.48,21.007,4.823
1816-01-01,Adoni,15.27,77.5,22.446,5.704
1816-01-01,Afyonkarahisar,39.38,31.21,0.6759999999999999,3.6860000000000004
1816-01-01,Agadir,29.74,-9.23,0.0,0.0
1816-01-01,Agartala,23.31,91.75,17.748,3.491
1816-01-01,Agra,26.52,78.81,14.357000000000001,3.741
1816-01-01,Ahmadabad,23.31,72.52,19.099,3.862
1816-01-01,Ahmadnagar,18.48,74.37,19.654000000000003,4.672
1816-01-01,Aix En Provence,44.2,4.47,2.195,4.0969999999999995
1816-01-01,Aizawl,23.31,93.5,15.997000000000002,3.327
1816-01-01,Ajdabiya,31.35,20.73,11.192,3.235
1816-01-01,Ajmer,26.52,75.22,15.399,3.665
1816-01-01,Akola,20.09,76.78,20.488000000000003,4.706
1816-01-01,Akron,40.99,-80.95,-4.329,3.492
1816-01-01,Aksaray,37.78,34.58,0.8190000000000001,3.489
1816-01-01,Aktau,44.2,51.43,0.0,0.0
1816-01-01,Akyab,20.09,92.13,21.50800000000001,3.6660000000000004
1816-01-01,Alandur,13.66,80.09,22.804000000000002,6.4579999999999975
1816-01-01,Alanya,36.17,31.82,11.954,3.353
1816-01-01,Alappuzha,8.84,77.03,24.97,5.2379999999999995
1816-01-01,Albacete,39.38,-2.08,3.875,3.3569999999999998
1816-01-01,Alcalá De Henares,40.99,-4.26,2.964,3.332
1816-01-01,Alcobendas,40.99,-4.26,2.964,3.332
1816-01-01,Alcorcón,40.99,-4.26,2.964,3.332
1816-01-01,Aleppo,36.17,37.79,5.79,3.2689999999999997
1816-01-01,Alexandria,31.35,30.16,14.125,3.009
1816-01-01,Alexandria,39.38,-76.99,-1.7180000000000002,3.49
1816-01-01,Algeciras,36.17,-5.97,11.569,3.113
1816-01-01,Algiers,36.17,3.98,6.895,3.455
1816-01-01,Aligarh,28.13,77.27,14.181,3.514
1816-01-01,Allahabad,24.92,81.58,15.6,3.972
1816-01-01,Allentown,40.99,-74.56,-4.9319999999999995,3.676
1816-01-01,Almere,52.24,5.26,1.479,4.835
1816-01-01,Almería,36.17,-1.99,12.693,3.227
1816-01-01,Almetyevsk,55.45,51.02,-12.029000000000002,3.617
1816-01-01,Alwar,28.13,77.27,14.181,3.514
1816-01-01,Amadora,39.38,-8.32,8.717,3.082
1816-01-01,Ambala,29.74,77.54,12.809000000000001,3.344
1816-01-01,Ambarnath,18.48,72.68,23.55,4.408
1816-01-01,Ambattur,13.66,80.09,22.804000000000002,6.4579999999999975
1816-01-01,Ambur,12.05,78.9,22.68,6.2
1816-01-01,Amersfoort,52.24,5.26,1.479,4.835
1816-01-01,Amiens,49.03,2.45,2.617,4.678999999999999
1816-01-01,Amravati,21.7,77.02,18.879,4.434
1816-01-01,Amroha,28.13,79.09,14.474,3.5269999999999997
1816-01-01,Amsterdam,52.24,5.26,1.479,4.835
1816-01-01,Anand,23.31,72.52,19.099,3.862
1816-01-01,Anantapur,15.27,77.5,22.446,5.704
1816-01-01,Ancona,44.2,13.42,5.511,4.5089999999999995
1816-01-01,Angers,47.42,-1.18,3.4570000000000003,4.223
1816-01-01,Ankara,39.38,33.29,-0.5760000000000001,3.608
1816-01-01,Ann Arbor,42.59,-82.91,-6.065,3.429
1816-01-01,Antakya,36.17,35.8,10.735999999999999,3.2739999999999996
1816-01-01,Antalya,37.78,30.51,2.181,3.59
1816-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1816-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1816-01-01,Antwerp,50.63,3.8,1.982,4.738
1816-01-01,Apeldoorn,52.24,5.26,1.479,4.835
1816-01-01,Aqtöbe,50.63,57.04,-14.375,3.3160000000000003
1816-01-01,Ara,24.92,85.12,15.329,3.839
1816-01-01,Arad,45.81,21.92,-1.223,4.591
1816-01-01,Ardabil,37.78,48.81,0.0,0.0
1816-01-01,Arkhangelsk,65.09,40.21,-8.951,4.856
1816-01-01,Arlington,39.38,-76.99,-1.7180000000000002,3.49
1816-01-01,Armavir,45.81,40.38,-2.056,3.43
1816-01-01,Arnhem,52.24,5.26,1.479,4.835
1816-01-01,Aryanah,36.17,9.94,9.408,3.792
1816-01-01,Arzamas,55.45,42.52,-9.595,3.577
1816-01-01,Asansol,23.31,86.5,17.217,3.958
1816-01-01,Asfi,32.95,-8.62,12.12,2.928
1816-01-01,Ashdod,31.35,33.93,13.206,3.0060000000000002
1816-01-01,Ashqelon,31.35,33.93,13.206,3.0060000000000002
1816-01-01,Astana,50.63,72.25,0.0,0.0
1816-01-01,Astrakhan,45.81,47.31,-4.471,3.2910000000000004
1816-01-01,Athens,37.78,24.41,10.303,3.798
1816-01-01,Atlanta,34.56,-83.68,3.842,3.2510000000000003
1816-01-01,Atyrau,47.42,50.92,-9.03,3.397
1816-01-01,Augsburg,47.42,10.66,-5.388999999999999,4.601
1816-01-01,Aurangabad,20.09,75.07,19.274,4.529
1816-01-01,Aurora,39.38,-104.05,0.0,0.0
1816-01-01,Aurora,40.99,-87.34,-5.164,3.3960000000000004
1816-01-01,Avadi,13.66,80.09,22.804000000000002,6.4579999999999975
1816-01-01,Azamgarh,26.52,82.39,14.890999999999998,3.733
1816-01-01,Bacau,45.81,26.54,-2.9880000000000004,4.355
1816-01-01,Badajoz,39.38,-6.24,7.377999999999999,3.175
1816-01-01,Badalona,40.99,2.13,9.552999999999999,3.647
1816-01-01,Badlapur,18.48,72.68,23.55,4.408
1816-01-01,Bagaha,26.52,84.18,15.077,3.6639999999999997
1816-01-01,Bago,16.87,97.12,23.96,3.26
