dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1757-09-01,A Coruña,42.59,-8.73,17.918,5.974
1757-09-01,Aachen,50.63,6.34,12.552999999999999,9.386000000000001
1757-09-01,Aalborg,57.05,10.33,12.892999999999999,9.281
1757-09-01,Aberdeen,57.05,-1.48,12.380999999999998,8.092
1757-09-01,Afyonkarahisar,39.38,31.21,19.417,5.101
1757-09-01,Aix En Provence,44.2,4.47,15.925999999999998,7.334
1757-09-01,Akron,40.99,-80.95,0.0,0.0
1757-09-01,Albacete,39.38,-2.08,19.526,5.849
1757-09-01,Alcalá De Henares,40.99,-4.26,17.717000000000006,6.067
1757-09-01,Alcobendas,40.99,-4.26,17.717000000000006,6.067
1757-09-01,Alcorcón,40.99,-4.26,17.717000000000006,6.067
1757-09-01,Alexandria,39.38,-76.99,0.0,0.0
1757-09-01,Algeciras,36.17,-5.97,23.279,5.185
1757-09-01,Algiers,36.17,3.98,23.502,5.337999999999999
1757-09-01,Allentown,40.99,-74.56,0.0,0.0
1757-09-01,Almere,52.24,5.26,13.462,9.488999999999999
1757-09-01,Almería,36.17,-1.99,23.706000000000003,5.287999999999999
1757-09-01,Almetyevsk,55.45,51.02,13.289,5.6129999999999995
1757-09-01,Amadora,39.38,-8.32,21.465,5.5710000000000015
1757-09-01,Amersfoort,52.24,5.26,13.462,9.488999999999999
1757-09-01,Amiens,49.03,2.45,14.17,8.711
1757-09-01,Amsterdam,52.24,5.26,13.462,9.488999999999999
1757-09-01,Ancona,44.2,13.42,18.971,6.9579999999999975
1757-09-01,Angers,47.42,-1.18,15.41,7.763
1757-09-01,Ankara,39.38,33.29,18.965999999999998,5.041
1757-09-01,Ann Arbor,42.59,-82.91,0.0,0.0
1757-09-01,Antwerp,50.63,3.8,13.874,9.133
1757-09-01,Apeldoorn,52.24,5.26,13.462,9.488999999999999
1757-09-01,Arad,45.81,21.92,15.675,6.853
1757-09-01,Arkhangelsk,65.09,40.21,9.791,6.4220000000000015
1757-09-01,Arlington,39.38,-76.99,0.0,0.0
1757-09-01,Armavir,45.81,40.38,18.926,5.4270000000000005
1757-09-01,Arnhem,52.24,5.26,13.462,9.488999999999999
1757-09-01,Aryanah,36.17,9.94,25.296999999999997,5.221
1757-09-01,Arzamas,55.45,42.52,13.41,6.28
1757-09-01,Athens,37.78,24.41,23.859,5.078
1757-09-01,Atlanta,34.56,-83.68,0.0,0.0
1757-09-01,Augsburg,47.42,10.66,8.712,8.504
1757-09-01,Aurora,40.99,-87.34,0.0,0.0
1757-09-01,Bacau,45.81,26.54,14.63,6.426
1757-09-01,Badajoz,39.38,-6.24,23.092,5.704
1757-09-01,Badalona,40.99,2.13,21.487,6.2810000000000015
1757-09-01,Baia Mare,47.42,22.5,15.147,7.169
1757-09-01,Balakovo,52.24,47.3,15.122,5.636
1757-09-01,Balashikha,55.45,36.85,12.54,6.9060000000000015
1757-09-01,Balti,47.42,27.24,15.57,6.69
1757-09-01,Baltimore,39.38,-76.99,0.0,0.0
