dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1887-03-01,A Coruña,42.59,-8.73,10.39,0.6920000000000001
1887-03-01,Aachen,50.63,6.34,2.002,0.731
1887-03-01,Aalborg,57.05,10.33,2.072,0.6579999999999999
1887-03-01,Aba,5.630000000000001,8.07,27.145,0.897
1887-03-01,Abadan,29.74,48.0,17.798000000000005,0.764
1887-03-01,Abakaliki,5.630000000000001,8.07,27.145,0.897
1887-03-01,Abakan,53.84,91.36,-7.699,2.445
1887-03-01,Abbotsford,49.03,-122.45,4.211,0.871
1887-03-01,Abengourou,7.23,-4.05,26.991999999999997,1.3230000000000002
1887-03-01,Abeokuta,7.23,4.05,27.19,0.955
1887-03-01,Aberdeen,57.05,-1.48,4.136,0.613
1887-03-01,Abha,18.48,42.25,21.011,1.15
1887-03-01,Abidjan,5.630000000000001,-3.23,26.471,1.401
1887-03-01,Abiko,36.17,139.23,4.949,0.648
1887-03-01,Abilene,32.95,-100.53,13.87,0.6509999999999999
1887-03-01,Abohar,29.74,73.85,22.307,0.752
1887-03-01,Abomey Calavi,7.23,2.43,27.814,1.011
1887-03-01,Abu Dhabi,24.92,54.98,21.223000000000006,0.8759999999999999
1887-03-01,Abuja,8.84,7.3,28.108,1.036
1887-03-01,Acapulco,16.87,-100.47,23.249,2.066
1887-03-01,Acarigua,8.84,-68.92,26.908,1.129
1887-03-01,Accra,5.630000000000001,0.0,25.892,1.5290000000000001
1887-03-01,Achalpur,21.7,77.02,26.913,0.613
1887-03-01,Acheng,45.81,128.08,-6.599,1.5119999999999998
1887-03-01,Achinsk,57.05,90.0,-7.142,2.773
1887-03-01,Acuña,29.74,-101.54,16.999000000000002,0.67
1887-03-01,Adana,36.17,35.8,12.923,0.716
1887-03-01,Addis Abeba,8.84,38.11,18.195999999999998,1.261
1887-03-01,Adelaide,-34.56,138.16,19.645000000000003,1.145
1887-03-01,Aden,13.66,45.41,24.281999999999996,1.579
1887-03-01,Adilabad,20.09,78.48,28.956,0.47
1887-03-01,Adiwerna,-7.23,109.46,25.50800000000001,0.65
1887-03-01,Adoni,15.27,77.5,29.877,0.679
1887-03-01,Afyonkarahisar,39.38,31.21,5.351000000000001,0.588
1887-03-01,Agadir,29.74,-9.23,16.131999999999998,0.826
1887-03-01,Agartala,23.31,91.75,24.776999999999997,0.684
1887-03-01,Agboville,5.630000000000001,-4.84,26.441999999999997,1.33
1887-03-01,Ageo,36.17,139.23,4.949,0.648
1887-03-01,Agra,26.52,78.81,24.291999999999998,0.924
1887-03-01,Aguascalientes,21.7,-102.98,16.583,1.7469999999999999
1887-03-01,Ahmadabad,23.31,72.52,26.463,0.852
