dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1819-09-01,A Coruña,42.59,-8.73,16.445,1.59
1819-09-01,Aachen,50.63,6.34,14.328,1.058
1819-09-01,Aalborg,57.05,10.33,14.181,1.425
1819-09-01,Aberdeen,57.05,-1.48,12.286,1.412
1819-09-01,Abohar,29.74,73.85,28.65,1.5419999999999998
1819-09-01,Achalpur,21.7,77.02,25.291,1.013
1819-09-01,Adana,36.17,35.8,24.50800000000001,1.555
1819-09-01,Adilabad,20.09,78.48,26.241000000000003,0.8759999999999999
1819-09-01,Adoni,15.27,77.5,25.624000000000002,0.8440000000000001
1819-09-01,Afyonkarahisar,39.38,31.21,17.276999999999994,1.536
1819-09-01,Agadir,29.74,-9.23,20.439,1.5519999999999998
1819-09-01,Agartala,23.31,91.75,26.355,1.399
1819-09-01,Agra,26.52,78.81,27.188000000000002,1.239
1819-09-01,Ahmadabad,23.31,72.52,26.76,1.229
1819-09-01,Ahmadnagar,18.48,74.37,23.593000000000004,0.987
1819-09-01,Ahmadpur East,29.74,72.0,29.816,1.5419999999999998
1819-09-01,Ahvaz,31.35,49.01,0.0,0.0
1819-09-01,Aix En Provence,44.2,4.47,16.799,1.186
1819-09-01,Aizawl,23.31,93.5,24.083000000000002,1.38
1819-09-01,Ajdabiya,31.35,20.73,23.369,1.5419999999999998
1819-09-01,Ajmer,26.52,75.22,27.059,1.436
1819-09-01,Akola,20.09,76.78,25.518,0.953
1819-09-01,Akron,40.99,-80.95,17.948,1.643
1819-09-01,Aksaray,37.78,34.58,17.229999999999997,1.6059999999999999
1819-09-01,Aktau,44.2,51.43,18.701,1.882
1819-09-01,Akyab,20.09,92.13,26.233,1.239
1819-09-01,Alandur,13.66,80.09,28.004,0.7959999999999999
1819-09-01,Alanya,36.17,31.82,23.019,1.452
1819-09-01,Alappuzha,8.84,77.03,24.489,0.987
1819-09-01,Albacete,39.38,-2.08,18.145,1.3019999999999998
