dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1766-12-01,A Coruña,42.59,-8.73,8.451,3.214
1766-12-01,Aachen,50.63,6.34,-0.19599999999999995,4.03
1766-12-01,Aalborg,57.05,10.33,-0.6360000000000001,4.02
1766-12-01,Aberdeen,57.05,-1.48,4.922,4.127
1766-12-01,Afyonkarahisar,39.38,31.21,1.8630000000000002,3.2110000000000003
1766-12-01,Aix En Provence,44.2,4.47,2.394,3.759
1766-12-01,Akron,40.99,-80.95,-1.4980000000000002,2.675
1766-12-01,Albacete,39.38,-2.08,4.2940000000000005,3.281
1766-12-01,Alcalá De Henares,40.99,-4.26,3.221,3.327
1766-12-01,Alcobendas,40.99,-4.26,3.221,3.327
1766-12-01,Alcorcón,40.99,-4.26,3.221,3.327
1766-12-01,Alexandria,39.38,-76.99,0.9489999999999998,2.4930000000000003
1766-12-01,Algeciras,36.17,-5.97,12.138,3.033
1766-12-01,Algiers,36.17,3.98,8.01,3.208
1766-12-01,Allentown,40.99,-74.56,-1.544,2.364
1766-12-01,Almere,52.24,5.26,1.042,4.045
1766-12-01,Almería,36.17,-1.99,13.575,3.1039999999999996
1766-12-01,Almetyevsk,55.45,51.02,-10.847999999999999,3.582
1766-12-01,Amadora,39.38,-8.32,8.966999999999997,3.1
1766-12-01,Amersfoort,52.24,5.26,1.042,4.045
1766-12-01,Amiens,49.03,2.45,2.148,4.077
1766-12-01,Amsterdam,52.24,5.26,1.042,4.045
1766-12-01,Ancona,44.2,13.42,6.722,3.6689999999999996
1766-12-01,Angers,47.42,-1.18,3.4060000000000006,3.8939999999999997
1766-12-01,Ankara,39.38,33.29,0.0,0.0
1766-12-01,Ann Arbor,42.59,-82.91,-2.951,2.7239999999999998
1766-12-01,Antwerp,50.63,3.8,1.4269999999999998,4.118
1766-12-01,Apeldoorn,52.24,5.26,1.042,4.045
1766-12-01,Arad,45.81,21.92,-1.218,3.6010000000000004
1766-12-01,Arkhangelsk,65.09,40.21,-9.722000000000001,3.575
1766-12-01,Arlington,39.38,-76.99,0.9489999999999998,2.4930000000000003
1766-12-01,Armavir,45.81,40.38,-0.8979999999999999,3.34
1766-12-01,Arnhem,52.24,5.26,1.042,4.045
1766-12-01,Aryanah,36.17,9.94,10.786,3.196
1766-12-01,Arzamas,55.45,42.52,-9.206,3.446
1766-12-01,Athens,37.78,24.41,11.27,3.103
1766-12-01,Atlanta,34.56,-83.68,4.939,2.8689999999999998
1766-12-01,Augsburg,47.42,10.66,-5.215999999999998,3.945
1766-12-01,Aurora,40.99,-87.34,-2.6039999999999996,3.071
1766-12-01,Bacau,45.81,26.54,-2.839,3.487
1766-12-01,Badajoz,39.38,-6.24,7.751999999999999,3.1719999999999997
1766-12-01,Badalona,40.99,2.13,10.208,3.457
1766-12-01,Baia Mare,47.42,22.5,-2.11,3.6519999999999997
1766-12-01,Balakovo,52.24,47.3,-9.481,3.553
1766-12-01,Balashikha,55.45,36.85,-8.003,3.4139999999999997
1766-12-01,Balti,47.42,27.24,-3.0,3.5380000000000003
1766-12-01,Baltimore,39.38,-76.99,0.9489999999999998,2.4930000000000003
1766-12-01,Banja Luka,44.2,17.89,-0.8089999999999999,3.5839999999999996
1766-12-01,Barcelona,40.99,2.13,10.208,3.457
1766-12-01,Bari,40.99,17.04,8.296,3.4010000000000002
1766-12-01,Barrie,44.2,-80.5,-5.34,2.609
1766-12-01,Basel,47.42,8.29,-2.8560000000000003,4.063
1766-12-01,Basildon,52.24,0.0,2.963,4.256
1766-12-01,Bataysk,47.42,39.08,-2.96,3.403
