dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1828-03-01,A Coruña,42.59,-8.73,10.908,2.648
1828-03-01,Aachen,50.63,6.34,5.001,2.559
1828-03-01,Aalborg,57.05,10.33,2.404,2.515
1828-03-01,Abadan,29.74,48.0,0.0,0.0
1828-03-01,Abakan,53.84,91.36,-8.623,2.74
1828-03-01,Abbotsford,49.03,-122.45,4.137,1.91
1828-03-01,Aberdeen,57.05,-1.48,5.506,2.758
1828-03-01,Abilene,32.95,-100.53,11.923,2.918
1828-03-01,Abohar,29.74,73.85,0.0,0.0
1828-03-01,Acarigua,8.84,-68.92,28.081,1.7380000000000002
1828-03-01,Achalpur,21.7,77.02,26.485,2.3080000000000003
1828-03-01,Acheng,45.81,128.08,-5.972,2.8689999999999998
1828-03-01,Achinsk,57.05,90.0,-9.002,2.6639999999999997
1828-03-01,Acuña,29.74,-101.54,15.489,2.759
1828-03-01,Adana,36.17,35.8,14.965,2.478
1828-03-01,Adilabad,20.09,78.48,28.408,2.3280000000000003
1828-03-01,Adiwerna,-7.23,109.46,0.0,0.0
1828-03-01,Adoni,15.27,77.5,29.768,2.428
1828-03-01,Afyonkarahisar,39.38,31.21,6.875,2.481
1828-03-01,Agadir,29.74,-9.23,16.326999999999998,2.345
1828-03-01,Agartala,23.31,91.75,25.275,2.146
1828-03-01,Agra,26.52,78.81,23.853,2.405
1828-03-01,Ahmadabad,23.31,72.52,26.44,2.282
1828-03-01,Ahmadnagar,18.48,74.37,26.230999999999998,2.244
1828-03-01,Ahmadpur East,29.74,72.0,0.0,0.0
1828-03-01,Ahvaz,31.35,49.01,0.0,0.0
1828-03-01,Aix En Provence,44.2,4.47,7.972,2.6489999999999996
1828-03-01,Aizawl,23.31,93.5,23.076,2.101
1828-03-01,Ajdabiya,31.35,20.73,15.98,2.202
1828-03-01,Ajmer,26.52,75.22,23.97,2.425
1828-03-01,Akola,20.09,76.78,28.037,2.3
1828-03-01,Akron,40.99,-80.95,4.789,3.0839999999999996
1828-03-01,Aksaray,37.78,34.58,7.0360000000000005,2.5469999999999997
1828-03-01,Aksu,40.99,80.95,0.0,0.0
1828-03-01,Aktau,44.2,51.43,3.869,2.759
1828-03-01,Akyab,20.09,92.13,24.885,2.056
1828-03-01,Alandur,13.66,80.09,27.715,2.638
1828-03-01,Alanya,36.17,31.82,14.008,2.3930000000000002
1828-03-01,Alappuzha,8.84,77.03,28.048,2.282
1828-03-01,Albacete,39.38,-2.08,8.833,2.5660000000000003
