dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1787-11-01,A Coruña,42.59,-8.73,10.847000000000001,1.847
1787-11-01,Aachen,50.63,6.34,4.316,1.319
1787-11-01,Aalborg,57.05,10.33,2.335,1.692
1787-11-01,Aberdeen,57.05,-1.48,5.635,1.091
1787-11-01,Afyonkarahisar,39.38,31.21,8.027999999999999,2.149
1787-11-01,Agadir,29.74,-9.23,0.0,0.0
1787-11-01,Aix En Provence,44.2,4.47,7.2079999999999975,1.4609999999999999
1787-11-01,Ajdabiya,31.35,20.73,17.483,1.893
1787-11-01,Akron,40.99,-80.95,4.66,1.683
1787-11-01,Aksaray,37.78,34.58,8.087,2.207
1787-11-01,Aktau,44.2,51.43,0.0,0.0
1787-11-01,Alanya,36.17,31.82,17.554000000000002,2.046
1787-11-01,Albacete,39.38,-2.08,8.279,1.838
1787-11-01,Alcalá De Henares,40.99,-4.26,6.888,1.854
1787-11-01,Alcobendas,40.99,-4.26,6.888,1.854
1787-11-01,Alcorcón,40.99,-4.26,6.888,1.854
1787-11-01,Alexandria,39.38,-76.99,6.8420000000000005,1.5190000000000001
1787-11-01,Algeciras,36.17,-5.97,15.258,1.9409999999999998
1787-11-01,Algiers,36.17,3.98,12.658,1.8530000000000002
1787-11-01,Allentown,40.99,-74.56,4.832,1.36
1787-11-01,Almere,52.24,5.26,4.539,1.3840000000000001
1787-11-01,Almería,36.17,-1.99,16.660999999999998,1.874
1787-11-01,Almetyevsk,55.45,51.02,-4.412,2.55
1787-11-01,Amadora,39.38,-8.32,12.262,1.9280000000000002
1787-11-01,Amersfoort,52.24,5.26,4.539,1.3840000000000001
1787-11-01,Amiens,49.03,2.45,5.801,1.347
1787-11-01,Amsterdam,52.24,5.26,4.539,1.3840000000000001
1787-11-01,Ancona,44.2,13.42,11.818,1.48
1787-11-01,Angers,47.42,-1.18,6.7010000000000005,1.544
1787-11-01,Ankara,39.38,33.29,6.7929999999999975,2.2030000000000003
1787-11-01,Ann Arbor,42.59,-82.91,3.6310000000000002,1.7469999999999999
1787-11-01,Antalya,37.78,30.51,8.666,2.092
1787-11-01,Antananarivo,-18.48,47.32,21.756999999999998,1.5419999999999998
1787-11-01,Antsirabe,-20.09,47.77,22.583000000000002,1.544
1787-11-01,Antwerp,50.63,3.8,5.096,1.341
1787-11-01,Apeldoorn,52.24,5.26,4.539,1.3840000000000001
1787-11-01,Aqtöbe,50.63,57.04,0.0,0.0
1787-11-01,Arad,45.81,21.92,5.379,1.569
1787-11-01,Arkhangelsk,65.09,40.21,-5.404,2.46
1787-11-01,Arlington,39.38,-76.99,6.8420000000000005,1.5190000000000001
1787-11-01,Armavir,45.81,40.38,4.995,2.358
1787-11-01,Arnhem,52.24,5.26,4.539,1.3840000000000001
1787-11-01,Aryanah,36.17,9.94,15.76,1.781
1787-11-01,Arzamas,55.45,42.52,-3.087,2.167
1787-11-01,Asfi,32.95,-8.62,0.0,0.0
1787-11-01,Astrakhan,45.81,47.31,0.0,0.0
1787-11-01,Athens,37.78,24.41,15.877,1.9409999999999998
1787-11-01,Atlanta,34.56,-83.68,9.474,1.942
1787-11-01,Atyrau,47.42,50.92,0.0,0.0
1787-11-01,Augsburg,47.42,10.66,0.272,1.29
1787-11-01,Aurora,39.38,-104.05,0.0,0.0
1787-11-01,Aurora,40.99,-87.34,4.364999999999998,2.049
1787-11-01,Bacau,45.81,26.54,3.647,1.8130000000000002
1787-11-01,Badajoz,39.38,-6.24,11.633,1.933
1787-11-01,Badalona,40.99,2.13,14.088,1.6540000000000001
1787-11-01,Baia Mare,47.42,22.5,4.5089999999999995,1.493
1787-11-01,Balakovo,52.24,47.3,-2.904,2.472
1787-11-01,Balashikha,55.45,36.85,-2.234,1.893
1787-11-01,Balti,47.42,27.24,3.64,1.745
1787-11-01,Baltimore,39.38,-76.99,6.8420000000000005,1.5190000000000001
1787-11-01,Banja Luka,44.2,17.89,5.346,1.568
1787-11-01,Barcelona,40.99,2.13,14.088,1.6540000000000001
1787-11-01,Bari,40.99,17.04,13.204,1.692
1787-11-01,Barrie,44.2,-80.5,1.3519999999999999,1.675
1787-11-01,Basel,47.42,8.29,2.608,1.369
1787-11-01,Basildon,52.24,0.0,4.408,1.857
1787-11-01,Bataysk,47.42,39.08,3.133,2.2880000000000003
1787-11-01,Baton Rouge,29.74,-90.46,0.0,0.0
1787-11-01,Belfast,55.45,-5.67,5.73,1.6640000000000001
1787-11-01,Belgorod,50.63,36.76,0.067,2.0709999999999997
1787-11-01,Belgrade,44.2,20.12,6.061,1.639
1787-11-01,Benghazi,32.95,20.11,18.915,1.876
1787-11-01,Berezniki,58.66,55.38,-6.7120000000000015,2.722
1787-11-01,Bergamo,45.81,10.38,4.643,1.318
1787-11-01,Bergen,60.27,6.49,-4.6400000000000015,1.28
1787-11-01,Bergisch Gladbach,50.63,6.34,4.316,1.319
1787-11-01,Berlin,52.24,13.14,4.47,1.4069999999999998
1787-11-01,Bern,47.42,8.29,2.608,1.369
1787-11-01,Besançon,47.42,5.92,4.538,1.371
1787-11-01,Bialystok,53.84,23.18,1.031,1.339
1787-11-01,Bielefeld,52.24,7.880000000000001,4.5550000000000015,1.38
1787-11-01,Bielsko Biala,50.63,19.01,3.398,1.301
1787-11-01,Bila Tserkva,49.03,29.39,2.2840000000000003,1.739
1787-11-01,Bilbao,42.59,-2.18,7.691000000000002,1.724
1787-11-01,Birmingham,32.95,-87.13,11.86,2.115
1787-11-01,Birmingham,52.24,-2.63,4.2120000000000015,1.9609999999999999
1787-11-01,Blackburn,53.84,-1.36,3.491,1.736
1787-11-01,Blackpool,53.84,-4.09,6.728999999999999,1.857
1787-11-01,Bochum,52.24,7.880000000000001,4.5550000000000015,1.38
1787-11-01,Bologna,44.2,11.18,8.186,1.465
1787-11-01,Bolton,53.84,-1.36,3.491,1.736
1787-11-01,Bonn,50.63,6.34,4.316,1.319
1787-11-01,Bordeaux,44.2,0.0,8.023,1.5930000000000002
1787-11-01,Boston,42.59,-72.0,2.806,1.389
1787-11-01,Botosani,47.42,27.24,3.64,1.745
1787-11-01,Bottrop,52.24,7.880000000000001,4.5550000000000015,1.38
1787-11-01,Boulogne Billancourt,49.03,2.45,5.801,1.347
1787-11-01,Bournemouth,50.63,-1.27,7.0420000000000025,1.733
1787-11-01,Bradford,53.84,-1.36,3.491,1.736
1787-11-01,Braga,40.99,-8.52,11.061,1.905
1787-11-01,Braila,45.81,28.85,5.3660000000000005,1.9269999999999998
1787-11-01,Brasov,45.81,26.54,3.647,1.8130000000000002
1787-11-01,Bratislava,47.42,17.76,5.055,1.335
1787-11-01,Breda,52.24,5.26,4.539,1.3840000000000001
1787-11-01,Bremen,53.84,9.55,3.378,1.517
1787-11-01,Bremerhaven,53.84,9.55,3.378,1.517
1787-11-01,Brescia,45.81,10.38,4.643,1.318
1787-11-01,Brest,49.03,-4.9,9.648,1.817
1787-11-01,Brest,52.24,23.65,1.83,1.273
1787-11-01,Bridgeport,40.99,-72.43,6.968,1.328
1787-11-01,Brighton,50.63,-1.27,7.0420000000000025,1.733
1787-11-01,Bristol,52.24,-2.63,4.2120000000000015,1.9609999999999999
1787-11-01,Brno,49.03,17.14,3.45,1.381
1787-11-01,Brugge,50.63,3.8,5.096,1.341
1787-11-01,Brunswick,52.24,10.51,4.3290000000000015,1.432
1787-11-01,Brussels,50.63,3.8,5.096,1.341
1787-11-01,Bryansk,53.84,34.09,-1.4169999999999998,1.811
1787-11-01,Bucharest,44.2,26.83,6.305,1.921
1787-11-01,Budapest,47.42,20.13,4.912,1.3559999999999999
1787-11-01,Buffalo,42.59,-78.55,3.187,1.569
1787-11-01,Burgas,42.59,28.36,11.055,2.021
1787-11-01,Burgos,42.59,-4.36,6.687,1.7890000000000001
1787-11-01,Bursa,39.38,29.13,8.738,2.088
1787-11-01,Buzau,45.81,26.54,3.647,1.8130000000000002
1787-11-01,Bydgoszcz,53.84,17.73,1.829,1.55
1787-11-01,Bytom,50.63,19.01,3.398,1.301
1787-11-01,Cadiz,36.17,-5.97,15.258,1.9409999999999998
1787-11-01,Caen,49.03,0.0,5.841,1.469
1787-11-01,Cagliari,39.38,8.32,15.322000000000001,1.661
1787-11-01,Calgary,50.63,-112.82,0.0,0.0
1787-11-01,Cambridge,42.59,-72.0,2.806,1.389
1787-11-01,Cambridge,52.24,0.0,4.408,1.857
1787-11-01,Cape Coral,26.52,-82.39,22.381,2.055
1787-11-01,Cardiff,52.24,-2.63,4.2120000000000015,1.9609999999999999
1787-11-01,Cartagena,37.78,0.0,15.8,1.796
1787-11-01,Cary,36.17,-79.56,9.227,1.75
1787-11-01,Casablanca,32.95,-6.7,0.0,0.0
1787-11-01,Catania,37.78,14.24,13.408,1.7590000000000001
1787-11-01,Cedar Rapids,42.59,-91.64,2.004,2.335
1787-11-01,Charleroi,50.63,3.8,5.096,1.341
1787-11-01,Charleston,32.95,-79.47,15.281,1.911
1787-11-01,Charlotte,34.56,-81.73,10.757,1.886
1787-11-01,Chattanooga,34.56,-85.62,9.702,2.021
1787-11-01,Cheboksary,55.45,48.19,-4.016,2.4330000000000003
1787-11-01,Chelmsford,52.24,0.0,4.408,1.857
1787-11-01,Cheltenham,52.24,-2.63,4.2120000000000015,1.9609999999999999
1787-11-01,Chelyabinsk,55.45,62.36,0.0,0.0
1787-11-01,Chemnitz,50.63,13.94,3.97,1.435
1787-11-01,Cherepovets,58.66,36.92,-3.498,1.881
1787-11-01,Cherkasy,49.03,31.84,2.063,1.89
1787-11-01,Cherkessk,44.2,42.48,3.207,2.364
1787-11-01,Chernihiv,52.24,31.53,0.403,1.7
1787-11-01,Chernivtsi,49.03,26.94,2.3360000000000003,1.591
1787-11-01,Chesapeake,36.17,-75.58,12.620999999999999,1.6280000000000001
1787-11-01,Chicago,42.59,-87.27,6.791,2.01
1787-11-01,Chisinau,47.42,29.61,3.935,1.871
1787-11-01,Chorzow,50.63,19.01,3.398,1.301
1787-11-01,Cincinnati,39.38,-85.32,5.745,1.933
1787-11-01,Clarksville,36.17,-87.51,8.758,2.066
1787-11-01,Clearwater,28.13,-82.73,19.930999999999997,2.112
1787-11-01,Clermont Ferrand,45.81,3.46,4.896,1.416
1787-11-01,Cleveland,40.99,-80.95,4.66,1.683
1787-11-01,Cluj Napoca,47.42,22.5,4.5089999999999995,1.493
1787-11-01,Coimbra,40.99,-8.52,11.061,1.905
1787-11-01,Colchester,52.24,0.0,4.408,1.857
1787-11-01,Cologne,50.63,6.34,4.316,1.319
1787-11-01,Colorado Springs,39.38,-104.05,0.0,0.0
1787-11-01,Columbia,34.56,-81.73,10.757,1.886
1787-11-01,Columbus,32.95,-85.21,11.682,2.057
1787-11-01,Columbus,39.38,-83.24,5.952000000000001,1.811
1787-11-01,Constanta,44.2,29.07,9.399,2.004
1787-11-01,Constantine,36.17,5.97,11.488,1.818
1787-11-01,Copenhagen,55.45,11.34,3.0280000000000005,1.7719999999999998
1787-11-01,Coral Springs,26.52,-80.6,21.021,2.012
1787-11-01,Cork,52.24,-7.880000000000001,5.3679999999999986,1.98
1787-11-01,Cottbus,52.24,13.14,4.47,1.4069999999999998
1787-11-01,Coventry,52.24,-2.63,4.2120000000000015,1.9609999999999999
1787-11-01,Cracow,50.63,19.01,3.398,1.301
1787-11-01,Craiova,44.2,24.6,5.899,1.8219999999999998
1787-11-01,Crawley,50.63,-1.27,7.0420000000000025,1.733
1787-11-01,Czestochowa,50.63,19.01,3.398,1.301
1787-11-01,Córdoba,37.78,-4.07,11.869000000000002,1.926
1787-11-01,Dabrowa Gornicza,50.63,19.01,3.398,1.301
1787-11-01,Darmstadt,50.63,8.87,3.595,1.3
1787-11-01,Daugavpils,55.45,25.51,0.06499999999999995,1.3869999999999998
1787-11-01,Dayton,39.38,-83.24,5.952000000000001,1.811
1787-11-01,Debrecen,47.42,22.5,4.5089999999999995,1.493
1787-11-01,Denizli,37.78,28.47,11.842,2.037
1787-11-01,Denver,39.38,-104.05,0.0,0.0
1787-11-01,Derbent,42.59,48.0,0.0,0.0
1787-11-01,Derby,53.84,-1.36,3.491,1.736
1787-11-01,Des Moines,40.99,-93.73,3.8989999999999996,2.407
1787-11-01,Detroit,42.59,-82.91,3.6310000000000002,1.7469999999999999
1787-11-01,Dijon,47.42,5.92,4.538,1.371
1787-11-01,Dimitrovgrad,53.84,50.45,-4.093999999999999,2.555
1787-11-01,Dordrecht,52.24,5.26,4.539,1.3840000000000001
1787-11-01,Dortmund,52.24,7.880000000000001,4.5550000000000015,1.38
1787-11-01,Dos Hermanas,37.78,-6.1,13.139000000000001,1.946
1787-11-01,Dresden,50.63,13.94,3.97,1.435
