dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1828-11-01,A Coruña,42.59,-8.73,12.081,1.5859999999999999
1828-11-01,Aachen,50.63,6.34,4.614,1.966
1828-11-01,Aalborg,57.05,10.33,4.3580000000000005,2.041
1828-11-01,Abadan,29.74,48.0,0.0,0.0
1828-11-01,Abakan,53.84,91.36,-9.111,2.3280000000000003
1828-11-01,Abbotsford,49.03,-122.45,2.582,2.354
1828-11-01,Aberdeen,57.05,-1.48,8.511000000000001,1.6269999999999998
1828-11-01,Abilene,32.95,-100.53,11.632,2.157
1828-11-01,Abohar,29.74,73.85,0.0,0.0
1828-11-01,Acarigua,8.84,-68.92,27.52,1.5230000000000001
1828-11-01,Achalpur,21.7,77.02,22.488000000000003,1.7619999999999998
1828-11-01,Acheng,45.81,128.08,-7.306999999999999,2.4419999999999997
1828-11-01,Achinsk,57.05,90.0,-10.008,2.582
1828-11-01,Acuña,29.74,-101.54,14.093,2.165
1828-11-01,Adana,36.17,35.8,16.883,1.945
1828-11-01,Adilabad,20.09,78.48,23.587000000000003,1.69
1828-11-01,Adiwerna,-7.23,109.46,0.0,0.0
1828-11-01,Adoni,15.27,77.5,24.72300000000001,1.538
1828-11-01,Afyonkarahisar,39.38,31.21,7.192,1.8630000000000002
1828-11-01,Agadir,29.74,-9.23,15.587000000000002,1.797
1828-11-01,Agartala,23.31,91.75,23.173000000000002,1.714
1828-11-01,Agra,26.52,78.81,20.264000000000006,1.8119999999999998
1828-11-01,Ahmadabad,23.31,72.52,24.516,1.838
1828-11-01,Ahmadnagar,18.48,74.37,22.718000000000004,1.676
1828-11-01,Ahmadpur East,29.74,72.0,0.0,0.0
1828-11-01,Ahvaz,31.35,49.01,0.0,0.0
1828-11-01,Aix En Provence,44.2,4.47,7.305,2.2159999999999997
1828-11-01,Aizawl,23.31,93.5,20.924,1.726
1828-11-01,Ajdabiya,31.35,20.73,16.668,1.953
1828-11-01,Ajmer,26.52,75.22,21.423,1.9040000000000001
1828-11-01,Akola,20.09,76.78,23.254,1.7169999999999999
1828-11-01,Akron,40.99,-80.95,5.6320000000000014,1.722
1828-11-01,Aksaray,37.78,34.58,7.539,1.912
1828-11-01,Aksu,40.99,80.95,0.0,0.0
1828-11-01,Aktau,44.2,51.43,3.568,2.051
1828-11-01,Akyab,20.09,92.13,26.635,1.619
1828-11-01,Alandur,13.66,80.09,26.16,1.51
1828-11-01,Alanya,36.17,31.82,16.937,1.9080000000000001
1828-11-01,Alappuzha,8.84,77.03,26.13,1.46
1828-11-01,Albacete,39.38,-2.08,8.742999999999999,1.669
1828-11-01,Albuquerque,34.56,-107.03,4.9860000000000015,2.187
1828-11-01,Alcalá De Henares,40.99,-4.26,7.702000000000001,1.676
1828-11-01,Alcobendas,40.99,-4.26,7.702000000000001,1.676
1828-11-01,Alcorcón,40.99,-4.26,7.702000000000001,1.676
1828-11-01,Aleppo,36.17,37.79,12.774000000000001,1.9809999999999999
1828-11-01,Alexandria,31.35,30.16,19.742,1.9280000000000002
1828-11-01,Alexandria,39.38,-76.99,7.66,1.726
1828-11-01,Algeciras,36.17,-5.97,15.711,1.556
1828-11-01,Algiers,36.17,3.98,12.124,1.712
1828-11-01,Aligarh,28.13,77.27,20.691000000000006,1.844
1828-11-01,Allahabad,24.92,81.58,21.163,1.758
1828-11-01,Allentown,40.99,-74.56,5.11,1.911
1828-11-01,Almaty,42.59,76.36,0.0,0.0
1828-11-01,Almere,52.24,5.26,5.483,1.7209999999999999
1828-11-01,Almería,36.17,-1.99,16.794,1.6269999999999998
1828-11-01,Almetyevsk,55.45,51.02,-5.584,2.21
1828-11-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1828-11-01,Altay,47.42,88.82,-9.173,2.387
1828-11-01,Alwar,28.13,77.27,20.691000000000006,1.844
1828-11-01,Amadora,39.38,-8.32,13.076,1.607
1828-11-01,Amarillo,34.56,-101.19,9.716000000000001,2.15
