dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1998-04-01,A Coruña,42.59,-8.73,10.573,0.452
1998-04-01,Aachen,50.63,6.34,8.527999999999999,0.21899999999999997
1998-04-01,Aalborg,57.05,10.33,6.329,0.23800000000000002
1998-04-01,Aba,5.630000000000001,8.07,29.75,0.613
1998-04-01,Abadan,29.74,48.0,25.502,0.665
1998-04-01,Abakaliki,5.630000000000001,8.07,29.75,0.613
1998-04-01,Abakan,53.84,91.36,2.51,0.289
1998-04-01,Abbotsford,49.03,-122.45,7.558,0.19
1998-04-01,Abengourou,7.23,-4.05,29.558000000000003,0.48100000000000004
1998-04-01,Abeokuta,7.23,4.05,29.384,0.894
1998-04-01,Aberdeen,57.05,-1.48,5.737,0.263
1998-04-01,Abha,18.48,42.25,25.719,0.184
1998-04-01,Abidjan,5.630000000000001,-3.23,29.131,0.4270000000000001
1998-04-01,Abiko,36.17,139.23,13.943,0.308
1998-04-01,Abilene,32.95,-100.53,16.023999999999994,0.142
1998-04-01,Abohar,29.74,73.85,28.919,0.35600000000000004
1998-04-01,Abomey Calavi,7.23,2.43,30.14,0.7040000000000001
1998-04-01,Abu Dhabi,24.92,54.98,27.16,0.138
1998-04-01,Abuja,8.84,7.3,30.66,0.376
1998-04-01,Acapulco,16.87,-100.47,25.667,0.69
1998-04-01,Acarigua,8.84,-68.92,29.246,0.39299999999999996
1998-04-01,Accra,5.630000000000001,0.0,29.176,0.439
1998-04-01,Achalpur,21.7,77.02,32.187000000000005,0.588
1998-04-01,Acheng,45.81,128.08,9.751,0.33899999999999997
1998-04-01,Achinsk,57.05,90.0,-0.7859999999999999,0.221
1998-04-01,Acuña,29.74,-101.54,20.131,0.298
1998-04-01,Adana,36.17,35.8,18.441,0.191
1998-04-01,Addis Abeba,8.84,38.11,21.156,0.573
1998-04-01,Adelaide,-34.56,138.16,15.523,0.17
1998-04-01,Aden,13.66,45.41,28.103,0.466
1998-04-01,Adilabad,20.09,78.48,33.203,0.718
1998-04-01,Adiwerna,-7.23,109.46,27.439,0.415
1998-04-01,Adoni,15.27,77.5,33.138000000000005,0.324
1998-04-01,Afyonkarahisar,39.38,31.21,12.798,0.223
1998-04-01,Agadir,29.74,-9.23,18.172,0.47600000000000003
1998-04-01,Agartala,23.31,91.75,27.289,0.265
1998-04-01,Agboville,5.630000000000001,-4.84,29.163,0.35600000000000004
1998-04-01,Ageo,36.17,139.23,13.943,0.308
1998-04-01,Agra,26.52,78.81,30.409000000000002,0.345
1998-04-01,Aguascalientes,21.7,-102.98,20.599,0.534
1998-04-01,Ahmadabad,23.31,72.52,31.872,0.302
1998-04-01,Ahmadnagar,18.48,74.37,30.209000000000003,0.474
1998-04-01,Ahmadpur East,29.74,72.0,29.359,0.419
1998-04-01,Ahvaz,31.35,49.01,25.066999999999997,0.40399999999999997
1998-04-01,Aix En Provence,44.2,4.47,9.703,0.314
1998-04-01,Aizawl,23.31,93.5,25.767,0.784
1998-04-01,Ajdabiya,31.35,20.73,21.107000000000006,0.501
1998-04-01,Ajmer,26.52,75.22,30.863000000000003,0.261
1998-04-01,Akashi,34.56,134.27,15.924000000000001,0.228
1998-04-01,Akishima,36.17,139.23,13.943,0.308
1998-04-01,Akita,39.38,139.42,11.290999999999999,0.18600000000000005
1998-04-01,Akola,20.09,76.78,33.145,0.61
1998-04-01,Akron,40.99,-80.95,10.048,0.187
1998-04-01,Aksaray,37.78,34.58,12.03,0.24100000000000002
1998-04-01,Aksu,40.99,80.95,15.671,0.377
1998-04-01,Aktau,44.2,51.43,13.075,0.408
1998-04-01,Akure,7.23,5.68,29.441999999999997,0.667
1998-04-01,Akyab,20.09,92.13,26.874,0.19699999999999998
1998-04-01,Alagoinhas,-12.05,-37.81,28.096999999999998,0.69
1998-04-01,Alandur,13.66,80.09,31.43,0.39
1998-04-01,Alanya,36.17,31.82,17.164,0.201
1998-04-01,Alappuzha,8.84,77.03,30.177,0.153
1998-04-01,Albacete,39.38,-2.08,10.213,0.518
1998-04-01,Alberton,-26.52,28.66,17.283,0.156
1998-04-01,Albuquerque,34.56,-107.03,8.785,0.275
1998-04-01,Albury,-36.17,147.18,14.075,0.298
1998-04-01,Alcalá De Henares,40.99,-4.26,8.026,0.38299999999999995
1998-04-01,Alcobendas,40.99,-4.26,8.026,0.38299999999999995
1998-04-01,Alcorcón,40.99,-4.26,8.026,0.38299999999999995
1998-04-01,Aleppo,36.17,37.79,17.407,0.22399999999999998
1998-04-01,Alexandria,31.35,30.16,19.758000000000006,0.245
1998-04-01,Alexandria,39.38,-76.99,13.072000000000001,0.254
1998-04-01,Algeciras,36.17,-5.97,15.659,0.35600000000000004
1998-04-01,Algiers,36.17,3.98,14.921,0.324
1998-04-01,Aligarh,28.13,77.27,29.802,0.33899999999999997
1998-04-01,Allahabad,24.92,81.58,30.65,0.5670000000000001
1998-04-01,Allentown,40.99,-74.56,10.401,0.177
1998-04-01,Almaty,42.59,76.36,8.100999999999999,0.22699999999999998
1998-04-01,Almere,52.24,5.26,9.165,0.268
1998-04-01,Almería,36.17,-1.99,16.182000000000002,0.40399999999999997
1998-04-01,Almetyevsk,55.45,51.02,-0.5520000000000005,0.285
1998-04-01,Alor Setar,5.630000000000001,100.09,29.839000000000002,0.11900000000000001
1998-04-01,Altay,47.42,88.82,3.137,0.63
1998-04-01,Alwar,28.13,77.27,29.802,0.33899999999999997
1998-04-01,Amadora,39.38,-8.32,12.974,0.23800000000000002
