dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1771-04-01,A Coruña,42.59,-8.73,9.395,5.702000000000001
1771-04-01,Aachen,50.63,6.34,4.524,8.067
1771-04-01,Aalborg,57.05,10.33,2.484,8.211
1771-04-01,Aberdeen,57.05,-1.48,3.458,7.999
1771-04-01,Afyonkarahisar,39.38,31.21,7.624,4.823
1771-04-01,Aix En Provence,44.2,4.47,7.41,7.517
1771-04-01,Akron,40.99,-80.95,8.506,4.1819999999999995
1771-04-01,Albacete,39.38,-2.08,8.411,5.9170000000000025
1771-04-01,Alcalá De Henares,40.99,-4.26,7.097,5.97
1771-04-01,Alcobendas,40.99,-4.26,7.097,5.97
1771-04-01,Alcorcón,40.99,-4.26,7.097,5.97
1771-04-01,Alexandria,39.38,-76.99,11.343,4.595
1771-04-01,Algeciras,36.17,-5.97,13.357999999999999,5.143
1771-04-01,Algiers,36.17,3.98,11.597000000000001,5.7989999999999995
1771-04-01,Allentown,40.99,-74.56,8.771,4.864
1771-04-01,Almere,52.24,5.26,4.478,8.073
1771-04-01,Almería,36.17,-1.99,13.270999999999999,5.41
1771-04-01,Almetyevsk,55.45,51.02,0.9479999999999996,4.665
1771-04-01,Amadora,39.38,-8.32,11.859000000000002,5.347
1771-04-01,Amersfoort,52.24,5.26,4.478,8.073
1771-04-01,Amiens,49.03,2.45,6.522,7.876
1771-04-01,Amsterdam,52.24,5.26,4.478,8.073
1771-04-01,Ancona,44.2,13.42,9.009,7.5310000000000015
1771-04-01,Angers,47.42,-1.18,7.604,7.315
1771-04-01,Ankara,39.38,33.29,0.0,0.0
1771-04-01,Ann Arbor,42.59,-82.91,6.636,4.0169999999999995
1771-04-01,Antwerp,50.63,3.8,5.807,8.049
1771-04-01,Apeldoorn,52.24,5.26,4.478,8.073
1771-04-01,Arad,45.81,21.92,6.8820000000000014,6.497000000000001
1771-04-01,Arkhangelsk,65.09,40.21,-4.302,5.477
1771-04-01,Arlington,39.38,-76.99,11.343,4.595
1771-04-01,Armavir,45.81,40.38,7.636999999999999,4.628
1771-04-01,Arnhem,52.24,5.26,4.478,8.073
1771-04-01,Aryanah,36.17,9.94,13.518999999999998,5.872000000000001
1771-04-01,Arzamas,55.45,42.52,1.8040000000000005,5.029
1771-04-01,Athens,37.78,24.41,12.380999999999998,5.224
1771-04-01,Atlanta,34.56,-83.68,13.478000000000002,3.694
1771-04-01,Augsburg,47.42,10.66,1.0730000000000004,8.163
1771-04-01,Aurora,40.99,-87.34,8.623000000000001,3.8339999999999996
1771-04-01,Bacau,45.81,26.54,4.683999999999998,5.87
1771-04-01,Badajoz,39.38,-6.24,11.634,5.55
1771-04-01,Badalona,40.99,2.13,11.152000000000001,6.608
1771-04-01,Baia Mare,47.42,22.5,6.477,6.598
1771-04-01,Balakovo,52.24,47.3,2.7540000000000004,4.705
1771-04-01,Balashikha,55.45,36.85,1.371,5.4639999999999995
1771-04-01,Balti,47.42,27.24,5.7120000000000015,5.934
1771-04-01,Baltimore,39.38,-76.99,11.343,4.595
1771-04-01,Banja Luka,44.2,17.89,5.9639999999999995,6.893
1771-04-01,Barcelona,40.99,2.13,11.152000000000001,6.608
1771-04-01,Bari,40.99,17.04,10.587,6.441
1771-04-01,Barrie,44.2,-80.5,3.911000000000002,4.14
1771-04-01,Basel,47.42,8.29,3.385,8.177
1771-04-01,Basildon,52.24,0.0,5.191,8.037
1771-04-01,Bataysk,47.42,39.08,6.4979999999999976,4.806
1771-04-01,Baton Rouge,29.74,-90.46,18.762,3.758
1771-04-01,Belfast,55.45,-5.67,4.658,7.606
1771-04-01,Belgorod,50.63,36.76,3.977,5.195
1771-04-01,Belgrade,44.2,20.12,7.324999999999997,6.57
1771-04-01,Benghazi,32.95,20.11,14.435,5.001
1771-04-01,Berezniki,58.66,55.38,-0.4769999999999999,4.658
1771-04-01,Bergamo,45.81,10.38,6.2639999999999985,8.154
1771-04-01,Bergen,60.27,6.49,-2.719,8.152999999999999
1771-04-01,Bergisch Gladbach,50.63,6.34,4.524,8.067
1771-04-01,Berlin,52.24,13.14,3.898000000000001,8.044
1771-04-01,Bern,47.42,8.29,3.385,8.177
1771-04-01,Besançon,47.42,5.92,5.328999999999999,8.087
1771-04-01,Bialystok,53.84,23.18,2.6319999999999997,7.11
1771-04-01,Bielefeld,52.24,7.880000000000001,4.229000000000001,8.073
1771-04-01,Bielsko Biala,50.63,19.01,4.1000000000000005,7.383999999999999
1771-04-01,Bila Tserkva,49.03,29.39,4.551,5.827999999999999
1771-04-01,Bilbao,42.59,-2.18,7.768000000000002,6.437
1771-04-01,Birmingham,32.95,-87.13,15.909,3.661
1771-04-01,Birmingham,52.24,-2.63,5.125,7.772
1771-04-01,Blackburn,53.84,-1.36,4.681,8.026
1771-04-01,Blackpool,53.84,-4.09,4.739000000000001,7.724
1771-04-01,Bochum,52.24,7.880000000000001,4.229000000000001,8.073
1771-04-01,Bologna,44.2,11.18,7.806,7.777
1771-04-01,Bolton,53.84,-1.36,4.681,8.026
1771-04-01,Bonn,50.63,6.34,4.524,8.067
1771-04-01,Bordeaux,44.2,0.0,8.677,6.981
1771-04-01,Boston,42.59,-72.0,6.2589999999999995,4.756
1771-04-01,Botosani,47.42,27.24,5.7120000000000015,5.934
1771-04-01,Bottrop,52.24,7.880000000000001,4.229000000000001,8.073
1771-04-01,Boulogne Billancourt,49.03,2.45,6.522,7.876
1771-04-01,Bournemouth,50.63,-1.27,5.363999999999999,7.727
1771-04-01,Bradford,53.84,-1.36,4.681,8.026
1771-04-01,Braga,40.99,-8.52,10.205,5.526
1771-04-01,Braila,45.81,28.85,6.812999999999999,5.584
1771-04-01,Brasov,45.81,26.54,4.683999999999998,5.87
1771-04-01,Bratislava,47.42,17.76,6.898999999999999,7.312
1771-04-01,Breda,52.24,5.26,4.478,8.073
1771-04-01,Bremen,53.84,9.55,3.366,8.09
1771-04-01,Bremerhaven,53.84,9.55,3.366,8.09
1771-04-01,Brescia,45.81,10.38,6.2639999999999985,8.154
1771-04-01,Brest,49.03,-4.9,6.459,7.026
1771-04-01,Brest,52.24,23.65,3.738,6.89
1771-04-01,Bridgeport,40.99,-72.43,7.590999999999997,4.794
1771-04-01,Brighton,50.63,-1.27,5.363999999999999,7.727
1771-04-01,Bristol,52.24,-2.63,5.125,7.772
1771-04-01,Brno,49.03,17.14,4.5630000000000015,7.5310000000000015
1771-04-01,Brugge,50.63,3.8,5.807,8.049
1771-04-01,Brunswick,52.24,10.51,3.247,8.068
1771-04-01,Brussels,50.63,3.8,5.807,8.049
1771-04-01,Bryansk,53.84,34.09,2.173,5.6670000000000025
1771-04-01,Bucharest,44.2,26.83,8.175,5.662000000000001
