dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1821-06-01,A Coruña,42.59,-8.73,15.407000000000002,3.3819999999999997
1821-06-01,Aachen,50.63,6.34,13.417,3.2710000000000004
1821-06-01,Aalborg,57.05,10.33,12.962,3.1
1821-06-01,Abadan,29.74,48.0,0.0,0.0
1821-06-01,Abakan,53.84,91.36,14.036,1.9809999999999999
1821-06-01,Aberdeen,57.05,-1.48,9.511000000000001,3.048
1821-06-01,Abilene,32.95,-100.53,25.768,2.653
1821-06-01,Abohar,29.74,73.85,33.881,2.352
1821-06-01,Achalpur,21.7,77.02,30.612,2.658
1821-06-01,Acheng,45.81,128.08,17.384,2.104
1821-06-01,Achinsk,57.05,90.0,13.543,1.9409999999999998
1821-06-01,Adana,36.17,35.8,21.34,4.468
1821-06-01,Adilabad,20.09,78.48,31.465999999999998,2.755
1821-06-01,Adoni,15.27,77.5,28.594,2.827
1821-06-01,Afyonkarahisar,39.38,31.21,16.041,4.368
1821-06-01,Agadir,29.74,-9.23,20.531999999999996,2.86
1821-06-01,Agartala,23.31,91.75,28.305999999999997,2.83
1821-06-01,Agra,26.52,78.81,33.501,2.61
1821-06-01,Ahmadabad,23.31,72.52,31.087,2.374
1821-06-01,Ahmadnagar,18.48,74.37,26.698,2.5789999999999997
1821-06-01,Ahmadpur East,29.74,72.0,34.652,2.2880000000000003
1821-06-01,Ahvaz,31.35,49.01,33.311,3.089
1821-06-01,Aix En Provence,44.2,4.47,15.852,3.3989999999999996
1821-06-01,Aizawl,23.31,93.5,26.255,2.6639999999999997
1821-06-01,Ajdabiya,31.35,20.73,24.706,2.7680000000000002
1821-06-01,Ajmer,26.52,75.22,32.879,2.4619999999999997
1821-06-01,Akola,20.09,76.78,30.313000000000002,2.682
1821-06-01,Akron,40.99,-80.95,20.555,2.719
1821-06-01,Aksaray,37.78,34.58,16.012999999999998,4.7139999999999995
1821-06-01,Aksu,40.99,80.95,21.95,1.9269999999999998
1821-06-01,Aktau,44.2,51.43,22.585,3.25
1821-06-01,Akyab,20.09,92.13,27.271,2.761
1821-06-01,Alandur,13.66,80.09,31.38600000000001,3.025
1821-06-01,Alanya,36.17,31.82,20.544,4.039
1821-06-01,Alappuzha,8.84,77.03,24.904,2.645
1821-06-01,Albacete,39.38,-2.08,18.482,3.5439999999999996
1821-06-01,Albuquerque,34.56,-107.03,20.383,2.613
1821-06-01,Alcalá De Henares,40.99,-4.26,16.68,3.572
1821-06-01,Alcobendas,40.99,-4.26,16.68,3.572
1821-06-01,Alcorcón,40.99,-4.26,16.68,3.572
1821-06-01,Aleppo,36.17,37.79,23.921,4.52
1821-06-01,Alexandria,31.35,30.16,22.59,3.182
1821-06-01,Alexandria,39.38,-76.99,22.118000000000002,2.5669999999999997
1821-06-01,Algeciras,36.17,-5.97,20.338,3.673
1821-06-01,Algiers,36.17,3.98,22.07200000000001,3.313
1821-06-01,Aligarh,28.13,77.27,33.259,2.522
