dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1827-08-01,A Coruña,42.59,-8.73,18.176,1.675
1827-08-01,Aachen,50.63,6.34,16.185,2.02
1827-08-01,Aalborg,57.05,10.33,15.307999999999998,2.145
1827-08-01,Abadan,29.74,48.0,0.0,0.0
1827-08-01,Abakan,53.84,91.36,15.048,1.5519999999999998
1827-08-01,Aberdeen,57.05,-1.48,12.552,1.735
1827-08-01,Abilene,32.95,-100.53,27.561999999999998,1.9040000000000001
1827-08-01,Abohar,29.74,73.85,0.0,0.0
1827-08-01,Acarigua,8.84,-68.92,26.253,1.229
1827-08-01,Achalpur,21.7,77.02,25.46,1.4369999999999998
1827-08-01,Acheng,45.81,128.08,19.775,1.749
1827-08-01,Achinsk,57.05,90.0,14.296,1.5919999999999999
1827-08-01,Acuña,29.74,-101.54,28.653,1.921
1827-08-01,Adana,36.17,35.8,27.596,1.962
1827-08-01,Adilabad,20.09,78.48,26.367,1.4409999999999998
1827-08-01,Adiwerna,-7.23,109.46,0.0,0.0
1827-08-01,Adoni,15.27,77.5,26.212,1.4980000000000002
1827-08-01,Afyonkarahisar,39.38,31.21,22.298,2.04
1827-08-01,Agadir,29.74,-9.23,22.939,1.49
1827-08-01,Agartala,23.31,91.75,27.733,1.3430000000000002
1827-08-01,Agra,26.52,78.81,28.660999999999998,1.506
1827-08-01,Ahmadabad,23.31,72.52,27.071,1.473
1827-08-01,Ahmadnagar,18.48,74.37,23.671,1.3940000000000001
1827-08-01,Ahmadpur East,29.74,72.0,0.0,0.0
1827-08-01,Ahvaz,31.35,49.01,0.0,0.0
1827-08-01,Aix En Provence,44.2,4.47,19.637,1.6669999999999998
1827-08-01,Aizawl,23.31,93.5,25.693,1.381
1827-08-01,Ajdabiya,31.35,20.73,27.303,1.6219999999999999
1827-08-01,Ajmer,26.52,75.22,28.139,1.653
1827-08-01,Akola,20.09,76.78,25.693,1.4380000000000002
1827-08-01,Akron,40.99,-80.95,21.256999999999998,1.2570000000000001
1827-08-01,Aksaray,37.78,34.58,22.399,2.051
1827-08-01,Aksu,40.99,80.95,0.0,0.0
1827-08-01,Aktau,44.2,51.43,25.885,2.077
1827-08-01,Akyab,20.09,92.13,26.599,1.306
1827-08-01,Alandur,13.66,80.09,29.22,1.617
1827-08-01,Alanya,36.17,31.82,26.552,1.903
1827-08-01,Alappuzha,8.84,77.03,24.755,1.39
1827-08-01,Albacete,39.38,-2.08,22.759,1.367
1827-08-01,Albuquerque,34.56,-107.03,21.919,1.821
1827-08-01,Alcalá De Henares,40.99,-4.26,20.558000000000003,1.5330000000000001
1827-08-01,Alcobendas,40.99,-4.26,20.558000000000003,1.5330000000000001
1827-08-01,Alcorcón,40.99,-4.26,20.558000000000003,1.5330000000000001
1827-08-01,Aleppo,36.17,37.79,29.434,1.983
1827-08-01,Alexandria,31.35,30.16,26.984,1.671
1827-08-01,Alexandria,39.38,-76.99,23.301,1.4469999999999998
1827-08-01,Algeciras,36.17,-5.97,23.56900000000001,1.3630000000000002
1827-08-01,Algiers,36.17,3.98,26.811999999999998,1.274
1827-08-01,Aligarh,28.13,77.27,29.531,1.6059999999999999
1827-08-01,Allahabad,24.92,81.58,27.886,1.38
1827-08-01,Allentown,40.99,-74.56,20.616999999999997,1.002
1827-08-01,Almaty,42.59,76.36,0.0,0.0
1827-08-01,Almere,52.24,5.26,16.061,1.889
1827-08-01,Almería,36.17,-1.99,23.746,1.26
1827-08-01,Almetyevsk,55.45,51.02,17.36,1.75
1827-08-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1827-08-01,Altay,47.42,88.82,15.982000000000001,1.5530000000000002
1827-08-01,Alwar,28.13,77.27,29.531,1.6059999999999999
1827-08-01,Amadora,39.38,-8.32,22.314,1.554
1827-08-01,Amarillo,34.56,-101.19,26.1,1.847
1827-08-01,Ambala,29.74,77.54,28.06900000000001,1.5530000000000002
1827-08-01,Ambarnath,18.48,72.68,26.127,1.357
1827-08-01,Ambattur,13.66,80.09,29.22,1.617
1827-08-01,Ambur,12.05,78.9,27.156999999999996,1.558
1827-08-01,Amersfoort,52.24,5.26,16.061,1.889
1827-08-01,Amiens,49.03,2.45,17.36,2.13
1827-08-01,Amol,36.17,51.71,0.0,0.0
1827-08-01,Amravati,21.7,77.02,25.46,1.4369999999999998
1827-08-01,Amritsar,31.35,75.39,0.0,0.0
1827-08-01,Amroha,28.13,79.09,28.851999999999997,1.505
1827-08-01,Amsterdam,52.24,5.26,16.061,1.889
1827-08-01,Anaco,8.84,-64.05,25.493000000000002,1.288
1827-08-01,Anand,23.31,72.52,27.071,1.473
1827-08-01,Anantapur,15.27,77.5,26.212,1.4980000000000002
1827-08-01,Ancona,44.2,13.42,21.875999999999998,1.558
1827-08-01,Anda,45.81,125.77,21.035,1.6640000000000001
1827-08-01,Angarsk,52.24,105.11,12.719000000000001,1.838
1827-08-01,Angers,47.42,-1.18,17.904999999999994,1.936
1827-08-01,Ankang,32.95,108.19,0.0,0.0
1827-08-01,Ankara,39.38,33.29,22.184,2.144
1827-08-01,Ann Arbor,42.59,-82.91,20.995,1.345
1827-08-01,Antakya,36.17,35.8,27.596,1.962
1827-08-01,Antalya,37.78,30.51,23.143,1.931
1827-08-01,Antananarivo,-18.48,47.32,0.0,0.0
1827-08-01,Antsirabe,-20.09,47.77,0.0,0.0
1827-08-01,Antwerp,50.63,3.8,16.819000000000006,2.256
1827-08-01,Anyang,36.17,113.37,0.0,0.0
1827-08-01,Apeldoorn,52.24,5.26,16.061,1.889
1827-08-01,Apodaca,26.52,-100.3,29.115,1.8219999999999998
1827-08-01,Aqtöbe,50.63,57.04,20.238,1.9340000000000002
1827-08-01,Ara,24.92,85.12,28.25,1.305
1827-08-01,Arad,45.81,21.92,19.446,1.499
1827-08-01,Arak,34.56,50.59,0.0,0.0
1827-08-01,Ardabil,37.78,48.81,22.765,2.03
1827-08-01,Arjawinangun,-7.23,107.84,0.0,0.0
1827-08-01,Arkhangelsk,65.09,40.21,12.493,1.78
1827-08-01,Arlington,32.95,-96.7,29.056,1.7280000000000002
1827-08-01,Arlington,39.38,-76.99,23.301,1.4469999999999998
1827-08-01,Armavir,45.81,40.38,23.014,2.234
1827-08-01,Armenia,4.02,-76.34,22.116999999999997,1.367
1827-08-01,Arnhem,52.24,5.26,16.061,1.889
1827-08-01,Arvada,39.38,-106.13,13.392000000000001,1.736
1827-08-01,Aryanah,36.17,9.94,28.134,1.419
1827-08-01,Arzamas,55.45,42.52,17.098000000000006,1.8
1827-08-01,Asansol,23.31,86.5,27.377,1.2990000000000002
1827-08-01,Asfi,32.95,-8.62,22.833,1.4680000000000002
1827-08-01,Asgabat,37.78,58.98,0.0,0.0
1827-08-01,Ashdod,31.35,33.93,25.91800000000001,1.801
1827-08-01,Ashqelon,31.35,33.93,25.91800000000001,1.801
1827-08-01,Astana,50.63,72.25,18.109,1.8780000000000001
1827-08-01,Astanajapura,-7.23,107.84,0.0,0.0
1827-08-01,Astrakhan,45.81,47.31,24.308000000000003,2.0709999999999997
1827-08-01,Aswan,23.31,32.33,0.0,0.0
1827-08-01,Asyut,26.52,30.45,30.107,1.767
1827-08-01,Athens,37.78,24.41,26.23,1.768
1827-08-01,Atlanta,34.56,-83.68,24.166,1.078
1827-08-01,Atyrau,47.42,50.92,24.246,2.0340000000000003
1827-08-01,Augsburg,47.42,10.66,12.52,1.984
1827-08-01,Aurangabad,20.09,75.07,24.397,1.409
1827-08-01,Aurora,39.38,-104.05,20.979,1.801
1827-08-01,Aurora,40.99,-87.34,22.459,1.305
1827-08-01,Austin,29.74,-97.85,29.059,1.69
1827-08-01,Avadi,13.66,80.09,29.22,1.617
1827-08-01,Ayer Itam,5.630000000000001,100.09,0.0,0.0
1827-08-01,Azamgarh,26.52,82.39,28.776,1.355
1827-08-01,Babakan,-7.23,107.84,0.0,0.0
1827-08-01,Babol,36.17,51.71,0.0,0.0
1827-08-01,Bac Lieu,8.84,106.22,0.0,0.0
1827-08-01,Bacau,45.81,26.54,17.861,1.32
1827-08-01,Badajoz,39.38,-6.24,25.491999999999997,1.501
1827-08-01,Badalona,40.99,2.13,23.195,1.3619999999999999
1827-08-01,Badlapur,18.48,72.68,26.127,1.357
1827-08-01,Bagaha,26.52,84.18,28.677,1.32
1827-08-01,Baghdad,32.95,45.0,34.707,2.092
1827-08-01,Bago,16.87,97.12,26.198,1.3359999999999999
1827-08-01,Bahadurgarh,28.13,77.27,29.531,1.6059999999999999
1827-08-01,Baharampur,23.31,88.25,28.562,1.304
1827-08-01,Bahawalnagar,29.74,73.85,0.0,0.0
1827-08-01,Bahawalpur,29.74,72.0,0.0,0.0
1827-08-01,Bahraich,28.13,80.91,27.921,1.412
1827-08-01,Baia Mare,47.42,22.5,19.14,1.5830000000000002
1827-08-01,Baicheng,45.81,123.46,21.307,1.608
1827-08-01,Baidyabati,23.31,88.25,28.562,1.304
1827-08-01,Baiyin,36.17,103.43,16.819000000000006,1.554
1827-08-01,Baku,40.99,48.99,23.31,2.125
1827-08-01,Balakovo,52.24,47.3,19.42,1.8359999999999999
1827-08-01,Balashikha,55.45,36.85,15.780999999999999,2.056
1827-08-01,Baleshwar,21.7,87.4,28.105,1.3090000000000002
1827-08-01,Balikpapan,-0.8,116.52,0.0,0.0
1827-08-01,Ballia,26.52,84.18,28.677,1.32
1827-08-01,Bally,23.31,88.25,28.562,1.304
1827-08-01,Balti,47.42,27.24,19.055000000000003,1.338
1827-08-01,Baltimore,39.38,-76.99,23.301,1.4469999999999998
1827-08-01,Balurghat,24.92,88.67,28.75,1.3159999999999998
1827-08-01,Banda,24.92,79.8,27.389,1.432
1827-08-01,Banda Aceh,5.630000000000001,95.25,26.748,1.3359999999999999
1827-08-01,Bandar E Anzali,37.78,48.81,22.765,2.03
1827-08-01,Bandar Maharani,2.41,102.05,0.0,0.0
1827-08-01,Bandar Penggaram,2.41,103.66,0.0,0.0
1827-08-01,Bandung,-7.23,107.84,0.0,0.0
1827-08-01,Baneh,36.17,45.75,26.191999999999997,2.046
1827-08-01,Bangalore,12.05,77.26,23.726,1.486
1827-08-01,Bangaon,23.31,88.25,28.562,1.304
1827-08-01,Bangkok,13.66,99.91,0.0,0.0
1827-08-01,Banja Luka,44.2,17.89,18.418,1.554
1827-08-01,Banjaran,-7.23,107.84,0.0,0.0
1827-08-01,Banjarmasin,-4.02,114.91,0.0,0.0
1827-08-01,Bankura,23.31,86.5,27.377,1.2990000000000002
1827-08-01,Bansbaria,23.31,88.25,28.562,1.304
1827-08-01,Banyuwangi,-8.84,114.32,0.0,0.0
1827-08-01,Baoding,39.38,114.45,20.179000000000002,1.518
1827-08-01,Baoji,34.56,107.03,0.0,0.0
1827-08-01,Barakpur,23.31,88.25,28.562,1.304
1827-08-01,Baranagar,23.31,88.25,28.562,1.304
1827-08-01,Barasat,23.31,88.25,28.562,1.304
1827-08-01,Barcelona,10.45,-64.64,25.983,1.335
1827-08-01,Barcelona,40.99,2.13,23.195,1.3619999999999999
1827-08-01,Barddhaman,23.31,88.25,28.562,1.304
1827-08-01,Bareli,28.13,79.09,28.851999999999997,1.505
1827-08-01,Bari,40.99,17.04,24.5,1.45
1827-08-01,Barinas,8.84,-70.54,22.783,1.228
1827-08-01,Baripada,21.7,87.4,28.105,1.3090000000000002
1827-08-01,Barisal,23.31,90.0,28.288,1.318
1827-08-01,Barnala,29.74,75.69,0.0,0.0
1827-08-01,Barnaul,53.84,83.18,15.972999999999999,1.633
1827-08-01,Barquisimeto,10.45,-69.55,24.606,1.235
1827-08-01,Barrancabermeja,7.23,-73.78,25.41,1.2770000000000001
1827-08-01,Barranquilla,10.45,-74.45,26.458,1.304
1827-08-01,Barrie,44.2,-80.5,17.992,1.548
1827-08-01,Barsi,18.48,76.06,25.159,1.4340000000000002
1827-08-01,Baruta,10.45,-66.27,24.799,1.3
1827-08-01,Basel,47.42,8.29,14.675,2.01
1827-08-01,Basildon,52.24,0.0,15.574000000000002,2.121
1827-08-01,Basirhat,23.31,88.25,28.562,1.304
1827-08-01,Basti,26.52,82.39,28.776,1.355
1827-08-01,Bat Yam,31.35,33.93,25.91800000000001,1.801
1827-08-01,Batala,31.35,75.39,0.0,0.0
1827-08-01,Bataysk,47.42,39.08,22.571,2.009
1827-08-01,Batman,37.78,40.68,29.649,2.045
1827-08-01,Baton Rouge,29.74,-90.46,28.340999999999998,1.3159999999999998
1827-08-01,Baturaja,-4.02,103.66,0.0,0.0
1827-08-01,Bayamo,20.09,-76.78,28.205,1.188
1827-08-01,Bayrut,34.56,35.03,26.336,1.8869999999999998
1827-08-01,Beaumont,29.74,-94.15,28.146,1.416
1827-08-01,Beawar,26.52,73.43,29.278,1.6580000000000001
1827-08-01,Begusarai,24.92,86.9,28.541,1.297
1827-08-01,Beian,47.42,126.71,19.477999999999998,1.67
1827-08-01,Beipiao,40.99,121.42,23.10700000000001,1.6030000000000002
1827-08-01,Beirut,34.56,35.03,26.336,1.8869999999999998
1827-08-01,Bekasi,-5.630000000000001,106.55,0.0,0.0
1827-08-01,Belawan,4.02,98.84,0.0,0.0
1827-08-01,Belfast,55.45,-5.67,12.344,2.0540000000000003
1827-08-01,Belgaum,15.27,74.17,24.125999999999998,1.399
1827-08-01,Belgorod,50.63,36.76,18.687,1.52
1827-08-01,Belgrade,44.2,20.12,19.813,1.51
1827-08-01,Bellary,15.27,77.5,26.212,1.4980000000000002
1827-08-01,Bello,5.630000000000001,-75.87,19.127,1.337
1827-08-01,Bene Beraq,32.95,35.43,26.665,1.882
1827-08-01,Benghazi,32.95,20.11,25.229,1.631
1827-08-01,Bengkulu,-4.02,102.05,0.0,0.0
1827-08-01,Benha,29.74,31.38,28.281999999999996,1.7269999999999999
1827-08-01,Beni Suef,29.74,31.38,28.281999999999996,1.7269999999999999
1827-08-01,Berezniki,58.66,55.38,15.130999999999998,1.734
1827-08-01,Bergamo,45.81,10.38,18.011,1.64
1827-08-01,Bergen,60.27,6.49,9.792,2.0269999999999997
1827-08-01,Bergisch Gladbach,50.63,6.34,16.185,2.02
1827-08-01,Berlin,52.24,13.14,17.636000000000006,1.795
1827-08-01,Bern,47.42,8.29,14.675,2.01
1827-08-01,Besançon,47.42,5.92,16.642,2.037
1827-08-01,Bettiah,26.52,84.18,28.677,1.32
1827-08-01,Bhadravati,13.66,75.14,23.073,1.426
1827-08-01,Bhadreswar,23.31,88.25,28.562,1.304
1827-08-01,Bhagalpur,24.92,86.9,28.541,1.297
1827-08-01,Bhairab Bazar,24.92,90.44,27.968000000000004,1.359
1827-08-01,Bharatpur,26.52,77.01,28.485,1.589
1827-08-01,Bharatpur,28.13,84.55,20.531999999999996,1.357
1827-08-01,Bharuch,21.7,73.56,26.701,1.4080000000000001
1827-08-01,Bhatpara,23.31,88.25,28.562,1.304
1827-08-01,Bhavnagar,21.7,71.83,27.267,1.4040000000000001
1827-08-01,Bhilai,21.7,82.21,26.038,1.3880000000000001
1827-08-01,Bhilwara,24.92,74.48,26.435,1.5619999999999998
1827-08-01,Bhimavaram,16.87,82.05,27.421999999999997,1.475
1827-08-01,Bhind,26.52,78.81,28.660999999999998,1.506
1827-08-01,Bhiwandi,20.09,73.36,25.009,1.381
1827-08-01,Bhiwani,28.13,75.45,29.726999999999997,1.6640000000000001
1827-08-01,Bhopal,23.31,77.77,25.122,1.4469999999999998
1827-08-01,Bhubaneswar,20.09,85.31,27.191,1.3559999999999999
1827-08-01,Bhuj,23.31,69.03,28.177000000000003,1.4669999999999999
1827-08-01,Bhusawal,21.7,75.29,25.622,1.421
1827-08-01,Bialystok,53.84,23.18,16.459,2.061
1827-08-01,Bid,18.48,76.06,25.159,1.4340000000000002
1827-08-01,Bidar,18.48,77.75,25.718000000000004,1.452
1827-08-01,Bielefeld,52.24,7.880000000000001,16.439,1.8730000000000002
1827-08-01,Bielsko Biala,50.63,19.01,17.651999999999994,1.86
1827-08-01,Bihar,24.92,85.12,28.25,1.305
1827-08-01,Bijapur,16.87,75.35,24.327,1.432
1827-08-01,Bikaner,28.13,73.64,31.292,1.6880000000000002
1827-08-01,Bila Tserkva,49.03,29.39,18.05,1.515
1827-08-01,Bilaspur,21.7,82.21,26.038,1.3880000000000001
1827-08-01,Bilbao,42.59,-2.18,19.371,1.544
1827-08-01,Binjai,4.02,98.84,0.0,0.0
1827-08-01,Bintulu,2.41,113.3,0.0,0.0
1827-08-01,Biratnagar,26.52,87.76,25.707,1.3419999999999999
1827-08-01,Birganj,26.52,84.18,28.677,1.32
1827-08-01,Birmingham,32.95,-87.13,27.009,1.187
1827-08-01,Birmingham,52.24,-2.63,14.545,2.145
1827-08-01,Biysk,52.24,84.09,16.441,1.621
1827-08-01,Biên Hòa,10.45,107.18,0.0,0.0
1827-08-01,Blackburn,53.84,-1.36,14.354,2.092
1827-08-01,Blackpool,53.84,-4.09,13.574000000000002,2.157
1827-08-01,Blagoveshchensk,50.63,128.03,18.23,1.6640000000000001
1827-08-01,Blitar,-8.84,112.7,0.0,0.0
1827-08-01,Boa Vista,2.41,-60.27,26.326,1.28
1827-08-01,Bochum,52.24,7.880000000000001,16.439,1.8730000000000002
1827-08-01,Bogor,-7.23,106.22,0.0,0.0
1827-08-01,Bogotá,4.02,-74.73,20.487,1.311
1827-08-01,Bojnurd,37.78,56.95,0.0,0.0
1827-08-01,Bokaro,23.31,86.5,27.377,1.2990000000000002
1827-08-01,Bologna,44.2,11.18,20.755,1.505
1827-08-01,Bolton,53.84,-1.36,14.354,2.092
1827-08-01,Bombay,18.48,72.68,26.127,1.357
1827-08-01,Bonn,50.63,6.34,16.185,2.02
1827-08-01,Bontang,0.8,118.13,0.0,0.0
1827-08-01,Bordeaux,44.2,0.0,19.193,1.646
1827-08-01,Borujerd,34.56,48.65,23.594,1.963
1827-08-01,Boston,42.59,-72.0,18.641,1.749
1827-08-01,Botad,21.7,71.83,27.267,1.4040000000000001
1827-08-01,Botosani,47.42,27.24,19.055000000000003,1.338
1827-08-01,Bottrop,52.24,7.880000000000001,16.439,1.8730000000000002
1827-08-01,Boulogne Billancourt,49.03,2.45,17.36,2.13
1827-08-01,Bournemouth,50.63,-1.27,15.302,2.081
1827-08-01,Bradford,53.84,-1.36,14.354,2.092
1827-08-01,Braga,40.99,-8.52,19.292,1.632
1827-08-01,Brahmapur,18.48,84.51,27.144,1.3869999999999998
1827-08-01,Braila,45.81,28.85,21.264000000000006,1.266
1827-08-01,Brasov,45.81,26.54,17.861,1.32
1827-08-01,Bratislava,47.42,17.76,19.653,1.706
1827-08-01,Bratsk,55.45,102.05,13.475,1.6230000000000002
1827-08-01,Brebes,-7.23,109.46,0.0,0.0
1827-08-01,Breda,52.24,5.26,16.061,1.889
1827-08-01,Bremen,53.84,9.55,16.16,1.868
1827-08-01,Bremerhaven,53.84,9.55,16.16,1.868
1827-08-01,Brescia,45.81,10.38,18.011,1.64
1827-08-01,Brest,49.03,-4.9,15.152000000000001,1.9869999999999999
1827-08-01,Brest,52.24,23.65,17.218999999999998,1.984
1827-08-01,Bridgeport,40.99,-72.43,20.38,1.419
1827-08-01,Brighton,50.63,-1.27,15.302,2.081
1827-08-01,Bristol,52.24,-2.63,14.545,2.145
1827-08-01,Brno,49.03,17.14,17.775,1.777
1827-08-01,Brownsville,26.52,-96.72,28.191999999999997,1.5230000000000001
1827-08-01,Brugge,50.63,3.8,16.819000000000006,2.256
1827-08-01,Brunswick,52.24,10.51,16.337999999999994,1.8630000000000002
1827-08-01,Brussels,50.63,3.8,16.819000000000006,2.256
1827-08-01,Bryansk,53.84,34.09,16.329,1.8559999999999999
1827-08-01,Bucaramanga,7.23,-73.78,25.41,1.2770000000000001
1827-08-01,Bucharest,44.2,26.83,22.055999999999997,1.4580000000000002
1827-08-01,Budapest,47.42,20.13,19.907,1.683
1827-08-01,Budaun,28.13,79.09,28.851999999999997,1.505
1827-08-01,Buenaventura,4.02,-76.34,22.116999999999997,1.367
1827-08-01,Buffalo,42.59,-78.55,19.379,1.335
1827-08-01,Buga,4.02,-76.34,22.116999999999997,1.367
1827-08-01,Bukan,36.17,45.75,26.191999999999997,2.046
1827-08-01,Bukit Mertajam,5.630000000000001,100.09,0.0,0.0
1827-08-01,Bulandshahr,28.13,77.27,29.531,1.6059999999999999
1827-08-01,Buon Me Thuot,12.05,108.49,0.0,0.0
1827-08-01,Burewala,29.74,72.0,0.0,0.0
1827-08-01,Burgas,42.59,28.36,21.635,1.692
1827-08-01,Burgos,42.59,-4.36,18.366,1.6130000000000002
1827-08-01,Burhanpur,21.7,77.02,25.46,1.4369999999999998
1827-08-01,Bursa,39.38,29.13,21.831999999999997,1.956
1827-08-01,Butterworth,5.630000000000001,100.09,0.0,0.0
1827-08-01,Buzau,45.81,26.54,17.861,1.32
1827-08-01,Bydgoszcz,53.84,17.73,17.267999999999994,1.8330000000000002
1827-08-01,Bytom,50.63,19.01,17.651999999999994,1.86
1827-08-01,Cabimas,10.45,-71.18,27.821,1.256
1827-08-01,Cabudare,10.45,-69.55,24.606,1.235
1827-08-01,Cadiz,36.17,-5.97,23.56900000000001,1.3630000000000002
1827-08-01,Caen,49.03,0.0,16.490000000000002,2.07
1827-08-01,Cagliari,39.38,8.32,24.25800000000001,1.345
1827-08-01,Cagua,10.45,-67.91,25.791,1.266
1827-08-01,Cairo,29.74,31.38,28.281999999999996,1.7269999999999999
1827-08-01,Calabozo,8.84,-67.3,25.764,1.252
1827-08-01,Calcutta,23.31,88.25,28.562,1.304
1827-08-01,Calgary,50.63,-112.82,16.413999999999998,2.135
1827-08-01,Cali,4.02,-76.34,22.116999999999997,1.367
1827-08-01,Cam Ranh,12.05,108.49,0.0,0.0
1827-08-01,Camagüey,21.7,-78.75,27.861,1.227
1827-08-01,Cambridge,42.59,-72.0,18.641,1.749
1827-08-01,Cambridge,52.24,0.0,15.574000000000002,2.121
1827-08-01,Campeche,20.09,-90.43,28.05,1.4340000000000002
1827-08-01,Can Tho,10.45,105.55,0.0,0.0
1827-08-01,Cancún,21.7,-87.4,27.13,1.3869999999999998
1827-08-01,Cangzhou,37.78,115.93,25.388,1.581
1827-08-01,Cap Haïtien,20.09,-71.66,28.039,1.11
1827-08-01,Cape Coral,26.52,-82.39,27.833000000000002,1.442
1827-08-01,Caracas,10.45,-66.27,24.799,1.3
1827-08-01,Cardiff,52.24,-2.63,14.545,2.145
1827-08-01,Carmen,18.48,-91.27,28.092,1.465
1827-08-01,Carolina,18.48,-65.92,26.518,1.171
