dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1744-06-01,A Coruña,42.59,-8.73,16.41,1.893
1744-06-01,Aachen,50.63,6.34,14.839,1.382
1744-06-01,Aalborg,57.05,10.33,14.050999999999998,1.347
1744-06-01,Aberdeen,57.05,-1.48,10.62,1.574
1744-06-01,Aix En Provence,44.2,4.47,17.675,1.733
1744-06-01,Akron,40.99,-80.95,20.9,1.726
1744-06-01,Albacete,39.38,-2.08,19.507,2.004
1744-06-01,Alcalá De Henares,40.99,-4.26,17.756,2.051
1744-06-01,Alcobendas,40.99,-4.26,17.756,2.051
1744-06-01,Alcorcón,40.99,-4.26,17.756,2.051
1744-06-01,Alexandria,39.38,-76.99,23.04300000000001,1.5959999999999999
1744-06-01,Allentown,40.99,-74.56,21.21,1.455
1744-06-01,Almere,52.24,5.26,14.745,1.423
1744-06-01,Almetyevsk,55.45,51.02,16.912,2.202
1744-06-01,Amersfoort,52.24,5.26,14.745,1.423
1744-06-01,Amiens,49.03,2.45,16.121,1.5290000000000001
1744-06-01,Amsterdam,52.24,5.26,14.745,1.423
1744-06-01,Ancona,44.2,13.42,18.687,1.669
1744-06-01,Angers,47.42,-1.18,17.093,1.6480000000000001
1744-06-01,Ann Arbor,42.59,-82.91,20.312,1.8130000000000002
1744-06-01,Antwerp,50.63,3.8,15.601,1.412
1744-06-01,Apeldoorn,52.24,5.26,14.745,1.423
1744-06-01,Arad,45.81,21.92,17.244,1.6580000000000001
1744-06-01,Arkhangelsk,65.09,40.21,10.182,1.983
1744-06-01,Arlington,39.38,-76.99,23.04300000000001,1.5959999999999999
1744-06-01,Armavir,45.81,40.38,20.079,2.008
1744-06-01,Arnhem,52.24,5.26,14.745,1.423
1744-06-01,Aryanah,36.17,9.94,24.384,1.932
1744-06-01,Arzamas,55.45,42.52,16.643,1.986
1744-06-01,Atlanta,34.56,-83.68,23.07800000000001,1.883
1744-06-01,Augsburg,47.42,10.66,11.07,1.584
1744-06-01,Aurora,40.99,-87.34,21.683000000000003,1.995
1744-06-01,Bacau,45.81,26.54,16.018,1.675
