dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1761-12-01,A Coruña,42.59,-8.73,5.063,2.3209999999999997
1761-12-01,Aachen,50.63,6.34,-1.4960000000000002,1.9580000000000002
1761-12-01,Aalborg,57.05,10.33,-1.1630000000000005,2.66
1761-12-01,Aberdeen,57.05,-1.48,3.153,2.371
1761-12-01,Afyonkarahisar,39.38,31.21,-2.444,2.545
1761-12-01,Aix En Provence,44.2,4.47,1.125,2.43
1761-12-01,Akron,40.99,-80.95,-5.581,2.2119999999999997
1761-12-01,Albacete,39.38,-2.08,1.432,2.396
1761-12-01,Alcalá De Henares,40.99,-4.26,0.28000000000000025,2.4090000000000003
1761-12-01,Alcobendas,40.99,-4.26,0.28000000000000025,2.4090000000000003
1761-12-01,Alcorcón,40.99,-4.26,0.28000000000000025,2.4090000000000003
1761-12-01,Alexandria,39.38,-76.99,-3.037,1.99
1761-12-01,Algeciras,36.17,-5.97,8.498,2.377
1761-12-01,Algiers,36.17,3.98,5.175999999999998,2.2969999999999997
1761-12-01,Allentown,40.99,-74.56,-5.41,1.7790000000000001
1761-12-01,Almere,52.24,5.26,-0.2810000000000001,1.791
1761-12-01,Almería,36.17,-1.99,10.285,2.335
1761-12-01,Almetyevsk,55.45,51.02,-16.352999999999998,3.3160000000000003
1761-12-01,Amadora,39.38,-8.32,5.35,2.381
1761-12-01,Amersfoort,52.24,5.26,-0.2810000000000001,1.791
1761-12-01,Amiens,49.03,2.45,0.5760000000000001,2.2769999999999997
1761-12-01,Amsterdam,52.24,5.26,-0.2810000000000001,1.791
1761-12-01,Ancona,44.2,13.42,5.005,2.076
1761-12-01,Angers,47.42,-1.18,1.3490000000000002,2.32
1761-12-01,Ankara,39.38,33.29,0.0,0.0
1761-12-01,Ann Arbor,42.59,-82.91,-7.086,2.283
1761-12-01,Antwerp,50.63,3.8,-0.01100000000000012,2.069
1761-12-01,Apeldoorn,52.24,5.26,-0.2810000000000001,1.791
1761-12-01,Arad,45.81,21.92,-4.215,2.1919999999999997
1761-12-01,Arkhangelsk,65.09,40.21,-14.427,3.114
1761-12-01,Arlington,39.38,-76.99,-3.037,1.99
1761-12-01,Armavir,45.81,40.38,-5.9350000000000005,2.904
1761-12-01,Arnhem,52.24,5.26,-0.2810000000000001,1.791
1761-12-01,Aryanah,36.17,9.94,8.047,2.224
1761-12-01,Arzamas,55.45,42.52,-14.564,3.0380000000000003
