dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1762-08-01,A Coruña,42.59,-8.73,18.348,2.5869999999999997
1762-08-01,Aachen,50.63,6.34,15.492,3.27
1762-08-01,Aalborg,57.05,10.33,13.890999999999998,2.867
1762-08-01,Aberdeen,57.05,-1.48,11.499,2.864
1762-08-01,Afyonkarahisar,39.38,31.21,21.066999999999997,2.285
1762-08-01,Aix En Provence,44.2,4.47,19.877,3.065
1762-08-01,Akron,40.99,-80.95,0.0,0.0
1762-08-01,Albacete,39.38,-2.08,22.964000000000002,2.6260000000000003
1762-08-01,Alcalá De Henares,40.99,-4.26,20.790000000000006,2.707
1762-08-01,Alcobendas,40.99,-4.26,20.790000000000006,2.707
1762-08-01,Alcorcón,40.99,-4.26,20.790000000000006,2.707
1762-08-01,Alexandria,39.38,-76.99,0.0,0.0
1762-08-01,Algeciras,36.17,-5.97,23.730999999999998,2.405
1762-08-01,Algiers,36.17,3.98,26.638,2.593
1762-08-01,Allentown,40.99,-74.56,0.0,0.0
1762-08-01,Almere,52.24,5.26,14.954,3.227
1762-08-01,Almería,36.17,-1.99,23.849,2.43
1762-08-01,Almetyevsk,55.45,51.02,16.414,2.278
1762-08-01,Amadora,39.38,-8.32,22.528,2.5180000000000002
1762-08-01,Amersfoort,52.24,5.26,14.954,3.227
1762-08-01,Amiens,49.03,2.45,17.153000000000002,3.174
1762-08-01,Amsterdam,52.24,5.26,14.954,3.227
1762-08-01,Ancona,44.2,13.42,21.759,2.906
1762-08-01,Angers,47.42,-1.18,17.872999999999994,3.009
1762-08-01,Ankara,39.38,33.29,0.0,0.0
1762-08-01,Ann Arbor,42.59,-82.91,0.0,0.0
1762-08-01,Antwerp,50.63,3.8,16.142,3.233
1762-08-01,Apeldoorn,52.24,5.26,14.954,3.227
1762-08-01,Arad,45.81,21.92,18.709,2.5860000000000003
1762-08-01,Arkhangelsk,65.09,40.21,11.62,2.2030000000000003
1762-08-01,Arlington,39.38,-76.99,0.0,0.0
1762-08-01,Armavir,45.81,40.38,21.728,2.302
1762-08-01,Arnhem,52.24,5.26,14.954,3.227
1762-08-01,Aryanah,36.17,9.94,27.47300000000001,2.582
1762-08-01,Arzamas,55.45,42.52,16.32,2.128
1762-08-01,Athens,37.78,24.41,25.151000000000003,2.325
1762-08-01,Atlanta,34.56,-83.68,0.0,0.0
1762-08-01,Augsburg,47.42,10.66,12.561,3.1510000000000002
1762-08-01,Aurora,40.99,-87.34,0.0,0.0
1762-08-01,Bacau,45.81,26.54,17.203,2.38
1762-08-01,Badajoz,39.38,-6.24,25.72900000000001,2.595
1762-08-01,Badalona,40.99,2.13,23.326999999999998,2.805
1762-08-01,Baia Mare,47.42,22.5,18.328,2.546
1762-08-01,Balakovo,52.24,47.3,18.479,2.296
1762-08-01,Balashikha,55.45,36.85,15.154000000000002,2.069
1762-08-01,Balti,47.42,27.24,18.457,2.3480000000000003
1762-08-01,Baltimore,39.38,-76.99,0.0,0.0
1762-08-01,Banja Luka,44.2,17.89,17.851,2.721
1762-08-01,Barcelona,40.99,2.13,23.326999999999998,2.805
1762-08-01,Bari,40.99,17.04,23.725,2.6639999999999997
1762-08-01,Barrie,44.2,-80.5,0.0,0.0
1762-08-01,Basel,47.42,8.29,14.739,3.2539999999999996
1762-08-01,Basildon,52.24,0.0,14.958000000000002,3.068
1762-08-01,Bataysk,47.42,39.08,21.331,2.283
1762-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1762-08-01,Belfast,55.45,-5.67,11.770999999999999,2.8289999999999997
1762-08-01,Belgorod,50.63,36.76,17.836,2.209
1762-08-01,Belgrade,44.2,20.12,19.126,2.637
1762-08-01,Benghazi,32.95,20.11,24.17,2.2640000000000002
1762-08-01,Berezniki,58.66,55.38,14.162,2.319
1762-08-01,Bergamo,45.81,10.38,18.421,3.0980000000000003
1762-08-01,Bergen,60.27,6.49,8.068999999999999,2.779
1762-08-01,Bergisch Gladbach,50.63,6.34,15.492,3.27
1762-08-01,Berlin,52.24,13.14,16.23,3.0189999999999997
1762-08-01,Bern,47.42,8.29,14.739,3.2539999999999996
1762-08-01,Besançon,47.42,5.92,16.648,3.233
1762-08-01,Bialystok,53.84,23.18,14.975999999999999,2.467
1762-08-01,Bielefeld,52.24,7.880000000000001,15.302,3.21
1762-08-01,Bielsko Biala,50.63,19.01,16.221,2.7
1762-08-01,Bila Tserkva,49.03,29.39,17.184,2.273
1762-08-01,Bilbao,42.59,-2.18,19.549,2.812
1762-08-01,Birmingham,32.95,-87.13,0.0,0.0
1762-08-01,Birmingham,52.24,-2.63,14.022,2.9789999999999996
1762-08-01,Blackburn,53.84,-1.36,13.547,2.983
1762-08-01,Blackpool,53.84,-4.09,12.970999999999998,2.909
1762-08-01,Bochum,52.24,7.880000000000001,15.302,3.21
1762-08-01,Bologna,44.2,11.18,20.912,2.992
1762-08-01,Bolton,53.84,-1.36,13.547,2.983
1762-08-01,Bonn,50.63,6.34,15.492,3.27
1762-08-01,Bordeaux,44.2,0.0,19.352,2.947
1762-08-01,Boston,42.59,-72.0,0.0,0.0
1762-08-01,Botosani,47.42,27.24,18.457,2.3480000000000003
1762-08-01,Bottrop,52.24,7.880000000000001,15.302,3.21
1762-08-01,Boulogne Billancourt,49.03,2.45,17.153000000000002,3.174
1762-08-01,Bournemouth,50.63,-1.27,14.985999999999999,3.0410000000000004
1762-08-01,Bradford,53.84,-1.36,13.547,2.983
1762-08-01,Braga,40.99,-8.52,19.492,2.569
1762-08-01,Braila,45.81,28.85,20.564,2.313
1762-08-01,Brasov,45.81,26.54,17.203,2.38
1762-08-01,Bratislava,47.42,17.76,18.878,2.767
1762-08-01,Breda,52.24,5.26,14.954,3.227
1762-08-01,Bremen,53.84,9.55,14.789000000000001,3.0810000000000004
1762-08-01,Bremerhaven,53.84,9.55,14.789000000000001,3.0810000000000004
1762-08-01,Brescia,45.81,10.38,18.421,3.0980000000000003
1762-08-01,Brest,49.03,-4.9,15.014000000000001,2.8689999999999998
1762-08-01,Brest,52.24,23.65,15.853,2.447
1762-08-01,Bridgeport,40.99,-72.43,0.0,0.0
1762-08-01,Brighton,50.63,-1.27,14.985999999999999,3.0410000000000004
1762-08-01,Bristol,52.24,-2.63,14.022,2.9789999999999996
1762-08-01,Brno,49.03,17.14,16.581,2.8160000000000003
1762-08-01,Brugge,50.63,3.8,16.142,3.233
1762-08-01,Brunswick,52.24,10.51,15.161,3.128
1762-08-01,Brussels,50.63,3.8,16.142,3.233
1762-08-01,Bryansk,53.84,34.09,15.491,2.127
1762-08-01,Bucharest,44.2,26.83,21.26,2.373
1762-08-01,Budapest,47.42,20.13,19.065,2.656
1762-08-01,Buffalo,42.59,-78.55,0.0,0.0
1762-08-01,Burgas,42.59,28.36,20.623,2.3080000000000003
1762-08-01,Burgos,42.59,-4.36,18.558,2.737
1762-08-01,Bursa,39.38,29.13,20.671999999999997,2.2769999999999997
1762-08-01,Buzau,45.81,26.54,17.203,2.38
1762-08-01,Bydgoszcz,53.84,17.73,15.707,2.733
