dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1981-05-01,A Coruña,42.59,-8.73,12.725,0.5920000000000001
1981-05-01,Aachen,50.63,6.34,13.261,0.145
1981-05-01,Aalborg,57.05,10.33,12.937999999999999,0.374
1981-05-01,Aba,5.630000000000001,8.07,26.76,0.444
1981-05-01,Abadan,29.74,48.0,29.778000000000002,0.7090000000000001
1981-05-01,Abakaliki,5.630000000000001,8.07,26.76,0.444
1981-05-01,Abakan,53.84,91.36,12.247,0.271
1981-05-01,Abbotsford,49.03,-122.45,10.184,0.228
1981-05-01,Abengourou,7.23,-4.05,27.044,0.19899999999999998
1981-05-01,Abeokuta,7.23,4.05,26.71,0.376
1981-05-01,Aberdeen,57.05,-1.48,8.844000000000003,0.384
1981-05-01,Abha,18.48,42.25,27.597,0.3
1981-05-01,Abidjan,5.630000000000001,-3.23,26.606,0.141
1981-05-01,Abiko,36.17,139.23,15.226,0.201
1981-05-01,Abilene,32.95,-100.53,20.982,0.332
1981-05-01,Abohar,29.74,73.85,33.660000000000004,0.523
1981-05-01,Abomey Calavi,7.23,2.43,27.5,0.293
1981-05-01,Abu Dhabi,24.92,54.98,29.061,0.40299999999999997
1981-05-01,Abuja,8.84,7.3,26.613000000000003,0.523
1981-05-01,Acapulco,16.87,-100.47,25.785,0.5539999999999999
1981-05-01,Acarigua,8.84,-68.92,27.72300000000001,0.345
1981-05-01,Accra,5.630000000000001,0.0,27.034,0.313
1981-05-01,Achalpur,21.7,77.02,34.103,0.187
1981-05-01,Acheng,45.81,128.08,12.438,0.23800000000000002
1981-05-01,Achinsk,57.05,90.0,10.591,0.44799999999999995
1981-05-01,Acuña,29.74,-101.54,23.340999999999998,0.337
1981-05-01,Adana,36.17,35.8,19.05,0.136
1981-05-01,Addis Abeba,8.84,38.11,19.298,0.304
1981-05-01,Adelaide,-34.56,138.16,14.003,0.171
1981-05-01,Aden,13.66,45.41,28.66800000000001,0.344
1981-05-01,Adilabad,20.09,78.48,35.035000000000004,0.303
1981-05-01,Adiwerna,-7.23,109.46,26.763,0.23399999999999999
1981-05-01,Adoni,15.27,77.5,32.499,0.257
1981-05-01,Afyonkarahisar,39.38,31.21,12.543,0.22699999999999998
1981-05-01,Agadir,29.74,-9.23,18.855999999999998,0.607
1981-05-01,Agartala,23.31,91.75,27.984,0.18899999999999997
1981-05-01,Agboville,5.630000000000001,-4.84,26.735,0.15
1981-05-01,Ageo,36.17,139.23,15.226,0.201
1981-05-01,Agra,26.52,78.81,34.367999999999995,0.485
1981-05-01,Aguascalientes,21.7,-102.98,22.062,0.36
1981-05-01,Ahmadabad,23.31,72.52,33.383,0.466
1981-05-01,Ahmadnagar,18.48,74.37,30.449,0.27699999999999997
1981-05-01,Ahmadpur East,29.74,72.0,33.972,0.557
1981-05-01,Ahvaz,31.35,49.01,29.858,0.525
1981-05-01,Aix En Provence,44.2,4.47,13.308,0.174
1981-05-01,Aizawl,23.31,93.5,26.247,0.391
1981-05-01,Ajdabiya,31.35,20.73,22.305,0.389
1981-05-01,Ajmer,26.52,75.22,34.335,0.413
1981-05-01,Akashi,34.56,134.27,17.038999999999998,0.214
1981-05-01,Akishima,36.17,139.23,15.226,0.201
1981-05-01,Akita,39.38,139.42,12.498,0.19399999999999998
1981-05-01,Akola,20.09,76.78,34.183,0.196
1981-05-01,Akron,40.99,-80.95,14.423,0.20800000000000002
1981-05-01,Aksaray,37.78,34.58,12.549000000000001,0.32299999999999995
1981-05-01,Aksu,40.99,80.95,21.226999999999997,0.405
1981-05-01,Aktau,44.2,51.43,16.649,0.37799999999999995
1981-05-01,Akure,7.23,5.68,26.301,0.436
1981-05-01,Akyab,20.09,92.13,27.725,0.589
1981-05-01,Alagoinhas,-12.05,-37.81,25.011999999999997,0.5529999999999999
1981-05-01,Alandur,13.66,80.09,32.889,0.27899999999999997
1981-05-01,Alanya,36.17,31.82,17.838,0.212
1981-05-01,Alappuzha,8.84,77.03,28.131999999999998,0.27
1981-05-01,Albacete,39.38,-2.08,14.263,0.282
1981-05-01,Alberton,-26.52,28.66,11.226,0.249
1981-05-01,Albuquerque,34.56,-107.03,15.686,0.175
1981-05-01,Albury,-36.17,147.18,10.727,0.122
1981-05-01,Alcalá De Henares,40.99,-4.26,12.284,0.29100000000000004
1981-05-01,Alcobendas,40.99,-4.26,12.284,0.29100000000000004
1981-05-01,Alcorcón,40.99,-4.26,12.284,0.29100000000000004
1981-05-01,Aleppo,36.17,37.79,19.634,0.207
1981-05-01,Alexandria,31.35,30.16,21.008000000000006,0.245
1981-05-01,Alexandria,39.38,-76.99,16.622,0.153
1981-05-01,Algeciras,36.17,-5.97,17.688000000000006,0.335
1981-05-01,Algiers,36.17,3.98,18.88,1.265
1981-05-01,Aligarh,28.13,77.27,33.729,0.361
1981-05-01,Allahabad,24.92,81.58,33.940000000000005,0.711
1981-05-01,Allentown,40.99,-74.56,15.632,0.267
1981-05-01,Almaty,42.59,76.36,14.110999999999999,0.925
1981-05-01,Almere,52.24,5.26,13.575999999999999,0.267
1981-05-01,Almería,36.17,-1.99,17.855999999999995,0.29600000000000004
1981-05-01,Almetyevsk,55.45,51.02,11.74,0.23800000000000002
1981-05-01,Alor Setar,5.630000000000001,100.09,28.087,0.183
1981-05-01,Altay,47.42,88.82,12.966,0.282
1981-05-01,Alwar,28.13,77.27,33.729,0.361
1981-05-01,Amadora,39.38,-8.32,15.528000000000002,0.375
1981-05-01,Amagasaki,34.56,136.22,17.146,0.17600000000000002
1981-05-01,Amaigbo,5.630000000000001,8.07,26.76,0.444
1981-05-01,Amarillo,34.56,-101.19,19.355,0.213
1981-05-01,Ambala,29.74,77.54,31.478,0.7929999999999999
1981-05-01,Ambarnath,18.48,72.68,29.565,0.41700000000000004
1981-05-01,Ambato,-0.8,-77.95,17.410999999999998,0.43
1981-05-01,Ambattur,13.66,80.09,32.889,0.27899999999999997
1981-05-01,Ambon,-4.02,127.77,26.916999999999998,0.83
1981-05-01,Ambur,12.05,78.9,31.004,0.161
1981-05-01,Americana,-23.31,-48.06,19.444000000000006,0.479
1981-05-01,Amersfoort,52.24,5.26,13.575999999999999,0.267
1981-05-01,Amiens,49.03,2.45,13.208,0.29600000000000004
1981-05-01,Amol,36.17,51.71,16.866,0.42200000000000004
1981-05-01,Amravati,21.7,77.02,34.103,0.187
1981-05-01,Amritsar,31.35,75.39,32.066,0.7170000000000001
1981-05-01,Amroha,28.13,79.09,32.696,0.606
1981-05-01,Amsterdam,52.24,5.26,13.575999999999999,0.267
1981-05-01,Anaco,8.84,-64.05,27.25,0.34700000000000003
1981-05-01,Anaheim,32.95,-117.77,16.401,0.331
1981-05-01,Anand,23.31,72.52,33.383,0.466
1981-05-01,Ananindeua,-0.8,-49.02,26.910999999999998,0.22
1981-05-01,Anantapur,15.27,77.5,32.499,0.257
1981-05-01,Anbu,23.31,116.21,23.897,0.317
1981-05-01,Anchorage,61.88,-151.13,7.114000000000001,0.4370000000000001
1981-05-01,Ancona,44.2,13.42,15.71,0.285
1981-05-01,Anda,45.81,125.77,14.411,0.313
1981-05-01,Andijon,40.99,72.43,18.5,0.379
1981-05-01,Angarsk,52.24,105.11,8.363999999999999,0.396
1981-05-01,Angeles,15.27,120.83,29.225,0.21
1981-05-01,Angers,47.42,-1.18,13.402999999999999,0.23199999999999998
1981-05-01,Angra Dos Reis,-23.31,-44.56,21.864,0.281
1981-05-01,Angren,40.99,70.3,17.574,0.299
1981-05-01,Anjo,34.56,136.22,17.146,0.17600000000000002
1981-05-01,Ankang,32.95,108.19,17.871000000000006,0.18600000000000005
1981-05-01,Ankara,39.38,33.29,12.15,0.152
1981-05-01,Ann Arbor,42.59,-82.91,12.985999999999999,0.19
1981-05-01,Anqing,31.35,116.86,21.406999999999996,0.425
1981-05-01,Anqiu,36.17,119.34,18.985,0.22
1981-05-01,Anshan,40.99,123.55,14.93,0.205
1981-05-01,Anshun,26.52,105.67,17.302999999999994,0.159
1981-05-01,Antakya,36.17,35.8,19.05,0.136
1981-05-01,Antalya,37.78,30.51,13.065,0.191
1981-05-01,Antananarivo,-18.48,47.32,18.107,0.341
1981-05-01,Antioch,37.78,-122.03,16.587,0.23399999999999999
1981-05-01,Antipolo,15.27,120.83,29.225,0.21
1981-05-01,Antofagasta,-23.31,-70.78,17.299,0.489
1981-05-01,Antsirabe,-20.09,47.77,18.316,0.331
1981-05-01,Antwerp,50.63,3.8,13.741,0.256
1981-05-01,Anyama,5.630000000000001,-4.84,26.735,0.15
1981-05-01,Anyang,36.17,113.37,18.329,0.141
1981-05-01,Anápolis,-16.87,-48.56,21.296999999999997,0.345
1981-05-01,Apeldoorn,52.24,5.26,13.575999999999999,0.267
1981-05-01,Apodaca,26.52,-100.3,25.62,0.397
1981-05-01,Apopa,13.66,-90.0,26.807,0.457
1981-05-01,Apucarana,-23.31,-51.55,21.308000000000003,0.20199999999999999
1981-05-01,Aqtöbe,50.63,57.04,12.32,0.46
1981-05-01,Ara,24.92,85.12,31.305999999999997,0.5660000000000001
1981-05-01,Aracaju,-10.45,-36.82,24.996,0.862
1981-05-01,Arad,45.81,21.92,14.464,0.436
1981-05-01,Araguaína,-7.23,-47.84,26.715999999999998,0.321
1981-05-01,Arak,34.56,50.59,19.836,0.278
1981-05-01,Arapiraca,-10.45,-36.82,24.996,0.862
1981-05-01,Araraquara,-21.7,-47.6,20.427,0.23199999999999998
1981-05-01,Araras,-21.7,-47.6,20.427,0.23199999999999998
1981-05-01,Araruama,-23.31,-42.82,24.438000000000002,0.335
1981-05-01,Araucária,-24.92,-49.66,17.014,0.366
1981-05-01,Araçatuba,-21.7,-51.06,22.933000000000003,0.28800000000000003
1981-05-01,Ardabil,37.78,48.81,14.696,0.306
1981-05-01,Arequipa,-16.87,-72.0,20.58,0.505
1981-05-01,Arica,-18.48,-70.99,19.988,0.542
1981-05-01,Arjawinangun,-7.23,107.84,25.427,0.242
1981-05-01,Arkhangelsk,65.09,40.21,4.504,0.446
1981-05-01,Arlington,32.95,-96.7,21.078000000000007,0.185
1981-05-01,Arlington,39.38,-76.99,16.622,0.153
1981-05-01,Armavir,45.81,40.38,15.083000000000002,0.308
1981-05-01,Armenia,4.02,-76.34,21.995,0.33399999999999996
1981-05-01,Arnhem,52.24,5.26,13.575999999999999,0.267
