dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1796-03-01,A Coruña,42.59,-8.73,8.918000000000003,2.6860000000000004
1796-03-01,Aachen,50.63,6.34,1.9360000000000004,3.7119999999999997
1796-03-01,Aalborg,57.05,10.33,0.07399999999999984,3.815
1796-03-01,Aberdeen,57.05,-1.48,3.812,3.536
1796-03-01,Achalpur,21.7,77.02,25.226,2.414
1796-03-01,Adana,36.17,35.8,11.617,2.595
1796-03-01,Adilabad,20.09,78.48,27.295,2.417
1796-03-01,Adoni,15.27,77.5,28.982,2.456
1796-03-01,Afyonkarahisar,39.38,31.21,2.9760000000000004,2.65
1796-03-01,Agadir,29.74,-9.23,0.0,0.0
1796-03-01,Agartala,23.31,91.75,23.649,2.322
1796-03-01,Agra,26.52,78.81,22.309,2.531
1796-03-01,Ahmadabad,23.31,72.52,24.95300000000001,2.427
1796-03-01,Ahmadnagar,18.48,74.37,25.074,2.346
1796-03-01,Aix En Provence,44.2,4.47,4.694000000000001,3.053
1796-03-01,Aizawl,23.31,93.5,21.388,2.294
1796-03-01,Ajdabiya,31.35,20.73,14.008,2.101
1796-03-01,Ajmer,26.52,75.22,22.386,2.557
1796-03-01,Akola,20.09,76.78,26.882,2.397
1796-03-01,Akron,40.99,-80.95,0.7090000000000001,2.784
1796-03-01,Aksaray,37.78,34.58,3.425,2.693
1796-03-01,Aktau,44.2,51.43,0.0,0.0
1796-03-01,Akyab,20.09,92.13,23.34800000000001,2.227
1796-03-01,Alandur,13.66,80.09,27.196,2.591
1796-03-01,Alanya,36.17,31.82,10.682,2.449
1796-03-01,Alappuzha,8.84,77.03,27.10700000000001,2.333
1796-03-01,Albacete,39.38,-2.08,6.7010000000000005,2.509
1796-03-01,Alcalá De Henares,40.99,-4.26,5.505000000000001,2.674
1796-03-01,Alcobendas,40.99,-4.26,5.505000000000001,2.674
1796-03-01,Alcorcón,40.99,-4.26,5.505000000000001,2.674
1796-03-01,Aleppo,36.17,37.79,0.0,0.0
1796-03-01,Alexandria,31.35,30.16,14.53,2.272
1796-03-01,Alexandria,39.38,-76.99,3.5410000000000004,2.633
1796-03-01,Algeciras,36.17,-5.97,12.595,2.36
1796-03-01,Algiers,36.17,3.98,9.91,2.198
1796-03-01,Aligarh,28.13,77.27,21.454,2.608
1796-03-01,Allahabad,24.92,81.58,23.274,2.455
1796-03-01,Allentown,40.99,-74.56,0.5030000000000001,2.679
1796-03-01,Almere,52.24,5.26,2.8489999999999998,3.648
1796-03-01,Almería,36.17,-1.99,12.675999999999998,2.289
1796-03-01,Almetyevsk,55.45,51.02,-8.353,3.0589999999999997
1796-03-01,Alwar,28.13,77.27,21.454,2.608
1796-03-01,Amadora,39.38,-8.32,10.84,2.5540000000000003
1796-03-01,Ambala,29.74,77.54,19.109,2.6710000000000003
1796-03-01,Ambarnath,18.48,72.68,24.406999999999996,2.309
1796-03-01,Ambattur,13.66,80.09,27.196,2.591
1796-03-01,Ambur,12.05,78.9,27.533,2.536
1796-03-01,Amersfoort,52.24,5.26,2.8489999999999998,3.648
1796-03-01,Amiens,49.03,2.45,4.252,3.7060000000000004
1796-03-01,Amravati,21.7,77.02,25.226,2.414
1796-03-01,Amroha,28.13,79.09,21.469,2.5980000000000003
1796-03-01,Amsterdam,52.24,5.26,2.8489999999999998,3.648
1796-03-01,Anand,23.31,72.52,24.95300000000001,2.427
1796-03-01,Anantapur,15.27,77.5,28.982,2.456
1796-03-01,Ancona,44.2,13.42,6.001,2.8110000000000004
1796-03-01,Angers,47.42,-1.18,5.7010000000000005,3.284
1796-03-01,Ankara,39.38,33.29,2.26,2.7289999999999996
1796-03-01,Ann Arbor,42.59,-82.91,-1.1919999999999995,2.835
1796-03-01,Antakya,36.17,35.8,11.617,2.595
1796-03-01,Antalya,37.78,30.51,3.791,2.545
1796-03-01,Antananarivo,-18.48,47.32,0.0,0.0
1796-03-01,Antsirabe,-20.09,47.77,0.0,0.0
1796-03-01,Antwerp,50.63,3.8,3.931,4.018
1796-03-01,Apeldoorn,52.24,5.26,2.8489999999999998,3.648
1796-03-01,Aqtöbe,50.63,57.04,0.0,0.0
1796-03-01,Ara,24.92,85.12,23.279,2.428
1796-03-01,Arad,45.81,21.92,0.6990000000000003,2.995
1796-03-01,Arkhangelsk,65.09,40.21,-8.725,3.111
1796-03-01,Arlington,39.38,-76.99,3.5410000000000004,2.633
1796-03-01,Armavir,45.81,40.38,0.15700000000000006,3.0
1796-03-01,Arnhem,52.24,5.26,2.8489999999999998,3.648
1796-03-01,Aryanah,36.17,9.94,11.865,2.068
1796-03-01,Arzamas,55.45,42.52,-6.904,3.105
1796-03-01,Asansol,23.31,86.5,24.725,2.416
1796-03-01,Asfi,32.95,-8.62,13.395,2.311
1796-03-01,Astrakhan,45.81,47.31,0.0,0.0
1796-03-01,Athens,37.78,24.41,9.638,2.3169999999999997
1796-03-01,Atlanta,34.56,-83.68,7.954999999999999,2.7119999999999997
1796-03-01,Atyrau,47.42,50.92,0.0,0.0
1796-03-01,Augsburg,47.42,10.66,-2.9760000000000004,3.492
1796-03-01,Aurangabad,20.09,75.07,25.704,2.365
1796-03-01,Aurora,39.38,-104.05,0.0,0.0
1796-03-01,Aurora,40.99,-87.34,1.2209999999999999,2.969
1796-03-01,Avadi,13.66,80.09,27.196,2.591
1796-03-01,Azamgarh,26.52,82.39,22.747,2.4819999999999998
1796-03-01,Bacau,45.81,26.54,-1.987,2.947
1796-03-01,Badajoz,39.38,-6.24,10.101,2.576
1796-03-01,Badalona,40.99,2.13,9.957,2.574
1796-03-01,Badlapur,18.48,72.68,24.406999999999996,2.309
1796-03-01,Bagaha,26.52,84.18,22.321,2.443
1796-03-01,Bago,16.87,97.12,26.408,2.175
1796-03-01,Bahadurgarh,28.13,77.27,21.454,2.608
1796-03-01,Baharampur,23.31,88.25,25.23,2.404
1796-03-01,Bahraich,28.13,80.91,20.322,2.5789999999999997
1796-03-01,Baia Mare,47.42,22.5,-0.3460000000000001,3.1710000000000003
1796-03-01,Baidyabati,23.31,88.25,25.23,2.404
1796-03-01,Balakovo,52.24,47.3,-7.558,3.217
1796-03-01,Balashikha,55.45,36.85,-6.5420000000000025,3.2319999999999998
1796-03-01,Baleshwar,21.7,87.4,25.625999999999998,2.356
1796-03-01,Ballia,26.52,84.18,22.321,2.443
1796-03-01,Bally,23.31,88.25,25.23,2.404
1796-03-01,Balti,47.42,27.24,-1.8880000000000001,3.0860000000000003
1796-03-01,Baltimore,39.38,-76.99,3.5410000000000004,2.633
1796-03-01,Balurghat,24.92,88.67,23.644,2.407
1796-03-01,Banda,24.92,79.8,22.74,2.472
1796-03-01,Banda Aceh,5.630000000000001,95.25,25.055999999999997,2.073
1796-03-01,Bangalore,12.05,77.26,26.092,2.459
1796-03-01,Bangaon,23.31,88.25,25.23,2.404
1796-03-01,Banja Luka,44.2,17.89,1.1929999999999996,2.786
1796-03-01,Bankura,23.31,86.5,24.725,2.416
1796-03-01,Bansbaria,23.31,88.25,25.23,2.404
1796-03-01,Barakpur,23.31,88.25,25.23,2.404
1796-03-01,Baranagar,23.31,88.25,25.23,2.404
1796-03-01,Barasat,23.31,88.25,25.23,2.404
1796-03-01,Barcelona,40.99,2.13,9.957,2.574
1796-03-01,Barddhaman,23.31,88.25,25.23,2.404
1796-03-01,Bareli,28.13,79.09,21.469,2.5980000000000003
1796-03-01,Bari,40.99,17.04,7.919,2.272
1796-03-01,Baripada,21.7,87.4,25.625999999999998,2.356
1796-03-01,Barisal,23.31,90.0,24.412,2.37
1796-03-01,Barrie,44.2,-80.5,-4.702,2.839
1796-03-01,Barsi,18.48,76.06,27.195,2.378
1796-03-01,Basel,47.42,8.29,-0.6230000000000002,3.5189999999999997
1796-03-01,Basildon,52.24,0.0,4.456,3.54
1796-03-01,Basirhat,23.31,88.25,25.23,2.404
1796-03-01,Basti,26.52,82.39,22.747,2.4819999999999998
1796-03-01,Bataysk,47.42,39.08,-2.088,3.06
1796-03-01,Batman,37.78,40.68,0.0,0.0
1796-03-01,Baton Rouge,29.74,-90.46,0.0,0.0
1796-03-01,Bayrut,34.56,35.03,11.927,2.523
1796-03-01,Beawar,26.52,73.43,23.236,2.576
1796-03-01,Begusarai,24.92,86.9,24.13300000000001,2.418
1796-03-01,Beirut,34.56,35.03,11.927,2.523
1796-03-01,Belfast,55.45,-5.67,4.492,3.2880000000000003
1796-03-01,Belgaum,15.27,74.17,26.088,2.335
1796-03-01,Belgorod,50.63,36.76,-5.147,3.205
1796-03-01,Belgrade,44.2,20.12,1.866,2.79
1796-03-01,Bellary,15.27,77.5,28.982,2.456
1796-03-01,Benghazi,32.95,20.11,12.64,2.085
1796-03-01,Berezniki,58.66,55.38,-8.15,3.07
1796-03-01,Bergamo,45.81,10.38,2.249,3.301
1796-03-01,Bergen,60.27,6.49,-4.598,3.7430000000000003
1796-03-01,Bergisch Gladbach,50.63,6.34,1.9360000000000004,3.7119999999999997
1796-03-01,Berlin,52.24,13.14,0.4459999999999997,3.596
1796-03-01,Bern,47.42,8.29,-0.6230000000000002,3.5189999999999997
1796-03-01,Besançon,47.42,5.92,1.922,3.557
1796-03-01,Bettiah,26.52,84.18,22.321,2.443
1796-03-01,Bhadravati,13.66,75.14,26.788,2.369
1796-03-01,Bhadreswar,23.31,88.25,25.23,2.404
1796-03-01,Bhagalpur,24.92,86.9,24.13300000000001,2.418
1796-03-01,Bhairab Bazar,24.92,90.44,22.697,2.38
1796-03-01,Bharatpur,26.52,77.01,22.592,2.543
