dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1793-06-01,A Coruña,42.59,-8.73,16.230999999999998,3.116
1793-06-01,Aachen,50.63,6.34,14.462,4.395
1793-06-01,Aalborg,57.05,10.33,14.525,4.563
1793-06-01,Aberdeen,57.05,-1.48,10.485999999999999,4.4860000000000015
1793-06-01,Adana,36.17,35.8,23.61,2.529
1793-06-01,Afyonkarahisar,39.38,31.21,18.423,2.6510000000000002
1793-06-01,Agadir,29.74,-9.23,0.0,0.0
1793-06-01,Aix En Provence,44.2,4.47,17.730999999999995,3.8489999999999998
1793-06-01,Ajdabiya,31.35,20.73,25.009,2.095
1793-06-01,Akron,40.99,-80.95,20.523000000000003,3.491
1793-06-01,Aksaray,37.78,34.58,18.505,2.57
1793-06-01,Aktau,44.2,51.43,0.0,0.0
1793-06-01,Alanya,36.17,31.82,22.52,2.4530000000000003
1793-06-01,Albacete,39.38,-2.08,19.279,2.9589999999999996
1793-06-01,Alcalá De Henares,40.99,-4.26,17.555,3.1289999999999996
1793-06-01,Alcobendas,40.99,-4.26,17.555,3.1289999999999996
1793-06-01,Alcorcón,40.99,-4.26,17.555,3.1289999999999996
1793-06-01,Aleppo,36.17,37.79,0.0,0.0
1793-06-01,Alexandria,31.35,30.16,23.774,2.221
1793-06-01,Alexandria,39.38,-76.99,22.575,3.741
1793-06-01,Algeciras,36.17,-5.97,20.934,2.716
1793-06-01,Algiers,36.17,3.98,22.552,2.49
1793-06-01,Allentown,40.99,-74.56,20.634,3.864
1793-06-01,Almere,52.24,5.26,14.098999999999998,4.52
1793-06-01,Almería,36.17,-1.99,20.28,2.653
1793-06-01,Almetyevsk,55.45,51.02,17.639,3.1689999999999996
1793-06-01,Amadora,39.38,-8.32,20.052,2.9589999999999996
1793-06-01,Amersfoort,52.24,5.26,14.098999999999998,4.52
1793-06-01,Amiens,49.03,2.45,15.827,4.172
1793-06-01,Amsterdam,52.24,5.26,14.098999999999998,4.52
1793-06-01,Ancona,44.2,13.42,18.975,3.719
1793-06-01,Angers,47.42,-1.18,16.897000000000002,3.8360000000000003
1793-06-01,Ankara,39.38,33.29,18.192,2.668
1793-06-01,Ann Arbor,42.59,-82.91,19.991,3.3739999999999997
1793-06-01,Antakya,36.17,35.8,23.61,2.529
1793-06-01,Antalya,37.78,30.51,18.849,2.531
1793-06-01,Antananarivo,-18.48,47.32,0.0,0.0
1793-06-01,Antsirabe,-20.09,47.77,0.0,0.0
1793-06-01,Antwerp,50.63,3.8,15.105,4.341
1793-06-01,Apeldoorn,52.24,5.26,14.098999999999998,4.52
1793-06-01,Aqtöbe,50.63,57.04,0.0,0.0
1793-06-01,Arad,45.81,21.92,17.706,3.7319999999999998
1793-06-01,Arkhangelsk,65.09,40.21,11.125,3.4610000000000003
1793-06-01,Arlington,39.38,-76.99,22.575,3.741
1793-06-01,Armavir,45.81,40.38,20.789,3.11
1793-06-01,Arnhem,52.24,5.26,14.098999999999998,4.52
1793-06-01,Aryanah,36.17,9.94,23.71,2.0580000000000003
1793-06-01,Arzamas,55.45,42.52,17.712,3.475
1793-06-01,Asfi,32.95,-8.62,20.673,2.5810000000000004
1793-06-01,Astrakhan,45.81,47.31,0.0,0.0
1793-06-01,Athens,37.78,24.41,22.651,2.414
1793-06-01,Atlanta,34.56,-83.68,22.869,3.3539999999999996
1793-06-01,Atyrau,47.42,50.92,0.0,0.0
1793-06-01,Augsburg,47.42,10.66,11.442,4.376
1793-06-01,Aurora,39.38,-104.05,0.0,0.0
1793-06-01,Aurora,40.99,-87.34,21.471999999999998,3.286
1793-06-01,Bacau,45.81,26.54,16.701,3.484
1793-06-01,Badajoz,39.38,-6.24,22.31900000000001,3.0039999999999996
1793-06-01,Badalona,40.99,2.13,19.874000000000002,3.1430000000000002
1793-06-01,Baia Mare,47.42,22.5,17.947,3.9819999999999998
1793-06-01,Balakovo,52.24,47.3,19.475,3.259
1793-06-01,Balashikha,55.45,36.85,16.697,3.721
1793-06-01,Balti,47.42,27.24,18.668,3.659
1793-06-01,Baltimore,39.38,-76.99,22.575,3.741
1793-06-01,Banja Luka,44.2,17.89,16.139,3.513
1793-06-01,Barcelona,40.99,2.13,19.874000000000002,3.1430000000000002
1793-06-01,Bari,40.99,17.04,20.791,2.6860000000000004
1793-06-01,Barrie,44.2,-80.5,17.493,3.41
1793-06-01,Basel,47.42,8.29,13.45,4.36
1793-06-01,Basildon,52.24,0.0,14.22,4.378
1793-06-01,Bataysk,47.42,39.08,20.905,3.234
1793-06-01,Batman,37.78,40.68,0.0,0.0
1793-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
1793-06-01,Bayrut,34.56,35.03,22.85,2.444
1793-06-01,Beirut,34.56,35.03,22.85,2.444
1793-06-01,Belfast,55.45,-5.67,11.003,4.081
1793-06-01,Belgorod,50.63,36.76,18.671,3.5039999999999996
1793-06-01,Belgrade,44.2,20.12,17.641000000000005,3.4330000000000003
1793-06-01,Benghazi,32.95,20.11,22.162,2.066
1793-06-01,Berezniki,58.66,55.38,15.505999999999998,3.1289999999999996
1793-06-01,Bergamo,45.81,10.38,17.137999999999998,4.239
1793-06-01,Bergen,60.27,6.49,9.543,4.53
1793-06-01,Bergisch Gladbach,50.63,6.34,14.462,4.395
1793-06-01,Berlin,52.24,13.14,15.495999999999999,4.513999999999999
1793-06-01,Bern,47.42,8.29,13.45,4.36
1793-06-01,Besançon,47.42,5.92,15.227,4.262
1793-06-01,Bialystok,53.84,23.18,16.244,4.3180000000000005
1793-06-01,Bielefeld,52.24,7.880000000000001,14.568,4.468999999999999
1793-06-01,Bielsko Biala,50.63,19.01,16.145,4.494
1793-06-01,Bila Tserkva,49.03,29.39,17.703,3.725
1793-06-01,Bilbao,42.59,-2.18,16.937,3.292
1793-06-01,Birmingham,32.95,-87.13,25.338,3.17
1793-06-01,Birmingham,52.24,-2.63,13.623,4.149
1793-06-01,Blackburn,53.84,-1.36,13.218,4.345
1793-06-01,Blackpool,53.84,-4.09,11.581,4.123
1793-06-01,Bochum,52.24,7.880000000000001,14.568,4.468999999999999
1793-06-01,Bologna,44.2,11.18,18.808,3.846
1793-06-01,Bolton,53.84,-1.36,13.218,4.345
1793-06-01,Bonn,50.63,6.34,14.462,4.395
1793-06-01,Bordeaux,44.2,0.0,17.74,3.569
1793-06-01,Boston,42.59,-72.0,19.184,3.736
1793-06-01,Botosani,47.42,27.24,18.668,3.659
1793-06-01,Bottrop,52.24,7.880000000000001,14.568,4.468999999999999
1793-06-01,Boulogne Billancourt,49.03,2.45,15.827,4.172
1793-06-01,Bournemouth,50.63,-1.27,13.360999999999999,4.122
1793-06-01,Bradford,53.84,-1.36,13.218,4.345
1793-06-01,Braga,40.99,-8.52,17.558,3.051
1793-06-01,Braila,45.81,28.85,20.12,3.397
1793-06-01,Brasov,45.81,26.54,16.701,3.484
1793-06-01,Bratislava,47.42,17.76,17.863,4.33
1793-06-01,Breda,52.24,5.26,14.098999999999998,4.52
1793-06-01,Bremen,53.84,9.55,14.460999999999999,4.533
1793-06-01,Bremerhaven,53.84,9.55,14.460999999999999,4.533
1793-06-01,Brescia,45.81,10.38,17.137999999999998,4.239
1793-06-01,Brest,49.03,-4.9,13.078,3.742
1793-06-01,Brest,52.24,23.65,17.063000000000002,4.348
