dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1937-11-01,A Coruña,42.59,-8.73,11.911,0.43
1937-11-01,Aachen,50.63,6.34,3.988,0.29
1937-11-01,Aalborg,57.05,10.33,3.695,0.303
1937-11-01,Aba,5.630000000000001,8.07,27.428,1.026
1937-11-01,Abadan,29.74,48.0,21.319000000000006,0.6829999999999999
1937-11-01,Abakaliki,5.630000000000001,8.07,27.428,1.026
1937-11-01,Abakan,53.84,91.36,-11.515999999999998,1.19
1937-11-01,Abbotsford,49.03,-122.45,3.952,0.27699999999999997
1937-11-01,Abengourou,7.23,-4.05,26.674,0.574
1937-11-01,Abeokuta,7.23,4.05,27.339,0.426
1937-11-01,Aberdeen,57.05,-1.48,7.477,0.37799999999999995
1937-11-01,Abha,18.48,42.25,21.538,1.105
1937-11-01,Abidjan,5.630000000000001,-3.23,26.745,0.672
1937-11-01,Abiko,36.17,139.23,9.503,0.252
1937-11-01,Abilene,32.95,-100.53,10.04,0.382
1937-11-01,Abohar,29.74,73.85,18.928,0.28800000000000003
1937-11-01,Abomey Calavi,7.23,2.43,28.205,0.444
1937-11-01,Abu Dhabi,24.92,54.98,24.873,0.551
1937-11-01,Abuja,8.84,7.3,26.099,0.624
1937-11-01,Acapulco,16.87,-100.47,26.962,0.608
1937-11-01,Acarigua,8.84,-68.92,27.646,0.19899999999999998
1937-11-01,Accra,5.630000000000001,0.0,27.113000000000003,0.4970000000000001
1937-11-01,Achalpur,21.7,77.02,22.831999999999997,0.29600000000000004
1937-11-01,Acheng,45.81,128.08,-7.006,0.446
1937-11-01,Achinsk,57.05,90.0,-12.269,0.29
1937-11-01,Acuña,29.74,-101.54,13.057,0.32799999999999996
1937-11-01,Adana,36.17,35.8,18.479,0.698
1937-11-01,Addis Abeba,8.84,38.11,16.455,0.804
1937-11-01,Adelaide,-34.56,138.16,19.395,0.293
1937-11-01,Aden,13.66,45.41,22.744,0.966
1937-11-01,Adilabad,20.09,78.48,23.86000000000001,0.37799999999999995
1937-11-01,Adiwerna,-7.23,109.46,27.117,0.242
1937-11-01,Adoni,15.27,77.5,24.441999999999997,0.435
1937-11-01,Afyonkarahisar,39.38,31.21,9.487,0.436
1937-11-01,Agadir,29.74,-9.23,17.347,0.6679999999999999
1937-11-01,Agartala,23.31,91.75,22.204,0.21899999999999997
1937-11-01,Agboville,5.630000000000001,-4.84,26.66500000000001,0.616
1937-11-01,Ageo,36.17,139.23,9.503,0.252
1937-11-01,Agra,26.52,78.81,19.997,0.251
1937-11-01,Aguascalientes,21.7,-102.98,16.328000000000007,0.41100000000000003
1937-11-01,Ahmadabad,23.31,72.52,24.61,0.377
1937-11-01,Ahmadnagar,18.48,74.37,22.595,1.038
1937-11-01,Ahmadpur East,29.74,72.0,20.039,0.255
1937-11-01,Ahvaz,31.35,49.01,20.102,0.517
1937-11-01,Aix En Provence,44.2,4.47,7.103,0.485
1937-11-01,Aizawl,23.31,93.5,20.194000000000006,0.292
1937-11-01,Ajdabiya,31.35,20.73,18.625,0.691
1937-11-01,Ajmer,26.52,75.22,21.421999999999997,0.409
1937-11-01,Akashi,34.56,134.27,12.038,0.284
1937-11-01,Akishima,36.17,139.23,9.503,0.252
1937-11-01,Akita,39.38,139.42,9.046,0.341
1937-11-01,Akola,20.09,76.78,23.488000000000003,0.36
1937-11-01,Akron,40.99,-80.95,3.53,0.376
1937-11-01,Aksaray,37.78,34.58,9.448,0.38
1937-11-01,Aksu,40.99,80.95,-4.2360000000000015,1.054
1937-11-01,Aktau,44.2,51.43,4.776999999999999,0.281
1937-11-01,Akure,7.23,5.68,26.795,0.524
1937-11-01,Akyab,20.09,92.13,26.396,0.5329999999999999
1937-11-01,Alagoinhas,-12.05,-37.81,26.474,0.589
1937-11-01,Alandur,13.66,80.09,25.178,0.535
1937-11-01,Alanya,36.17,31.82,18.546,0.35600000000000004
1937-11-01,Alappuzha,8.84,77.03,25.906,0.302
1937-11-01,Albacete,39.38,-2.08,9.924,0.324
1937-11-01,Alberton,-26.52,28.66,19.813,0.597
1937-11-01,Albuquerque,34.56,-107.03,5.7120000000000015,0.547
1937-11-01,Albury,-36.17,147.18,18.057000000000002,0.27899999999999997
1937-11-01,Alcalá De Henares,40.99,-4.26,8.304,0.536
1937-11-01,Alcobendas,40.99,-4.26,8.304,0.536
1937-11-01,Alcorcón,40.99,-4.26,8.304,0.536
1937-11-01,Aleppo,36.17,37.79,14.412,0.708
1937-11-01,Alexandria,31.35,30.16,21.105,0.389
1937-11-01,Alexandria,39.38,-76.99,6.5710000000000015,0.221
1937-11-01,Algeciras,36.17,-5.97,17.16,0.785
1937-11-01,Algiers,36.17,3.98,14.890999999999998,0.41100000000000003
1937-11-01,Aligarh,28.13,77.27,20.188,0.33399999999999996
1937-11-01,Allahabad,24.92,81.58,21.05,0.28300000000000003
1937-11-01,Allentown,40.99,-74.56,4.996,0.29
1937-11-01,Almaty,42.59,76.36,-6.8770000000000024,1.73
1937-11-01,Almere,52.24,5.26,4.81,0.37
1937-11-01,Almería,36.17,-1.99,18.844,0.521
1937-11-01,Almetyevsk,55.45,51.02,-2.891,0.307
1937-11-01,Alor Setar,5.630000000000001,100.09,27.154000000000003,0.239
1937-11-01,Altay,47.42,88.82,-12.546,1.2209999999999999
