dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1766-11-01,A Coruña,42.59,-8.73,12.765,3.972
1766-11-01,Aachen,50.63,6.34,4.456,6.0820000000000025
1766-11-01,Aalborg,57.05,10.33,5.297999999999999,5.8770000000000024
1766-11-01,Aberdeen,57.05,-1.48,8.408999999999999,5.662000000000001
1766-11-01,Afyonkarahisar,39.38,31.21,9.463,3.87
1766-11-01,Aix En Provence,44.2,4.47,8.435,5.0710000000000015
1766-11-01,Akron,40.99,-80.95,5.893,2.937
1766-11-01,Albacete,39.38,-2.08,10.088,4.099
1766-11-01,Alcalá De Henares,40.99,-4.26,8.687000000000001,4.159
1766-11-01,Alcobendas,40.99,-4.26,8.687000000000001,4.159
1766-11-01,Alcorcón,40.99,-4.26,8.687000000000001,4.159
1766-11-01,Alexandria,39.38,-76.99,7.9209999999999985,2.944
1766-11-01,Algeciras,36.17,-5.97,17.303,3.6639999999999997
1766-11-01,Algiers,36.17,3.98,14.571000000000002,3.971
1766-11-01,Allentown,40.99,-74.56,5.72,3.0410000000000004
1766-11-01,Almere,52.24,5.26,5.535,5.928999999999999
1766-11-01,Almería,36.17,-1.99,18.625,3.7960000000000003
1766-11-01,Almetyevsk,55.45,51.02,-2.135,3.9930000000000003
1766-11-01,Amadora,39.38,-8.32,14.236,3.7960000000000003
1766-11-01,Amersfoort,52.24,5.26,5.535,5.928999999999999
1766-11-01,Amiens,49.03,2.45,6.752999999999999,5.671
1766-11-01,Amsterdam,52.24,5.26,5.535,5.928999999999999
1766-11-01,Ancona,44.2,13.42,13.23,4.938
1766-11-01,Angers,47.42,-1.18,8.254,5.114
1766-11-01,Ankara,39.38,33.29,0.0,0.0
1766-11-01,Ann Arbor,42.59,-82.91,4.948,2.948
1766-11-01,Antwerp,50.63,3.8,6.0059999999999985,5.934
1766-11-01,Apeldoorn,52.24,5.26,5.535,5.928999999999999
1766-11-01,Arad,45.81,21.92,6.356,4.728
1766-11-01,Arkhangelsk,65.09,40.21,-1.493,4.423
1766-11-01,Arlington,39.38,-76.99,7.9209999999999985,2.944
1766-11-01,Armavir,45.81,40.38,6.511,3.9219999999999997
1766-11-01,Arnhem,52.24,5.26,5.535,5.928999999999999
1766-11-01,Aryanah,36.17,9.94,17.625999999999994,3.963
