dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1787-04-01,A Coruña,42.59,-8.73,11.472999999999999,2.437
1787-04-01,Aachen,50.63,6.34,7.126,3.3560000000000003
1787-04-01,Aalborg,57.05,10.33,4.598,3.4960000000000004
1787-04-01,Aberdeen,57.05,-1.48,4.955,3.412
1787-04-01,Afyonkarahisar,39.38,31.21,8.988999999999997,2.7569999999999997
1787-04-01,Agadir,29.74,-9.23,16.631999999999998,2.0580000000000003
1787-04-01,Aix En Provence,44.2,4.47,9.752,2.975
1787-04-01,Ajdabiya,31.35,20.73,18.088,2.513
1787-04-01,Akron,40.99,-80.95,8.808,3.032
1787-04-01,Aksaray,37.78,34.58,9.093,2.68
1787-04-01,Aktau,44.2,51.43,0.0,0.0
1787-04-01,Alanya,36.17,31.82,0.0,0.0
1787-04-01,Albacete,39.38,-2.08,10.532,2.425
1787-04-01,Alcalá De Henares,40.99,-4.26,9.235,2.4859999999999998
1787-04-01,Alcobendas,40.99,-4.26,9.235,2.4859999999999998
1787-04-01,Alcorcón,40.99,-4.26,9.235,2.4859999999999998
1787-04-01,Alexandria,39.38,-76.99,11.294,3.1830000000000003
1787-04-01,Algeciras,36.17,-5.97,15.23,2.133
1787-04-01,Algiers,36.17,3.98,13.547999999999998,2.411
1787-04-01,Allentown,40.99,-74.56,8.756,3.355
1787-04-01,Almere,52.24,5.26,7.0470000000000015,3.4610000000000003
1787-04-01,Almería,36.17,-1.99,15.257,2.234
1787-04-01,Almetyevsk,55.45,51.02,3.039,2.6510000000000002
1787-04-01,Amadora,39.38,-8.32,13.91,2.309
1787-04-01,Amersfoort,52.24,5.26,7.0470000000000015,3.4610000000000003
1787-04-01,Amiens,49.03,2.45,8.89,3.1839999999999997
1787-04-01,Amsterdam,52.24,5.26,7.0470000000000015,3.4610000000000003
1787-04-01,Ancona,44.2,13.42,10.92,2.9560000000000004
1787-04-01,Angers,47.42,-1.18,9.862,2.991
1787-04-01,Ankara,39.38,33.29,8.592,2.739
1787-04-01,Ann Arbor,42.59,-82.91,7.1320000000000014,2.995
1787-04-01,Antalya,37.78,30.51,9.071,2.702
1787-04-01,Antananarivo,-18.48,47.32,19.068,1.653
1787-04-01,Antsirabe,-20.09,47.77,19.509,1.643
1787-04-01,Antwerp,50.63,3.8,8.285,3.367
1787-04-01,Apeldoorn,52.24,5.26,7.0470000000000015,3.4610000000000003
1787-04-01,Aqtöbe,50.63,57.04,0.0,0.0
1787-04-01,Arad,45.81,21.92,8.373000000000001,3.182
1787-04-01,Arkhangelsk,65.09,40.21,-2.166,2.4019999999999997
1787-04-01,Arlington,39.38,-76.99,11.294,3.1830000000000003
1787-04-01,Armavir,45.81,40.38,9.246,2.611
1787-04-01,Arnhem,52.24,5.26,7.0470000000000015,3.4610000000000003
1787-04-01,Aryanah,36.17,9.94,15.352,2.533
1787-04-01,Arzamas,55.45,42.52,3.946,2.281
1787-04-01,Asfi,32.95,-8.62,15.765,2.051
1787-04-01,Astrakhan,45.81,47.31,0.0,0.0
1787-04-01,Athens,37.78,24.41,13.788,2.766
1787-04-01,Atlanta,34.56,-83.68,14.142999999999999,2.8339999999999996
1787-04-01,Atyrau,47.42,50.92,0.0,0.0
1787-04-01,Augsburg,47.42,10.66,2.984,3.1910000000000003
1787-04-01,Aurora,39.38,-104.05,0.0,0.0
1787-04-01,Aurora,40.99,-87.34,9.36,2.897
1787-04-01,Bacau,45.81,26.54,6.228,2.918
1787-04-01,Badajoz,39.38,-6.24,13.72,2.344
1787-04-01,Badalona,40.99,2.13,13.35,2.657
1787-04-01,Baia Mare,47.42,22.5,8.061,3.197
1787-04-01,Balakovo,52.24,47.3,4.7170000000000005,2.673
1787-04-01,Balashikha,55.45,36.85,3.545,2.044
1787-04-01,Balti,47.42,27.24,7.324,2.8169999999999997
1787-04-01,Baltimore,39.38,-76.99,11.294,3.1830000000000003
1787-04-01,Banja Luka,44.2,17.89,7.545000000000001,3.116
1787-04-01,Barcelona,40.99,2.13,13.35,2.657
1787-04-01,Bari,40.99,17.04,12.242,2.904
1787-04-01,Barrie,44.2,-80.5,4.37,3.077
1787-04-01,Basel,47.42,8.29,5.492999999999999,3.174
1787-04-01,Basildon,52.24,0.0,7.334,3.295
1787-04-01,Bataysk,47.42,39.08,8.174999999999999,2.573
1787-04-01,Baton Rouge,29.74,-90.46,0.0,0.0
1787-04-01,Belfast,55.45,-5.67,6.151,3.213
1787-04-01,Belgorod,50.63,36.76,5.812,2.4
1787-04-01,Belgrade,44.2,20.12,8.824,3.1489999999999996
1787-04-01,Benghazi,32.95,20.11,15.855,2.523
1787-04-01,Berezniki,58.66,55.38,1.632,2.6710000000000003
1787-04-01,Bergamo,45.81,10.38,8.177999999999999,3.028
1787-04-01,Bergen,60.27,6.49,-1.642,3.7430000000000003
1787-04-01,Bergisch Gladbach,50.63,6.34,7.126,3.3560000000000003
1787-04-01,Berlin,52.24,13.14,7.013999999999999,3.222
1787-04-01,Bern,47.42,8.29,5.492999999999999,3.174
1787-04-01,Besançon,47.42,5.92,7.653999999999999,3.17
1787-04-01,Bialystok,53.84,23.18,4.721,2.376
1787-04-01,Bielefeld,52.24,7.880000000000001,7.002000000000002,3.429
1787-04-01,Bielsko Biala,50.63,19.01,6.357,3.057
1787-04-01,Bila Tserkva,49.03,29.39,6.265,2.5839999999999996
1787-04-01,Bilbao,42.59,-2.18,9.972000000000001,2.6310000000000002
1787-04-01,Birmingham,32.95,-87.13,16.819000000000006,2.76
1787-04-01,Birmingham,52.24,-2.63,7.081,3.197
1787-04-01,Blackburn,53.84,-1.36,6.535,3.306
1787-04-01,Blackpool,53.84,-4.09,6.4460000000000015,3.235
1787-04-01,Bochum,52.24,7.880000000000001,7.002000000000002,3.429
1787-04-01,Bologna,44.2,11.18,9.816,2.955
1787-04-01,Bolton,53.84,-1.36,6.535,3.306
1787-04-01,Bonn,50.63,6.34,7.126,3.3560000000000003
1787-04-01,Bordeaux,44.2,0.0,10.959000000000001,2.822
1787-04-01,Boston,42.59,-72.0,6.534,3.3760000000000003
1787-04-01,Botosani,47.42,27.24,7.324,2.8169999999999997
1787-04-01,Bottrop,52.24,7.880000000000001,7.002000000000002,3.429
1787-04-01,Boulogne Billancourt,49.03,2.45,8.89,3.1839999999999997
1787-04-01,Bournemouth,50.63,-1.27,7.558999999999997,3.17
1787-04-01,Bradford,53.84,-1.36,6.535,3.306
1787-04-01,Braga,40.99,-8.52,12.285,2.369
1787-04-01,Braila,45.81,28.85,8.354999999999999,2.793
1787-04-01,Brasov,45.81,26.54,6.228,2.918
1787-04-01,Bratislava,47.42,17.76,8.445,3.4160000000000004
1787-04-01,Breda,52.24,5.26,7.0470000000000015,3.4610000000000003
1787-04-01,Bremen,53.84,9.55,6.154,3.392
1787-04-01,Bremerhaven,53.84,9.55,6.154,3.392
1787-04-01,Brescia,45.81,10.38,8.177999999999999,3.028
1787-04-01,Brest,49.03,-4.9,8.523,2.926
1787-04-01,Brest,52.24,23.65,5.821999999999999,2.5789999999999997
1787-04-01,Bridgeport,40.99,-72.43,7.739,3.457
1787-04-01,Brighton,50.63,-1.27,7.558999999999997,3.17
1787-04-01,Bristol,52.24,-2.63,7.081,3.197
1787-04-01,Brno,49.03,17.14,6.553999999999999,3.218
1787-04-01,Brugge,50.63,3.8,8.285,3.367
1787-04-01,Brunswick,52.24,10.51,6.271,3.39
1787-04-01,Brussels,50.63,3.8,8.285,3.367
1787-04-01,Bryansk,53.84,34.09,4.202,2.065
1787-04-01,Bucharest,44.2,26.83,9.658,2.878
1787-04-01,Budapest,47.42,20.13,8.479,3.4339999999999997
1787-04-01,Buffalo,42.59,-78.55,6.3599999999999985,3.148
1787-04-01,Burgas,42.59,28.36,8.33,2.815
1787-04-01,Burgos,42.59,-4.36,8.956,2.573
1787-04-01,Bursa,39.38,29.13,8.957999999999998,2.785
1787-04-01,Buzau,45.81,26.54,6.228,2.918
1787-04-01,Bydgoszcz,53.84,17.73,6.205,2.9389999999999996
1787-04-01,Bytom,50.63,19.01,6.357,3.057
1787-04-01,Cadiz,36.17,-5.97,15.23,2.133
1787-04-01,Caen,49.03,0.0,8.517999999999999,3.111
1787-04-01,Cagliari,39.38,8.32,13.422,2.695
1787-04-01,Calgary,50.63,-112.82,0.0,0.0
1787-04-01,Cambridge,42.59,-72.0,6.534,3.3760000000000003
1787-04-01,Cambridge,52.24,0.0,7.334,3.295
1787-04-01,Cape Coral,26.52,-82.39,21.296999999999997,2.588
1787-04-01,Cardiff,52.24,-2.63,7.081,3.197
1787-04-01,Cartagena,37.78,0.0,15.300999999999998,2.362
1787-04-01,Cary,36.17,-79.56,14.174000000000001,2.96
1787-04-01,Casablanca,32.95,-6.7,14.869000000000002,2.103
1787-04-01,Catania,37.78,14.24,11.617,2.668
1787-04-01,Cedar Rapids,42.59,-91.64,7.935,2.955
1787-04-01,Charleroi,50.63,3.8,8.285,3.367
1787-04-01,Charleston,32.95,-79.47,17.683,2.835
1787-04-01,Charlotte,34.56,-81.73,15.738,2.873
1787-04-01,Chattanooga,34.56,-85.62,14.854,2.812
1787-04-01,Cheboksary,55.45,48.19,3.585,2.533
1787-04-01,Chelmsford,52.24,0.0,7.334,3.295
1787-04-01,Cheltenham,52.24,-2.63,7.081,3.197
1787-04-01,Chelyabinsk,55.45,62.36,0.0,0.0
1787-04-01,Chemnitz,50.63,13.94,6.386,3.1719999999999997
1787-04-01,Cherepovets,58.66,36.92,1.9909999999999999,2.0269999999999997
1787-04-01,Cherkasy,49.03,31.84,6.602,2.516
1787-04-01,Cherkessk,44.2,42.48,6.226000000000001,2.653
1787-04-01,Chernihiv,52.24,31.53,5.399,2.224
1787-04-01,Chernivtsi,49.03,26.94,6.234,2.7110000000000003
1787-04-01,Chesapeake,36.17,-75.58,13.645,3.06
1787-04-01,Chicago,42.59,-87.27,6.7929999999999975,2.862
1787-04-01,Chisinau,47.42,29.61,7.552,2.675
1787-04-01,Chorzow,50.63,19.01,6.357,3.057
1787-04-01,Cincinnati,39.38,-85.32,10.848,2.915
1787-04-01,Clarksville,36.17,-87.51,14.22,2.8360000000000003
1787-04-01,Clearwater,28.13,-82.73,20.864,2.6689999999999996
1787-04-01,Clermont Ferrand,45.81,3.46,7.17,3.0460000000000003
1787-04-01,Cleveland,40.99,-80.95,8.808,3.032
1787-04-01,Cluj Napoca,47.42,22.5,8.061,3.197
1787-04-01,Coimbra,40.99,-8.52,12.285,2.369
1787-04-01,Colchester,52.24,0.0,7.334,3.295
1787-04-01,Cologne,50.63,6.34,7.126,3.3560000000000003
1787-04-01,Colorado Springs,39.38,-104.05,0.0,0.0
1787-04-01,Columbia,34.56,-81.73,15.738,2.873
1787-04-01,Columbus,32.95,-85.21,16.413999999999998,2.7760000000000002
1787-04-01,Columbus,39.38,-83.24,10.894,2.9360000000000004
1787-04-01,Constanta,44.2,29.07,7.8889999999999985,2.784
1787-04-01,Constantine,36.17,5.97,11.985,2.4730000000000003
1787-04-01,Copenhagen,55.45,11.34,4.86,3.406
1787-04-01,Coral Springs,26.52,-80.6,22.291,2.59
1787-04-01,Cork,52.24,-7.880000000000001,7.966,2.967
