dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2004-05-01,A Coruña,42.59,-8.73,14.800999999999998,0.188
2004-05-01,Aachen,50.63,6.34,12.032,0.303
2004-05-01,Aalborg,57.05,10.33,12.435,0.2
2004-05-01,Aba,5.630000000000001,8.07,27.476,0.469
2004-05-01,Abadan,29.74,48.0,31.155,0.33
2004-05-01,Abakaliki,5.630000000000001,8.07,27.476,0.469
2004-05-01,Abakan,53.84,91.36,13.043,0.26
2004-05-01,Abbotsford,49.03,-122.45,11.519,0.19
2004-05-01,Abengourou,7.23,-4.05,27.38300000000001,0.5529999999999999
2004-05-01,Abeokuta,7.23,4.05,26.877,0.358
2004-05-01,Aberdeen,57.05,-1.48,9.799,0.248
2004-05-01,Abha,18.48,42.25,28.988000000000003,0.512
2004-05-01,Abidjan,5.630000000000001,-3.23,27.302,0.531
2004-05-01,Abiko,36.17,139.23,17.273999999999994,0.21100000000000002
2004-05-01,Abilene,32.95,-100.53,23.678,0.337
2004-05-01,Abohar,29.74,73.85,33.751999999999995,0.299
2004-05-01,Abomey Calavi,7.23,2.43,27.65,0.345
2004-05-01,Abu Dhabi,24.92,54.98,31.152,0.321
2004-05-01,Abuja,8.84,7.3,27.025,0.35100000000000003
2004-05-01,Acapulco,16.87,-100.47,27.54000000000001,0.49
2004-05-01,Acarigua,8.84,-68.92,27.563,0.51
2004-05-01,Accra,5.630000000000001,0.0,27.561999999999998,0.359
2004-05-01,Achalpur,21.7,77.02,33.98,0.35100000000000003
2004-05-01,Acheng,45.81,128.08,13.479000000000001,0.341
2004-05-01,Achinsk,57.05,90.0,12.306,0.643
2004-05-01,Acuña,29.74,-101.54,24.35,0.297
2004-05-01,Adana,36.17,35.8,20.74,0.257
2004-05-01,Addis Abeba,8.84,38.11,20.015,0.6920000000000001
2004-05-01,Adelaide,-34.56,138.16,13.501,0.1
2004-05-01,Aden,13.66,45.41,29.706999999999997,0.9279999999999999
2004-05-01,Adilabad,20.09,78.48,34.59500000000001,0.223
2004-05-01,Adiwerna,-7.23,109.46,27.371,0.16699999999999998
2004-05-01,Adoni,15.27,77.5,30.31600000000001,0.461
2004-05-01,Afyonkarahisar,39.38,31.21,14.88,0.191
2004-05-01,Agadir,29.74,-9.23,18.601,0.6809999999999999
2004-05-01,Agartala,23.31,91.75,29.520000000000003,0.517
2004-05-01,Agboville,5.630000000000001,-4.84,27.285999999999998,0.606
2004-05-01,Ageo,36.17,139.23,17.273999999999994,0.21100000000000002
2004-05-01,Agra,26.52,78.81,34.785,0.317
2004-05-01,Aguascalientes,21.7,-102.98,22.463,0.215
2004-05-01,Ahmadabad,23.31,72.52,33.376000000000005,0.27
2004-05-01,Ahmadnagar,18.48,74.37,29.902,0.311
2004-05-01,Ahmadpur East,29.74,72.0,34.453,0.293
2004-05-01,Ahvaz,31.35,49.01,31.385,0.556
