dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1884-07-01,A Coruña,42.59,-8.73,18.202,0.413
1884-07-01,Aachen,50.63,6.34,18.598,0.251
1884-07-01,Aalborg,57.05,10.33,17.476000000000006,0.151
1884-07-01,Aba,5.630000000000001,8.07,25.154,1.198
1884-07-01,Abadan,29.74,48.0,34.88699999999999,0.728
1884-07-01,Abakaliki,5.630000000000001,8.07,25.154,1.198
1884-07-01,Abakan,53.84,91.36,18.855,0.8909999999999999
1884-07-01,Abbotsford,49.03,-122.45,14.468,1.249
1884-07-01,Abengourou,7.23,-4.05,25.482,2.416
1884-07-01,Abeokuta,7.23,4.05,24.454,1.473
1884-07-01,Aberdeen,57.05,-1.48,12.947000000000001,0.611
1884-07-01,Abha,18.48,42.25,29.021,1.038
1884-07-01,Abidjan,5.630000000000001,-3.23,24.826,2.258
1884-07-01,Abiko,36.17,139.23,22.72900000000001,0.391
1884-07-01,Abilene,32.95,-100.53,29.191999999999997,1.301
1884-07-01,Abohar,29.74,73.85,32.669000000000004,0.24100000000000002
1884-07-01,Abomey Calavi,7.23,2.43,25.284000000000002,1.615
1884-07-01,Abu Dhabi,24.92,54.98,33.190000000000005,0.838
1884-07-01,Abuja,8.84,7.3,24.35400000000001,1.305
1884-07-01,Acapulco,16.87,-100.47,27.004,0.6579999999999999
1884-07-01,Acarigua,8.84,-68.92,25.967,0.653
1884-07-01,Accra,5.630000000000001,0.0,24.792,1.85
1884-07-01,Achalpur,21.7,77.02,26.091,0.8029999999999999
1884-07-01,Acheng,45.81,128.08,20.486,0.52
1884-07-01,Achinsk,57.05,90.0,18.3,1.085
1884-07-01,Acuña,29.74,-101.54,30.199,0.945
1884-07-01,Adana,36.17,35.8,24.981,0.423
1884-07-01,Addis Abeba,8.84,38.11,16.178,1.131
1884-07-01,Adelaide,-34.56,138.16,8.748999999999999,0.457
1884-07-01,Aden,13.66,45.41,27.911,1.0759999999999998
1884-07-01,Adilabad,20.09,78.48,26.82,0.58
1884-07-01,Adiwerna,-7.23,109.46,24.27,0.695
1884-07-01,Adoni,15.27,77.5,27.105,0.503
1884-07-01,Afyonkarahisar,39.38,31.21,20.543000000000006,0.41100000000000003
1884-07-01,Agadir,29.74,-9.23,23.014,1.088
1884-07-01,Agartala,23.31,91.75,28.09,0.499
1884-07-01,Agboville,5.630000000000001,-4.84,25.166,2.532
1884-07-01,Ageo,36.17,139.23,22.72900000000001,0.391
1884-07-01,Agra,26.52,78.81,30.201,0.364
1884-07-01,Aguascalientes,21.7,-102.98,21.174000000000003,0.65
1884-07-01,Ahmadabad,23.31,72.52,28.123,0.867
1884-07-01,Ahmadnagar,18.48,74.37,24.307,0.45
1884-07-01,Ahmadpur East,29.74,72.0,33.909,0.36200000000000004
1884-07-01,Ahvaz,31.35,49.01,35.715,0.669
1884-07-01,Aix En Provence,44.2,4.47,20.884,0.33
1884-07-01,Aizawl,23.31,93.5,26.193,0.515
1884-07-01,Ajdabiya,31.35,20.73,25.409000000000002,0.7859999999999999
1884-07-01,Ajmer,26.52,75.22,29.92,0.7340000000000001
1884-07-01,Akashi,34.56,134.27,25.117,0.28300000000000003
1884-07-01,Akishima,36.17,139.23,22.72900000000001,0.391
1884-07-01,Akita,39.38,139.42,21.057,0.212
1884-07-01,Akola,20.09,76.78,26.171999999999997,0.799
1884-07-01,Akron,40.99,-80.95,20.686,0.5720000000000001
1884-07-01,Aksaray,37.78,34.58,20.605999999999998,0.349
1884-07-01,Aksu,40.99,80.95,24.669,0.746
1884-07-01,Aktau,44.2,51.43,25.716,0.8909999999999999
1884-07-01,Akure,7.23,5.68,24.363000000000003,1.355
1884-07-01,Akyab,20.09,92.13,26.603,0.38799999999999996
1884-07-01,Alagoinhas,-12.05,-37.81,23.264,1.239
1884-07-01,Alandur,13.66,80.09,30.555,0.504
1884-07-01,Alanya,36.17,31.82,24.193,0.34700000000000003
1884-07-01,Alappuzha,8.84,77.03,24.904,0.501
1884-07-01,Albacete,39.38,-2.08,22.954,0.723
1884-07-01,Alberton,-26.52,28.66,6.1690000000000005,2.596
1884-07-01,Albuquerque,34.56,-107.03,24.066999999999997,1.225
1884-07-01,Albury,-36.17,147.18,5.3020000000000005,0.679
1884-07-01,Alcalá De Henares,40.99,-4.26,20.686999999999998,0.314
1884-07-01,Alcobendas,40.99,-4.26,20.686999999999998,0.314
1884-07-01,Alcorcón,40.99,-4.26,20.686999999999998,0.314
1884-07-01,Aleppo,36.17,37.79,27.92,0.469
1884-07-01,Alexandria,31.35,30.16,24.660999999999998,0.43
1884-07-01,Alexandria,39.38,-76.99,23.070999999999998,0.40299999999999997
1884-07-01,Algeciras,36.17,-5.97,23.125999999999998,0.887
1884-07-01,Algiers,36.17,3.98,26.059,0.988
1884-07-01,Aligarh,28.13,77.27,30.997,0.306
1884-07-01,Allahabad,24.92,81.58,28.806,0.441
1884-07-01,Allentown,40.99,-74.56,20.576999999999998,0.321
1884-07-01,Almaty,42.59,76.36,19.49,0.584
1884-07-01,Almere,52.24,5.26,18.199,0.39
1884-07-01,Almería,36.17,-1.99,22.557,1.058
1884-07-01,Almetyevsk,55.45,51.02,18.423,0.563
1884-07-01,Alor Setar,5.630000000000001,100.09,27.679000000000002,0.9640000000000001
1884-07-01,Altay,47.42,88.82,18.727999999999998,1.047
1884-07-01,Alwar,28.13,77.27,30.997,0.306
1884-07-01,Amadora,39.38,-8.32,22.513,0.667
1884-07-01,Amagasaki,34.56,136.22,24.796999999999997,0.355
1884-07-01,Amaigbo,5.630000000000001,8.07,25.154,1.198
1884-07-01,Amarillo,34.56,-101.19,27.536,1.348
1884-07-01,Ambala,29.74,77.54,29.125999999999998,0.19399999999999998
1884-07-01,Ambarnath,18.48,72.68,26.699,0.534
1884-07-01,Ambato,-0.8,-77.95,15.487,1.179
1884-07-01,Ambattur,13.66,80.09,30.555,0.504
1884-07-01,Ambon,-4.02,127.77,24.432,0.885
1884-07-01,Ambur,12.05,78.9,28.261999999999997,0.628
1884-07-01,Americana,-23.31,-48.06,15.985,1.162
1884-07-01,Amersfoort,52.24,5.26,18.199,0.39
1884-07-01,Amiens,49.03,2.45,19.114,0.23399999999999999
1884-07-01,Amol,36.17,51.71,23.901999999999997,0.599
1884-07-01,Amravati,21.7,77.02,26.091,0.8029999999999999
1884-07-01,Amritsar,31.35,75.39,30.669,0.273
1884-07-01,Amroha,28.13,79.09,30.081999999999997,0.331
1884-07-01,Amsterdam,52.24,5.26,18.199,0.39
1884-07-01,Anaco,8.84,-64.05,25.237,0.5489999999999999
1884-07-01,Anaheim,32.95,-117.77,19.496,0.955
1884-07-01,Anand,23.31,72.52,28.123,0.867
1884-07-01,Ananindeua,-0.8,-49.02,25.774,1.002
1884-07-01,Anantapur,15.27,77.5,27.105,0.503
1884-07-01,Anbu,23.31,116.21,27.807,0.602
1884-07-01,Anchorage,61.88,-151.13,11.387,2.037
1884-07-01,Ancona,44.2,13.42,22.32,0.45799999999999996
1884-07-01,Anda,45.81,125.77,21.968000000000004,0.544
1884-07-01,Andijon,40.99,72.43,23.662,1.329
1884-07-01,Angarsk,52.24,105.11,15.399000000000001,0.7490000000000001
1884-07-01,Angeles,15.27,120.83,25.88000000000001,0.81
1884-07-01,Angers,47.42,-1.18,19.297,0.255
1884-07-01,Angra Dos Reis,-23.31,-44.56,19.340999999999998,1.3519999999999999
1884-07-01,Angren,40.99,70.3,23.096999999999998,1.415
1884-07-01,Anjo,34.56,136.22,24.796999999999997,0.355
1884-07-01,Ankang,32.95,108.19,23.247,0.912
1884-07-01,Ankara,39.38,33.29,20.448,0.38799999999999996
1884-07-01,Ann Arbor,42.59,-82.91,20.346,0.335
1884-07-01,Anqing,31.35,116.86,27.233,0.735
1884-07-01,Anqiu,36.17,119.34,24.558000000000003,0.682
1884-07-01,Anshan,40.99,123.55,22.24,0.503
1884-07-01,Anshun,26.52,105.67,22.034000000000002,0.698
1884-07-01,Antakya,36.17,35.8,24.981,0.423
1884-07-01,Antalya,37.78,30.51,21.347,0.402
1884-07-01,Antananarivo,-18.48,47.32,0.0,0.0
1884-07-01,Antioch,37.78,-122.03,19.668,1.494
1884-07-01,Antipolo,15.27,120.83,25.88000000000001,0.81
1884-07-01,Antofagasta,-23.31,-70.78,13.977,1.4
1884-07-01,Antsirabe,-20.09,47.77,0.0,0.0
1884-07-01,Antwerp,50.63,3.8,18.757,0.247
1884-07-01,Anyama,5.630000000000001,-4.84,25.166,2.532
1884-07-01,Anyang,36.17,113.37,22.783,0.847
1884-07-01,Anápolis,-16.87,-48.56,19.616000000000003,1.177
1884-07-01,Apeldoorn,52.24,5.26,18.199,0.39
1884-07-01,Apodaca,26.52,-100.3,30.134,0.581
1884-07-01,Apopa,13.66,-90.0,25.215,0.738
1884-07-01,Apucarana,-23.31,-51.55,16.99,1.064
1884-07-01,Aqtöbe,50.63,57.04,20.56,1.31
1884-07-01,Ara,24.92,85.12,28.941999999999997,0.348
1884-07-01,Aracaju,-10.45,-36.82,23.193,1.228
1884-07-01,Arad,45.81,21.92,19.743,0.853
1884-07-01,Araguaína,-7.23,-47.84,26.191,1.176
