dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1798-06-01,A Coruña,42.59,-8.73,16.875999999999998,2.301
1798-06-01,Aachen,50.63,6.34,17.188,2.762
1798-06-01,Aalborg,57.05,10.33,16.965,3.07
1798-06-01,Aberdeen,57.05,-1.48,13.147,2.736
1798-06-01,Achalpur,21.7,77.02,31.553,2.278
1798-06-01,Adana,36.17,35.8,23.715,1.8980000000000001
1798-06-01,Adilabad,20.09,78.48,32.492,2.351
1798-06-01,Adoni,15.27,77.5,30.118,2.4090000000000003
1798-06-01,Afyonkarahisar,39.38,31.21,18.831000000000003,1.865
1798-06-01,Agadir,29.74,-9.23,0.0,0.0
1798-06-01,Agartala,23.31,91.75,28.372000000000003,1.875
1798-06-01,Agra,26.52,78.81,34.098,2.316
1798-06-01,Ahmadabad,23.31,72.52,32.010999999999996,2.012
1798-06-01,Ahmadnagar,18.48,74.37,27.910999999999998,2.171
1798-06-01,Aix En Provence,44.2,4.47,18.342,2.4530000000000003
1798-06-01,Aizawl,23.31,93.5,26.38300000000001,1.8659999999999999
1798-06-01,Ajdabiya,31.35,20.73,25.391,1.982
1798-06-01,Ajmer,26.52,75.22,33.605,2.188
1798-06-01,Akola,20.09,76.78,31.389,2.287
1798-06-01,Akron,40.99,-80.95,21.063,1.702
1798-06-01,Aksaray,37.78,34.58,18.724,1.893
1798-06-01,Aktau,44.2,51.43,0.0,0.0
1798-06-01,Akyab,20.09,92.13,27.514,1.883
1798-06-01,Alandur,13.66,80.09,33.133,2.6239999999999997
1798-06-01,Alanya,36.17,31.82,22.815,1.845
1798-06-01,Alappuzha,8.84,77.03,26.494,2.205
1798-06-01,Albacete,39.38,-2.08,19.571,2.356
1798-06-01,Alcalá De Henares,40.99,-4.26,18.026,2.392
1798-06-01,Alcobendas,40.99,-4.26,18.026,2.392
1798-06-01,Alcorcón,40.99,-4.26,18.026,2.392
1798-06-01,Aleppo,36.17,37.79,0.0,0.0
1798-06-01,Alexandria,31.35,30.16,24.026,1.844
1798-06-01,Alexandria,39.38,-76.99,23.295,1.499
1798-06-01,Algeciras,36.17,-5.97,20.848000000000006,2.2840000000000003
1798-06-01,Algiers,36.17,3.98,22.709,2.261
1798-06-01,Aligarh,28.13,77.27,33.868,2.272
1798-06-01,Allahabad,24.92,81.58,33.376999999999995,2.3409999999999997
1798-06-01,Allentown,40.99,-74.56,21.073,1.807
1798-06-01,Almere,52.24,5.26,16.959,2.972
1798-06-01,Almería,36.17,-1.99,20.273,2.273
1798-06-01,Almetyevsk,55.45,51.02,16.979,2.506
1798-06-01,Alwar,28.13,77.27,33.868,2.272
1798-06-01,Amadora,39.38,-8.32,20.275,2.3409999999999997
1798-06-01,Ambala,29.74,77.54,31.564,2.26
1798-06-01,Ambarnath,18.48,72.68,28.843000000000004,2.055
1798-06-01,Ambattur,13.66,80.09,33.133,2.6239999999999997
1798-06-01,Ambur,12.05,78.9,30.451,2.512
1798-06-01,Amersfoort,52.24,5.26,16.959,2.972
1798-06-01,Amiens,49.03,2.45,17.979,2.549
1798-06-01,Amravati,21.7,77.02,31.553,2.278
1798-06-01,Amroha,28.13,79.09,32.833,2.2969999999999997
1798-06-01,Amsterdam,52.24,5.26,16.959,2.972
1798-06-01,Anand,23.31,72.52,32.010999999999996,2.012
1798-06-01,Anantapur,15.27,77.5,30.118,2.4090000000000003
1798-06-01,Ancona,44.2,13.42,20.108,2.137
1798-06-01,Angers,47.42,-1.18,18.486,2.448
1798-06-01,Ankara,39.38,33.29,18.491,1.906
1798-06-01,Ann Arbor,42.59,-82.91,20.407,1.8419999999999999
1798-06-01,Antakya,36.17,35.8,23.715,1.8980000000000001
1798-06-01,Antalya,37.78,30.51,19.250999999999998,1.859
1798-06-01,Antananarivo,-18.48,47.32,0.0,0.0
1798-06-01,Antsirabe,-20.09,47.77,0.0,0.0
1798-06-01,Antwerp,50.63,3.8,17.666999999999994,2.657
1798-06-01,Apeldoorn,52.24,5.26,16.959,2.972
1798-06-01,Aqtöbe,50.63,57.04,0.0,0.0
1798-06-01,Ara,24.92,85.12,31.801,2.187
1798-06-01,Arad,45.81,21.92,19.156,1.6880000000000002
1798-06-01,Arkhangelsk,65.09,40.21,10.212,2.455
1798-06-01,Arlington,39.38,-76.99,23.295,1.499
1798-06-01,Armavir,45.81,40.38,20.66,2.235
1798-06-01,Arnhem,52.24,5.26,16.959,2.972
1798-06-01,Aryanah,36.17,9.94,24.285999999999998,2.145
1798-06-01,Arzamas,55.45,42.52,17.1,2.434
1798-06-01,Asansol,23.31,86.5,30.351999999999997,2.157
1798-06-01,Asfi,32.95,-8.62,20.355,2.194
1798-06-01,Astrakhan,45.81,47.31,0.0,0.0
1798-06-01,Athens,37.78,24.41,23.355,1.867
1798-06-01,Atlanta,34.56,-83.68,23.421999999999997,1.719
1798-06-01,Atyrau,47.42,50.92,0.0,0.0
1798-06-01,Augsburg,47.42,10.66,13.175,2.3
1798-06-01,Aurangabad,20.09,75.07,29.156,2.193
1798-06-01,Aurora,39.38,-104.05,0.0,0.0
1798-06-01,Aurora,40.99,-87.34,21.901000000000003,1.964
1798-06-01,Avadi,13.66,80.09,33.133,2.6239999999999997
1798-06-01,Azamgarh,26.52,82.39,32.167,2.263
1798-06-01,Bacau,45.81,26.54,17.528000000000002,1.8630000000000002
1798-06-01,Badajoz,39.38,-6.24,22.574,2.405
1798-06-01,Badalona,40.99,2.13,20.278,2.322
1798-06-01,Badlapur,18.48,72.68,28.843000000000004,2.055
1798-06-01,Bagaha,26.52,84.18,30.968000000000004,2.1519999999999997
1798-06-01,Bago,16.87,97.12,27.046,1.801
1798-06-01,Bahadurgarh,28.13,77.27,33.868,2.272
1798-06-01,Baharampur,23.31,88.25,30.188000000000002,2.035
1798-06-01,Bahraich,28.13,80.91,30.646,2.251
1798-06-01,Baia Mare,47.42,22.5,19.340999999999998,1.72
1798-06-01,Baidyabati,23.31,88.25,30.188000000000002,2.035
1798-06-01,Balakovo,52.24,47.3,18.923,2.508
1798-06-01,Balashikha,55.45,36.85,16.253,2.391
1798-06-01,Baleshwar,21.7,87.4,30.191999999999997,2.104
1798-06-01,Ballia,26.52,84.18,30.968000000000004,2.1519999999999997
1798-06-01,Bally,23.31,88.25,30.188000000000002,2.035
1798-06-01,Balti,47.42,27.24,19.329,1.931
1798-06-01,Baltimore,39.38,-76.99,23.295,1.499
1798-06-01,Balurghat,24.92,88.67,29.381,1.9369999999999998
1798-06-01,Banda,24.92,79.8,33.528,2.351
1798-06-01,Banda Aceh,5.630000000000001,95.25,27.566,1.676
1798-06-01,Bangalore,12.05,77.26,26.405,2.385
1798-06-01,Bangaon,23.31,88.25,30.188000000000002,2.035
1798-06-01,Banja Luka,44.2,17.89,17.671,1.8259999999999998
1798-06-01,Bankura,23.31,86.5,30.351999999999997,2.157
1798-06-01,Bansbaria,23.31,88.25,30.188000000000002,2.035
1798-06-01,Barakpur,23.31,88.25,30.188000000000002,2.035
1798-06-01,Baranagar,23.31,88.25,30.188000000000002,2.035
1798-06-01,Barasat,23.31,88.25,30.188000000000002,2.035
1798-06-01,Barcelona,40.99,2.13,20.278,2.322
1798-06-01,Barddhaman,23.31,88.25,30.188000000000002,2.035
1798-06-01,Bareli,28.13,79.09,32.833,2.2969999999999997
1798-06-01,Bari,40.99,17.04,21.94,1.925
1798-06-01,Baripada,21.7,87.4,30.191999999999997,2.104
1798-06-01,Barisal,23.31,90.0,28.948,1.925
1798-06-01,Barrie,44.2,-80.5,17.773,1.916
1798-06-01,Barsi,18.48,76.06,29.938,2.276
1798-06-01,Basel,47.42,8.29,14.995999999999999,2.439
1798-06-01,Basildon,52.24,0.0,16.914,2.76
1798-06-01,Basirhat,23.31,88.25,30.188000000000002,2.035
1798-06-01,Basti,26.52,82.39,32.167,2.263
1798-06-01,Bataysk,47.42,39.08,20.741,2.3
1798-06-01,Batman,37.78,40.68,0.0,0.0
1798-06-01,Baton Rouge,29.74,-90.46,27.152,1.8090000000000002
1798-06-01,Bayrut,34.56,35.03,22.964000000000002,1.886
1798-06-01,Beawar,26.52,73.43,34.093,2.076
1798-06-01,Begusarai,24.92,86.9,30.549,2.064
1798-06-01,Beirut,34.56,35.03,22.964000000000002,1.886
1798-06-01,Belfast,55.45,-5.67,13.872,2.658
1798-06-01,Belgaum,15.27,74.17,26.994,2.188
1798-06-01,Belgorod,50.63,36.76,18.413,2.344
1798-06-01,Belgrade,44.2,20.12,19.107,1.76
1798-06-01,Bellary,15.27,77.5,30.118,2.4090000000000003
1798-06-01,Benghazi,32.95,20.11,22.626,1.925
1798-06-01,Berezniki,58.66,55.38,14.752,2.546
1798-06-01,Bergamo,45.81,10.38,17.903,2.431
1798-06-01,Bergen,60.27,6.49,10.975,2.875
1798-06-01,Bergisch Gladbach,50.63,6.34,17.188,2.762
1798-06-01,Berlin,52.24,13.14,18.517,2.467
1798-06-01,Bern,47.42,8.29,14.995999999999999,2.439
1798-06-01,Besançon,47.42,5.92,16.846,2.513
1798-06-01,Bettiah,26.52,84.18,30.968000000000004,2.1519999999999997
1798-06-01,Bhadravati,13.66,75.14,25.851,2.26
1798-06-01,Bhadreswar,23.31,88.25,30.188000000000002,2.035
1798-06-01,Bhagalpur,24.92,86.9,30.549,2.064
1798-06-01,Bhairab Bazar,24.92,90.44,27.804,1.8780000000000001
1798-06-01,Bharatpur,26.52,77.01,34.211,2.267
1798-06-01,Bharatpur,28.13,84.55,20.994,2.052
1798-06-01,Bharuch,21.7,73.56,30.999000000000002,2.062
1798-06-01,Bhatpara,23.31,88.25,30.188000000000002,2.035
1798-06-01,Bhavnagar,21.7,71.83,31.285,1.9569999999999999
1798-06-01,Bhilai,21.7,82.21,31.638,2.362
1798-06-01,Bhilwara,24.92,74.48,32.202,2.133
1798-06-01,Bhimavaram,16.87,82.05,31.441999999999997,2.37
1798-06-01,Bhind,26.52,78.81,34.098,2.316
1798-06-01,Bhiwandi,20.09,73.36,28.759,2.07
1798-06-01,Bhiwani,28.13,75.45,34.073,2.201
1798-06-01,Bhopal,23.31,77.77,31.506,2.302
1798-06-01,Bhubaneswar,20.09,85.31,30.441,2.228
1798-06-01,Bhuj,23.31,69.03,31.616999999999997,1.844
1798-06-01,Bhusawal,21.7,75.29,30.895,2.18
1798-06-01,Bialystok,53.84,23.18,16.775,2.548
