dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1751-07-01,A Coruña,42.59,-8.73,18.956000000000003,1.7309999999999999
1751-07-01,Aachen,50.63,6.34,17.261,1.121
1751-07-01,Aalborg,57.05,10.33,16.637999999999998,0.89
1751-07-01,Aberdeen,57.05,-1.48,12.839,1.213
1751-07-01,Aix En Provence,44.2,4.47,21.156999999999996,1.624
1751-07-01,Akron,40.99,-80.95,22.755,1.3119999999999998
1751-07-01,Albacete,39.38,-2.08,24.04300000000001,1.6580000000000001
1751-07-01,Alcalá De Henares,40.99,-4.26,21.87,1.749
1751-07-01,Alcobendas,40.99,-4.26,21.87,1.749
1751-07-01,Alcorcón,40.99,-4.26,21.87,1.749
1751-07-01,Alexandria,39.38,-76.99,24.711,1.175
1751-07-01,Allentown,40.99,-74.56,22.66800000000001,1.001
1751-07-01,Almere,52.24,5.26,16.726,0.9359999999999999
1751-07-01,Almetyevsk,55.45,51.02,0.0,0.0
1751-07-01,Amersfoort,52.24,5.26,16.726,0.9359999999999999
1751-07-01,Amiens,49.03,2.45,18.497,1.3980000000000001
1751-07-01,Amsterdam,52.24,5.26,16.726,0.9359999999999999
1751-07-01,Ancona,44.2,13.42,22.799,1.48
1751-07-01,Angers,47.42,-1.18,19.308,1.544
1751-07-01,Ann Arbor,42.59,-82.91,22.625,1.403
1751-07-01,Antwerp,50.63,3.8,17.622,1.217
1751-07-01,Apeldoorn,52.24,5.26,16.726,0.9359999999999999
1751-07-01,Arad,45.81,21.92,20.901,1.52
1751-07-01,Arkhangelsk,65.09,40.21,14.567,1.9040000000000001
1751-07-01,Arlington,39.38,-76.99,24.711,1.175
1751-07-01,Armavir,45.81,40.38,0.0,0.0
1751-07-01,Arnhem,52.24,5.26,16.726,0.9359999999999999
1751-07-01,Aryanah,36.17,9.94,28.611,1.675
1751-07-01,Arzamas,55.45,42.52,19.697,1.936
1751-07-01,Atlanta,34.56,-83.68,24.976999999999997,1.506
1751-07-01,Augsburg,47.42,10.66,14.201,1.371
1751-07-01,Aurora,40.99,-87.34,24.035999999999998,1.672
1751-07-01,Bacau,45.81,26.54,19.540000000000006,1.5819999999999999
1751-07-01,Badajoz,39.38,-6.24,0.0,0.0
1751-07-01,Badalona,40.99,2.13,23.658,1.655
1751-07-01,Baia Mare,47.42,22.5,20.787,1.474
1751-07-01,Balakovo,52.24,47.3,0.0,0.0
1751-07-01,Balashikha,55.45,36.85,18.564,1.749
1751-07-01,Balti,47.42,27.24,21.125,1.58
1751-07-01,Baltimore,39.38,-76.99,24.711,1.175
1751-07-01,Banja Luka,44.2,17.89,19.730999999999998,1.5019999999999998
1751-07-01,Barcelona,40.99,2.13,23.658,1.655
1751-07-01,Bari,40.99,17.04,25.184,1.5390000000000001
1751-07-01,Barrie,44.2,-80.5,19.76,1.3430000000000002
1751-07-01,Basel,47.42,8.29,16.134999999999998,1.3940000000000001
1751-07-01,Basildon,52.24,0.0,16.570999999999998,1.296
1751-07-01,Bataysk,47.42,39.08,23.734,1.954
1751-07-01,Belfast,55.45,-5.67,13.061,1.3659999999999999
1751-07-01,Belgorod,50.63,36.76,20.663,1.849
1751-07-01,Belgrade,44.2,20.12,21.059,1.521
1751-07-01,Berezniki,58.66,55.38,0.0,0.0
1751-07-01,Bergamo,45.81,10.38,20.063,1.44
1751-07-01,Bergen,60.27,6.49,11.050999999999998,1.0959999999999999
1751-07-01,Bergisch Gladbach,50.63,6.34,17.261,1.121
1751-07-01,Berlin,52.24,13.14,18.748,0.816
1751-07-01,Bern,47.42,8.29,16.134999999999998,1.3940000000000001
1751-07-01,Besançon,47.42,5.92,17.967,1.444
1751-07-01,Bialystok,53.84,23.18,17.945999999999994,1.27
1751-07-01,Bielefeld,52.24,7.880000000000001,17.352999999999998,0.9
1751-07-01,Bielsko Biala,50.63,19.01,18.786,1.224
1751-07-01,Bila Tserkva,49.03,29.39,19.804,1.625
1751-07-01,Bilbao,42.59,-2.18,20.381,1.6769999999999998
1751-07-01,Birmingham,32.95,-87.13,27.57,1.569
1751-07-01,Birmingham,52.24,-2.63,15.753,1.3880000000000001
1751-07-01,Blackburn,53.84,-1.36,15.422,1.278
1751-07-01,Blackpool,53.84,-4.09,13.955,1.354
1751-07-01,Bochum,52.24,7.880000000000001,17.352999999999998,0.9
1751-07-01,Bologna,44.2,11.18,22.389,1.49
1751-07-01,Bolton,53.84,-1.36,15.422,1.278
1751-07-01,Bonn,50.63,6.34,17.261,1.121
1751-07-01,Bordeaux,44.2,0.0,20.491,1.6469999999999998
1751-07-01,Boston,42.59,-72.0,20.94,0.835
1751-07-01,Botosani,47.42,27.24,21.125,1.58
1751-07-01,Bottrop,52.24,7.880000000000001,17.352999999999998,0.9
1751-07-01,Boulogne Billancourt,49.03,2.45,18.497,1.3980000000000001
1751-07-01,Bournemouth,50.63,-1.27,15.870999999999999,1.3980000000000001
1751-07-01,Bradford,53.84,-1.36,15.422,1.278
1751-07-01,Braga,40.99,-8.52,20.305,1.797
1751-07-01,Braila,45.81,28.85,23.15,1.651
1751-07-01,Brasov,45.81,26.54,19.540000000000006,1.5819999999999999
1751-07-01,Bratislava,47.42,17.76,21.143,1.401
1751-07-01,Breda,52.24,5.26,16.726,0.9359999999999999
1751-07-01,Bremen,53.84,9.55,17.137999999999998,0.795
1751-07-01,Bremerhaven,53.84,9.55,17.137999999999998,0.795
1751-07-01,Brescia,45.81,10.38,20.063,1.44
1751-07-01,Brest,49.03,-4.9,15.578,1.4869999999999999
1751-07-01,Brest,52.24,23.65,18.742,1.3219999999999998
1751-07-01,Bridgeport,40.99,-72.43,21.81,0.893
1751-07-01,Brighton,50.63,-1.27,15.870999999999999,1.3980000000000001
1751-07-01,Bristol,52.24,-2.63,15.753,1.3880000000000001
1751-07-01,Brno,49.03,17.14,18.930999999999997,1.2830000000000001
1751-07-01,Brugge,50.63,3.8,17.622,1.217
1751-07-01,Brunswick,52.24,10.51,17.361,0.847
1751-07-01,Brussels,50.63,3.8,17.622,1.217
1751-07-01,Bryansk,53.84,34.09,18.758000000000006,1.68
1751-07-01,Bucharest,44.2,26.83,23.56,1.5819999999999999
1751-07-01,Budapest,47.42,20.13,21.386999999999997,1.439
1751-07-01,Buffalo,42.59,-78.55,21.25,1.209
1751-07-01,Burgas,42.59,28.36,21.995,1.591
1751-07-01,Burgos,42.59,-4.36,19.453,1.696
1751-07-01,Bursa,39.38,29.13,0.0,0.0
1751-07-01,Buzau,45.81,26.54,19.540000000000006,1.5819999999999999
1751-07-01,Bydgoszcz,53.84,17.73,18.349,1.004
1751-07-01,Bytom,50.63,19.01,18.786,1.224
1751-07-01,Caen,49.03,0.0,17.59,1.442
1751-07-01,Cagliari,39.38,8.32,24.391,1.661
1751-07-01,Cambridge,42.59,-72.0,20.94,0.835
1751-07-01,Cambridge,52.24,0.0,16.570999999999998,1.296
1751-07-01,Cardiff,52.24,-2.63,15.753,1.3880000000000001
1751-07-01,Cartagena,37.78,0.0,24.886,1.6340000000000001
1751-07-01,Cary,36.17,-79.56,25.824,1.371
1751-07-01,Catania,37.78,14.24,25.229,1.646
1751-07-01,Cedar Rapids,42.59,-91.64,23.35,1.8980000000000001
1751-07-01,Charleroi,50.63,3.8,17.622,1.217
1751-07-01,Charleston,32.95,-79.47,27.526,1.49
1751-07-01,Charlotte,34.56,-81.73,26.927,1.49
1751-07-01,Chattanooga,34.56,-85.62,26.156,1.5430000000000001
1751-07-01,Cheboksary,55.45,48.19,20.18,2.104
1751-07-01,Chelmsford,52.24,0.0,16.570999999999998,1.296
1751-07-01,Cheltenham,52.24,-2.63,15.753,1.3880000000000001
1751-07-01,Chemnitz,50.63,13.94,18.396,1.04
1751-07-01,Cherepovets,58.66,36.92,17.546,1.705
1751-07-01,Cherkasy,49.03,31.84,20.848000000000006,1.726
1751-07-01,Chernihiv,52.24,31.53,19.669,1.6219999999999999
1751-07-01,Chernivtsi,49.03,26.94,19.617,1.524
1751-07-01,Chesapeake,36.17,-75.58,25.796,1.203
1751-07-01,Chicago,42.59,-87.27,22.47300000000001,1.646
1751-07-01,Chisinau,47.42,29.61,21.909000000000002,1.683
1751-07-01,Chorzow,50.63,19.01,18.786,1.224
1751-07-01,Cincinnati,39.38,-85.32,24.423000000000002,1.5759999999999998
1751-07-01,Clarksville,36.17,-87.51,26.182,1.626
1751-07-01,Clearwater,28.13,-82.73,27.881999999999998,1.4069999999999998
1751-07-01,Clermont Ferrand,45.81,3.46,17.636000000000006,1.5819999999999999
1751-07-01,Cleveland,40.99,-80.95,22.755,1.3119999999999998
1751-07-01,Cluj Napoca,47.42,22.5,20.787,1.474
1751-07-01,Coimbra,40.99,-8.52,20.305,1.797
1751-07-01,Colchester,52.24,0.0,16.570999999999998,1.296
1751-07-01,Cologne,50.63,6.34,17.261,1.121
1751-07-01,Columbia,34.56,-81.73,26.927,1.49
1751-07-01,Columbus,32.95,-85.21,27.05,1.5519999999999998
1751-07-01,Columbus,39.38,-83.24,24.142,1.453
1751-07-01,Constanta,44.2,29.07,22.741,1.636
1751-07-01,Copenhagen,55.45,11.34,17.11,0.8170000000000001
1751-07-01,Cork,52.24,-7.880000000000001,15.645999999999999,1.4469999999999998
1751-07-01,Cottbus,52.24,13.14,18.748,0.816
1751-07-01,Coventry,52.24,-2.63,15.753,1.3880000000000001
1751-07-01,Cracow,50.63,19.01,18.786,1.224
1751-07-01,Craiova,44.2,24.6,23.358,1.5619999999999998
1751-07-01,Crawley,50.63,-1.27,15.870999999999999,1.3980000000000001
1751-07-01,Czestochowa,50.63,19.01,18.786,1.224
1751-07-01,Dabrowa Gornicza,50.63,19.01,18.786,1.224
1751-07-01,Darmstadt,50.63,8.87,17.379,1.058
1751-07-01,Daugavpils,55.45,25.51,17.632,1.327
1751-07-01,Dayton,39.38,-83.24,24.142,1.453
1751-07-01,Debrecen,47.42,22.5,20.787,1.474
1751-07-01,Derby,53.84,-1.36,15.422,1.278
1751-07-01,Des Moines,40.99,-93.73,24.809,2.035
1751-07-01,Detroit,42.59,-82.91,22.625,1.403
1751-07-01,Dijon,47.42,5.92,17.967,1.444
1751-07-01,Dimitrovgrad,53.84,50.45,0.0,0.0
1751-07-01,Dordrecht,52.24,5.26,16.726,0.9359999999999999
1751-07-01,Dortmund,52.24,7.880000000000001,17.352999999999998,0.9
1751-07-01,Dresden,50.63,13.94,18.396,1.04
1751-07-01,Drobeta Turnu Severin,44.2,22.36,21.292,1.5430000000000001
1751-07-01,Dublin,53.84,-6.82,14.645,1.4080000000000001
1751-07-01,Dudley,52.24,-2.63,15.753,1.3880000000000001
1751-07-01,Duisburg,50.63,6.34,17.261,1.121
1751-07-01,Dundee,57.05,-4.43,13.015999999999998,1.3159999999999998
1751-07-01,Durham,36.17,-79.56,25.824,1.371
1751-07-01,Durrës,40.99,19.17,24.635,1.516
1751-07-01,Dzerzhinsk,57.05,42.79,19.073,1.929
1751-07-01,Düsseldorf,50.63,6.34,17.261,1.121
1751-07-01,Eastbourne,50.63,1.27,15.966,1.3090000000000002
1751-07-01,Ede,52.24,5.26,16.726,0.9359999999999999
1751-07-01,Edinburgh,55.45,-2.8299999999999996,14.298,1.286
1751-07-01,Edirne,42.59,26.18,23.044,1.5519999999999998
1751-07-01,Edison,40.99,-74.56,22.66800000000001,1.001
1751-07-01,Eindhoven,52.24,5.26,16.726,0.9359999999999999
1751-07-01,Elbasan,40.99,19.17,24.635,1.516
1751-07-01,Elblag,53.84,20.45,18.462,1.136
1751-07-01,Elektrostal,55.45,39.69,19.422,1.8530000000000002
1751-07-01,Elizabeth,40.99,-74.56,22.66800000000001,1.001
1751-07-01,Emmen,52.24,7.880000000000001,17.352999999999998,0.9
1751-07-01,Engels,50.63,46.9,0.0,0.0
1751-07-01,Enschede,52.24,7.880000000000001,17.352999999999998,0.9
1751-07-01,Erfurt,50.63,11.41,17.075000000000006,1.022
1751-07-01,Erlangen,49.03,9.8,18.292,1.2309999999999999
1751-07-01,Esenyurt,40.99,27.69,23.654,1.5590000000000002
1751-07-01,Espoo,60.27,25.95,17.085,1.1909999999999998
1751-07-01,Essen,50.63,6.34,17.261,1.121
1751-07-01,Evansville,37.78,-87.46,26.271,1.6680000000000001
1751-07-01,Exeter,50.63,-3.8,16.766,1.4380000000000002
1751-07-01,Fayetteville,34.56,-79.78,27.25800000000001,1.455
1751-07-01,Ferrara,44.2,11.18,22.389,1.49
1751-07-01,Flint,42.59,-82.91,22.625,1.403
1751-07-01,Florence,44.2,11.18,22.389,1.49
1751-07-01,Focsani,45.81,26.54,19.540000000000006,1.5819999999999999
1751-07-01,Foggia,40.99,14.91,24.27,1.551
1751-07-01,Forlì,44.2,11.18,22.389,1.49
1751-07-01,Fort Wayne,40.99,-85.21,23.577,1.556
1751-07-01,Frankfurt,50.63,8.87,17.379,1.058
1751-07-01,Freiburg,47.42,8.29,16.134999999999998,1.3940000000000001
1751-07-01,Fuenlabrada,40.99,-4.26,21.87,1.749
1751-07-01,Fürth,49.03,9.8,18.292,1.2309999999999999
1751-07-01,Gainesville,29.74,-83.08,27.989,1.462
1751-07-01,Galati,45.81,28.85,23.15,1.651
1751-07-01,Gdansk,53.84,17.73,18.349,1.004
1751-07-01,Gdynia,53.84,17.73,18.349,1.004
1751-07-01,Gebze,40.99,29.82,23.541999999999998,1.624
1751-07-01,Gelsenkirchen,52.24,7.880000000000001,17.352999999999998,0.9
1751-07-01,Geneva,45.81,5.77,18.242,1.558
1751-07-01,Genoa,44.2,8.94,21.888,1.5130000000000001
1751-07-01,Gent,50.63,3.8,17.622,1.217
1751-07-01,Gera,50.63,11.41,17.075000000000006,1.022
1751-07-01,Getafe,40.99,-4.26,21.87,1.749
1751-07-01,Gijón,44.2,-6.71,17.1,1.6369999999999998
1751-07-01,Gillingham,50.63,1.27,15.966,1.3090000000000002
1751-07-01,Giugliano In Campania,40.99,14.91,24.27,1.551
1751-07-01,Glasgow,55.45,-2.8299999999999996,14.298,1.286
1751-07-01,Glazov,58.66,52.31,0.0,0.0
1751-07-01,Gliwice,50.63,19.01,18.786,1.224
1751-07-01,Gloucester,52.24,-2.63,15.753,1.3880000000000001
1751-07-01,Gomel,52.24,31.53,19.669,1.6219999999999999
1751-07-01,Gorzow Wielkopolski,52.24,15.77,19.211,0.9640000000000001
1751-07-01,Grand Rapids,42.59,-85.09,22.480999999999998,1.526
1751-07-01,Graz,47.42,15.39,17.685000000000006,1.367
1751-07-01,Green Bay,44.2,-87.2,20.357,1.629
