dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1907-11-01,A Coruña,42.59,-8.73,10.582999999999998,0.8370000000000001
1907-11-01,Aachen,50.63,6.34,5.282,0.275
1907-11-01,Aalborg,57.05,10.33,4.308,0.601
1907-11-01,Aba,5.630000000000001,8.07,26.405,1.004
1907-11-01,Abadan,29.74,48.0,17.788999999999994,1.0290000000000001
1907-11-01,Abakaliki,5.630000000000001,8.07,26.405,1.004
1907-11-01,Abakan,53.84,91.36,-14.23,1.548
1907-11-01,Abbotsford,49.03,-122.45,4.907,0.382
1907-11-01,Abengourou,7.23,-4.05,26.017,0.604
1907-11-01,Abeokuta,7.23,4.05,26.495,0.7040000000000001
1907-11-01,Aberdeen,57.05,-1.48,7.662000000000001,0.374
1907-11-01,Abha,18.48,42.25,20.235,0.892
1907-11-01,Abidjan,5.630000000000001,-3.23,26.279,0.496
1907-11-01,Abiko,36.17,139.23,9.456,0.242
1907-11-01,Abilene,32.95,-100.53,9.086,0.36200000000000004
1907-11-01,Abohar,29.74,73.85,19.967,0.354
1907-11-01,Abomey Calavi,7.23,2.43,27.226,0.494
1907-11-01,Abu Dhabi,24.92,54.98,23.129,0.541
1907-11-01,Abuja,8.84,7.3,25.265,0.9740000000000001
1907-11-01,Acapulco,16.87,-100.47,27.066,0.828
1907-11-01,Acarigua,8.84,-68.92,26.79300000000001,1.315
1907-11-01,Accra,5.630000000000001,0.0,26.503,0.4370000000000001
1907-11-01,Achalpur,21.7,77.02,23.246,0.45799999999999996
1907-11-01,Acheng,45.81,128.08,-9.638,1.069
1907-11-01,Achinsk,57.05,90.0,-15.521999999999998,0.884
1907-11-01,Acuña,29.74,-101.54,11.302,0.209
1907-11-01,Adana,36.17,35.8,14.404000000000002,0.607
1907-11-01,Addis Abeba,8.84,38.11,15.408,0.5920000000000001
1907-11-01,Adelaide,-34.56,138.16,18.488,0.385
1907-11-01,Aden,13.66,45.41,22.853,1.8359999999999999
1907-11-01,Adilabad,20.09,78.48,24.256,0.58
1907-11-01,Adiwerna,-7.23,109.46,26.32,0.365
1907-11-01,Adoni,15.27,77.5,24.799,0.747
1907-11-01,Afyonkarahisar,39.38,31.21,5.468,0.59
1907-11-01,Agadir,29.74,-9.23,14.210999999999999,0.512
1907-11-01,Agartala,23.31,91.75,22.557,0.483
1907-11-01,Agboville,5.630000000000001,-4.84,26.307,0.62
1907-11-01,Ageo,36.17,139.23,9.456,0.242
1907-11-01,Agra,26.52,78.81,20.662000000000006,0.55
1907-11-01,Aguascalientes,21.7,-102.98,15.642,0.86
1907-11-01,Ahmadabad,23.31,72.52,25.006999999999998,0.397
1907-11-01,Ahmadnagar,18.48,74.37,23.2,0.5920000000000001
1907-11-01,Ahmadpur East,29.74,72.0,20.824,0.349
1907-11-01,Ahvaz,31.35,49.01,16.498,0.993
1907-11-01,Aix En Provence,44.2,4.47,7.9860000000000015,0.773
1907-11-01,Aizawl,23.31,93.5,20.426,0.42100000000000004
1907-11-01,Ajdabiya,31.35,20.73,17.128,0.667
1907-11-01,Ajmer,26.52,75.22,21.914,0.377
1907-11-01,Akashi,34.56,134.27,11.805,0.268
1907-11-01,Akishima,36.17,139.23,9.456,0.242
1907-11-01,Akita,39.38,139.42,8.527999999999999,0.326
1907-11-01,Akola,20.09,76.78,24.049,0.511
1907-11-01,Akron,40.99,-80.95,3.114,0.261
1907-11-01,Aksaray,37.78,34.58,5.178,0.653
1907-11-01,Aksu,40.99,80.95,-0.17399999999999993,1.1540000000000001
1907-11-01,Aktau,44.2,51.43,-0.4540000000000006,0.491
1907-11-01,Akure,7.23,5.68,25.975,0.841
1907-11-01,Akyab,20.09,92.13,26.321,0.379
1907-11-01,Alagoinhas,-12.05,-37.81,25.517,0.691
1907-11-01,Alandur,13.66,80.09,25.448,0.8590000000000001
1907-11-01,Alanya,36.17,31.82,15.014,0.32
1907-11-01,Alappuzha,8.84,77.03,25.601999999999997,0.33799999999999997
