dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1794-10-01,A Coruña,42.59,-8.73,14.24,2.1430000000000002
1794-10-01,Aachen,50.63,6.34,8.71,2.989
1794-10-01,Aalborg,57.05,10.33,8.689,3.5010000000000003
1794-10-01,Aberdeen,57.05,-1.48,9.361,3.505
1794-10-01,Adana,36.17,35.8,21.436999999999998,2.3169999999999997
1794-10-01,Afyonkarahisar,39.38,31.21,12.392999999999999,2.396
1794-10-01,Agadir,29.74,-9.23,19.023,2.137
1794-10-01,Aix En Provence,44.2,4.47,11.07,2.5610000000000004
1794-10-01,Ajdabiya,31.35,20.73,21.092,2.418
1794-10-01,Akron,40.99,-80.95,9.572,2.1180000000000003
1794-10-01,Aksaray,37.78,34.58,12.547,2.3569999999999998
1794-10-01,Aktau,44.2,51.43,0.0,0.0
1794-10-01,Alanya,36.17,31.82,20.336,2.295
1794-10-01,Albacete,39.38,-2.08,13.059,2.186
1794-10-01,Alcalá De Henares,40.99,-4.26,11.7,2.204
1794-10-01,Alcobendas,40.99,-4.26,11.7,2.204
1794-10-01,Alcorcón,40.99,-4.26,11.7,2.204
1794-10-01,Aleppo,36.17,37.79,0.0,0.0
1794-10-01,Alexandria,31.35,30.16,22.679000000000002,2.299
1794-10-01,Alexandria,39.38,-76.99,11.302999999999999,2.105
1794-10-01,Algeciras,36.17,-5.97,19.057000000000002,2.155
1794-10-01,Algiers,36.17,3.98,16.747,2.263
1794-10-01,Allentown,40.99,-74.56,9.004999999999997,2.191
1794-10-01,Almere,52.24,5.26,9.163,3.449
1794-10-01,Almería,36.17,-1.99,19.685,2.125
1794-10-01,Almetyevsk,55.45,51.02,3.824,2.476
1794-10-01,Amadora,39.38,-8.32,16.727,2.1069999999999998
1794-10-01,Amersfoort,52.24,5.26,9.163,3.449
1794-10-01,Amiens,49.03,2.45,10.405999999999999,2.693
1794-10-01,Amsterdam,52.24,5.26,9.163,3.449
1794-10-01,Ancona,44.2,13.42,14.329999999999998,2.414
1794-10-01,Angers,47.42,-1.18,11.314,2.553
1794-10-01,Ankara,39.38,33.29,11.441,2.403
1794-10-01,Ann Arbor,42.59,-82.91,9.015999999999998,2.175
1794-10-01,Antakya,36.17,35.8,21.436999999999998,2.3169999999999997
1794-10-01,Antalya,37.78,30.51,12.783,2.349
1794-10-01,Antananarivo,-18.48,47.32,0.0,0.0
1794-10-01,Antsirabe,-20.09,47.77,0.0,0.0
1794-10-01,Antwerp,50.63,3.8,9.934,2.9210000000000003
1794-10-01,Apeldoorn,52.24,5.26,9.163,3.449
1794-10-01,Aqtöbe,50.63,57.04,0.0,0.0
1794-10-01,Arad,45.81,21.92,9.738999999999999,2.303
1794-10-01,Arkhangelsk,65.09,40.21,2.557,2.388
1794-10-01,Arlington,39.38,-76.99,11.302999999999999,2.105
1794-10-01,Armavir,45.81,40.38,10.585,2.432
1794-10-01,Arnhem,52.24,5.26,9.163,3.449
1794-10-01,Aryanah,36.17,9.94,19.092,2.395
1794-10-01,Arzamas,55.45,42.52,4.888,2.239
1794-10-01,Asfi,32.95,-8.62,19.431,2.155
