dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1772-11-01,A Coruña,42.59,-8.73,12.819,4.655
1772-11-01,Aachen,50.63,6.34,6.505,6.466
1772-11-01,Aalborg,57.05,10.33,6.229,6.4670000000000005
1772-11-01,Aberdeen,57.05,-1.48,8.37,6.735
1772-11-01,Afyonkarahisar,39.38,31.21,10.109,4.052
1772-11-01,Aix En Provence,44.2,4.47,8.703,5.956
1772-11-01,Akron,40.99,-80.95,6.204,2.8480000000000003
1772-11-01,Albacete,39.38,-2.08,10.082,4.835
1772-11-01,Alcalá De Henares,40.99,-4.26,8.728,4.874
1772-11-01,Alcobendas,40.99,-4.26,8.728,4.874
1772-11-01,Alcorcón,40.99,-4.26,8.728,4.874
1772-11-01,Alexandria,39.38,-76.99,8.213,2.759
1772-11-01,Algeciras,36.17,-5.97,17.34,4.2780000000000005
1772-11-01,Algiers,36.17,3.98,14.433,4.744
1772-11-01,Allentown,40.99,-74.56,5.9879999999999995,2.736
1772-11-01,Almere,52.24,5.26,7.2959999999999985,6.529
1772-11-01,Almería,36.17,-1.99,18.595,4.476
1772-11-01,Almetyevsk,55.45,51.02,-0.971,3.8789999999999996
1772-11-01,Amadora,39.38,-8.32,14.299000000000001,4.402
1772-11-01,Amersfoort,52.24,5.26,7.2959999999999985,6.529
1772-11-01,Amiens,49.03,2.45,7.875,6.324
1772-11-01,Amsterdam,52.24,5.26,7.2959999999999985,6.529
1772-11-01,Ancona,44.2,13.42,13.519,5.862
1772-11-01,Angers,47.42,-1.18,8.655,5.9110000000000005
1772-11-01,Ankara,39.38,33.29,0.0,0.0
1772-11-01,Ann Arbor,42.59,-82.91,5.269,2.885
1772-11-01,Antwerp,50.63,3.8,7.489999999999997,6.495
1772-11-01,Apeldoorn,52.24,5.26,7.2959999999999985,6.529
1772-11-01,Arad,45.81,21.92,7.4369999999999985,5.153
1772-11-01,Arkhangelsk,65.09,40.21,-0.3700000000000001,4.3210000000000015
1772-11-01,Arlington,39.38,-76.99,8.213,2.759
1772-11-01,Armavir,45.81,40.38,7.625999999999999,3.833
1772-11-01,Arnhem,52.24,5.26,7.2959999999999985,6.529
1772-11-01,Aryanah,36.17,9.94,17.476,4.775
1772-11-01,Arzamas,55.45,42.52,0.7640000000000002,3.968
1772-11-01,Athens,37.78,24.41,17.774,4.295
1772-11-01,Atlanta,34.56,-83.68,11.374,3.0989999999999998
1772-11-01,Augsburg,47.42,10.66,2.213,6.39
1772-11-01,Aurora,40.99,-87.34,6.2429999999999986,3.1660000000000004
1772-11-01,Bacau,45.81,26.54,5.945,4.6930000000000005
1772-11-01,Badajoz,39.38,-6.24,13.593,4.558
1772-11-01,Badalona,40.99,2.13,15.693,5.295
1772-11-01,Baia Mare,47.42,22.5,6.752999999999999,5.191
1772-11-01,Balakovo,52.24,47.3,0.3490000000000002,3.819
1772-11-01,Balashikha,55.45,36.85,1.889,4.13
1772-11-01,Balti,47.42,27.24,6.149,4.707
1772-11-01,Baltimore,39.38,-76.99,8.213,2.759
1772-11-01,Banja Luka,44.2,17.89,7.1480000000000015,5.425
1772-11-01,Barcelona,40.99,2.13,15.693,5.295
1772-11-01,Bari,40.99,17.04,14.9,5.131
1772-11-01,Barrie,44.2,-80.5,2.8680000000000003,2.805
1772-11-01,Basel,47.42,8.29,4.257,6.414
1772-11-01,Basildon,52.24,0.0,7.129,6.709
1772-11-01,Bataysk,47.42,39.08,5.9179999999999975,3.9010000000000002
1772-11-01,Baton Rouge,29.74,-90.46,0.0,0.0
1772-11-01,Belfast,55.45,-5.67,8.152000000000001,6.672999999999999
1772-11-01,Belgorod,50.63,36.76,3.2880000000000003,4.05
1772-11-01,Belgrade,44.2,20.12,7.949,5.21
1772-11-01,Benghazi,32.95,20.11,20.845,4.148
1772-11-01,Berezniki,58.66,55.38,-3.2250000000000005,4.047
1772-11-01,Bergamo,45.81,10.38,6.371,6.313
1772-11-01,Bergen,60.27,6.49,-0.6720000000000002,6.4270000000000005
1772-11-01,Bergisch Gladbach,50.63,6.34,6.505,6.466
1772-11-01,Berlin,52.24,13.14,6.49,6.381
1772-11-01,Bern,47.42,8.29,4.257,6.414
