dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1928-11-01,A Coruña,42.59,-8.73,10.967,0.396
1928-11-01,Aachen,50.63,6.34,6.691,0.307
1928-11-01,Aalborg,57.05,10.33,5.478,0.39399999999999996
1928-11-01,Aba,5.630000000000001,8.07,26.333,0.8370000000000001
1928-11-01,Abadan,29.74,48.0,19.274,0.575
1928-11-01,Abakaliki,5.630000000000001,8.07,26.333,0.8370000000000001
1928-11-01,Abakan,53.84,91.36,-11.01,2.2119999999999997
1928-11-01,Abbotsford,49.03,-122.45,4.229,0.23199999999999998
1928-11-01,Abengourou,7.23,-4.05,26.613000000000003,0.6609999999999999
1928-11-01,Abeokuta,7.23,4.05,27.063,0.462
1928-11-01,Aberdeen,57.05,-1.48,8.465,0.515
1928-11-01,Abha,18.48,42.25,20.993,0.69
1928-11-01,Abidjan,5.630000000000001,-3.23,26.9,0.431
1928-11-01,Abiko,36.17,139.23,9.38,0.325
1928-11-01,Abilene,32.95,-100.53,10.119,0.35600000000000004
1928-11-01,Abohar,29.74,73.85,19.16,0.247
1928-11-01,Abomey Calavi,7.23,2.43,28.115,0.19699999999999998
1928-11-01,Abu Dhabi,24.92,54.98,23.887,0.784
1928-11-01,Abuja,8.84,7.3,25.802,0.4920000000000001
1928-11-01,Acapulco,16.87,-100.47,26.566,0.556
1928-11-01,Acarigua,8.84,-68.92,27.475,0.395
1928-11-01,Accra,5.630000000000001,0.0,27.410999999999998,0.284
1928-11-01,Achalpur,21.7,77.02,22.877,0.473
1928-11-01,Acheng,45.81,128.08,-8.219,0.466
1928-11-01,Achinsk,57.05,90.0,-13.559000000000001,0.8370000000000001
1928-11-01,Acuña,29.74,-101.54,12.61,0.507
1928-11-01,Adana,36.17,35.8,17.988,0.306
1928-11-01,Addis Abeba,8.84,38.11,16.422,1.385
1928-11-01,Adelaide,-34.56,138.16,18.392,0.27
1928-11-01,Aden,13.66,45.41,23.430999999999997,1.01
1928-11-01,Adilabad,20.09,78.48,23.851999999999997,0.644
1928-11-01,Adiwerna,-7.23,109.46,26.684,0.429
1928-11-01,Adoni,15.27,77.5,24.872,0.452
1928-11-01,Afyonkarahisar,39.38,31.21,9.371,0.389
1928-11-01,Agadir,29.74,-9.23,14.368,0.636
1928-11-01,Agartala,23.31,91.75,22.218000000000004,0.486
1928-11-01,Agboville,5.630000000000001,-4.84,26.726999999999997,0.6779999999999999
1928-11-01,Ageo,36.17,139.23,9.38,0.325
1928-11-01,Agra,26.52,78.81,20.846,0.429
1928-11-01,Aguascalientes,21.7,-102.98,15.690999999999999,0.315
1928-11-01,Ahmadabad,23.31,72.52,24.35,0.358
1928-11-01,Ahmadnagar,18.48,74.37,22.791,0.381
1928-11-01,Ahmadpur East,29.74,72.0,19.922,0.376
1928-11-01,Ahvaz,31.35,49.01,17.94,0.467
1928-11-01,Aix En Provence,44.2,4.47,7.805,0.45799999999999996
1928-11-01,Aizawl,23.31,93.5,19.841,0.231
1928-11-01,Ajdabiya,31.35,20.73,18.504,0.474
1928-11-01,Ajmer,26.52,75.22,21.872,0.8029999999999999
1928-11-01,Akashi,34.56,134.27,11.922,0.239
1928-11-01,Akishima,36.17,139.23,9.38,0.325
1928-11-01,Akita,39.38,139.42,9.077,0.282
1928-11-01,Akola,20.09,76.78,23.605,0.637
1928-11-01,Akron,40.99,-80.95,5.4110000000000005,0.349
1928-11-01,Aksaray,37.78,34.58,9.243,0.466
1928-11-01,Aksu,40.99,80.95,1.3170000000000002,0.768
1928-11-01,Aktau,44.2,51.43,6.039999999999999,1.016
1928-11-01,Akure,7.23,5.68,26.42,0.5329999999999999
1928-11-01,Akyab,20.09,92.13,26.109,0.331
1928-11-01,Alagoinhas,-12.05,-37.81,26.018,0.34700000000000003
1928-11-01,Alandur,13.66,80.09,26.230999999999998,0.40299999999999997
1928-11-01,Alanya,36.17,31.82,18.465999999999998,0.276
1928-11-01,Alappuzha,8.84,77.03,25.943,0.22899999999999998
1928-11-01,Albacete,39.38,-2.08,8.011000000000001,0.244
1928-11-01,Alberton,-26.52,28.66,18.822,0.445
1928-11-01,Albuquerque,34.56,-107.03,4.022,0.527
1928-11-01,Albury,-36.17,147.18,16.76,0.452
1928-11-01,Alcalá De Henares,40.99,-4.26,6.824,0.278
1928-11-01,Alcobendas,40.99,-4.26,6.824,0.278
1928-11-01,Alcorcón,40.99,-4.26,6.824,0.278
1928-11-01,Aleppo,36.17,37.79,13.702,0.292
