dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1990-09-01,A Coruña,42.59,-8.73,19.578,0.335
1990-09-01,Aachen,50.63,6.34,12.277999999999999,0.315
1990-09-01,Aalborg,57.05,10.33,12.446,0.39299999999999996
1990-09-01,Aba,5.630000000000001,8.07,26.09800000000001,0.451
1990-09-01,Abadan,29.74,48.0,32.84,0.8640000000000001
1990-09-01,Abakaliki,5.630000000000001,8.07,26.09800000000001,0.451
1990-09-01,Abakan,53.84,91.36,8.887,0.316
1990-09-01,Abbotsford,49.03,-122.45,14.195,0.297
1990-09-01,Abengourou,7.23,-4.05,25.42100000000001,0.512
1990-09-01,Abeokuta,7.23,4.05,25.3,0.35200000000000004
1990-09-01,Aberdeen,57.05,-1.48,11.659,0.222
1990-09-01,Abha,18.48,42.25,28.292,0.17800000000000002
1990-09-01,Abidjan,5.630000000000001,-3.23,25.024,0.33299999999999996
1990-09-01,Abiko,36.17,139.23,22.13900000000001,0.215
1990-09-01,Abilene,32.95,-100.53,24.374000000000002,0.24
1990-09-01,Abohar,29.74,73.85,30.488000000000003,0.221
1990-09-01,Abomey Calavi,7.23,2.43,25.872,0.3720000000000001
1990-09-01,Abu Dhabi,24.92,54.98,32.428000000000004,0.23199999999999998
1990-09-01,Abuja,8.84,7.3,25.616,0.361
1990-09-01,Acapulco,16.87,-100.47,27.436,0.275
1990-09-01,Acarigua,8.84,-68.92,27.863000000000003,0.341
1990-09-01,Accra,5.630000000000001,0.0,25.342,0.29100000000000004
1990-09-01,Achalpur,21.7,77.02,26.438000000000002,0.395
1990-09-01,Acheng,45.81,128.08,13.094000000000001,0.578
1990-09-01,Achinsk,57.05,90.0,7.848,0.27399999999999997
1990-09-01,Acuña,29.74,-101.54,24.69100000000001,0.242
1990-09-01,Adana,36.17,35.8,25.500999999999998,0.295
1990-09-01,Addis Abeba,8.84,38.11,17.500999999999998,0.45899999999999996
1990-09-01,Adelaide,-34.56,138.16,14.111,0.2
1990-09-01,Aden,13.66,45.41,27.733,1.204
1990-09-01,Adilabad,20.09,78.48,27.712000000000003,0.375
1990-09-01,Adiwerna,-7.23,109.46,27.01,0.7020000000000001
1990-09-01,Adoni,15.27,77.5,27.506999999999998,0.175
1990-09-01,Afyonkarahisar,39.38,31.21,17.285999999999998,0.293
1990-09-01,Agadir,29.74,-9.23,23.031,0.6579999999999999
1990-09-01,Agartala,23.31,91.75,28.25800000000001,0.41100000000000003
1990-09-01,Agboville,5.630000000000001,-4.84,25.37,0.318
1990-09-01,Ageo,36.17,139.23,22.13900000000001,0.215
1990-09-01,Agra,26.52,78.81,28.548,0.6679999999999999
1990-09-01,Aguascalientes,21.7,-102.98,19.326,0.4970000000000001
1990-09-01,Ahmadabad,23.31,72.52,27.739,0.257
1990-09-01,Ahmadnagar,18.48,74.37,24.69100000000001,0.18
1990-09-01,Ahmadpur East,29.74,72.0,31.999000000000002,0.28
1990-09-01,Ahvaz,31.35,49.01,33.27,1.041
1990-09-01,Aix En Provence,44.2,4.47,17.776999999999994,0.41600000000000004
1990-09-01,Aizawl,23.31,93.5,25.611,0.593
1990-09-01,Ajdabiya,31.35,20.73,25.357,0.846
1990-09-01,Ajmer,26.52,75.22,28.254,0.23800000000000002
1990-09-01,Akashi,34.56,134.27,24.305,0.196
1990-09-01,Akishima,36.17,139.23,22.13900000000001,0.215
1990-09-01,Akita,39.38,139.42,21.403000000000002,0.27699999999999997
1990-09-01,Akola,20.09,76.78,26.835,0.425
1990-09-01,Akron,40.99,-80.95,17.498,0.217
1990-09-01,Aksaray,37.78,34.58,17.988,0.19399999999999998
1990-09-01,Aksu,40.99,80.95,19.963,0.42
1990-09-01,Aktau,44.2,51.43,20.831,0.41100000000000003
1990-09-01,Akure,7.23,5.68,25.337,0.413
1990-09-01,Akyab,20.09,92.13,27.886,0.518
1990-09-01,Alagoinhas,-12.05,-37.81,24.917,0.39399999999999996
1990-09-01,Alandur,13.66,80.09,29.855,0.584
1990-09-01,Alanya,36.17,31.82,23.925,0.309
1990-09-01,Alappuzha,8.84,77.03,26.489,0.366
1990-09-01,Albacete,39.38,-2.08,21.384,0.281
