dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1796-10-01,A Coruña,42.59,-8.73,13.890999999999998,1.771
1796-10-01,Aachen,50.63,6.34,8.122,1.455
1796-10-01,Aalborg,57.05,10.33,7.761,1.6119999999999999
1796-10-01,Aberdeen,57.05,-1.48,8.157,1.6780000000000002
1796-10-01,Achalpur,21.7,77.02,25.31,1.63
1796-10-01,Adana,36.17,35.8,22.171999999999997,2.084
1796-10-01,Adilabad,20.09,78.48,26.177,1.591
1796-10-01,Adoni,15.27,77.5,25.659000000000002,1.681
1796-10-01,Afyonkarahisar,39.38,31.21,13.317,2.202
1796-10-01,Agadir,29.74,-9.23,0.0,0.0
1796-10-01,Agartala,23.31,91.75,26.405,1.466
1796-10-01,Agra,26.52,78.81,25.645,1.71
1796-10-01,Ahmadabad,23.31,72.52,27.285,1.662
1796-10-01,Ahmadnagar,18.48,74.37,24.156,1.557
1796-10-01,Aix En Provence,44.2,4.47,11.637,1.735
1796-10-01,Aizawl,23.31,93.5,23.919,1.504
1796-10-01,Ajdabiya,31.35,20.73,22.635,1.994
1796-10-01,Ajmer,26.52,75.22,26.127,1.825
1796-10-01,Akola,20.09,76.78,25.556,1.609
1796-10-01,Akron,40.99,-80.95,10.279000000000002,1.7
1796-10-01,Aksaray,37.78,34.58,13.322000000000001,2.167
1796-10-01,Aktau,44.2,51.43,0.0,0.0
1796-10-01,Akyab,20.09,92.13,27.846,1.3659999999999999
1796-10-01,Alandur,13.66,80.09,27.343000000000004,1.885
1796-10-01,Alanya,36.17,31.82,21.318,2.051
1796-10-01,Alappuzha,8.84,77.03,25.342,1.5290000000000001
1796-10-01,Albacete,39.38,-2.08,13.325999999999999,1.794
1796-10-01,Alcalá De Henares,40.99,-4.26,11.677999999999999,1.8319999999999999
1796-10-01,Alcobendas,40.99,-4.26,11.677999999999999,1.8319999999999999
1796-10-01,Alcorcón,40.99,-4.26,11.677999999999999,1.8319999999999999
1796-10-01,Aleppo,36.17,37.79,0.0,0.0
1796-10-01,Alexandria,31.35,30.16,23.741,1.925
1796-10-01,Alexandria,39.38,-76.99,12.029000000000002,1.714
1796-10-01,Algeciras,36.17,-5.97,18.956,1.795
1796-10-01,Algiers,36.17,3.98,17.877000000000006,1.8559999999999999
1796-10-01,Aligarh,28.13,77.27,26.090999999999998,1.7519999999999998
1796-10-01,Allahabad,24.92,81.58,25.763,1.595
1796-10-01,Allentown,40.99,-74.56,9.794,1.601
1796-10-01,Almere,52.24,5.26,8.581999999999999,1.456
1796-10-01,Almería,36.17,-1.99,20.055,1.744
1796-10-01,Almetyevsk,55.45,51.02,3.54,2.3280000000000003
1796-10-01,Alwar,28.13,77.27,26.090999999999998,1.7519999999999998
1796-10-01,Amadora,39.38,-8.32,16.477,1.844
1796-10-01,Ambala,29.74,77.54,23.776,1.716
1796-10-01,Ambarnath,18.48,72.68,27.562,1.493
1796-10-01,Ambattur,13.66,80.09,27.343000000000004,1.885
1796-10-01,Ambur,12.05,78.9,25.936,1.808
1796-10-01,Amersfoort,52.24,5.26,8.581999999999999,1.456
1796-10-01,Amiens,49.03,2.45,9.609000000000002,1.51
1796-10-01,Amravati,21.7,77.02,25.31,1.63
1796-10-01,Amroha,28.13,79.09,25.531,1.6840000000000002
1796-10-01,Amsterdam,52.24,5.26,8.581999999999999,1.456
1796-10-01,Anand,23.31,72.52,27.285,1.662
1796-10-01,Anantapur,15.27,77.5,25.659000000000002,1.681
1796-10-01,Ancona,44.2,13.42,15.818,1.996
1796-10-01,Angers,47.42,-1.18,10.799,1.585
1796-10-01,Ankara,39.38,33.29,12.22,2.222
1796-10-01,Ann Arbor,42.59,-82.91,9.715,1.6569999999999998
1796-10-01,Antakya,36.17,35.8,22.171999999999997,2.084
1796-10-01,Antalya,37.78,30.51,13.812000000000001,2.136
1796-10-01,Antananarivo,-18.48,47.32,0.0,0.0
1796-10-01,Antsirabe,-20.09,47.77,0.0,0.0
1796-10-01,Antwerp,50.63,3.8,9.145,1.456
1796-10-01,Apeldoorn,52.24,5.26,8.581999999999999,1.456
1796-10-01,Aqtöbe,50.63,57.04,0.0,0.0
1796-10-01,Ara,24.92,85.12,25.641,1.538
1796-10-01,Arad,45.81,21.92,10.587,2.161
