dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1795-08-01,A Coruña,42.59,-8.73,19.076,2.354
1795-08-01,Aachen,50.63,6.34,17.407999999999998,3.13
1795-08-01,Aalborg,57.05,10.33,16.532,3.0410000000000004
1795-08-01,Aberdeen,57.05,-1.48,14.368,3.072
1795-08-01,Adana,36.17,35.8,26.604,2.097
1795-08-01,Afyonkarahisar,39.38,31.21,21.362,2.411
1795-08-01,Agadir,29.74,-9.23,0.0,0.0
1795-08-01,Aix En Provence,44.2,4.47,21.277,2.785
1795-08-01,Ajdabiya,31.35,20.73,26.607,1.895
1795-08-01,Akron,40.99,-80.95,20.904,2.355
1795-08-01,Aksaray,37.78,34.58,21.368,2.246
1795-08-01,Aktau,44.2,51.43,0.0,0.0
1795-08-01,Alanya,36.17,31.82,25.618,2.129
1795-08-01,Albacete,39.38,-2.08,23.652,2.279
1795-08-01,Alcalá De Henares,40.99,-4.26,21.551,2.399
1795-08-01,Alcobendas,40.99,-4.26,21.551,2.399
1795-08-01,Alcorcón,40.99,-4.26,21.551,2.399
1795-08-01,Aleppo,36.17,37.79,0.0,0.0
1795-08-01,Alexandria,31.35,30.16,26.147,1.868
1795-08-01,Alexandria,39.38,-76.99,22.889,2.377
1795-08-01,Algeciras,36.17,-5.97,24.066999999999997,2.145
1795-08-01,Algiers,36.17,3.98,27.186999999999998,2.127
1795-08-01,Allentown,40.99,-74.56,20.855,2.374
1795-08-01,Almere,52.24,5.26,17.146,3.0810000000000004
1795-08-01,Almería,36.17,-1.99,24.278,2.1069999999999998
1795-08-01,Almetyevsk,55.45,51.02,16.046,2.583
1795-08-01,Amadora,39.38,-8.32,22.991999999999997,2.295
1795-08-01,Amersfoort,52.24,5.26,17.146,3.0810000000000004
1795-08-01,Amiens,49.03,2.45,18.95,3.247
1795-08-01,Amsterdam,52.24,5.26,17.146,3.0810000000000004
1795-08-01,Ancona,44.2,13.42,23.22900000000001,2.8289999999999997
1795-08-01,Angers,47.42,-1.18,19.472,2.885
1795-08-01,Ankara,39.38,33.29,21.12,2.411
1795-08-01,Ann Arbor,42.59,-82.91,20.686999999999998,2.347
1795-08-01,Antakya,36.17,35.8,26.604,2.097
1795-08-01,Antalya,37.78,30.51,22.276999999999997,2.282
1795-08-01,Antananarivo,-18.48,47.32,0.0,0.0
1795-08-01,Antsirabe,-20.09,47.77,0.0,0.0
1795-08-01,Antwerp,50.63,3.8,18.035,3.323
1795-08-01,Apeldoorn,52.24,5.26,17.146,3.0810000000000004
1795-08-01,Aqtöbe,50.63,57.04,0.0,0.0
1795-08-01,Arad,45.81,21.92,19.963,3.21
1795-08-01,Arkhangelsk,65.09,40.21,11.99,2.6660000000000004
1795-08-01,Arlington,39.38,-76.99,22.889,2.377
1795-08-01,Armavir,45.81,40.38,21.652,2.545
1795-08-01,Arnhem,52.24,5.26,17.146,3.0810000000000004
1795-08-01,Aryanah,36.17,9.94,28.04,1.996
1795-08-01,Arzamas,55.45,42.52,16.147000000000002,2.633
1795-08-01,Asfi,32.95,-8.62,22.980999999999998,2.106
1795-08-01,Astrakhan,45.81,47.31,0.0,0.0
1795-08-01,Athens,37.78,24.41,25.648000000000003,2.278
1795-08-01,Atlanta,34.56,-83.68,23.397,2.314
1795-08-01,Atyrau,47.42,50.92,0.0,0.0
1795-08-01,Augsburg,47.42,10.66,14.15,3.012
1795-08-01,Aurora,39.38,-104.05,0.0,0.0
1795-08-01,Aurora,40.99,-87.34,21.855,2.403
1795-08-01,Bacau,45.81,26.54,17.986,2.955
1795-08-01,Badajoz,39.38,-6.24,26.268,2.323
1795-08-01,Badalona,40.99,2.13,24.309,2.423
1795-08-01,Baia Mare,47.42,22.5,19.561,3.273
1795-08-01,Balakovo,52.24,47.3,18.164,2.595
1795-08-01,Balashikha,55.45,36.85,15.261,2.705
1795-08-01,Balti,47.42,27.24,19.205,2.967
1795-08-01,Baltimore,39.38,-76.99,22.889,2.377
1795-08-01,Banja Luka,44.2,17.89,19.212,3.015
1795-08-01,Barcelona,40.99,2.13,24.309,2.423
1795-08-01,Bari,40.99,17.04,24.719,2.536
1795-08-01,Barrie,44.2,-80.5,17.975,2.355
1795-08-01,Basel,47.42,8.29,16.227,3.0989999999999998
1795-08-01,Basildon,52.24,0.0,17.250999999999998,2.9960000000000004
1795-08-01,Bataysk,47.42,39.08,21.283,2.593
1795-08-01,Batman,37.78,40.68,0.0,0.0
1795-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1795-08-01,Bayrut,34.56,35.03,25.386,2.056
1795-08-01,Beirut,34.56,35.03,25.386,2.056
1795-08-01,Belfast,55.45,-5.67,14.182,2.739
1795-08-01,Belgorod,50.63,36.76,17.89,2.63
1795-08-01,Belgrade,44.2,20.12,20.372,3.0580000000000003
1795-08-01,Benghazi,32.95,20.11,24.562,1.942
1795-08-01,Berezniki,58.66,55.38,13.83,2.616
1795-08-01,Bergamo,45.81,10.38,20.067,2.947
1795-08-01,Bergen,60.27,6.49,11.069,3.011
1795-08-01,Bergisch Gladbach,50.63,6.34,17.407999999999998,3.13
1795-08-01,Berlin,52.24,13.14,18.023,3.014
1795-08-01,Bern,47.42,8.29,16.227,3.0989999999999998
1795-08-01,Besançon,47.42,5.92,18.142,3.103
1795-08-01,Bialystok,53.84,23.18,16.122,3.025
1795-08-01,Bielefeld,52.24,7.880000000000001,17.403000000000002,3.0380000000000003
