dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1950-08-01,A Coruña,42.59,-8.73,18.094,0.49
1950-08-01,Aachen,50.63,6.34,17.738999999999994,0.261
1950-08-01,Aalborg,57.05,10.33,17.462,0.27899999999999997
1950-08-01,Aba,5.630000000000001,8.07,25.49,0.26
1950-08-01,Abadan,29.74,48.0,34.692,1.048
1950-08-01,Abakaliki,5.630000000000001,8.07,25.49,0.26
1950-08-01,Abakan,53.84,91.36,16.579,0.5
1950-08-01,Abbotsford,49.03,-122.45,15.082,0.26
1950-08-01,Abengourou,7.23,-4.05,24.031999999999996,0.32
1950-08-01,Abeokuta,7.23,4.05,23.86,0.327
1950-08-01,Aberdeen,57.05,-1.48,13.853,0.615
1950-08-01,Abha,18.48,42.25,28.744000000000003,0.8029999999999999
1950-08-01,Abidjan,5.630000000000001,-3.23,23.734,0.314
1950-08-01,Abiko,36.17,139.23,25.135,0.087
1950-08-01,Abilene,32.95,-100.53,25.954,0.183
1950-08-01,Abohar,29.74,73.85,30.983,0.4970000000000001
1950-08-01,Abomey Calavi,7.23,2.43,24.439,0.33399999999999996
1950-08-01,Abu Dhabi,24.92,54.98,33.847,0.26
1950-08-01,Abuja,8.84,7.3,24.304000000000002,0.42200000000000004
1950-08-01,Acapulco,16.87,-100.47,28.022,0.38
1950-08-01,Acarigua,8.84,-68.92,26.123,0.19399999999999998
1950-08-01,Accra,5.630000000000001,0.0,23.818,0.423
1950-08-01,Achalpur,21.7,77.02,26.767,0.47700000000000004
1950-08-01,Acheng,45.81,128.08,22.46,0.258
1950-08-01,Achinsk,57.05,90.0,16.105,0.34
1950-08-01,Acuña,29.74,-101.54,28.079,0.272
1950-08-01,Adana,36.17,35.8,26.381999999999998,0.319
1950-08-01,Addis Abeba,8.84,38.11,15.595,0.33399999999999996
1950-08-01,Adelaide,-34.56,138.16,10.835999999999999,0.28300000000000003
1950-08-01,Aden,13.66,45.41,26.729,0.434
1950-08-01,Adilabad,20.09,78.48,27.934,0.401
1950-08-01,Adiwerna,-7.23,109.46,25.151999999999997,0.605
1950-08-01,Adoni,15.27,77.5,27.669,0.405
1950-08-01,Afyonkarahisar,39.38,31.21,20.857,0.40700000000000003
1950-08-01,Agadir,29.74,-9.23,23.009,0.82
1950-08-01,Agartala,23.31,91.75,27.4,0.41600000000000004
1950-08-01,Agboville,5.630000000000001,-4.84,23.901000000000003,0.22699999999999998
1950-08-01,Ageo,36.17,139.23,25.135,0.087
1950-08-01,Agra,26.52,78.81,28.768,0.275
1950-08-01,Aguascalientes,21.7,-102.98,20.846,0.65
1950-08-01,Ahmadabad,23.31,72.52,27.462,0.451
1950-08-01,Ahmadnagar,18.48,74.37,25.16,0.256
1950-08-01,Ahmadpur East,29.74,72.0,32.208,0.297
1950-08-01,Ahvaz,31.35,49.01,35.22000000000001,0.611
1950-08-01,Aix En Provence,44.2,4.47,21.285,0.25
1950-08-01,Aizawl,23.31,93.5,25.406,0.424
1950-08-01,Ajdabiya,31.35,20.73,27.573,0.48700000000000004
1950-08-01,Ajmer,26.52,75.22,27.952,0.32899999999999996
1950-08-01,Akashi,34.56,134.27,27.10700000000001,0.19899999999999998
1950-08-01,Akishima,36.17,139.23,25.135,0.087
1950-08-01,Akita,39.38,139.42,25.75800000000001,0.239
1950-08-01,Akola,20.09,76.78,27.375,0.5820000000000001
1950-08-01,Akron,40.99,-80.95,20.452,0.16399999999999998
1950-08-01,Aksaray,37.78,34.58,20.836,0.415
1950-08-01,Aksu,40.99,80.95,23.214000000000002,0.679
1950-08-01,Aktau,44.2,51.43,24.245,0.225
1950-08-01,Akure,7.23,5.68,24.248,0.389
1950-08-01,Akyab,20.09,92.13,26.998,0.272
1950-08-01,Alagoinhas,-12.05,-37.81,23.25800000000001,0.318
1950-08-01,Alandur,13.66,80.09,30.131999999999998,0.607
1950-08-01,Alanya,36.17,31.82,25.476999999999997,0.39
1950-08-01,Alappuzha,8.84,77.03,25.154,0.369
1950-08-01,Albacete,39.38,-2.08,23.815,0.266
1950-08-01,Alberton,-26.52,28.66,11.067,0.489
1950-08-01,Albuquerque,34.56,-107.03,21.147,0.209
1950-08-01,Albury,-36.17,147.18,7.786,0.24600000000000002
1950-08-01,Alcalá De Henares,40.99,-4.26,21.058000000000003,0.34600000000000003
1950-08-01,Alcobendas,40.99,-4.26,21.058000000000003,0.34600000000000003
1950-08-01,Alcorcón,40.99,-4.26,21.058000000000003,0.34600000000000003
1950-08-01,Aleppo,36.17,37.79,28.165,0.358
1950-08-01,Alexandria,31.35,30.16,26.79,0.409
1950-08-01,Alexandria,39.38,-76.99,22.730999999999998,0.244
1950-08-01,Algeciras,36.17,-5.97,24.313000000000002,0.375
1950-08-01,Algiers,36.17,3.98,27.94400000000001,0.838
1950-08-01,Aligarh,28.13,77.27,29.509,0.41600000000000004
1950-08-01,Allahabad,24.92,81.58,28.031,0.253
1950-08-01,Allentown,40.99,-74.56,20.901,0.151
1950-08-01,Almaty,42.59,76.36,19.134,0.48200000000000004
1950-08-01,Almere,52.24,5.26,17.604000000000006,0.17600000000000002
1950-08-01,Almería,36.17,-1.99,24.916999999999998,0.39399999999999996
1950-08-01,Almetyevsk,55.45,51.02,14.793,0.344
1950-08-01,Alor Setar,5.630000000000001,100.09,27.323,0.24100000000000002
1950-08-01,Altay,47.42,88.82,16.615,0.757
1950-08-01,Alwar,28.13,77.27,29.509,0.41600000000000004
1950-08-01,Amadora,39.38,-8.32,22.311999999999998,0.281
1950-08-01,Amagasaki,34.56,136.22,26.799,0.292
1950-08-01,Amaigbo,5.630000000000001,8.07,25.49,0.26
1950-08-01,Amarillo,34.56,-101.19,24.178,0.248
1950-08-01,Ambala,29.74,77.54,27.968000000000004,0.405
1950-08-01,Ambarnath,18.48,72.68,27.244,0.278
1950-08-01,Ambato,-0.8,-77.95,15.759,0.244
1950-08-01,Ambattur,13.66,80.09,30.131999999999998,0.607
1950-08-01,Ambon,-4.02,127.77,25.431,0.674
1950-08-01,Ambur,12.05,78.9,27.861,0.34700000000000003
