dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1767-11-01,A Coruña,42.59,-8.73,13.015,6.761
1767-11-01,Aachen,50.63,6.34,6.621,9.384
1767-11-01,Aalborg,57.05,10.33,5.817,9.249
1767-11-01,Aberdeen,57.05,-1.48,8.517999999999999,9.397
1767-11-01,Afyonkarahisar,39.38,31.21,9.697000000000001,5.29
1767-11-01,Aix En Provence,44.2,4.47,8.184000000000001,8.821
1767-11-01,Akron,40.99,-80.95,5.768,4.692
1767-11-01,Albacete,39.38,-2.08,9.82,7.07
1767-11-01,Alcalá De Henares,40.99,-4.26,8.665,7.129
1767-11-01,Alcobendas,40.99,-4.26,8.665,7.129
1767-11-01,Alcorcón,40.99,-4.26,8.665,7.129
1767-11-01,Alexandria,39.38,-76.99,7.716,4.837
1767-11-01,Algeciras,36.17,-5.97,17.168,6.186
1767-11-01,Algiers,36.17,3.98,13.729,6.8320000000000025
1767-11-01,Allentown,40.99,-74.56,5.412999999999999,5.06
1767-11-01,Almere,52.24,5.26,7.327000000000001,9.427999999999999
1767-11-01,Almería,36.17,-1.99,18.243,6.492999999999999
1767-11-01,Almetyevsk,55.45,51.02,-0.963,4.968
1767-11-01,Amadora,39.38,-8.32,14.337,6.3660000000000005
1767-11-01,Amersfoort,52.24,5.26,7.327000000000001,9.427999999999999
1767-11-01,Amiens,49.03,2.45,8.15,9.279
1767-11-01,Amsterdam,52.24,5.26,7.327000000000001,9.427999999999999
1767-11-01,Ancona,44.2,13.42,12.162,8.398
1767-11-01,Angers,47.42,-1.18,8.966000000000003,8.682
1767-11-01,Ankara,39.38,33.29,0.0,0.0
1767-11-01,Ann Arbor,42.59,-82.91,4.868,4.6339999999999995
1767-11-01,Antwerp,50.63,3.8,7.755,9.407
1767-11-01,Apeldoorn,52.24,5.26,7.327000000000001,9.427999999999999
1767-11-01,Arad,45.81,21.92,6.874,7.051
1767-11-01,Arkhangelsk,65.09,40.21,-0.665,5.9479999999999995
1767-11-01,Arlington,39.38,-76.99,7.716,4.837
1767-11-01,Armavir,45.81,40.38,7.529,4.84
1767-11-01,Arnhem,52.24,5.26,7.327000000000001,9.427999999999999
1767-11-01,Aryanah,36.17,9.94,16.519000000000002,6.8320000000000025
1767-11-01,Arzamas,55.45,42.52,0.718,5.183
1767-11-01,Athens,37.78,24.41,17.083,5.814
1767-11-01,Atlanta,34.56,-83.68,11.067,4.624
1767-11-01,Augsburg,47.42,10.66,1.314,9.137
1767-11-01,Aurora,40.99,-87.34,5.928,4.6419999999999995
1767-11-01,Bacau,45.81,26.54,5.494,6.271
1767-11-01,Badajoz,39.38,-6.24,13.550999999999998,6.617999999999999
1767-11-01,Badalona,40.99,2.13,15.178,7.8020000000000005
1767-11-01,Baia Mare,47.42,22.5,6.324,7.072
