dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1751-02-01,A Coruña,42.59,-8.73,7.300999999999997,2.169
1751-02-01,Aachen,50.63,6.34,-0.9580000000000002,2.176
1751-02-01,Aalborg,57.05,10.33,-3.764,2.329
1751-02-01,Aberdeen,57.05,-1.48,1.4580000000000002,2.3209999999999997
1751-02-01,Aix En Provence,44.2,4.47,2.334,2.252
1751-02-01,Akron,40.99,-80.95,-2.51,2.287
1751-02-01,Albacete,39.38,-2.08,4.089,2.235
1751-02-01,Alcalá De Henares,40.99,-4.26,3.022,2.253
1751-02-01,Alcobendas,40.99,-4.26,3.022,2.253
1751-02-01,Alcorcón,40.99,-4.26,3.022,2.253
1751-02-01,Alexandria,39.38,-76.99,0.8119999999999999,2.063
1751-02-01,Allentown,40.99,-74.56,-2.051,1.79
1751-02-01,Almere,52.24,5.26,-0.38299999999999995,2.16
1751-02-01,Almetyevsk,55.45,51.02,0.0,0.0
1751-02-01,Amersfoort,52.24,5.26,-0.38299999999999995,2.16
1751-02-01,Amiens,49.03,2.45,1.636,2.2230000000000003
1751-02-01,Amsterdam,52.24,5.26,-0.38299999999999995,2.16
1751-02-01,Ancona,44.2,13.42,4.0939999999999985,2.282
1751-02-01,Angers,47.42,-1.18,3.075,2.24
1751-02-01,Ann Arbor,42.59,-82.91,-4.725,2.372
1751-02-01,Antwerp,50.63,3.8,0.742,2.191
1751-02-01,Apeldoorn,52.24,5.26,-0.38299999999999995,2.16
1751-02-01,Arad,45.81,21.92,-2.9410000000000003,2.627
1751-02-01,Arkhangelsk,65.09,40.21,-15.014000000000001,3.236
1751-02-01,Arlington,39.38,-76.99,0.8119999999999999,2.063
1751-02-01,Armavir,45.81,40.38,0.0,0.0
1751-02-01,Arnhem,52.24,5.26,-0.38299999999999995,2.16
1751-02-01,Aryanah,36.17,9.94,9.357000000000001,2.248
1751-02-01,Arzamas,55.45,42.52,-13.738,3.128
1751-02-01,Atlanta,34.56,-83.68,5.084,2.5980000000000003
1751-02-01,Augsburg,47.42,10.66,-5.676,2.315
1751-02-01,Aurora,40.99,-87.34,-3.4339999999999997,2.742
1751-02-01,Bacau,45.81,26.54,-5.4170000000000025,2.702
1751-02-01,Badajoz,39.38,-6.24,0.0,0.0
1751-02-01,Badalona,40.99,2.13,8.74,2.201
1751-02-01,Baia Mare,47.42,22.5,-3.987,2.582
1751-02-01,Balakovo,52.24,47.3,0.0,0.0
1751-02-01,Balashikha,55.45,36.85,-12.599,2.986
1751-02-01,Balti,47.42,27.24,-5.76,2.735
1751-02-01,Baltimore,39.38,-76.99,0.8119999999999999,2.063
1751-02-01,Banja Luka,44.2,17.89,-2.09,2.463
1751-02-01,Barcelona,40.99,2.13,8.74,2.201
1751-02-01,Bari,40.99,17.04,6.1830000000000025,2.244
1751-02-01,Barrie,44.2,-80.5,-8.124,2.213
1751-02-01,Basel,47.42,8.29,-3.076,2.269
1751-02-01,Basildon,52.24,0.0,1.3169999999999995,2.214
1751-02-01,Bataysk,47.42,39.08,-7.183,3.13
1751-02-01,Belfast,55.45,-5.67,2.379,2.305
1751-02-01,Belgorod,50.63,36.76,-10.571,3.03
1751-02-01,Belgrade,44.2,20.12,-1.6829999999999998,2.5669999999999997
1751-02-01,Berezniki,58.66,55.38,0.0,0.0
1751-02-01,Bergamo,45.81,10.38,-1.3369999999999995,2.2359999999999998
1751-02-01,Bergen,60.27,6.49,-9.139,2.449
1751-02-01,Bergisch Gladbach,50.63,6.34,-0.9580000000000002,2.176
1751-02-01,Berlin,52.24,13.14,-2.282,2.1790000000000003
1751-02-01,Bern,47.42,8.29,-3.076,2.269
1751-02-01,Besançon,47.42,5.92,-0.5409999999999997,2.258
1751-02-01,Bialystok,53.84,23.18,-8.302,2.513
1751-02-01,Bielefeld,52.24,7.880000000000001,-1.168,2.145
1751-02-01,Bielsko Biala,50.63,19.01,-4.982,2.423
1751-02-01,Bila Tserkva,49.03,29.39,-7.592,2.7760000000000002
1751-02-01,Bilbao,42.59,-2.18,3.753,2.287
1751-02-01,Birmingham,32.95,-87.13,7.667999999999997,2.7939999999999996
1751-02-01,Birmingham,52.24,-2.63,1.4220000000000002,2.245
1751-02-01,Blackburn,53.84,-1.36,0.7469999999999999,2.242
1751-02-01,Blackpool,53.84,-4.09,2.597,2.271
1751-02-01,Bochum,52.24,7.880000000000001,-1.168,2.145
1751-02-01,Bologna,44.2,11.18,1.996,2.253
1751-02-01,Bolton,53.84,-1.36,0.7469999999999999,2.242
1751-02-01,Bonn,50.63,6.34,-0.9580000000000002,2.176
1751-02-01,Bordeaux,44.2,0.0,4.084,2.275
1751-02-01,Boston,42.59,-72.0,-4.5470000000000015,1.55
1751-02-01,Botosani,47.42,27.24,-5.76,2.735
1751-02-01,Bottrop,52.24,7.880000000000001,-1.168,2.145
1751-02-01,Boulogne Billancourt,49.03,2.45,1.636,2.2230000000000003
1751-02-01,Bournemouth,50.63,-1.27,2.93,2.222
1751-02-01,Bradford,53.84,-1.36,0.7469999999999999,2.242
1751-02-01,Braga,40.99,-8.52,7.345999999999999,2.16
1751-02-01,Braila,45.81,28.85,-3.827,2.7560000000000002
1751-02-01,Brasov,45.81,26.54,-5.4170000000000025,2.702
1751-02-01,Bratislava,47.42,17.76,-2.301,2.448
1751-02-01,Breda,52.24,5.26,-0.38299999999999995,2.16
1751-02-01,Bremen,53.84,9.55,-2.394,2.185
1751-02-01,Bremerhaven,53.84,9.55,-2.394,2.185
1751-02-01,Brescia,45.81,10.38,-1.3369999999999995,2.2359999999999998
1751-02-01,Brest,49.03,-4.9,5.4860000000000015,2.198
1751-02-01,Brest,52.24,23.65,-7.487999999999999,2.528
1751-02-01,Bridgeport,40.99,-72.43,-0.314,1.642
1751-02-01,Brighton,50.63,-1.27,2.93,2.222
1751-02-01,Bristol,52.24,-2.63,1.4220000000000002,2.245
1751-02-01,Brno,49.03,17.14,-4.121,2.3890000000000002
1751-02-01,Brugge,50.63,3.8,0.742,2.191
1751-02-01,Brunswick,52.24,10.51,-2.168,2.166
1751-02-01,Brussels,50.63,3.8,0.742,2.191
1751-02-01,Bryansk,53.84,34.09,-11.842,2.892
1751-02-01,Bucharest,44.2,26.83,-2.593,2.701
1751-02-01,Budapest,47.42,20.13,-2.9,2.526
1751-02-01,Buffalo,42.59,-78.55,-4.752,2.0669999999999997
1751-02-01,Burgas,42.59,28.36,1.1910000000000005,2.582
1751-02-01,Burgos,42.59,-4.36,2.966,2.256
1751-02-01,Bursa,39.38,29.13,0.0,0.0
1751-02-01,Buzau,45.81,26.54,-5.4170000000000025,2.702
1751-02-01,Bydgoszcz,53.84,17.73,-6.347,2.298
1751-02-01,Bytom,50.63,19.01,-4.982,2.423
1751-02-01,Caen,49.03,0.0,2.0869999999999997,2.23
1751-02-01,Cagliari,39.38,8.32,8.814,2.205
1751-02-01,Cambridge,42.59,-72.0,-4.5470000000000015,1.55
1751-02-01,Cambridge,52.24,0.0,1.3169999999999995,2.214
1751-02-01,Cardiff,52.24,-2.63,1.4220000000000002,2.245
1751-02-01,Cartagena,37.78,0.0,10.587,2.207
1751-02-01,Cary,36.17,-79.56,4.546,2.378
1751-02-01,Catania,37.78,14.24,6.301,2.206
1751-02-01,Cedar Rapids,42.59,-91.64,-7.202000000000001,3.015
1751-02-01,Charleroi,50.63,3.8,0.742,2.191
1751-02-01,Charleston,32.95,-79.47,10.412,2.531
1751-02-01,Charlotte,34.56,-81.73,6.476,2.536
1751-02-01,Chattanooga,34.56,-85.62,5.183,2.702
1751-02-01,Cheboksary,55.45,48.19,-14.995,3.237
1751-02-01,Chelmsford,52.24,0.0,1.3169999999999995,2.214
1751-02-01,Cheltenham,52.24,-2.63,1.4220000000000002,2.245
1751-02-01,Chemnitz,50.63,13.94,-3.2230000000000003,2.234
1751-02-01,Cherepovets,58.66,36.92,-13.822000000000001,3.031
1751-02-01,Cherkasy,49.03,31.84,-7.99,2.861
1751-02-01,Chernihiv,52.24,31.53,-9.732999999999999,2.8
1751-02-01,Chernivtsi,49.03,26.94,-7.1610000000000005,2.6860000000000004
1751-02-01,Chesapeake,36.17,-75.58,6.472,2.171
1751-02-01,Chicago,42.59,-87.27,-0.95,2.682
1751-02-01,Chisinau,47.42,29.61,-5.7139999999999995,2.803
1751-02-01,Chorzow,50.63,19.01,-4.982,2.423
1751-02-01,Cincinnati,39.38,-85.32,-0.9940000000000001,2.65
1751-02-01,Clarksville,36.17,-87.51,3.503,2.782
1751-02-01,Clearwater,28.13,-82.73,15.213,2.765
1751-02-01,Clermont Ferrand,45.81,3.46,0.03900000000000015,2.2769999999999997
1751-02-01,Cleveland,40.99,-80.95,-2.51,2.287
1751-02-01,Cluj Napoca,47.42,22.5,-3.987,2.582
1751-02-01,Coimbra,40.99,-8.52,7.345999999999999,2.16
1751-02-01,Colchester,52.24,0.0,1.3169999999999995,2.214
1751-02-01,Cologne,50.63,6.34,-0.9580000000000002,2.176
1751-02-01,Columbia,34.56,-81.73,6.476,2.536
1751-02-01,Columbus,32.95,-85.21,7.528,2.7089999999999996
1751-02-01,Columbus,39.38,-83.24,-0.46,2.508
1751-02-01,Constanta,44.2,29.07,-0.823,2.678
1751-02-01,Copenhagen,55.45,11.34,-3.6060000000000003,2.252
1751-02-01,Cork,52.24,-7.880000000000001,3.1160000000000005,2.235
1751-02-01,Cottbus,52.24,13.14,-2.282,2.1790000000000003
1751-02-01,Coventry,52.24,-2.63,1.4220000000000002,2.245
1751-02-01,Cracow,50.63,19.01,-4.982,2.423
1751-02-01,Craiova,44.2,24.6,-2.4659999999999997,2.66
1751-02-01,Crawley,50.63,-1.27,2.93,2.222
1751-02-01,Czestochowa,50.63,19.01,-4.982,2.423
1751-02-01,Dabrowa Gornicza,50.63,19.01,-4.982,2.423
1751-02-01,Darmstadt,50.63,8.87,-2.311,2.169
1751-02-01,Daugavpils,55.45,25.51,-9.585,2.583
1751-02-01,Dayton,39.38,-83.24,-0.46,2.508
1751-02-01,Debrecen,47.42,22.5,-3.987,2.582
1751-02-01,Derby,53.84,-1.36,0.7469999999999999,2.242
1751-02-01,Des Moines,40.99,-93.73,-4.651,3.1189999999999998
1751-02-01,Detroit,42.59,-82.91,-4.725,2.372
1751-02-01,Dijon,47.42,5.92,-0.5409999999999997,2.258
1751-02-01,Dimitrovgrad,53.84,50.45,0.0,0.0
1751-02-01,Dordrecht,52.24,5.26,-0.38299999999999995,2.16
1751-02-01,Dortmund,52.24,7.880000000000001,-1.168,2.145
1751-02-01,Dresden,50.63,13.94,-3.2230000000000003,2.234
1751-02-01,Drobeta Turnu Severin,44.2,22.36,-2.702,2.611
1751-02-01,Dublin,53.84,-6.82,2.002,2.274
1751-02-01,Dudley,52.24,-2.63,1.4220000000000002,2.245
1751-02-01,Duisburg,50.63,6.34,-0.9580000000000002,2.176
1751-02-01,Dundee,57.05,-4.43,-0.9510000000000004,2.343
1751-02-01,Durham,36.17,-79.56,4.546,2.378
1751-02-01,Durrës,40.99,19.17,6.4110000000000005,2.294
1751-02-01,Dzerzhinsk,57.05,42.79,-13.714,3.1180000000000003
1751-02-01,Düsseldorf,50.63,6.34,-0.9580000000000002,2.176
1751-02-01,Eastbourne,50.63,1.27,2.207,2.208
1751-02-01,Ede,52.24,5.26,-0.38299999999999995,2.16
1751-02-01,Edinburgh,55.45,-2.8299999999999996,0.17399999999999993,2.306
1751-02-01,Edirne,42.59,26.18,-0.997,2.5780000000000003
1751-02-01,Edison,40.99,-74.56,-2.051,1.79
1751-02-01,Eindhoven,52.24,5.26,-0.38299999999999995,2.16
1751-02-01,Elbasan,40.99,19.17,6.4110000000000005,2.294
1751-02-01,Elblag,53.84,20.45,-7.712999999999999,2.403
1751-02-01,Elektrostal,55.45,39.69,-13.026,3.071
1751-02-01,Elizabeth,40.99,-74.56,-2.051,1.79
1751-02-01,Emmen,52.24,7.880000000000001,-1.168,2.145
1751-02-01,Engels,50.63,46.9,0.0,0.0
1751-02-01,Enschede,52.24,7.880000000000001,-1.168,2.145
1751-02-01,Erfurt,50.63,11.41,-3.253,2.219
1751-02-01,Erlangen,49.03,9.8,-1.7590000000000001,2.267
1751-02-01,Esenyurt,40.99,27.69,2.361,2.51
1751-02-01,Espoo,60.27,25.95,-11.47,2.682
1751-02-01,Essen,50.63,6.34,-0.9580000000000002,2.176
1751-02-01,Evansville,37.78,-87.46,1.673,2.759
1751-02-01,Exeter,50.63,-3.8,3.187,2.218
1751-02-01,Fayetteville,34.56,-79.78,6.976,2.474
1751-02-01,Ferrara,44.2,11.18,1.996,2.253
1751-02-01,Flint,42.59,-82.91,-4.725,2.372
1751-02-01,Florence,44.2,11.18,1.996,2.253
1751-02-01,Focsani,45.81,26.54,-5.4170000000000025,2.702
1751-02-01,Foggia,40.99,14.91,4.567,2.238
1751-02-01,Forlì,44.2,11.18,1.996,2.253
1751-02-01,Fort Wayne,40.99,-85.21,-3.38,2.602
1751-02-01,Frankfurt,50.63,8.87,-2.311,2.169
1751-02-01,Freiburg,47.42,8.29,-3.076,2.269
1751-02-01,Fuenlabrada,40.99,-4.26,3.022,2.253
1751-02-01,Fürth,49.03,9.8,-1.7590000000000001,2.267
1751-02-01,Gainesville,29.74,-83.08,12.531,2.7689999999999997
1751-02-01,Galati,45.81,28.85,-3.827,2.7560000000000002
1751-02-01,Gdansk,53.84,17.73,-6.347,2.298
1751-02-01,Gdynia,53.84,17.73,-6.347,2.298
1751-02-01,Gebze,40.99,29.82,2.938,2.5580000000000003
1751-02-01,Gelsenkirchen,52.24,7.880000000000001,-1.168,2.145
1751-02-01,Geneva,45.81,5.77,-1.0159999999999998,2.2640000000000002
1751-02-01,Genoa,44.2,8.94,4.365,2.222
1751-02-01,Gent,50.63,3.8,0.742,2.191
1751-02-01,Gera,50.63,11.41,-3.253,2.219
1751-02-01,Getafe,40.99,-4.26,3.022,2.253
1751-02-01,Gijón,44.2,-6.71,8.121,2.202
1751-02-01,Gillingham,50.63,1.27,2.207,2.208
1751-02-01,Giugliano In Campania,40.99,14.91,4.567,2.238
1751-02-01,Glasgow,55.45,-2.8299999999999996,0.17399999999999993,2.306
1751-02-01,Glazov,58.66,52.31,0.0,0.0
1751-02-01,Gliwice,50.63,19.01,-4.982,2.423
1751-02-01,Gloucester,52.24,-2.63,1.4220000000000002,2.245
1751-02-01,Gomel,52.24,31.53,-9.732999999999999,2.8
1751-02-01,Gorzow Wielkopolski,52.24,15.77,-3.8760000000000003,2.253
1751-02-01,Grand Rapids,42.59,-85.09,-4.9110000000000005,2.524
1751-02-01,Graz,47.42,15.39,-4.2330000000000005,2.365
1751-02-01,Green Bay,44.2,-87.2,-6.252000000000002,2.622
1751-02-01,Greensboro,36.17,-79.56,4.546,2.378
1751-02-01,Grenoble,45.81,5.77,-1.0159999999999998,2.2640000000000002
1751-02-01,Groningen,53.84,6.82,-0.7239999999999998,2.182
1751-02-01,Guelph,44.2,-80.5,-8.124,2.213
1751-02-01,Gyor,47.42,17.76,-2.301,2.448
1751-02-01,Göteborg,58.66,12.31,-7.279,2.408
1751-02-01,Göttingen,52.24,10.51,-2.168,2.166
1751-02-01,Haarlem,52.24,5.26,-0.38299999999999995,2.16
1751-02-01,Haarlemmermeer,52.24,5.26,-0.38299999999999995,2.16
1751-02-01,Hagen,52.24,7.880000000000001,-1.168,2.145
1751-02-01,Halifax,44.2,-62.61,-3.863,1.946
1751-02-01,Halle,50.63,11.41,-3.253,2.219
1751-02-01,Hamburg,53.84,9.55,-2.394,2.185
1751-02-01,Hamilton,42.59,-80.73,-4.734,2.226
1751-02-01,Hamm,52.24,7.880000000000001,-1.168,2.145
1751-02-01,Hampton,36.17,-75.58,6.472,2.171
1751-02-01,Hanover,52.24,10.51,-2.168,2.166
1751-02-01,Hartford,40.99,-72.43,-0.314,1.642
1751-02-01,Heidelberg,49.03,9.8,-1.7590000000000001,2.267
1751-02-01,Heilbronn,49.03,9.8,-1.7590000000000001,2.267
1751-02-01,Helsinki,60.27,25.95,-11.47,2.682
1751-02-01,Herne,52.24,7.880000000000001,-1.168,2.145
1751-02-01,Hildesheim,52.24,10.51,-2.168,2.166
1751-02-01,Horlivka,49.03,39.18,-9.27,3.1839999999999997
1751-02-01,Hrodna,53.84,23.18,-8.302,2.513
1751-02-01,Huddersfield,53.84,-1.36,0.7469999999999999,2.242
1751-02-01,Huntsville,34.56,-85.62,5.183,2.702
1751-02-01,Iasi,47.42,27.24,-5.76,2.735
1751-02-01,Indianapolis,39.38,-85.32,-0.9940000000000001,2.65
1751-02-01,Inegol,39.38,29.13,0.0,0.0
1751-02-01,Ingolstadt,49.03,12.24,-3.384,2.287
1751-02-01,Innsbruck,47.42,10.66,-5.676,2.315
1751-02-01,Ipswich,52.24,0.0,1.3169999999999995,2.214
1751-02-01,Istanbul,40.99,29.82,2.938,2.5580000000000003
1751-02-01,Ivanovo,57.05,39.84,-13.919,3.068
1751-02-01,Izhevsk,57.05,54.59,0.0,0.0
1751-02-01,Izmit,40.99,29.82,2.938,2.5580000000000003
1751-02-01,Jacksonville,29.74,-81.23,14.212000000000002,2.7060000000000004
1751-02-01,Jersey City,40.99,-74.56,-2.051,1.79
1751-02-01,Joliet,40.99,-87.34,-3.4339999999999997,2.742
1751-02-01,Kaliningrad,55.45,19.84,-5.3020000000000005,2.374
1751-02-01,Kalisz,52.24,18.39,-5.412000000000001,2.345
1751-02-01,Kaluga,53.84,36.82,-12.57,3.0
1751-02-01,Kamyshin,50.63,44.37,-12.805,3.3710000000000004
1751-02-01,Karlsruhe,49.03,7.35,-0.823,2.2319999999999998
1751-02-01,Kassel,50.63,8.87,-2.311,2.169
1751-02-01,Katowice,50.63,19.01,-4.982,2.423
1751-02-01,Kaunas,55.45,22.68,-8.494,2.471
1751-02-01,Kazan,55.45,48.19,-14.995,3.237
