dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1757-06-01,A Coruña,42.59,-8.73,19.402,3.367
1757-06-01,Aachen,50.63,6.34,16.721,4.484
1757-06-01,Aalborg,57.05,10.33,16.435000000000002,4.667
1757-06-01,Aberdeen,57.05,-1.48,12.396,4.1080000000000005
1757-06-01,Afyonkarahisar,39.38,31.21,23.032000000000004,2.805
1757-06-01,Aix En Provence,44.2,4.47,20.327,4.4639999999999995
1757-06-01,Akron,40.99,-80.95,23.045,2.539
1757-06-01,Albacete,39.38,-2.08,22.719,3.69
1757-06-01,Alcalá De Henares,40.99,-4.26,20.784000000000002,3.6689999999999996
1757-06-01,Alcobendas,40.99,-4.26,20.784000000000002,3.6689999999999996
1757-06-01,Alcorcón,40.99,-4.26,20.784000000000002,3.6689999999999996
1757-06-01,Alexandria,39.38,-76.99,24.791,2.675
1757-06-01,Algeciras,36.17,-5.97,24.619,3.247
1757-06-01,Algiers,36.17,3.98,26.63900000000001,3.721
1757-06-01,Allentown,40.99,-74.56,22.461,2.943
1757-06-01,Almere,52.24,5.26,16.136,4.6560000000000015
1757-06-01,Almería,36.17,-1.99,24.06900000000001,3.4360000000000004
1757-06-01,Almetyevsk,55.45,51.02,21.712,2.7260000000000004
1757-06-01,Amadora,39.38,-8.32,23.517,3.3110000000000004
1757-06-01,Amersfoort,52.24,5.26,16.136,4.6560000000000015
1757-06-01,Amiens,49.03,2.45,17.812,4.306
1757-06-01,Amsterdam,52.24,5.26,16.136,4.6560000000000015
1757-06-01,Ancona,44.2,13.42,22.5,4.421
1757-06-01,Angers,47.42,-1.18,19.094,4.063
1757-06-01,Ankara,39.38,33.29,22.752,2.7319999999999998
1757-06-01,Ann Arbor,42.59,-82.91,22.674,2.5180000000000002
1757-06-01,Antwerp,50.63,3.8,17.093999999999998,4.459
1757-06-01,Apeldoorn,52.24,5.26,16.136,4.6560000000000015
1757-06-01,Arad,45.81,21.92,21.811,3.7760000000000002
1757-06-01,Arkhangelsk,65.09,40.21,14.446000000000002,2.946
1757-06-01,Arlington,39.38,-76.99,24.791,2.675
1757-06-01,Armavir,45.81,40.38,25.033,2.727
1757-06-01,Arnhem,52.24,5.26,16.136,4.6560000000000015
1757-06-01,Aryanah,36.17,9.94,28.355,3.735
1757-06-01,Arzamas,55.45,42.52,21.566999999999997,2.747
1757-06-01,Athens,37.78,24.41,27.455,3.113
1757-06-01,Atlanta,34.56,-83.68,26.04300000000001,2.37
1757-06-01,Augsburg,47.42,10.66,14.187000000000001,4.546
1757-06-01,Aurora,40.99,-87.34,24.596999999999998,2.4859999999999998
1757-06-01,Bacau,45.81,26.54,20.805,3.384
1757-06-01,Badajoz,39.38,-6.24,25.76,3.468
1757-06-01,Badalona,40.99,2.13,23.14,4.046
1757-06-01,Baia Mare,47.42,22.5,21.801,3.781
