dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1858-02-01,A Coruña,42.59,-8.73,8.809,0.82
1858-02-01,Aachen,50.63,6.34,-1.364,0.685
1858-02-01,Aalborg,57.05,10.33,-1.5919999999999999,1.1440000000000001
1858-02-01,Aba,5.630000000000001,8.07,27.035,1.131
1858-02-01,Abadan,29.74,48.0,13.849,1.781
1858-02-01,Abakaliki,5.630000000000001,8.07,27.035,1.131
1858-02-01,Abakan,53.84,91.36,-17.933999999999994,1.8430000000000002
1858-02-01,Abbotsford,49.03,-122.45,-0.6350000000000002,1.3980000000000001
1858-02-01,Abengourou,7.23,-4.05,27.139,1.224
1858-02-01,Abeokuta,7.23,4.05,27.326999999999998,1.218
1858-02-01,Aberdeen,57.05,-1.48,3.1210000000000004,0.509
1858-02-01,Abidjan,5.630000000000001,-3.23,26.783,1.2009999999999998
1858-02-01,Abiko,36.17,139.23,1.491,1.808
1858-02-01,Abilene,32.95,-100.53,6.506,0.799
1858-02-01,Abohar,29.74,73.85,0.0,0.0
1858-02-01,Abomey Calavi,7.23,2.43,28.107,1.215
1858-02-01,Abu Dhabi,24.92,54.98,0.0,0.0
1858-02-01,Abuja,8.84,7.3,27.089000000000002,1.345
1858-02-01,Acapulco,16.87,-100.47,23.609,1.493
1858-02-01,Acarigua,8.84,-68.92,26.184,1.273
1858-02-01,Accra,5.630000000000001,0.0,26.538,1.192
1858-02-01,Achalpur,21.7,77.02,21.528000000000002,1.577
1858-02-01,Acheng,45.81,128.08,-15.638,1.976
1858-02-01,Achinsk,57.05,90.0,-17.551,1.8880000000000001
1858-02-01,Acuña,29.74,-101.54,10.457,0.8590000000000001
1858-02-01,Adana,36.17,35.8,8.433,1.2690000000000001
1858-02-01,Addis Abeba,8.84,38.11,0.0,0.0
1858-02-01,Adelaide,-34.56,138.16,21.951,1.474
1858-02-01,Adilabad,20.09,78.48,24.049,1.4409999999999998
1858-02-01,Adiwerna,-7.23,109.46,0.0,0.0
1858-02-01,Adoni,15.27,77.5,26.18,1.189
1858-02-01,Afyonkarahisar,39.38,31.21,-2.0089999999999995,0.96
1858-02-01,Agadir,29.74,-9.23,12.967,1.087
