dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1952-07-01,A Coruña,42.59,-8.73,18.771,0.574
1952-07-01,Aachen,50.63,6.34,18.681,0.3670000000000001
1952-07-01,Aalborg,57.05,10.33,16.204,0.187
1952-07-01,Aba,5.630000000000001,8.07,25.38300000000001,0.276
1952-07-01,Abadan,29.74,48.0,35.211,0.787
1952-07-01,Abakaliki,5.630000000000001,8.07,25.38300000000001,0.276
1952-07-01,Abakan,53.84,91.36,18.266,0.341
1952-07-01,Abbotsford,49.03,-122.45,14.939,0.27899999999999997
1952-07-01,Abengourou,7.23,-4.05,25.09800000000001,0.301
1952-07-01,Abeokuta,7.23,4.05,24.584,0.261
1952-07-01,Aberdeen,57.05,-1.48,13.195,0.315
1952-07-01,Abha,18.48,42.25,29.077,0.804
1952-07-01,Abidjan,5.630000000000001,-3.23,24.784,0.261
1952-07-01,Abiko,36.17,139.23,23.314,0.177
1952-07-01,Abilene,32.95,-100.53,28.085,0.267
1952-07-01,Abohar,29.74,73.85,32.664,0.315
1952-07-01,Abomey Calavi,7.23,2.43,25.421999999999997,0.203
1952-07-01,Abu Dhabi,24.92,54.98,33.27200000000001,0.501
1952-07-01,Abuja,8.84,7.3,24.65,0.265
1952-07-01,Acapulco,16.87,-100.47,27.69100000000001,0.3670000000000001
1952-07-01,Acarigua,8.84,-68.92,26.521,0.261
1952-07-01,Accra,5.630000000000001,0.0,24.897,0.217
1952-07-01,Achalpur,21.7,77.02,27.339000000000002,0.381
1952-07-01,Acheng,45.81,128.08,22.085,0.242
1952-07-01,Achinsk,57.05,90.0,17.808999999999994,0.375
1952-07-01,Acuña,29.74,-101.54,28.804000000000002,0.262
1952-07-01,Adana,36.17,35.8,26.04300000000001,0.32899999999999996
1952-07-01,Addis Abeba,8.84,38.11,15.759,1.656
1952-07-01,Adelaide,-34.56,138.16,9.191,0.222
1952-07-01,Aden,13.66,45.41,28.148000000000003,1.411
1952-07-01,Adilabad,20.09,78.48,28.523000000000003,0.47100000000000003
1952-07-01,Adiwerna,-7.23,109.46,25.483,0.47100000000000003
1952-07-01,Adoni,15.27,77.5,27.954,0.342
1952-07-01,Afyonkarahisar,39.38,31.21,21.325,0.617
1952-07-01,Agadir,29.74,-9.23,23.663,1.591
1952-07-01,Agartala,23.31,91.75,28.085,0.26
1952-07-01,Agboville,5.630000000000001,-4.84,24.814,0.25
1952-07-01,Ageo,36.17,139.23,23.314,0.177
1952-07-01,Agra,26.52,78.81,30.072,0.8440000000000001
1952-07-01,Aguascalientes,21.7,-102.98,21.381,0.722
1952-07-01,Ahmadabad,23.31,72.52,28.64,0.21
1952-07-01,Ahmadnagar,18.48,74.37,25.171999999999997,0.21
1952-07-01,Ahmadpur East,29.74,72.0,33.993,0.23600000000000002
1952-07-01,Ahvaz,31.35,49.01,36.07100000000001,0.685
1952-07-01,Aix En Provence,44.2,4.47,23.503,0.369
1952-07-01,Aizawl,23.31,93.5,26.086,0.389
1952-07-01,Ajdabiya,31.35,20.73,27.47300000000001,0.488
1952-07-01,Ajmer,26.52,75.22,29.818,0.562
1952-07-01,Akashi,34.56,134.27,25.298000000000002,0.11800000000000001
1952-07-01,Akishima,36.17,139.23,23.314,0.177
1952-07-01,Akita,39.38,139.42,21.941999999999997,0.298
1952-07-01,Akola,20.09,76.78,27.721,0.486
1952-07-01,Akron,40.99,-80.95,23.938000000000002,0.249
1952-07-01,Aksaray,37.78,34.58,21.596999999999998,0.381
1952-07-01,Aksu,40.99,80.95,24.471,0.695
1952-07-01,Aktau,44.2,51.43,27.427,0.579
1952-07-01,Akure,7.23,5.68,24.445999999999998,0.312
1952-07-01,Akyab,20.09,92.13,26.924000000000003,0.14800000000000002
1952-07-01,Alagoinhas,-12.05,-37.81,23.919,0.402
1952-07-01,Alandur,13.66,80.09,31.261,0.213
1952-07-01,Alanya,36.17,31.82,25.009,0.395
1952-07-01,Alappuzha,8.84,77.03,25.358,0.237
1952-07-01,Albacete,39.38,-2.08,23.84800000000001,0.42200000000000004
1952-07-01,Alberton,-26.52,28.66,8.641,0.51
1952-07-01,Albuquerque,34.56,-107.03,22.604,0.312
1952-07-01,Albury,-36.17,147.18,5.705,0.223
1952-07-01,Alcalá De Henares,40.99,-4.26,20.993000000000002,0.317
1952-07-01,Alcobendas,40.99,-4.26,20.993000000000002,0.317
1952-07-01,Alcorcón,40.99,-4.26,20.993000000000002,0.317
1952-07-01,Aleppo,36.17,37.79,29.315,0.325
1952-07-01,Alexandria,31.35,30.16,25.756999999999998,0.251
1952-07-01,Alexandria,39.38,-76.99,25.516,0.268
1952-07-01,Algeciras,36.17,-5.97,23.425,0.45899999999999996
1952-07-01,Algiers,36.17,3.98,28.45300000000001,0.39299999999999996
1952-07-01,Aligarh,28.13,77.27,31.112,0.373
1952-07-01,Allahabad,24.92,81.58,29.32,0.77
1952-07-01,Allentown,40.99,-74.56,23.964,0.264
1952-07-01,Almaty,42.59,76.36,19.45,0.442
1952-07-01,Almere,52.24,5.26,17.355999999999998,0.221
1952-07-01,Almería,36.17,-1.99,23.796,0.31
1952-07-01,Almetyevsk,55.45,51.02,20.910999999999998,0.212
1952-07-01,Alor Setar,5.630000000000001,100.09,27.929000000000002,0.187
1952-07-01,Altay,47.42,88.82,18.192999999999998,0.336
1952-07-01,Alwar,28.13,77.27,31.112,0.373
1952-07-01,Amadora,39.38,-8.32,22.82800000000001,0.414
1952-07-01,Amagasaki,34.56,136.22,24.906999999999996,0.168
1952-07-01,Amaigbo,5.630000000000001,8.07,25.38300000000001,0.276
1952-07-01,Amarillo,34.56,-101.19,26.394000000000002,0.141
1952-07-01,Ambala,29.74,77.54,29.252,0.386
1952-07-01,Ambarnath,18.48,72.68,27.386,0.165
1952-07-01,Ambato,-0.8,-77.95,16.262999999999998,0.244
1952-07-01,Ambattur,13.66,80.09,31.261,0.213
1952-07-01,Ambon,-4.02,127.77,25.523000000000003,1.102
1952-07-01,Ambur,12.05,78.9,28.741999999999997,0.217
1952-07-01,Americana,-23.31,-48.06,16.91,0.294
1952-07-01,Amersfoort,52.24,5.26,17.355999999999998,0.221
1952-07-01,Amiens,49.03,2.45,20.052,0.295
1952-07-01,Amol,36.17,51.71,24.546,0.466
1952-07-01,Amravati,21.7,77.02,27.339000000000002,0.381
1952-07-01,Amritsar,31.35,75.39,30.43,0.304
1952-07-01,Amroha,28.13,79.09,30.054,0.3720000000000001
1952-07-01,Amsterdam,52.24,5.26,17.355999999999998,0.221
1952-07-01,Anaco,8.84,-64.05,26.148000000000003,0.33299999999999996
1952-07-01,Anaheim,32.95,-117.77,18.6,0.613
1952-07-01,Anand,23.31,72.52,28.64,0.21
1952-07-01,Ananindeua,-0.8,-49.02,26.267,0.255
1952-07-01,Anantapur,15.27,77.5,27.954,0.342
1952-07-01,Anbu,23.31,116.21,28.732,0.507
1952-07-01,Anchorage,61.88,-151.13,11.606,0.17
1952-07-01,Ancona,44.2,13.42,24.516,0.392
1952-07-01,Anda,45.81,125.77,23.747,0.218
1952-07-01,Andijon,40.99,72.43,24.264,0.617
1952-07-01,Angarsk,52.24,105.11,16.218,0.5579999999999999
1952-07-01,Angeles,15.27,120.83,27.065,0.36200000000000004
1952-07-01,Angers,47.42,-1.18,20.137,0.21100000000000002
1952-07-01,Angra Dos Reis,-23.31,-44.56,19.88,0.3
1952-07-01,Angren,40.99,70.3,24.584,0.5579999999999999
1952-07-01,Anjo,34.56,136.22,24.906999999999996,0.168
1952-07-01,Ankang,32.95,108.19,24.627,0.188
1952-07-01,Ankara,39.38,33.29,21.22,0.515
1952-07-01,Ann Arbor,42.59,-82.91,23.87,0.135
1952-07-01,Anqing,31.35,116.86,28.125,0.215
1952-07-01,Anqiu,36.17,119.34,26.159,0.244
1952-07-01,Anshan,40.99,123.55,24.436,0.446
1952-07-01,Anshun,26.52,105.67,23.4,0.364
1952-07-01,Antakya,36.17,35.8,26.04300000000001,0.32899999999999996
1952-07-01,Antalya,37.78,30.51,22.209,0.444
1952-07-01,Antananarivo,-18.48,47.32,15.245,0.268
1952-07-01,Antioch,37.78,-122.03,19.942,0.42100000000000004
1952-07-01,Antipolo,15.27,120.83,27.065,0.36200000000000004
1952-07-01,Antofagasta,-23.31,-70.78,14.444,0.496
1952-07-01,Antsirabe,-20.09,47.77,15.550999999999998,0.244
1952-07-01,Antwerp,50.63,3.8,18.894,0.174
1952-07-01,Anyama,5.630000000000001,-4.84,24.814,0.25
1952-07-01,Anyang,36.17,113.37,24.377,0.41
1952-07-01,Anápolis,-16.87,-48.56,20.227999999999998,0.391
1952-07-01,Apeldoorn,52.24,5.26,17.355999999999998,0.221
1952-07-01,Apodaca,26.52,-100.3,29.213,0.159
1952-07-01,Apopa,13.66,-90.0,26.345,0.348
1952-07-01,Apucarana,-23.31,-51.55,18.378,0.597
1952-07-01,Aqtöbe,50.63,57.04,23.866,0.261
1952-07-01,Ara,24.92,85.12,29.421,0.335
1952-07-01,Aracaju,-10.45,-36.82,23.76,0.392
1952-07-01,Arad,45.81,21.92,22.028000000000002,0.33899999999999997
1952-07-01,Araguaína,-7.23,-47.84,26.539,0.48200000000000004
1952-07-01,Arak,34.56,50.59,28.191999999999997,0.877
1952-07-01,Arapiraca,-10.45,-36.82,23.76,0.392
1952-07-01,Araraquara,-21.7,-47.6,18.439,0.32
1952-07-01,Araras,-21.7,-47.6,18.439,0.32
1952-07-01,Araruama,-23.31,-42.82,22.763,0.433
1952-07-01,Araucária,-24.92,-49.66,13.860999999999999,0.392
1952-07-01,Araçatuba,-21.7,-51.06,20.457,0.62
1952-07-01,Ardabil,37.78,48.81,22.381999999999998,0.511
1952-07-01,Arequipa,-16.87,-72.0,19.25,0.743
1952-07-01,Arica,-18.48,-70.99,17.866,1.568
1952-07-01,Arjawinangun,-7.23,107.84,24.385,0.42200000000000004
1952-07-01,Arkhangelsk,65.09,40.21,15.22,0.257
1952-07-01,Arlington,32.95,-96.7,29.314,0.292
1952-07-01,Arlington,39.38,-76.99,25.516,0.268
1952-07-01,Armavir,45.81,40.38,22.777,0.322
1952-07-01,Armenia,4.02,-76.34,22.07800000000001,0.26899999999999996
1952-07-01,Arnhem,52.24,5.26,17.355999999999998,0.221
1952-07-01,Arusha,-4.02,36.16,18.619,0.244
1952-07-01,Arvada,39.38,-106.13,13.882,0.353
1952-07-01,Aryanah,36.17,9.94,29.638,0.33899999999999997
