dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1892-04-01,A Coruña,42.59,-8.73,11.203,0.515
1892-04-01,Aachen,50.63,6.34,7.601,0.381
1892-04-01,Aalborg,57.05,10.33,5.34,0.317
1892-04-01,Aba,5.630000000000001,8.07,26.869,0.615
1892-04-01,Abadan,29.74,48.0,24.167,1.229
1892-04-01,Abakaliki,5.630000000000001,8.07,26.869,0.615
1892-04-01,Abakan,53.84,91.36,-0.30800000000000005,0.7859999999999999
1892-04-01,Abbotsford,49.03,-122.45,5.7639999999999985,0.871
1892-04-01,Abengourou,7.23,-4.05,26.524,0.742
1892-04-01,Abeokuta,7.23,4.05,26.334,0.584
1892-04-01,Aberdeen,57.05,-1.48,5.199999999999998,0.255
1892-04-01,Abha,18.48,42.25,24.51,0.6829999999999999
1892-04-01,Abidjan,5.630000000000001,-3.23,26.19100000000001,0.799
1892-04-01,Abiko,36.17,139.23,10.97,0.363
1892-04-01,Abilene,32.95,-100.53,17.639999999999993,0.369
1892-04-01,Abohar,29.74,73.85,31.362,0.465
1892-04-01,Abomey Calavi,7.23,2.43,26.939,0.591
1892-04-01,Abu Dhabi,24.92,54.98,26.193,1.2930000000000001
1892-04-01,Abuja,8.84,7.3,27.501,0.6559999999999999
1892-04-01,Acapulco,16.87,-100.47,24.878,0.779
1892-04-01,Acarigua,8.84,-68.92,27.304000000000002,0.536
1892-04-01,Accra,5.630000000000001,0.0,25.93,0.7509999999999999
1892-04-01,Achalpur,21.7,77.02,33.544000000000004,0.597
1892-04-01,Acheng,45.81,128.08,2.926,0.46399999999999997
1892-04-01,Achinsk,57.05,90.0,-2.6919999999999997,0.799
1892-04-01,Acuña,29.74,-101.54,21.228,0.5329999999999999
1892-04-01,Adana,36.17,35.8,16.504,0.353
1892-04-01,Addis Abeba,8.84,38.11,19.04,0.785
1892-04-01,Adelaide,-34.56,138.16,14.582,0.52
1892-04-01,Aden,13.66,45.41,26.766,0.976
1892-04-01,Adilabad,20.09,78.48,34.853,0.635
1892-04-01,Adiwerna,-7.23,109.46,25.347,0.662
1892-04-01,Adoni,15.27,77.5,32.966,0.591
1892-04-01,Afyonkarahisar,39.38,31.21,9.798,0.433
1892-04-01,Agadir,29.74,-9.23,16.227,0.8009999999999999
1892-04-01,Agartala,23.31,91.75,27.724,0.26899999999999996
1892-04-01,Agboville,5.630000000000001,-4.84,26.281999999999996,0.84
1892-04-01,Ageo,36.17,139.23,10.97,0.363
1892-04-01,Agra,26.52,78.81,32.675,0.45
1892-04-01,Aguascalientes,21.7,-102.98,19.855,1.113
1892-04-01,Ahmadabad,23.31,72.52,32.760999999999996,0.44299999999999995
1892-04-01,Ahmadnagar,18.48,74.37,30.88300000000001,0.902
1892-04-01,Ahmadpur East,29.74,72.0,31.528,0.544
1892-04-01,Ahvaz,31.35,49.01,23.395,1.171
1892-04-01,Aix En Provence,44.2,4.47,10.262,0.498
1892-04-01,Aizawl,23.31,93.5,25.534000000000002,0.54
1892-04-01,Ajdabiya,31.35,20.73,19.355,1.501
1892-04-01,Ajmer,26.52,75.22,32.642,0.483
1892-04-01,Akashi,34.56,134.27,12.409,0.3
1892-04-01,Akishima,36.17,139.23,10.97,0.363
1892-04-01,Akita,39.38,139.42,8.577,0.306
1892-04-01,Akola,20.09,76.78,34.22,0.627
1892-04-01,Akron,40.99,-80.95,7.917000000000002,0.348
1892-04-01,Aksaray,37.78,34.58,9.628,0.47700000000000004
1892-04-01,Aksu,40.99,80.95,14.23,1.135
1892-04-01,Aktau,44.2,51.43,8.535,0.5479999999999999
1892-04-01,Akure,7.23,5.68,26.289,0.621
1892-04-01,Akyab,20.09,92.13,26.807,0.265
1892-04-01,Alagoinhas,-12.05,-37.81,25.176,1.112
1892-04-01,Alandur,13.66,80.09,31.136,0.6920000000000001
1892-04-01,Alanya,36.17,31.82,14.992,0.657
1892-04-01,Alappuzha,8.84,77.03,27.934,0.8009999999999999
1892-04-01,Albacete,39.38,-2.08,9.924,0.5760000000000001
1892-04-01,Alberton,-26.52,28.66,14.543,0.541
1892-04-01,Albuquerque,34.56,-107.03,10.265999999999998,1.416
1892-04-01,Albury,-36.17,147.18,12.177999999999999,0.34299999999999997
1892-04-01,Alcalá De Henares,40.99,-4.26,8.929,0.314
1892-04-01,Alcobendas,40.99,-4.26,8.929,0.314
1892-04-01,Alcorcón,40.99,-4.26,8.929,0.314
1892-04-01,Aleppo,36.17,37.79,15.410000000000002,0.382
1892-04-01,Alexandria,31.35,30.16,18.55,0.518
1892-04-01,Alexandria,39.38,-76.99,10.262,0.355
1892-04-01,Algeciras,36.17,-5.97,15.043,0.644
1892-04-01,Algiers,36.17,3.98,12.611999999999998,0.775
1892-04-01,Aligarh,28.13,77.27,32.254,0.551
1892-04-01,Allahabad,24.92,81.58,32.736,0.534
1892-04-01,Allentown,40.99,-74.56,8.099,0.203
1892-04-01,Almaty,42.59,76.36,6.2189999999999985,1.406
1892-04-01,Almere,52.24,5.26,7.386,0.39899999999999997
1892-04-01,Almería,36.17,-1.99,14.562999999999999,0.5529999999999999
1892-04-01,Almetyevsk,55.45,51.02,0.2309999999999999,0.555
1892-04-01,Alor Setar,5.630000000000001,100.09,27.114,0.632
1892-04-01,Altay,47.42,88.82,1.78,1.2429999999999999
1892-04-01,Alwar,28.13,77.27,32.254,0.551
1892-04-01,Amadora,39.38,-8.32,13.825,0.425
1892-04-01,Amagasaki,34.56,136.22,12.599,0.299
1892-04-01,Amaigbo,5.630000000000001,8.07,26.869,0.615
1892-04-01,Amarillo,34.56,-101.19,15.110999999999999,0.446
1892-04-01,Ambala,29.74,77.54,30.145,0.59
1892-04-01,Ambarnath,18.48,72.68,29.014,0.953
1892-04-01,Ambato,-0.8,-77.95,15.698,0.622
1892-04-01,Ambattur,13.66,80.09,31.136,0.6920000000000001
1892-04-01,Ambon,-4.02,127.77,26.423,1.328
1892-04-01,Ambur,12.05,78.9,30.237,0.608
1892-04-01,Americana,-23.31,-48.06,20.568,0.865
1892-04-01,Amersfoort,52.24,5.26,7.386,0.39899999999999997
1892-04-01,Amiens,49.03,2.45,9.343,0.44799999999999995
1892-04-01,Amol,36.17,51.71,10.086,0.665
1892-04-01,Amravati,21.7,77.02,33.544000000000004,0.597
1892-04-01,Amritsar,31.35,75.39,29.908,0.5
1892-04-01,Amroha,28.13,79.09,31.820999999999998,0.519
1892-04-01,Amsterdam,52.24,5.26,7.386,0.39899999999999997
1892-04-01,Anaco,8.84,-64.05,26.285999999999998,0.302
1892-04-01,Anaheim,32.95,-117.77,13.390999999999998,0.489
1892-04-01,Anand,23.31,72.52,32.760999999999996,0.44299999999999995
1892-04-01,Ananindeua,-0.8,-49.02,26.104,1.028
1892-04-01,Anantapur,15.27,77.5,32.966,0.591
1892-04-01,Anbu,23.31,116.21,20.635,1.024
1892-04-01,Anchorage,61.88,-151.13,0.0,0.0
1892-04-01,Ancona,44.2,13.42,12.037,0.45899999999999996
1892-04-01,Anda,45.81,125.77,4.6389999999999985,0.654
1892-04-01,Andijon,40.99,72.43,12.056,0.81
1892-04-01,Angarsk,52.24,105.11,-1.832,0.444
1892-04-01,Angeles,15.27,120.83,27.41800000000001,1.099
1892-04-01,Angers,47.42,-1.18,10.111,0.728
1892-04-01,Angra Dos Reis,-23.31,-44.56,22.136,0.96
1892-04-01,Angren,40.99,70.3,11.509,0.35600000000000004
1892-04-01,Anjo,34.56,136.22,12.599,0.299
1892-04-01,Ankang,32.95,108.19,12.623,1.393
1892-04-01,Ankara,39.38,33.29,9.162,0.36
1892-04-01,Ann Arbor,42.59,-82.91,6.412999999999999,0.19
1892-04-01,Anqing,31.35,116.86,15.257,1.72
1892-04-01,Anqiu,36.17,119.34,12.112,1.778
1892-04-01,Anshan,40.99,123.55,7.786,1.224
1892-04-01,Anshun,26.52,105.67,14.773,1.157
1892-04-01,Antakya,36.17,35.8,16.504,0.353
1892-04-01,Antalya,37.78,30.51,9.871,0.47
1892-04-01,Antananarivo,-18.48,47.32,20.106,1.301
1892-04-01,Antioch,37.78,-122.03,12.165,0.415
1892-04-01,Antipolo,15.27,120.83,27.41800000000001,1.099
1892-04-01,Antofagasta,-23.31,-70.78,15.859000000000002,1.2009999999999998
1892-04-01,Antsirabe,-20.09,47.77,20.558000000000003,1.321
1892-04-01,Antwerp,50.63,3.8,8.544,0.617
1892-04-01,Anyama,5.630000000000001,-4.84,26.281999999999996,0.84
1892-04-01,Anyang,36.17,113.37,11.755,1.798
1892-04-01,Anápolis,-16.87,-48.56,22.104,0.94
1892-04-01,Apeldoorn,52.24,5.26,7.386,0.39899999999999997
1892-04-01,Apodaca,26.52,-100.3,24.214000000000002,0.45299999999999996
1892-04-01,Apopa,13.66,-90.0,25.837,0.772
1892-04-01,Apucarana,-23.31,-51.55,21.886,0.7959999999999999
1892-04-01,Aqtöbe,50.63,57.04,1.1349999999999998,0.503
1892-04-01,Ara,24.92,85.12,31.624000000000002,0.777
1892-04-01,Aracaju,-10.45,-36.82,25.144000000000002,1.16
1892-04-01,Arad,45.81,21.92,10.216,0.278
1892-04-01,Araguaína,-7.23,-47.84,25.37,1.0490000000000002
1892-04-01,Arak,34.56,50.59,13.376,0.89
1892-04-01,Arapiraca,-10.45,-36.82,25.144000000000002,1.16
1892-04-01,Araraquara,-21.7,-47.6,21.533,0.894
1892-04-01,Araras,-21.7,-47.6,21.533,0.894
1892-04-01,Araruama,-23.31,-42.82,24.355,1.1059999999999999
1892-04-01,Araucária,-24.92,-49.66,17.573999999999998,0.721
1892-04-01,Araçatuba,-21.7,-51.06,23.366999999999997,0.862
1892-04-01,Ardabil,37.78,48.81,8.525,0.5920000000000001
1892-04-01,Arequipa,-16.87,-72.0,19.925,1.138
1892-04-01,Arica,-18.48,-70.99,19.517,1.207
1892-04-01,Arjawinangun,-7.23,107.84,24.037,0.617
1892-04-01,Arkhangelsk,65.09,40.21,-3.891,0.47700000000000004
1892-04-01,Arlington,32.95,-96.7,17.904,0.595
1892-04-01,Arlington,39.38,-76.99,10.262,0.355
1892-04-01,Armavir,45.81,40.38,7.965,0.9179999999999999
1892-04-01,Armenia,4.02,-76.34,20.824,0.649
1892-04-01,Arnhem,52.24,5.26,7.386,0.39899999999999997
1892-04-01,Arusha,-4.02,36.16,21.323,0.765
1892-04-01,Arvada,39.38,-106.13,0.16299999999999992,0.309
1892-04-01,Aryanah,36.17,9.94,14.944,0.684
1892-04-01,Arzamas,55.45,42.52,2.535,0.48
1892-04-01,Asahikawa,44.2,143.11,2.845,0.32
1892-04-01,Asaka,36.17,139.23,10.97,0.363
1892-04-01,Asansol,23.31,86.5,31.213,0.733
1892-04-01,Asfi,32.95,-8.62,15.484000000000002,0.6920000000000001
1892-04-01,Asgabat,37.78,58.98,13.789,0.743
1892-04-01,Ashdod,31.35,33.93,18.051,0.5670000000000001
1892-04-01,Ashikaga,36.17,139.23,10.97,0.363
1892-04-01,Ashqelon,31.35,33.93,18.051,0.5670000000000001
1892-04-01,Asmara,15.27,39.17,25.1,0.617
1892-04-01,Astana,50.63,72.25,0.22500000000000053,1.219
1892-04-01,Astanajapura,-7.23,107.84,24.037,0.617
1892-04-01,Astrakhan,45.81,47.31,7.365,0.495
1892-04-01,Asunción,-24.92,-58.52,22.32800000000001,0.985
1892-04-01,Aswan,23.31,32.33,27.00500000000001,0.945
1892-04-01,Asyut,26.52,30.45,23.405,0.789
1892-04-01,Athens,37.78,24.41,14.577,1.431
1892-04-01,Atibaia,-23.31,-46.31,19.995,0.948
1892-04-01,Atlanta,34.56,-83.68,13.707,0.55
1892-04-01,Atsugi,36.17,139.23,10.97,0.363
1892-04-01,Atyrau,47.42,50.92,6.476,0.349
1892-04-01,Auckland,-36.17,175.03,16.718,1.268
1892-04-01,Augsburg,47.42,10.66,4.0310000000000015,0.675
1892-04-01,Aurangabad,20.09,75.07,32.407,0.802
1892-04-01,Aurora,39.38,-104.05,6.4979999999999976,0.389
1892-04-01,Aurora,40.99,-87.34,8.386000000000001,0.3720000000000001
1892-04-01,Austin,29.74,-97.85,21.791,0.5710000000000001
1892-04-01,Avadi,13.66,80.09,31.136,0.6920000000000001
1892-04-01,Awassa,7.23,38.11,19.508,0.7879999999999999
1892-04-01,Awka,5.630000000000001,6.46,26.695,0.605
1892-04-01,Ayacucho,-13.66,-73.49,10.031,1.141
1892-04-01,Ayer Itam,5.630000000000001,100.09,27.114,0.632
1892-04-01,Azamgarh,26.52,82.39,31.756999999999998,0.47700000000000004
1892-04-01,Azare,12.05,9.86,30.379,0.836
1892-04-01,Babakan,-7.23,107.84,24.037,0.617
1892-04-01,Babol,36.17,51.71,10.086,0.665
1892-04-01,Bac Lieu,8.84,106.22,26.513,0.45399999999999996
1892-04-01,Bacau,45.81,26.54,8.35,0.47200000000000003
1892-04-01,Bacolod,10.45,123.55,27.408,0.9890000000000001
1892-04-01,Bacoor,15.27,120.83,27.41800000000001,1.099
1892-04-01,Badajoz,39.38,-6.24,13.540999999999999,0.37799999999999995
1892-04-01,Badalona,40.99,2.13,13.341,0.528
1892-04-01,Badaojiang,42.59,126.55,4.875,0.8190000000000001
1892-04-01,Badlapur,18.48,72.68,29.014,0.953
1892-04-01,Bafoussam,5.630000000000001,9.69,23.456999999999997,0.57
1892-04-01,Bagaha,26.52,84.18,30.349,0.579
1892-04-01,Baghdad,32.95,45.0,21.214,0.755
1892-04-01,Baglan,36.17,69.61,13.033,0.963
1892-04-01,Bago,16.87,97.12,28.69,1.063
1892-04-01,Baguio,16.87,120.56,25.61,1.2570000000000001
1892-04-01,Bahadurgarh,28.13,77.27,32.254,0.551
1892-04-01,Baharampur,23.31,88.25,30.529,0.529
1892-04-01,Bahawalnagar,29.74,73.85,31.362,0.465
1892-04-01,Bahawalpur,29.74,72.0,31.528,0.544
1892-04-01,Bahia Blanca,-39.38,-62.43,14.343,0.76
1892-04-01,Bahir Dar,12.05,37.81,20.655,0.78
1892-04-01,Bahraich,28.13,80.91,29.636999999999997,0.473
1892-04-01,Baia Mare,47.42,22.5,9.957,0.342
1892-04-01,Baicheng,45.81,123.46,5.1739999999999995,0.845
1892-04-01,Baidyabati,23.31,88.25,30.529,0.529
1892-04-01,Baiyin,36.17,103.43,7.574,1.339
1892-04-01,Bakersfield,36.17,-119.34,12.569,0.616
1892-04-01,Baku,40.99,48.99,6.771,0.59
1892-04-01,Balakovo,52.24,47.3,2.234,0.523
1892-04-01,Balashikha,55.45,36.85,2.9610000000000003,0.434
1892-04-01,Baleshwar,21.7,87.4,30.267,0.493
1892-04-01,Balikpapan,-0.8,116.52,25.151,0.809
1892-04-01,Baliuag,15.27,120.83,27.41800000000001,1.099
1892-04-01,Ballia,26.52,84.18,30.349,0.579
1892-04-01,Bally,23.31,88.25,30.529,0.529
1892-04-01,Balti,47.42,27.24,9.536,0.44799999999999995
1892-04-01,Baltimore,39.38,-76.99,10.262,0.355
1892-04-01,Balurghat,24.92,88.67,29.083,0.45
1892-04-01,Bama,12.05,13.15,31.949,0.929
1892-04-01,Bamako,12.05,-8.22,30.425,0.9790000000000001
1892-04-01,Bamenda,5.630000000000001,9.69,23.456999999999997,0.57
1892-04-01,Banda,24.92,79.8,32.515,0.552
1892-04-01,Banda Aceh,5.630000000000001,95.25,26.619,0.617
1892-04-01,Bandar E Anzali,37.78,48.81,8.525,0.5920000000000001
1892-04-01,Bandar Maharani,2.41,102.05,26.01,0.8170000000000001
1892-04-01,Bandar Penggaram,2.41,103.66,25.726999999999997,0.6
1892-04-01,Bandundu,-4.02,16.88,25.177,0.882
1892-04-01,Bandung,-7.23,107.84,24.037,0.617
1892-04-01,Baneh,36.17,45.75,10.061,0.608
1892-04-01,Bangalore,12.05,77.26,28.04600000000001,0.706
1892-04-01,Bangaon,23.31,88.25,30.529,0.529
1892-04-01,Bangkok,13.66,99.91,28.816,0.5710000000000001
1892-04-01,Bangui,4.02,18.48,25.441999999999997,0.8140000000000001
1892-04-01,Banja Luka,44.2,17.89,9.057,0.354
1892-04-01,Banjaran,-7.23,107.84,24.037,0.617
1892-04-01,Banjarmasin,-4.02,114.91,25.767,0.831
1892-04-01,Bankura,23.31,86.5,31.213,0.733
1892-04-01,Bansbaria,23.31,88.25,30.529,0.529
1892-04-01,Bantou,24.92,118.82,17.410999999999998,1.383
1892-04-01,Banyuwangi,-8.84,114.32,25.923000000000002,0.9540000000000001
