dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1800-10-01,A Coruña,42.59,-8.73,14.613,1.7269999999999999
1800-10-01,Aachen,50.63,6.34,8.346,3.071
1800-10-01,Aalborg,57.05,10.33,8.687000000000001,3.661
1800-10-01,Aberdeen,57.05,-1.48,9.365,2.983
1800-10-01,Achalpur,21.7,77.02,25.622,2.295
1800-10-01,Adana,36.17,35.8,22.086,2.445
1800-10-01,Adilabad,20.09,78.48,26.524,2.276
1800-10-01,Adoni,15.27,77.5,26.086,2.343
1800-10-01,Afyonkarahisar,39.38,31.21,13.012,2.7239999999999998
1800-10-01,Agadir,29.74,-9.23,19.907,1.922
1800-10-01,Agartala,23.31,91.75,26.628,2.136
1800-10-01,Agra,26.52,78.81,25.886999999999997,2.33
1800-10-01,Ahmadabad,23.31,72.52,27.541999999999998,2.301
1800-10-01,Ahmadnagar,18.48,74.37,24.491999999999997,2.259
1800-10-01,Aix En Provence,44.2,4.47,10.847999999999999,3.443
1800-10-01,Aizawl,23.31,93.5,24.127,2.151
1800-10-01,Ajdabiya,31.35,20.73,21.807,2.613
1800-10-01,Ajmer,26.52,75.22,26.36,2.4130000000000003
1800-10-01,Akola,20.09,76.78,25.893,2.285
1800-10-01,Akron,40.99,-80.95,10.564,3.208
1800-10-01,Aksaray,37.78,34.58,13.191999999999998,2.555
1800-10-01,Aktau,44.2,51.43,0.0,0.0
1800-10-01,Akyab,20.09,92.13,28.090999999999998,2.0869999999999997
1800-10-01,Alandur,13.66,80.09,27.834,2.46
1800-10-01,Alanya,36.17,31.82,21.018,2.521
1800-10-01,Alappuzha,8.84,77.03,25.730999999999998,2.233
1800-10-01,Albacete,39.38,-2.08,13.622000000000002,1.695
1800-10-01,Alcalá De Henares,40.99,-4.26,12.129000000000001,1.726
1800-10-01,Alcobendas,40.99,-4.26,12.129000000000001,1.726
1800-10-01,Alcorcón,40.99,-4.26,12.129000000000001,1.726
1800-10-01,Aleppo,36.17,37.79,0.0,0.0
1800-10-01,Alexandria,31.35,30.16,23.377,2.387
1800-10-01,Alexandria,39.38,-76.99,12.319,3.4410000000000003
1800-10-01,Algeciras,36.17,-5.97,20.03,1.9469999999999998
1800-10-01,Algiers,36.17,3.98,17.483,1.9569999999999999
1800-10-01,Aligarh,28.13,77.27,26.31,2.3409999999999997
1800-10-01,Allahabad,24.92,81.58,26.03,2.2640000000000002
1800-10-01,Allentown,40.99,-74.56,10.432,3.451
1800-10-01,Almere,52.24,5.26,9.261000000000001,3.037
1800-10-01,Almería,36.17,-1.99,20.504,1.59
1800-10-01,Almetyevsk,55.45,51.02,3.7689999999999997,2.713
1800-10-01,Alwar,28.13,77.27,26.31,2.3409999999999997
1800-10-01,Amadora,39.38,-8.32,17.395,1.8219999999999998
1800-10-01,Ambala,29.74,77.54,23.976999999999997,2.296
1800-10-01,Ambarnath,18.48,72.68,27.877,2.215
1800-10-01,Ambattur,13.66,80.09,27.834,2.46
1800-10-01,Ambur,12.05,78.9,26.405,2.405
1800-10-01,Amersfoort,52.24,5.26,9.261000000000001,3.037
1800-10-01,Amiens,49.03,2.45,9.539,3.113
1800-10-01,Amravati,21.7,77.02,25.622,2.295
1800-10-01,Amroha,28.13,79.09,25.753,2.289
1800-10-01,Amsterdam,52.24,5.26,9.261000000000001,3.037
1800-10-01,Anand,23.31,72.52,27.541999999999998,2.301
1800-10-01,Anantapur,15.27,77.5,26.086,2.343
1800-10-01,Ancona,44.2,13.42,14.695,3.1460000000000004
1800-10-01,Angers,47.42,-1.18,10.811,2.656
1800-10-01,Ankara,39.38,33.29,12.05,2.656
1800-10-01,Ann Arbor,42.59,-82.91,9.994,3.12
1800-10-01,Antakya,36.17,35.8,22.086,2.445
1800-10-01,Antalya,37.78,30.51,13.441,2.6660000000000004
1800-10-01,Antananarivo,-18.48,47.32,0.0,0.0
1800-10-01,Antsirabe,-20.09,47.77,0.0,0.0
1800-10-01,Antwerp,50.63,3.8,9.53,3.193
1800-10-01,Apeldoorn,52.24,5.26,9.261000000000001,3.037
1800-10-01,Aqtöbe,50.63,57.04,0.0,0.0
1800-10-01,Ara,24.92,85.12,25.895,2.215
1800-10-01,Arad,45.81,21.92,10.206,3.17
1800-10-01,Arkhangelsk,65.09,40.21,2.295,2.8310000000000004
1800-10-01,Arlington,39.38,-76.99,12.319,3.4410000000000003
1800-10-01,Armavir,45.81,40.38,10.907,2.68
1800-10-01,Arnhem,52.24,5.26,9.261000000000001,3.037
1800-10-01,Aryanah,36.17,9.94,19.808,2.447
1800-10-01,Arzamas,55.45,42.52,4.645,2.676
1800-10-01,Asansol,23.31,86.5,25.693,2.186
1800-10-01,Asfi,32.95,-8.62,20.3,1.953
1800-10-01,Astrakhan,45.81,47.31,0.0,0.0
1800-10-01,Athens,37.78,24.41,18.916,2.804
1800-10-01,Atlanta,34.56,-83.68,14.646,3.055
1800-10-01,Atyrau,47.42,50.92,0.0,0.0
1800-10-01,Augsburg,47.42,10.66,3.991000000000001,3.4789999999999996
1800-10-01,Aurangabad,20.09,75.07,24.741,2.274
1800-10-01,Aurora,39.38,-104.05,0.0,0.0
1800-10-01,Aurora,40.99,-87.34,11.345999999999998,3.055
1800-10-01,Avadi,13.66,80.09,27.834,2.46
1800-10-01,Azamgarh,26.52,82.39,26.1,2.248
1800-10-01,Bacau,45.81,26.54,8.724,3.012
1800-10-01,Badajoz,39.38,-6.24,17.593,1.722
1800-10-01,Badalona,40.99,2.13,17.480999999999998,2.375
1800-10-01,Badlapur,18.48,72.68,27.877,2.215
1800-10-01,Bagaha,26.52,84.18,26.004,2.234
1800-10-01,Bago,16.87,97.12,27.45300000000001,2.0269999999999997
1800-10-01,Bahadurgarh,28.13,77.27,26.31,2.3409999999999997
1800-10-01,Baharampur,23.31,88.25,27.184,2.166
1800-10-01,Bahraich,28.13,80.91,24.445999999999998,2.265
1800-10-01,Baia Mare,47.42,22.5,9.605,3.1239999999999997
1800-10-01,Baidyabati,23.31,88.25,27.184,2.166
1800-10-01,Balakovo,52.24,47.3,5.289999999999999,2.6319999999999997
1800-10-01,Balashikha,55.45,36.85,4.814,2.6289999999999996
1800-10-01,Baleshwar,21.7,87.4,27.156999999999996,2.173
1800-10-01,Ballia,26.52,84.18,26.004,2.234
1800-10-01,Bally,23.31,88.25,27.184,2.166
1800-10-01,Balti,47.42,27.24,9.225,2.98
1800-10-01,Baltimore,39.38,-76.99,12.319,3.4410000000000003
1800-10-01,Balurghat,24.92,88.67,26.697,2.171
1800-10-01,Banda,24.92,79.8,25.499000000000002,2.296
1800-10-01,Banda Aceh,5.630000000000001,95.25,26.242,1.969
1800-10-01,Bangalore,12.05,77.26,24.20300000000001,2.338
1800-10-01,Bangaon,23.31,88.25,27.184,2.166
1800-10-01,Banja Luka,44.2,17.89,9.527999999999999,3.159
1800-10-01,Bankura,23.31,86.5,25.693,2.186
1800-10-01,Bansbaria,23.31,88.25,27.184,2.166
1800-10-01,Barakpur,23.31,88.25,27.184,2.166
1800-10-01,Baranagar,23.31,88.25,27.184,2.166
1800-10-01,Barasat,23.31,88.25,27.184,2.166
1800-10-01,Barcelona,40.99,2.13,17.480999999999998,2.375
1800-10-01,Barddhaman,23.31,88.25,27.184,2.166
1800-10-01,Bareli,28.13,79.09,25.753,2.289
1800-10-01,Bari,40.99,17.04,16.272000000000002,2.9819999999999998
1800-10-01,Baripada,21.7,87.4,27.156999999999996,2.173
1800-10-01,Barisal,23.31,90.0,27.225,2.1430000000000002
1800-10-01,Barrie,44.2,-80.5,7.6,3.127
1800-10-01,Barsi,18.48,76.06,25.46,2.286
1800-10-01,Basel,47.42,8.29,5.939,3.5180000000000002
1800-10-01,Basildon,52.24,0.0,9.107000000000001,2.498
1800-10-01,Basirhat,23.31,88.25,27.184,2.166
1800-10-01,Basti,26.52,82.39,26.1,2.248
1800-10-01,Bataysk,47.42,39.08,9.724,2.668
1800-10-01,Batman,37.78,40.68,0.0,0.0
1800-10-01,Baton Rouge,29.74,-90.46,20.925,2.7769999999999997
1800-10-01,Bayrut,34.56,35.03,0.0,0.0
1800-10-01,Beawar,26.52,73.43,27.432,2.405
1800-10-01,Begusarai,24.92,86.9,26.706,2.185
1800-10-01,Beirut,34.56,35.03,0.0,0.0
1800-10-01,Belfast,55.45,-5.67,9.331,2.523
1800-10-01,Belgaum,15.27,74.17,25.599,2.2430000000000003
1800-10-01,Belgorod,50.63,36.76,6.808,2.622
1800-10-01,Belgrade,44.2,20.12,10.662,3.155
1800-10-01,Bellary,15.27,77.5,26.086,2.343
1800-10-01,Benghazi,32.95,20.11,21.88600000000001,2.6439999999999997
1800-10-01,Berezniki,58.66,55.38,1.516,2.862
1800-10-01,Bergamo,45.81,10.38,9.225,3.2560000000000002
1800-10-01,Bergen,60.27,6.49,1.9770000000000003,3.623
1800-10-01,Bergisch Gladbach,50.63,6.34,8.346,3.071
1800-10-01,Berlin,52.24,13.14,8.756,3.023
1800-10-01,Bern,47.42,8.29,5.939,3.5180000000000002
1800-10-01,Besançon,47.42,5.92,7.829,3.73
1800-10-01,Bettiah,26.52,84.18,26.004,2.234
1800-10-01,Bhadravati,13.66,75.14,24.671,2.271
1800-10-01,Bhadreswar,23.31,88.25,27.184,2.166
1800-10-01,Bhagalpur,24.92,86.9,26.706,2.185
1800-10-01,Bhairab Bazar,24.92,90.44,26.305999999999997,2.164
1800-10-01,Bharatpur,26.52,77.01,26.54300000000001,2.373
1800-10-01,Bharatpur,28.13,84.55,15.879,2.269
1800-10-01,Bharuch,21.7,73.56,26.823,2.261
1800-10-01,Bhatpara,23.31,88.25,27.184,2.166
1800-10-01,Bhavnagar,21.7,71.83,27.838,2.234
1800-10-01,Bhilai,21.7,82.21,25.676,2.245
1800-10-01,Bhilwara,24.92,74.48,25.823,2.375
1800-10-01,Bhimavaram,16.87,82.05,27.206,2.316
1800-10-01,Bhind,26.52,78.81,25.886999999999997,2.33
1800-10-01,Bhiwandi,20.09,73.36,25.061999999999998,2.237
1800-10-01,Bhiwani,28.13,75.45,26.323,2.384
1800-10-01,Bhopal,23.31,77.77,25.53,2.326
1800-10-01,Bhubaneswar,20.09,85.31,26.651999999999997,2.204
1800-10-01,Bhuj,23.31,69.03,28.025,2.225
1800-10-01,Bhusawal,21.7,75.29,25.708,2.295
1800-10-01,Bialystok,53.84,23.18,6.7929999999999975,3.1310000000000002
1800-10-01,Bid,18.48,76.06,25.46,2.286
1800-10-01,Bidar,18.48,77.75,25.968000000000004,2.302
1800-10-01,Bielefeld,52.24,7.880000000000001,8.914,2.963
1800-10-01,Bielsko Biala,50.63,19.01,8.291,3.1839999999999997
1800-10-01,Bihar,24.92,85.12,25.895,2.215
1800-10-01,Bijapur,16.87,75.35,25.230999999999998,2.279
1800-10-01,Bikaner,28.13,73.64,27.57800000000001,2.394
1800-10-01,Bila Tserkva,49.03,29.39,7.896,2.885
1800-10-01,Bilaspur,21.7,82.21,25.676,2.245
1800-10-01,Bilbao,42.59,-2.18,12.343,2.083
1800-10-01,Biratnagar,26.52,87.76,23.2,2.213
1800-10-01,Birganj,26.52,84.18,26.004,2.234
1800-10-01,Birmingham,32.95,-87.13,17.451,2.967
1800-10-01,Birmingham,52.24,-2.63,8.543,2.32
1800-10-01,Blackburn,53.84,-1.36,8.187000000000001,2.426
1800-10-01,Blackpool,53.84,-4.09,10.19,2.303
1800-10-01,Bochum,52.24,7.880000000000001,8.914,2.963
1800-10-01,Bokaro,23.31,86.5,25.693,2.186
1800-10-01,Bologna,44.2,11.18,12.129,3.167
1800-10-01,Bolton,53.84,-1.36,8.187000000000001,2.426
1800-10-01,Bombay,18.48,72.68,27.877,2.215
1800-10-01,Bonn,50.63,6.34,8.346,3.071
1800-10-01,Bordeaux,44.2,0.0,12.077,2.64
1800-10-01,Boston,42.59,-72.0,8.780000000000001,3.2939999999999996
1800-10-01,Botad,21.7,71.83,27.838,2.234
1800-10-01,Botosani,47.42,27.24,9.225,2.98
1800-10-01,Bottrop,52.24,7.880000000000001,8.914,2.963
1800-10-01,Boulogne Billancourt,49.03,2.45,9.539,3.113
1800-10-01,Bournemouth,50.63,-1.27,10.526,2.53
1800-10-01,Bradford,53.84,-1.36,8.187000000000001,2.426
1800-10-01,Braga,40.99,-8.52,15.402999999999999,1.736
1800-10-01,Brahmapur,18.48,84.51,26.903000000000002,2.2159999999999997
1800-10-01,Braila,45.81,28.85,10.998,2.9360000000000004
1800-10-01,Brasov,45.81,26.54,8.724,3.012
1800-10-01,Bratislava,47.42,17.76,9.851,3.2960000000000003
1800-10-01,Breda,52.24,5.26,9.261000000000001,3.037
1800-10-01,Bremen,53.84,9.55,8.677,3.158
1800-10-01,Bremerhaven,53.84,9.55,8.677,3.158
1800-10-01,Brescia,45.81,10.38,9.225,3.2560000000000002
1800-10-01,Brest,49.03,-4.9,12.104,2.194
1800-10-01,Brest,52.24,23.65,7.369999999999999,3.076
1800-10-01,Bridgeport,40.99,-72.43,11.967,3.392
1800-10-01,Brighton,50.63,-1.27,10.526,2.53
1800-10-01,Bristol,52.24,-2.63,8.543,2.32
1800-10-01,Brno,49.03,17.14,7.959,3.1489999999999996
1800-10-01,Brugge,50.63,3.8,9.53,3.193
1800-10-01,Brunswick,52.24,10.51,8.468,2.88
1800-10-01,Brussels,50.63,3.8,9.53,3.193
1800-10-01,Bryansk,53.84,34.09,5.341,2.662
1800-10-01,Bucharest,44.2,26.83,11.869000000000002,2.984
1800-10-01,Budapest,47.42,20.13,10.034,3.241
1800-10-01,Budaun,28.13,79.09,25.753,2.289
1800-10-01,Buffalo,42.59,-78.55,9.017,3.267
1800-10-01,Bulandshahr,28.13,77.27,26.31,2.3409999999999997
1800-10-01,Burgas,42.59,28.36,14.637,2.889
1800-10-01,Burgos,42.59,-4.36,11.444,1.849
1800-10-01,Burhanpur,21.7,77.02,25.622,2.295
1800-10-01,Bursa,39.38,29.13,13.014000000000001,2.775
1800-10-01,Buzau,45.81,26.54,8.724,3.012
1800-10-01,Bydgoszcz,53.84,17.73,7.947999999999999,3.3139999999999996
1800-10-01,Bytom,50.63,19.01,8.291,3.1839999999999997
1800-10-01,Cadiz,36.17,-5.97,20.03,1.9469999999999998
1800-10-01,Caen,49.03,0.0,9.843,2.753
1800-10-01,Cagliari,39.38,8.32,18.237000000000002,2.653
1800-10-01,Calcutta,23.31,88.25,27.184,2.166
1800-10-01,Calgary,50.63,-112.82,0.0,0.0
1800-10-01,Cambridge,42.59,-72.0,8.780000000000001,3.2939999999999996
1800-10-01,Cambridge,52.24,0.0,9.107000000000001,2.498
1800-10-01,Cape Coral,26.52,-82.39,25.083,2.622
1800-10-01,Cardiff,52.24,-2.63,8.543,2.32
1800-10-01,Cartagena,37.78,0.0,19.889000000000006,1.7
1800-10-01,Cary,36.17,-79.56,14.488,3.202
1800-10-01,Casablanca,32.95,-6.7,19.71,1.932
1800-10-01,Catania,37.78,14.24,16.583,2.7939999999999996
1800-10-01,Cedar Rapids,42.59,-91.64,9.814,3.0389999999999997
1800-10-01,Champdani,23.31,88.25,27.184,2.166
1800-10-01,Chandannagar,23.31,88.25,27.184,2.166
1800-10-01,Chandausi,28.13,79.09,25.753,2.289
1800-10-01,Chandpur,23.31,90.0,27.225,2.1430000000000002
1800-10-01,Chandrapur,20.09,78.48,26.524,2.276
1800-10-01,Charleroi,50.63,3.8,9.53,3.193
1800-10-01,Charleston,32.95,-79.47,19.693,3.077
1800-10-01,Charlotte,34.56,-81.73,16.115,3.102
1800-10-01,Chas,23.31,86.5,25.693,2.186
1800-10-01,Chattanooga,34.56,-85.62,15.390999999999998,3.033
1800-10-01,Chavakachcheri,8.84,80.27,27.315,2.2840000000000003
1800-10-01,Cheboksary,55.45,48.19,4.265,2.653
1800-10-01,Chelmsford,52.24,0.0,9.107000000000001,2.498
1800-10-01,Cheltenham,52.24,-2.63,8.543,2.32
1800-10-01,Chelyabinsk,55.45,62.36,0.0,0.0
1800-10-01,Chemnitz,50.63,13.94,8.004,2.923
1800-10-01,Cherepovets,58.66,36.92,4.1450000000000005,2.662
1800-10-01,Cherkasy,49.03,31.84,8.031,2.779
1800-10-01,Cherkessk,44.2,42.48,8.822000000000003,2.656
1800-10-01,Chernihiv,52.24,31.53,6.569,2.75
1800-10-01,Chernivtsi,49.03,26.94,7.931999999999999,2.971
1800-10-01,Chesapeake,36.17,-75.58,17.188,3.259
1800-10-01,Chhapra,26.52,84.18,26.004,2.234
1800-10-01,Chhatarpur,24.92,79.8,25.499000000000002,2.296
1800-10-01,Chhindwara,21.7,78.75,25.344,2.28
1800-10-01,Chicago,42.59,-87.27,12.467,3.023
1800-10-01,Chikmagalur,13.66,75.14,24.671,2.271
1800-10-01,Chisinau,47.42,29.61,9.705,2.898
1800-10-01,Chitradurga,13.66,76.79,23.785,2.333
1800-10-01,Chittaurgarh,24.92,74.48,25.823,2.375
1800-10-01,Chorzow,50.63,19.01,8.291,3.1839999999999997
1800-10-01,Churu,28.13,75.45,26.323,2.384
1800-10-01,Cincinnati,39.38,-85.32,12.120999999999999,3.097
1800-10-01,Clarksville,36.17,-87.51,14.633,3.023
1800-10-01,Clearwater,28.13,-82.73,23.534000000000002,2.763
1800-10-01,Clermont Ferrand,45.81,3.46,8.169,3.6319999999999997
1800-10-01,Cleveland,40.99,-80.95,10.564,3.208
1800-10-01,Cluj Napoca,47.42,22.5,9.605,3.1239999999999997
1800-10-01,Coimbra,40.99,-8.52,15.402999999999999,1.736
1800-10-01,Colchester,52.24,0.0,9.107000000000001,2.498
1800-10-01,Cologne,50.63,6.34,8.346,3.071
1800-10-01,Colombo,7.23,80.27,25.68,2.213
1800-10-01,Colorado Springs,39.38,-104.05,0.0,0.0
1800-10-01,Columbia,34.56,-81.73,16.115,3.102
1800-10-01,Columbus,32.95,-85.21,17.070999999999998,2.975
1800-10-01,Columbus,39.38,-83.24,12.024,3.13
1800-10-01,Constanta,44.2,29.07,13.793,2.91
1800-10-01,Constantine,36.17,5.97,15.977,2.145
1800-10-01,Copenhagen,55.45,11.34,9.06,3.554
1800-10-01,Coral Springs,26.52,-80.6,24.215,2.6069999999999998
1800-10-01,Cork,52.24,-7.880000000000001,9.383,2.195
1800-10-01,Cottbus,52.24,13.14,8.756,3.023
1800-10-01,Coventry,52.24,-2.63,8.543,2.32
1800-10-01,Cracow,50.63,19.01,8.291,3.1839999999999997
1800-10-01,Craiova,44.2,24.6,11.503,3.042
1800-10-01,Crawley,50.63,-1.27,10.526,2.53
1800-10-01,Cuddapah,15.27,79.17,26.922,2.383
1800-10-01,Czestochowa,50.63,19.01,8.291,3.1839999999999997
1800-10-01,Córdoba,37.78,-4.07,17.775,1.706
1800-10-01,Dabrowa Gornicza,50.63,19.01,8.291,3.1839999999999997
1800-10-01,Damoh,23.31,79.51,25.135,2.295
1800-10-01,Darbhanga,26.52,85.97,25.26400000000001,2.2230000000000003
1800-10-01,Darjiling,26.52,87.76,23.2,2.213
1800-10-01,Darmstadt,50.63,8.87,7.504,2.935
1800-10-01,Daugavpils,55.45,25.51,6.242999999999999,3.0269999999999997
1800-10-01,Dayton,39.38,-83.24,12.024,3.13
1800-10-01,Debrecen,47.42,22.5,9.605,3.1239999999999997
1800-10-01,Dehra Dun,29.74,77.54,23.976999999999997,2.296
1800-10-01,Dehri,24.92,83.35,26.125,2.238
1800-10-01,Dekernes,31.35,32.04,0.0,0.0
1800-10-01,Delhi,28.13,77.27,26.31,2.3409999999999997
1800-10-01,Denizli,37.78,28.47,16.373,2.7239999999999998
1800-10-01,Denver,39.38,-104.05,0.0,0.0
1800-10-01,Deoria,26.52,84.18,26.004,2.234
1800-10-01,Derbent,42.59,48.0,0.0,0.0
1800-10-01,Derby,53.84,-1.36,8.187000000000001,2.426
1800-10-01,Des Moines,40.99,-93.73,11.547,3.02
1800-10-01,Detroit,42.59,-82.91,9.994,3.12
1800-10-01,Dewas,23.31,76.02,25.163,2.3280000000000003
1800-10-01,Dhaka,23.31,90.0,27.225,2.1430000000000002
1800-10-01,Dhanbad,23.31,86.5,25.693,2.186
1800-10-01,Dharan,26.52,87.76,23.2,2.213
1800-10-01,Dharmavaram,15.27,77.5,26.086,2.343
1800-10-01,Dhaulpur,26.52,77.01,26.54300000000001,2.373
1800-10-01,Dhule,20.09,75.07,24.741,2.274
1800-10-01,Dijon,47.42,5.92,7.829,3.73
1800-10-01,Dimitrovgrad,53.84,50.45,4.442,2.7039999999999997
1800-10-01,Dinajpur,24.92,88.67,26.697,2.171
1800-10-01,Dindigul,10.45,77.73,24.72300000000001,2.307
1800-10-01,Dordrecht,52.24,5.26,9.261000000000001,3.037
1800-10-01,Dortmund,52.24,7.880000000000001,8.914,2.963
1800-10-01,Dos Hermanas,37.78,-6.1,19.103,1.828
1800-10-01,Dresden,50.63,13.94,8.004,2.923
1800-10-01,Drobeta Turnu Severin,44.2,22.36,10.238,3.1060000000000003
1800-10-01,Dublin,53.84,-6.82,8.463,2.2969999999999997
