dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1824-04-01,A Coruña,42.59,-8.73,11.042,2.356
1824-04-01,Aachen,50.63,6.34,6.43,2.592
1824-04-01,Aalborg,57.05,10.33,6.297999999999999,2.461
1824-04-01,Abadan,29.74,48.0,0.0,0.0
1824-04-01,Abakan,53.84,91.36,1.4340000000000002,2.865
1824-04-01,Aberdeen,57.05,-1.48,6.2810000000000015,2.687
1824-04-01,Abilene,32.95,-100.53,15.836999999999998,2.585
1824-04-01,Abohar,29.74,73.85,0.0,0.0
1824-04-01,Acarigua,8.84,-68.92,28.221,1.949
1824-04-01,Achalpur,21.7,77.02,31.303,2.258
1824-04-01,Acheng,45.81,128.08,4.267,2.48
1824-04-01,Achinsk,57.05,90.0,-0.494,2.888
1824-04-01,Acuña,29.74,-101.54,0.0,0.0
1824-04-01,Adana,36.17,35.8,16.539,2.932
1824-04-01,Adilabad,20.09,78.48,32.729,2.292
1824-04-01,Adoni,15.27,77.5,32.029,2.306
1824-04-01,Afyonkarahisar,39.38,31.21,9.695,3.088
1824-04-01,Agadir,29.74,-9.23,17.252,2.404
1824-04-01,Agartala,23.31,91.75,27.41800000000001,2.199
1824-04-01,Agra,26.52,78.81,29.808000000000003,2.365
1824-04-01,Ahmadabad,23.31,72.52,30.559,2.198
1824-04-01,Ahmadnagar,18.48,74.37,29.089,2.173
1824-04-01,Ahmadpur East,29.74,72.0,0.0,0.0
1824-04-01,Ahvaz,31.35,49.01,0.0,0.0
1824-04-01,Aix En Provence,44.2,4.47,8.879000000000003,2.419
1824-04-01,Aizawl,23.31,93.5,25.32,2.149
1824-04-01,Ajdabiya,31.35,20.73,18.042,2.353
1824-04-01,Ajmer,26.52,75.22,29.641,2.387
1824-04-01,Akola,20.09,76.78,32.14,2.254
1824-04-01,Akron,40.99,-80.95,8.285,1.7790000000000001
1824-04-01,Aksaray,37.78,34.58,9.806000000000001,3.083
1824-04-01,Aksu,40.99,80.95,0.0,0.0
1824-04-01,Aktau,44.2,51.43,10.892,2.972
1824-04-01,Akyab,20.09,92.13,26.57800000000001,2.066
1824-04-01,Alandur,13.66,80.09,30.639,2.421
1824-04-01,Alanya,36.17,31.82,14.937000000000001,2.8360000000000003
1824-04-01,Alappuzha,8.84,77.03,28.499,2.198
1824-04-01,Albacete,39.38,-2.08,9.98,2.399
1824-04-01,Albuquerque,34.56,-107.03,0.0,0.0
1824-04-01,Alcalá De Henares,40.99,-4.26,8.711,2.395
1824-04-01,Alcobendas,40.99,-4.26,8.711,2.395
1824-04-01,Alcorcón,40.99,-4.26,8.711,2.395
1824-04-01,Aleppo,36.17,37.79,15.676000000000002,3.029
1824-04-01,Alexandria,31.35,30.16,17.776000000000003,2.5380000000000003
