dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1770-03-01,A Coruña,42.59,-8.73,8.412,3.7910000000000004
1770-03-01,Aachen,50.63,6.34,1.9040000000000004,5.662999999999999
1770-03-01,Aalborg,57.05,10.33,-3.143,5.763
1770-03-01,Aberdeen,57.05,-1.48,0.843,5.452000000000001
1770-03-01,Afyonkarahisar,39.38,31.21,2.4140000000000006,3.321
1770-03-01,Aix En Provence,44.2,4.47,5.8629999999999995,4.613
1770-03-01,Akron,40.99,-80.95,0.05700000000000039,3.4730000000000003
1770-03-01,Albacete,39.38,-2.08,6.642,3.758
1770-03-01,Alcalá De Henares,40.99,-4.26,5.394,3.84
1770-03-01,Alcobendas,40.99,-4.26,5.394,3.84
1770-03-01,Alcorcón,40.99,-4.26,5.394,3.84
1770-03-01,Alexandria,39.38,-76.99,3.154,3.628
1770-03-01,Algeciras,36.17,-5.97,11.763,3.3510000000000004
1770-03-01,Algiers,36.17,3.98,9.639,3.656
1770-03-01,Allentown,40.99,-74.56,0.31599999999999984,3.752
1770-03-01,Almere,52.24,5.26,2.068,5.772
1770-03-01,Almería,36.17,-1.99,12.132,3.4589999999999996
1770-03-01,Almetyevsk,55.45,51.02,-10.765,3.59
1770-03-01,Amadora,39.38,-8.32,10.195,3.5269999999999997
1770-03-01,Amersfoort,52.24,5.26,2.068,5.772
1770-03-01,Amiens,49.03,2.45,4.4689999999999985,5.392
1770-03-01,Amsterdam,52.24,5.26,2.068,5.772
1770-03-01,Ancona,44.2,13.42,6.867999999999999,4.36
1770-03-01,Angers,47.42,-1.18,5.765,4.79
1770-03-01,Ankara,39.38,33.29,0.0,0.0
1770-03-01,Ann Arbor,42.59,-82.91,-2.006,3.389
1770-03-01,Antwerp,50.63,3.8,3.516,5.619
1770-03-01,Apeldoorn,52.24,5.26,2.068,5.772
1770-03-01,Arad,45.81,21.92,1.3830000000000005,3.891
1770-03-01,Arkhangelsk,65.09,40.21,-13.547,4.355
1770-03-01,Arlington,39.38,-76.99,3.154,3.628
1770-03-01,Armavir,45.81,40.38,-0.8180000000000001,3.3930000000000002
1770-03-01,Arnhem,52.24,5.26,2.068,5.772
1770-03-01,Aryanah,36.17,9.94,11.515999999999998,3.627
1770-03-01,Arzamas,55.45,42.52,-9.362,3.762
1770-03-01,Athens,37.78,24.41,9.2,3.303
1770-03-01,Atlanta,34.56,-83.68,6.873999999999999,3.302
1770-03-01,Augsburg,47.42,10.66,-2.074,4.856
1770-03-01,Aurora,40.99,-87.34,0.1299999999999999,3.38
1770-03-01,Bacau,45.81,26.54,-1.675,3.679
1770-03-01,Badajoz,39.38,-6.24,9.651,3.612
1770-03-01,Badalona,40.99,2.13,10.515,4.058
1770-03-01,Baia Mare,47.42,22.5,0.3449999999999997,3.912
1770-03-01,Balakovo,52.24,47.3,-9.491,3.6210000000000004
1770-03-01,Balashikha,55.45,36.85,-9.024,3.8360000000000003
1770-03-01,Balti,47.42,27.24,-1.662,3.7230000000000003
1770-03-01,Baltimore,39.38,-76.99,3.154,3.628
1770-03-01,Banja Luka,44.2,17.89,1.894,4.0280000000000005
1770-03-01,Barcelona,40.99,2.13,10.515,4.058
1770-03-01,Bari,40.99,17.04,8.235999999999999,3.833
1770-03-01,Barrie,44.2,-80.5,-5.428,3.417
1770-03-01,Basel,47.42,8.29,0.3300000000000001,5.224
1770-03-01,Basildon,52.24,0.0,3.265000000000001,5.593999999999999
1770-03-01,Bataysk,47.42,39.08,-3.04,3.469
1770-03-01,Baton Rouge,29.74,-90.46,13.286,3.3080000000000003
1770-03-01,Belfast,55.45,-5.67,2.319,5.2379999999999995
1770-03-01,Belgorod,50.63,36.76,-6.295,3.614
1770-03-01,Belgrade,44.2,20.12,2.496,3.91
1770-03-01,Benghazi,32.95,20.11,11.446,3.219
1770-03-01,Berezniki,58.66,55.38,-10.833,3.658
1770-03-01,Bergamo,45.81,10.38,3.4450000000000003,4.805
1770-03-01,Bergen,60.27,6.49,-9.736,5.614
1770-03-01,Bergisch Gladbach,50.63,6.34,1.9040000000000004,5.662999999999999
1770-03-01,Berlin,52.24,13.14,-0.03500000000000013,5.135
1770-03-01,Bern,47.42,8.29,0.3300000000000001,5.224
1770-03-01,Besançon,47.42,5.92,2.6519999999999997,5.295
1770-03-01,Bialystok,53.84,23.18,-5.337999999999999,4.5169999999999995
1770-03-01,Bielefeld,52.24,7.880000000000001,1.2800000000000002,5.702000000000001
1770-03-01,Bielsko Biala,50.63,19.01,-1.6470000000000002,4.271
1770-03-01,Bila Tserkva,49.03,29.39,-3.6889999999999996,3.7110000000000003
1770-03-01,Bilbao,42.59,-2.18,6.3020000000000005,4.095
1770-03-01,Birmingham,32.95,-87.13,9.532,3.3110000000000004
1770-03-01,Birmingham,52.24,-2.63,3.077,5.3820000000000014
1770-03-01,Blackburn,53.84,-1.36,2.207,5.495
1770-03-01,Blackpool,53.84,-4.09,2.891,5.34
1770-03-01,Bochum,52.24,7.880000000000001,1.2800000000000002,5.702000000000001
1770-03-01,Bologna,44.2,11.18,5.74,4.522
1770-03-01,Bolton,53.84,-1.36,2.207,5.495
1770-03-01,Bonn,50.63,6.34,1.9040000000000004,5.662999999999999
1770-03-01,Bordeaux,44.2,0.0,7.0390000000000015,4.412
1770-03-01,Boston,42.59,-72.0,-2.1060000000000003,3.727
1770-03-01,Botosani,47.42,27.24,-1.662,3.7230000000000003
1770-03-01,Bottrop,52.24,7.880000000000001,1.2800000000000002,5.702000000000001
1770-03-01,Boulogne Billancourt,49.03,2.45,4.4689999999999985,5.392
1770-03-01,Bournemouth,50.63,-1.27,4.2589999999999995,5.254
1770-03-01,Bradford,53.84,-1.36,2.207,5.495
1770-03-01,Braga,40.99,-8.52,8.805,3.6319999999999997
1770-03-01,Braila,45.81,28.85,-0.06300000000000018,3.575
1770-03-01,Brasov,45.81,26.54,-1.675,3.679
1770-03-01,Bratislava,47.42,17.76,1.7719999999999998,4.157
1770-03-01,Breda,52.24,5.26,2.068,5.772
1770-03-01,Bremen,53.84,9.55,-0.3859999999999997,5.603
1770-03-01,Bremerhaven,53.84,9.55,-0.3859999999999997,5.603
1770-03-01,Brescia,45.81,10.38,3.4450000000000003,4.805
1770-03-01,Brest,49.03,-4.9,6.004,4.645
1770-03-01,Brest,52.24,23.65,-3.98,4.247
1770-03-01,Bridgeport,40.99,-72.43,0.6219999999999999,3.73
1770-03-01,Brighton,50.63,-1.27,4.2589999999999995,5.254
1770-03-01,Bristol,52.24,-2.63,3.077,5.3820000000000014
1770-03-01,Brno,49.03,17.14,-0.5460000000000003,4.169
