dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1794-01-01,A Coruña,42.59,-8.73,8.354,3.511
1794-01-01,Aachen,50.63,6.34,-0.131,6.671
1794-01-01,Aalborg,57.05,10.33,-0.07,6.5920000000000005
1794-01-01,Aberdeen,57.05,-1.48,4.535,6.105
1794-01-01,Adana,36.17,35.8,11.726,3.8680000000000003
1794-01-01,Afyonkarahisar,39.38,31.21,1.931,4.276
1794-01-01,Agadir,29.74,-9.23,12.226,2.967
1794-01-01,Aix En Provence,44.2,4.47,3.09,5.7570000000000014
1794-01-01,Ajdabiya,31.35,20.73,12.3,3.44
1794-01-01,Akron,40.99,-80.95,-2.353,5.6320000000000014
1794-01-01,Aksaray,37.78,34.58,1.986,4.081
1794-01-01,Aktau,44.2,51.43,0.0,0.0
1794-01-01,Alanya,36.17,31.82,13.071,3.91
1794-01-01,Albacete,39.38,-2.08,4.3119999999999985,3.7110000000000003
1794-01-01,Alcalá De Henares,40.99,-4.26,3.2289999999999996,3.7760000000000002
1794-01-01,Alcobendas,40.99,-4.26,3.2289999999999996,3.7760000000000002
1794-01-01,Alcorcón,40.99,-4.26,3.2289999999999996,3.7760000000000002
1794-01-01,Aleppo,36.17,37.79,0.0,0.0
1794-01-01,Alexandria,31.35,30.16,15.094000000000001,3.513
1794-01-01,Alexandria,39.38,-76.99,0.426,6.0020000000000024
1794-01-01,Algeciras,36.17,-5.97,11.847999999999999,3.048
1794-01-01,Algiers,36.17,3.98,7.829,3.5980000000000003
1794-01-01,Allentown,40.99,-74.56,-2.648,6.356
1794-01-01,Almere,52.24,5.26,0.4610000000000001,6.699
1794-01-01,Almería,36.17,-1.99,13.195,3.25
1794-01-01,Almetyevsk,55.45,51.02,-10.834000000000001,3.6639999999999997
1794-01-01,Amadora,39.38,-8.32,8.98,3.173
1794-01-01,Amersfoort,52.24,5.26,0.4610000000000001,6.699
1794-01-01,Amiens,49.03,2.45,1.804,5.71
1794-01-01,Amsterdam,52.24,5.26,0.4610000000000001,6.699
1794-01-01,Ancona,44.2,13.42,7.434,6.08
1794-01-01,Angers,47.42,-1.18,3.0520000000000005,5.087
1794-01-01,Ankara,39.38,33.29,0.698,4.23
1794-01-01,Ann Arbor,42.59,-82.91,-4.231,5.422999999999999
1794-01-01,Antakya,36.17,35.8,11.726,3.8680000000000003
1794-01-01,Antalya,37.78,30.51,3.389,4.145
1794-01-01,Antananarivo,-18.48,47.32,0.0,0.0
1794-01-01,Antsirabe,-20.09,47.77,0.0,0.0
1794-01-01,Antwerp,50.63,3.8,0.8640000000000001,6.226
1794-01-01,Apeldoorn,52.24,5.26,0.4610000000000001,6.699
1794-01-01,Aqtöbe,50.63,57.04,0.0,0.0
1794-01-01,Arad,45.81,21.92,-0.4039999999999997,5.818
1794-01-01,Arkhangelsk,65.09,40.21,-9.855,4.602
1794-01-01,Arlington,39.38,-76.99,0.426,6.0020000000000024
1794-01-01,Armavir,45.81,40.38,-0.5659999999999998,4.131
1794-01-01,Arnhem,52.24,5.26,0.4610000000000001,6.699
1794-01-01,Aryanah,36.17,9.94,10.532,3.668
1794-01-01,Arzamas,55.45,42.52,-8.101,3.88
1794-01-01,Asfi,32.95,-8.62,12.607,2.883
1794-01-01,Astrakhan,45.81,47.31,0.0,0.0
1794-01-01,Athens,37.78,24.41,11.502,4.21
1794-01-01,Atlanta,34.56,-83.68,5.579,5.112
1794-01-01,Atyrau,47.42,50.92,0.0,0.0
1794-01-01,Augsburg,47.42,10.66,-3.923,6.926
1794-01-01,Aurora,39.38,-104.05,0.0,0.0
1794-01-01,Aurora,40.99,-87.34,-3.484,5.0889999999999995
1794-01-01,Bacau,45.81,26.54,-1.9720000000000004,5.251
1794-01-01,Badajoz,39.38,-6.24,7.6400000000000015,3.3160000000000003
1794-01-01,Badalona,40.99,2.13,10.314,4.511
1794-01-01,Baia Mare,47.42,22.5,-1.0699999999999998,5.912000000000001
1794-01-01,Balakovo,52.24,47.3,-9.492,3.7889999999999997
1794-01-01,Balashikha,55.45,36.85,-6.2139999999999995,4.151
1794-01-01,Balti,47.42,27.24,-1.9880000000000002,5.348
1794-01-01,Baltimore,39.38,-76.99,0.426,6.0020000000000024
1794-01-01,Banja Luka,44.2,17.89,0.030000000000000027,5.787000000000001
1794-01-01,Barcelona,40.99,2.13,10.314,4.511
1794-01-01,Bari,40.99,17.04,8.896,4.868
1794-01-01,Barrie,44.2,-80.5,-7.215,5.617000000000001
1794-01-01,Basel,47.42,8.29,-1.364,6.77
1794-01-01,Basildon,52.24,0.0,1.679,5.635
1794-01-01,Bataysk,47.42,39.08,-2.365,4.223
1794-01-01,Batman,37.78,40.68,0.0,0.0
1794-01-01,Baton Rouge,29.74,-90.46,0.0,0.0
1794-01-01,Bayrut,34.56,35.03,0.0,0.0
1794-01-01,Beirut,34.56,35.03,0.0,0.0
1794-01-01,Belfast,55.45,-5.67,5.171,5.55
1794-01-01,Belgorod,50.63,36.76,-5.003,4.292
1794-01-01,Belgrade,44.2,20.12,0.4829999999999999,5.643
1794-01-01,Benghazi,32.95,20.11,13.784,3.551
1794-01-01,Berezniki,58.66,55.38,-12.647,3.72
1794-01-01,Bergamo,45.81,10.38,0.266,6.404
