dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1791-07-01,A Coruña,42.59,-8.73,17.889000000000006,2.287
1791-07-01,Aachen,50.63,6.34,17.057000000000002,2.513
1791-07-01,Aalborg,57.05,10.33,17.913,2.436
1791-07-01,Aberdeen,57.05,-1.48,13.559000000000001,2.488
1791-07-01,Adana,36.17,35.8,25.585,1.723
1791-07-01,Afyonkarahisar,39.38,31.21,21.195,1.831
1791-07-01,Agadir,29.74,-9.23,22.659000000000002,1.913
1791-07-01,Aix En Provence,44.2,4.47,20.805,2.092
1791-07-01,Ajdabiya,31.35,20.73,26.320999999999998,1.39
1791-07-01,Akron,40.99,-80.95,21.59800000000001,1.994
1791-07-01,Aksaray,37.78,34.58,21.206999999999997,1.798
1791-07-01,Aktau,44.2,51.43,25.687,2.113
1791-07-01,Alanya,36.17,31.82,24.872,1.666
1791-07-01,Albacete,39.38,-2.08,23.061999999999998,2.026
1791-07-01,Alcalá De Henares,40.99,-4.26,20.916999999999998,2.191
1791-07-01,Alcobendas,40.99,-4.26,20.916999999999998,2.191
1791-07-01,Alcorcón,40.99,-4.26,20.916999999999998,2.191
1791-07-01,Aleppo,36.17,37.79,28.458000000000002,1.761
1791-07-01,Alexandria,31.35,30.16,25.483,1.479
1791-07-01,Alexandria,39.38,-76.99,23.60400000000001,2.066
1791-07-01,Algeciras,36.17,-5.97,23.093000000000004,2.133
1791-07-01,Algiers,36.17,3.98,26.612,1.5630000000000002
1791-07-01,Allentown,40.99,-74.56,21.625999999999998,2.015
1791-07-01,Almere,52.24,5.26,16.68,2.78
1791-07-01,Almería,36.17,-1.99,22.624,1.929
1791-07-01,Almetyevsk,55.45,51.02,17.773,2.405
1791-07-01,Amadora,39.38,-8.32,22.154,2.25
1791-07-01,Amersfoort,52.24,5.26,16.68,2.78
1791-07-01,Amiens,49.03,2.45,18.331,2.573
1791-07-01,Amsterdam,52.24,5.26,16.68,2.78
1791-07-01,Ancona,44.2,13.42,22.302,1.72
1791-07-01,Angers,47.42,-1.18,18.9,2.43
1791-07-01,Ankara,39.38,33.29,21.000999999999998,1.8969999999999998
1791-07-01,Ann Arbor,42.59,-82.91,21.445,1.993
1791-07-01,Antakya,36.17,35.8,25.585,1.723
1791-07-01,Antalya,37.78,30.51,22.028000000000002,1.715
1791-07-01,Antananarivo,-18.48,47.32,15.053,1.893
1791-07-01,Antsirabe,-20.09,47.77,15.332,1.909
1791-07-01,Antwerp,50.63,3.8,17.476,2.6719999999999997
