dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1777-07-01,A Coruña,42.59,-8.73,17.171000000000006,1.9880000000000002
1777-07-01,Aachen,50.63,6.34,16.672,1.984
1777-07-01,Aalborg,57.05,10.33,15.922,2.161
1777-07-01,Aberdeen,57.05,-1.48,12.299000000000001,1.9609999999999999
1777-07-01,Afyonkarahisar,39.38,31.21,19.83,1.8840000000000001
1777-07-01,Aix En Provence,44.2,4.47,19.443,1.876
1777-07-01,Akron,40.99,-80.95,19.316,2.093
1777-07-01,Albacete,39.38,-2.08,21.959,1.923
1777-07-01,Alcalá De Henares,40.99,-4.26,19.96,1.99
1777-07-01,Alcobendas,40.99,-4.26,19.96,1.99
1777-07-01,Alcorcón,40.99,-4.26,19.96,1.99
1777-07-01,Alexandria,39.38,-76.99,21.002,2.345
1777-07-01,Algeciras,36.17,-5.97,21.94400000000001,1.963
1777-07-01,Algiers,36.17,3.98,25.31,1.946
1777-07-01,Allentown,40.99,-74.56,19.05,2.184
1777-07-01,Almere,52.24,5.26,16.448999999999998,2.0140000000000002
1777-07-01,Almería,36.17,-1.99,21.439,1.9140000000000001
1777-07-01,Almetyevsk,55.45,51.02,17.372,2.271
1777-07-01,Amadora,39.38,-8.32,21.271,2.031
1777-07-01,Amersfoort,52.24,5.26,16.448999999999998,2.0140000000000002
1777-07-01,Amiens,49.03,2.45,17.8,1.902
1777-07-01,Amsterdam,52.24,5.26,16.448999999999998,2.0140000000000002
1777-07-01,Ancona,44.2,13.42,20.539,1.921
1777-07-01,Angers,47.42,-1.18,18.298,1.93
1777-07-01,Ankara,39.38,33.29,19.692,1.931
1777-07-01,Ann Arbor,42.59,-82.91,19.339,1.9569999999999999
1777-07-01,Antalya,37.78,30.51,20.632,1.831
1777-07-01,Antwerp,50.63,3.8,17.191000000000006,1.91
1777-07-01,Apeldoorn,52.24,5.26,16.448999999999998,2.0140000000000002
1777-07-01,Arad,45.81,21.92,18.695,1.828
1777-07-01,Arkhangelsk,65.09,40.21,12.753,2.197
1777-07-01,Arlington,39.38,-76.99,21.002,2.345
1777-07-01,Armavir,45.81,40.38,21.431,2.0669999999999997
1777-07-01,Arnhem,52.24,5.26,16.448999999999998,2.0140000000000002
1777-07-01,Aryanah,36.17,9.94,26.009,1.91
1777-07-01,Arzamas,55.45,42.52,17.503999999999998,2.115
1777-07-01,Athens,37.78,24.41,23.969,1.8359999999999999
1777-07-01,Atlanta,34.56,-83.68,21.732,2.008
1777-07-01,Augsburg,47.42,10.66,12.738,1.92
1777-07-01,Aurora,39.38,-104.05,0.0,0.0
1777-07-01,Aurora,40.99,-87.34,20.886,2.002
1777-07-01,Bacau,45.81,26.54,17.205000000000002,1.86
1777-07-01,Badajoz,39.38,-6.24,24.69400000000001,2.021
1777-07-01,Badalona,40.99,2.13,21.628,1.903
1777-07-01,Baia Mare,47.42,22.5,18.711,1.817
