dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1934-04-01,A Coruña,42.59,-8.73,9.98,0.9059999999999999
1934-04-01,Aachen,50.63,6.34,10.613,0.331
1934-04-01,Aalborg,57.05,10.33,6.944,0.312
1934-04-01,Aba,5.630000000000001,8.07,27.21,0.645
1934-04-01,Abadan,29.74,48.0,24.155,0.8059999999999999
1934-04-01,Abakaliki,5.630000000000001,8.07,27.21,0.645
1934-04-01,Abakan,53.84,91.36,-1.997,0.865
1934-04-01,Abbotsford,49.03,-122.45,9.795,0.256
1934-04-01,Abengourou,7.23,-4.05,27.428,0.45399999999999996
1934-04-01,Abeokuta,7.23,4.05,27.074,0.677
1934-04-01,Aberdeen,57.05,-1.48,5.6610000000000005,0.147
1934-04-01,Abha,18.48,42.25,24.311,0.5820000000000001
1934-04-01,Abidjan,5.630000000000001,-3.23,27.389,0.40399999999999997
1934-04-01,Abiko,36.17,139.23,9.258,0.201
1934-04-01,Abilene,32.95,-100.53,17.877,0.257
1934-04-01,Abohar,29.74,73.85,27.588,0.19699999999999998
1934-04-01,Abomey Calavi,7.23,2.43,27.948,0.47
1934-04-01,Abu Dhabi,24.92,54.98,25.808000000000003,0.396
1934-04-01,Abuja,8.84,7.3,27.88300000000001,0.5429999999999999
1934-04-01,Acapulco,16.87,-100.47,23.889,0.539
1934-04-01,Acarigua,8.84,-68.92,28.469,0.513
1934-04-01,Accra,5.630000000000001,0.0,27.54600000000001,0.251
1934-04-01,Achalpur,21.7,77.02,31.465999999999998,0.514
1934-04-01,Acheng,45.81,128.08,2.507,0.45799999999999996
1934-04-01,Achinsk,57.05,90.0,-2.892,0.652
1934-04-01,Acuña,29.74,-101.54,21.001,0.429
1934-04-01,Adana,36.17,35.8,17.686,0.364
1934-04-01,Addis Abeba,8.84,38.11,19.388,0.311
1934-04-01,Adelaide,-34.56,138.16,15.37,0.17600000000000002
1934-04-01,Aden,13.66,45.41,26.465999999999998,0.728
1934-04-01,Adilabad,20.09,78.48,32.95800000000001,0.354
1934-04-01,Adiwerna,-7.23,109.46,26.002,0.209
1934-04-01,Adoni,15.27,77.5,31.998,0.294
1934-04-01,Afyonkarahisar,39.38,31.21,12.003,0.26
1934-04-01,Agadir,29.74,-9.23,16.509,0.33299999999999996
1934-04-01,Agartala,23.31,91.75,27.773000000000003,0.737
1934-04-01,Agboville,5.630000000000001,-4.84,27.237,0.355
1934-04-01,Ageo,36.17,139.23,9.258,0.201
1934-04-01,Agra,26.52,78.81,29.666,0.546
1934-04-01,Aguascalientes,21.7,-102.98,19.084,0.617
1934-04-01,Ahmadabad,23.31,72.52,30.936999999999998,0.384
1934-04-01,Ahmadnagar,18.48,74.37,29.230999999999998,0.528
1934-04-01,Ahmadpur East,29.74,72.0,27.813,0.353
1934-04-01,Ahvaz,31.35,49.01,23.322,0.774
1934-04-01,Aix En Provence,44.2,4.47,10.489,0.526
1934-04-01,Aizawl,23.31,93.5,25.81900000000001,0.8809999999999999
1934-04-01,Ajdabiya,31.35,20.73,19.584,0.507
1934-04-01,Ajmer,26.52,75.22,29.3,0.379
1934-04-01,Akashi,34.56,134.27,11.368,0.267
1934-04-01,Akishima,36.17,139.23,9.258,0.201
1934-04-01,Akita,39.38,139.42,7.0280000000000005,0.213
1934-04-01,Akola,20.09,76.78,32.352999999999994,0.39899999999999997
1934-04-01,Akron,40.99,-80.95,8.360000000000001,0.24
