dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1782-07-01,A Coruña,42.59,-8.73,19.156,3.403
1782-07-01,Aachen,50.63,6.34,18.778,5.643
1782-07-01,Aalborg,57.05,10.33,16.601000000000006,5.6679999999999975
1782-07-01,Aberdeen,57.05,-1.48,12.835,4.587
1782-07-01,Afyonkarahisar,39.38,31.21,22.4,4.1960000000000015
1782-07-01,Aix En Provence,44.2,4.47,22.522,4.563
1782-07-01,Ajdabiya,31.35,20.73,27.54,3.76
1782-07-01,Akron,40.99,-80.95,21.563000000000002,4.276
1782-07-01,Aksaray,37.78,34.58,22.211,3.8289999999999997
1782-07-01,Aktau,44.2,51.43,26.519000000000002,3.286
1782-07-01,Alanya,36.17,31.82,25.94100000000001,3.8360000000000003
1782-07-01,Albacete,39.38,-2.08,24.554,3.628
1782-07-01,Alcalá De Henares,40.99,-4.26,22.349,3.62
1782-07-01,Alcobendas,40.99,-4.26,22.349,3.62
1782-07-01,Alcorcón,40.99,-4.26,22.349,3.62
1782-07-01,Alexandria,39.38,-76.99,23.51100000000001,4.363
1782-07-01,Algeciras,36.17,-5.97,24.183000000000003,3.29
1782-07-01,Algiers,36.17,3.98,28.23200000000001,3.85
1782-07-01,Allentown,40.99,-74.56,21.423,4.562
1782-07-01,Almere,52.24,5.26,17.985999999999994,5.744
1782-07-01,Almería,36.17,-1.99,23.96,3.4410000000000003
1782-07-01,Almetyevsk,55.45,51.02,18.476,3.19
1782-07-01,Amadora,39.38,-8.32,23.38000000000001,3.3
1782-07-01,Amersfoort,52.24,5.26,17.985999999999994,5.744
1782-07-01,Amiens,49.03,2.45,19.822,5.063
1782-07-01,Amsterdam,52.24,5.26,17.985999999999994,5.744
1782-07-01,Ancona,44.2,13.42,24.31600000000001,5.7079999999999975
1782-07-01,Angers,47.42,-1.18,20.311,4.49
1782-07-01,Ankara,39.38,33.29,22.118,4.042
1782-07-01,Ann Arbor,42.59,-82.91,21.434,4.239
1782-07-01,Antalya,37.78,30.51,23.214000000000002,4.09
1782-07-01,Antwerp,50.63,3.8,18.94,5.481
1782-07-01,Apeldoorn,52.24,5.26,17.985999999999994,5.744
1782-07-01,Aqtöbe,50.63,57.04,21.148000000000003,3.2239999999999998
1782-07-01,Arad,45.81,21.92,21.813000000000002,5.651
1782-07-01,Arkhangelsk,65.09,40.21,13.306,3.667
1782-07-01,Arlington,39.38,-76.99,23.51100000000001,4.363
1782-07-01,Armavir,45.81,40.38,23.32,3.827
1782-07-01,Arnhem,52.24,5.26,17.985999999999994,5.744
1782-07-01,Aryanah,36.17,9.94,29.164,4.178999999999999
1782-07-01,Arzamas,55.45,42.52,18.532,3.568
1782-07-01,Astrakhan,45.81,47.31,25.148000000000003,3.4010000000000002
1782-07-01,Athens,37.78,24.41,26.921999999999997,4.407
1782-07-01,Atlanta,34.56,-83.68,23.913,3.799
1782-07-01,Atyrau,47.42,50.92,25.596,3.262
1782-07-01,Augsburg,47.42,10.66,16.189,5.819
1782-07-01,Aurora,39.38,-104.05,0.0,0.0
1782-07-01,Aurora,40.99,-87.34,22.901999999999997,4.048
1782-07-01,Bacau,45.81,26.54,19.947000000000006,5.181
1782-07-01,Badajoz,39.38,-6.24,26.951,3.4019999999999997
1782-07-01,Badalona,40.99,2.13,24.527,4.132
1782-07-01,Baia Mare,47.42,22.5,21.63,5.731
1782-07-01,Balakovo,52.24,47.3,20.51,3.32
1782-07-01,Balashikha,55.45,36.85,17.474,4.159
