dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1801-09-01,A Coruña,42.59,-8.73,17.078999999999994,1.8530000000000002
1801-09-01,Aachen,50.63,6.34,14.89,2.031
1801-09-01,Aalborg,57.05,10.33,13.751,2.001
1801-09-01,Aberdeen,57.05,-1.48,12.988,1.861
1801-09-01,Achalpur,21.7,77.02,26.281,1.4180000000000001
1801-09-01,Adana,36.17,35.8,25.70300000000001,1.857
1801-09-01,Adilabad,20.09,78.48,27.303,1.321
1801-09-01,Adoni,15.27,77.5,26.647,1.225
1801-09-01,Afyonkarahisar,39.38,31.21,18.483,2.07
1801-09-01,Agadir,29.74,-9.23,0.0,0.0
1801-09-01,Agartala,23.31,91.75,27.53700000000001,1.429
1801-09-01,Agra,26.52,78.81,28.143,1.5919999999999999
1801-09-01,Ahmadabad,23.31,72.52,27.577,1.527
1801-09-01,Ahmadnagar,18.48,74.37,24.504,1.308
1801-09-01,Aix En Provence,44.2,4.47,16.872,1.844
1801-09-01,Aizawl,23.31,93.5,25.177,1.473
1801-09-01,Ajdabiya,31.35,20.73,25.052,1.776
1801-09-01,Ajmer,26.52,75.22,27.91,1.768
1801-09-01,Akola,20.09,76.78,26.51400000000001,1.359
1801-09-01,Akron,40.99,-80.95,18.112,2.199
1801-09-01,Aksaray,37.78,34.58,18.427,1.9909999999999999
1801-09-01,Aktau,44.2,51.43,0.0,0.0
1801-09-01,Akyab,20.09,92.13,27.392,1.368
1801-09-01,Alandur,13.66,80.09,29.108,1.2
1801-09-01,Alanya,36.17,31.82,24.364,1.855
1801-09-01,Alappuzha,8.84,77.03,25.34,1.185
1801-09-01,Albacete,39.38,-2.08,18.739,1.8319999999999999
1801-09-01,Alcalá De Henares,40.99,-4.26,17.076,1.913
1801-09-01,Alcobendas,40.99,-4.26,17.076,1.913
1801-09-01,Alcorcón,40.99,-4.26,17.076,1.913
1801-09-01,Aleppo,36.17,37.79,0.0,0.0
1801-09-01,Alexandria,31.35,30.16,25.421999999999997,1.694
1801-09-01,Alexandria,39.38,-76.99,20.183,2.222
1801-09-01,Algeciras,36.17,-5.97,21.641,1.828
1801-09-01,Algiers,36.17,3.98,22.351,1.7109999999999999
1801-09-01,Aligarh,28.13,77.27,28.708000000000002,1.6780000000000002
1801-09-01,Allahabad,24.92,81.58,27.792,1.4480000000000002
1801-09-01,Allentown,40.99,-74.56,18.445,2.335
1801-09-01,Almere,52.24,5.26,15.037,1.996
1801-09-01,Almería,36.17,-1.99,22.299000000000003,1.771
1801-09-01,Almetyevsk,55.45,51.02,10.41,2.455
1801-09-01,Alwar,28.13,77.27,28.708000000000002,1.6780000000000002
1801-09-01,Amadora,39.38,-8.32,20.147,1.9
1801-09-01,Ambala,29.74,77.54,26.906999999999996,1.6480000000000001
1801-09-01,Ambarnath,18.48,72.68,26.776999999999997,1.29
1801-09-01,Ambattur,13.66,80.09,29.108,1.2
1801-09-01,Ambur,12.05,78.9,27.159000000000002,1.1840000000000002
1801-09-01,Amersfoort,52.24,5.26,15.037,1.996
1801-09-01,Amiens,49.03,2.45,16.022000000000002,1.92
1801-09-01,Amravati,21.7,77.02,26.281,1.4180000000000001
1801-09-01,Amroha,28.13,79.09,28.166,1.6019999999999999
1801-09-01,Amsterdam,52.24,5.26,15.037,1.996
1801-09-01,Anand,23.31,72.52,27.577,1.527
1801-09-01,Anantapur,15.27,77.5,26.647,1.225
1801-09-01,Ancona,44.2,13.42,20.038,1.993
1801-09-01,Angers,47.42,-1.18,16.435000000000002,1.855
1801-09-01,Ankara,39.38,33.29,17.855,2.093
1801-09-01,Ann Arbor,42.59,-82.91,17.546000000000006,2.187
1801-09-01,Antakya,36.17,35.8,25.70300000000001,1.857
1801-09-01,Antalya,37.78,30.51,19.074,1.984
1801-09-01,Antananarivo,-18.48,47.32,0.0,0.0
1801-09-01,Antsirabe,-20.09,47.77,0.0,0.0
1801-09-01,Antwerp,50.63,3.8,15.72,2.01
1801-09-01,Apeldoorn,52.24,5.26,15.037,1.996
1801-09-01,Aqtöbe,50.63,57.04,0.0,0.0
1801-09-01,Ara,24.92,85.12,27.888,1.3869999999999998
1801-09-01,Arad,45.81,21.92,17.031,2.325
1801-09-01,Arkhangelsk,65.09,40.21,6.48,2.084
1801-09-01,Arlington,39.38,-76.99,20.183,2.222
1801-09-01,Armavir,45.81,40.38,17.355999999999998,2.332
1801-09-01,Arnhem,52.24,5.26,15.037,1.996
1801-09-01,Aryanah,36.17,9.94,24.281999999999996,1.646
1801-09-01,Arzamas,55.45,42.52,10.915,2.373
1801-09-01,Asansol,23.31,86.5,27.205,1.344
1801-09-01,Asfi,32.95,-8.62,21.127,1.804
1801-09-01,Astrakhan,45.81,47.31,0.0,0.0
1801-09-01,Athens,37.78,24.41,23.164,1.935
1801-09-01,Atlanta,34.56,-83.68,20.889000000000006,2.213
1801-09-01,Atyrau,47.42,50.92,0.0,0.0
