dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1783-07-01,A Coruña,42.59,-8.73,18.928,2.129
1783-07-01,Aachen,50.63,6.34,20.351,2.345
1783-07-01,Aalborg,57.05,10.33,19.803,2.585
1783-07-01,Aberdeen,57.05,-1.48,15.548,2.528
1783-07-01,Afyonkarahisar,39.38,31.21,20.274,2.1959999999999997
1783-07-01,Aix En Provence,44.2,4.47,22.1,2.4019999999999997
1783-07-01,Ajdabiya,31.35,20.73,25.636,1.96
1783-07-01,Akron,40.99,-80.95,21.342,1.685
1783-07-01,Aksaray,37.78,34.58,20.188,2.128
1783-07-01,Aktau,44.2,51.43,24.974,2.1959999999999997
1783-07-01,Alanya,36.17,31.82,23.901999999999997,2.036
1783-07-01,Albacete,39.38,-2.08,23.713,2.06
1783-07-01,Alcalá De Henares,40.99,-4.26,21.825,2.155
1783-07-01,Alcobendas,40.99,-4.26,21.825,2.155
1783-07-01,Alcorcón,40.99,-4.26,21.825,2.155
1783-07-01,Alexandria,39.38,-76.99,23.403,1.5959999999999999
1783-07-01,Algeciras,36.17,-5.97,23.201999999999998,1.986
1783-07-01,Algiers,36.17,3.98,26.791,2.031
1783-07-01,Allentown,40.99,-74.56,21.486,1.54
1783-07-01,Almere,52.24,5.26,20.375,2.354
1783-07-01,Almería,36.17,-1.99,22.823,1.963
1783-07-01,Almetyevsk,55.45,51.02,17.127000000000002,2.356
1783-07-01,Amadora,39.38,-8.32,22.699,2.072
1783-07-01,Amersfoort,52.24,5.26,20.375,2.354
1783-07-01,Amiens,49.03,2.45,21.316999999999997,2.467
1783-07-01,Amsterdam,52.24,5.26,20.375,2.354
1783-07-01,Ancona,44.2,13.42,22.81900000000001,2.307
1783-07-01,Angers,47.42,-1.18,21.338,2.475
1783-07-01,Ankara,39.38,33.29,20.026,2.237
1783-07-01,Ann Arbor,42.59,-82.91,21.151,1.7469999999999999
1783-07-01,Antalya,37.78,30.51,21.107,2.102
1783-07-01,Antwerp,50.63,3.8,20.982,2.3680000000000003
1783-07-01,Apeldoorn,52.24,5.26,20.375,2.354
1783-07-01,Aqtöbe,50.63,57.04,19.672,2.383
1783-07-01,Arad,45.81,21.92,20.053,2.43
1783-07-01,Arkhangelsk,65.09,40.21,13.395,2.399
1783-07-01,Arlington,39.38,-76.99,23.403,1.5959999999999999
1783-07-01,Armavir,45.81,40.38,21.396,2.398
1783-07-01,Arnhem,52.24,5.26,20.375,2.354
1783-07-01,Aryanah,36.17,9.94,27.44,2.05
1783-07-01,Arzamas,55.45,42.52,17.435,2.437
1783-07-01,Astrakhan,45.81,47.31,23.401999999999997,2.267
1783-07-01,Athens,37.78,24.41,24.781,2.109
1783-07-01,Atlanta,34.56,-83.68,23.34800000000001,1.7269999999999999
1783-07-01,Atyrau,47.42,50.92,23.97,2.315
1783-07-01,Augsburg,47.42,10.66,15.692,2.37
1783-07-01,Aurora,39.38,-104.05,0.0,0.0
1783-07-01,Aurora,40.99,-87.34,22.41800000000001,1.942
1783-07-01,Bacau,45.81,26.54,18.114,2.403
1783-07-01,Badajoz,39.38,-6.24,26.239,2.089
1783-07-01,Badalona,40.99,2.13,23.717,2.171
1783-07-01,Baia Mare,47.42,22.5,20.081,2.496
1783-07-01,Balakovo,52.24,47.3,18.925,2.481
1783-07-01,Balashikha,55.45,36.85,16.907,2.539
1783-07-01,Balti,47.42,27.24,19.772,2.444
1783-07-01,Baltimore,39.38,-76.99,23.403,1.5959999999999999
1783-07-01,Banja Luka,44.2,17.89,19.18,2.374
1783-07-01,Barcelona,40.99,2.13,23.717,2.171
