dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1789-05-01,A Coruña,42.59,-8.73,14.614,3.4189999999999996
1789-05-01,Aachen,50.63,6.34,15.003,4.9830000000000005
1789-05-01,Aalborg,57.05,10.33,12.607000000000001,4.534
1789-05-01,Aberdeen,57.05,-1.48,9.446,4.607
1789-05-01,Afyonkarahisar,39.38,31.21,16.676000000000002,2.948
1789-05-01,Agadir,29.74,-9.23,18.801,3.128
1789-05-01,Aix En Provence,44.2,4.47,16.675,3.866
1789-05-01,Ajdabiya,31.35,20.73,24.376,2.8930000000000002
1789-05-01,Akron,40.99,-80.95,14.532,2.5980000000000003
1789-05-01,Aksaray,37.78,34.58,16.163,2.858
1789-05-01,Aktau,44.2,51.43,19.616,2.802
1789-05-01,Alanya,36.17,31.82,20.776,2.8569999999999998
1789-05-01,Albacete,39.38,-2.08,15.749,3.625
1789-05-01,Alcalá De Henares,40.99,-4.26,14.22,3.5810000000000004
1789-05-01,Alcobendas,40.99,-4.26,14.22,3.5810000000000004
1789-05-01,Alcorcón,40.99,-4.26,14.22,3.5810000000000004
1789-05-01,Alexandria,39.38,-76.99,16.317999999999998,2.8760000000000003
1789-05-01,Algeciras,36.17,-5.97,18.277,3.8480000000000003
1789-05-01,Algiers,36.17,3.98,19.473,3.365
1789-05-01,Allentown,40.99,-74.56,13.720999999999998,3.215
1789-05-01,Almere,52.24,5.26,14.106,5.064
1789-05-01,Almería,36.17,-1.99,18.608,3.569
1789-05-01,Almetyevsk,55.45,51.02,13.318,3.111
1789-05-01,Amadora,39.38,-8.32,17.28,3.5660000000000003
1789-05-01,Amersfoort,52.24,5.26,14.106,5.064
1789-05-01,Amiens,49.03,2.45,15.675,4.461
1789-05-01,Amsterdam,52.24,5.26,14.106,5.064
1789-05-01,Ancona,44.2,13.42,19.034000000000002,3.9730000000000003
1789-05-01,Angers,47.42,-1.18,15.913,4.021
1789-05-01,Ankara,39.38,33.29,16.157,2.9160000000000004
1789-05-01,Ann Arbor,42.59,-82.91,13.59,2.489
1789-05-01,Antalya,37.78,30.51,16.592,2.9330000000000003
1789-05-01,Antananarivo,-18.48,47.32,18.754,2.878
1789-05-01,Antsirabe,-20.09,47.77,18.927,2.911
1789-05-01,Antwerp,50.63,3.8,15.347999999999999,4.806
1789-05-01,Apeldoorn,52.24,5.26,14.106,5.064
1789-05-01,Aqtöbe,50.63,57.04,15.401,2.9730000000000003
1789-05-01,Arad,45.81,21.92,18.27,3.839
1789-05-01,Arkhangelsk,65.09,40.21,5.2170000000000005,3.637
1789-05-01,Arlington,39.38,-76.99,16.317999999999998,2.8760000000000003
1789-05-01,Armavir,45.81,40.38,18.332,2.887
1789-05-01,Arnhem,52.24,5.26,14.106,5.064
1789-05-01,Aryanah,36.17,9.94,22.03,3.266
1789-05-01,Arzamas,55.45,42.52,14.378,3.2910000000000004
1789-05-01,Asfi,32.95,-8.62,18.161,3.438
1789-05-01,Astrakhan,45.81,47.31,19.329,2.806
1789-05-01,Athens,37.78,24.41,21.42,3.062
1789-05-01,Atlanta,34.56,-83.68,18.834,2.269
1789-05-01,Atyrau,47.42,50.92,19.475,2.8819999999999997
1789-05-01,Augsburg,47.42,10.66,11.7,4.3260000000000005
1789-05-01,Aurora,39.38,-104.05,0.0,0.0
1789-05-01,Aurora,40.99,-87.34,15.88,2.45
1789-05-01,Bacau,45.81,26.54,16.4,3.542
1789-05-01,Badajoz,39.38,-6.24,18.274,3.68
1789-05-01,Badalona,40.99,2.13,18.700000000000006,3.6239999999999997
1789-05-01,Baia Mare,47.42,22.5,18.452,3.9610000000000003
1789-05-01,Balakovo,52.24,47.3,15.818,3.029
1789-05-01,Balashikha,55.45,36.85,14.171,3.614
1789-05-01,Balti,47.42,27.24,18.208,3.638
1789-05-01,Baltimore,39.38,-76.99,16.317999999999998,2.8760000000000003
1789-05-01,Banja Luka,44.2,17.89,16.672,3.8689999999999998
1789-05-01,Barcelona,40.99,2.13,18.700000000000006,3.6239999999999997
1789-05-01,Bari,40.99,17.04,20.4,3.5460000000000003
1789-05-01,Barrie,44.2,-80.5,11.064,2.5639999999999996
1789-05-01,Basel,47.42,8.29,13.571,4.376
1789-05-01,Basildon,52.24,0.0,13.373,4.712
1789-05-01,Bataysk,47.42,39.08,18.537,3.0210000000000004
1789-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1789-05-01,Belfast,55.45,-5.67,10.505,4.5280000000000005
1789-05-01,Belgorod,50.63,36.76,16.905,3.286
1789-05-01,Belgrade,44.2,20.12,18.233,3.778
1789-05-01,Benghazi,32.95,20.11,22.005,2.9419999999999997
1789-05-01,Berezniki,58.66,55.38,10.533,3.205
1789-05-01,Bergamo,45.81,10.38,16.522000000000002,4.198
1789-05-01,Bergen,60.27,6.49,6.0200000000000005,4.4239999999999995
1789-05-01,Bergisch Gladbach,50.63,6.34,15.003,4.9830000000000005
1789-05-01,Berlin,52.24,13.14,16.215,4.596
