dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1883-07-01,A Coruña,42.59,-8.73,16.655,0.631
1883-07-01,Aachen,50.63,6.34,16.113,0.48
1883-07-01,Aalborg,57.05,10.33,17.340999999999998,0.6
1883-07-01,Aba,5.630000000000001,8.07,25.752,1.0
1883-07-01,Abadan,29.74,48.0,35.635,0.851
1883-07-01,Abakaliki,5.630000000000001,8.07,25.752,1.0
1883-07-01,Abakan,53.84,91.36,17.664,0.84
1883-07-01,Abbotsford,49.03,-122.45,15.754000000000001,1.2819999999999998
1883-07-01,Abengourou,7.23,-4.05,25.874000000000002,2.209
1883-07-01,Abeokuta,7.23,4.05,24.968000000000004,1.315
1883-07-01,Aberdeen,57.05,-1.48,12.455,0.687
1883-07-01,Abha,18.48,42.25,27.576,2.303
1883-07-01,Abidjan,5.630000000000001,-3.23,25.268,2.059
1883-07-01,Abiko,36.17,139.23,23.544,1.062
1883-07-01,Abilene,32.95,-100.53,27.275,1.693
1883-07-01,Abohar,29.74,73.85,32.302,0.728
1883-07-01,Abomey Calavi,7.23,2.43,25.743000000000002,1.46
1883-07-01,Abu Dhabi,24.92,54.98,32.904,1.101
1883-07-01,Abuja,8.84,7.3,24.913,1.1420000000000001
1883-07-01,Acapulco,16.87,-100.47,26.8,0.882
1883-07-01,Acarigua,8.84,-68.92,25.656999999999996,0.838
1883-07-01,Accra,5.630000000000001,0.0,25.254,1.665
1883-07-01,Achalpur,21.7,77.02,26.219,0.593
1883-07-01,Acheng,45.81,128.08,23.076999999999998,1.335
1883-07-01,Achinsk,57.05,90.0,17.253999999999998,0.741
1883-07-01,Acuña,29.74,-101.54,28.343000000000004,1.4409999999999998
1883-07-01,Adana,36.17,35.8,26.302,1.031
1883-07-01,Addis Abeba,8.84,38.11,15.056,2.372
1883-07-01,Adelaide,-34.56,138.16,9.853,0.62
1883-07-01,Aden,13.66,45.41,25.923000000000002,3.458
1883-07-01,Adilabad,20.09,78.48,27.246,0.617
1883-07-01,Adiwerna,-7.23,109.46,25.521,0.579
1883-07-01,Adoni,15.27,77.5,26.551,0.63
1883-07-01,Afyonkarahisar,39.38,31.21,22.22,0.888
1883-07-01,Agadir,29.74,-9.23,23.046,1.47
1883-07-01,Agartala,23.31,91.75,28.115,0.649
1883-07-01,Agboville,5.630000000000001,-4.84,25.591,2.285
1883-07-01,Ageo,36.17,139.23,23.544,1.062
1883-07-01,Agra,26.52,78.81,29.695999999999998,0.541
